,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002482.SZ,20250620,1.73,1.76,1.72,1.73,1.73,0.0,0.0,187260.97,32603.252,1.73,0.5002,1.0854,0.84,,,12.1441,8.5644,7.3616,0.0,,375096.2363,374370.9801,172522.5433,648916.4888,647661.7956
1,002482.SZ,20250619,1.75,1.75,1.72,1.73,1.75,-0.02,-1.1429,215861.84,37427.465,1.73,0.5766,1.2512,0.98,,,12.1441,8.5644,7.3616,0.0,,375096.2363,374370.9801,172522.5433,648916.4888,647661.7956
2,002482.SZ,20250618,1.76,1.78,1.75,1.75,1.77,-0.02,-1.1299,216888.27,38137.019,1.75,0.5793,1.2572,0.97,,,12.2845,8.6634,7.4467,0.0,,375096.2363,374370.9801,172522.5433,656418.4135,655149.2152
3,002482.SZ,20250617,1.78,1.79,1.76,1.77,1.78,-0.01,-0.5618,176820.46,31314.002,1.77,0.4723,1.0249,0.7,,,12.4249,8.7625,7.5318,0.0,,375096.2363,374370.9801,172522.5433,663920.3383,662636.6348
4,002482.SZ,20250616,1.76,1.79,1.75,1.78,1.77,0.01,0.565,216694.5,38402.924,1.78,0.5788,1.256,0.78,,,12.4951,8.812,7.5743,0.0,,375096.2363,374370.9801,172522.5433,667671.3006,666380.3446
5,002482.SZ,20250613,1.8,1.8,1.75,1.77,1.8,-0.03,-1.6667,283643.37,50223.061,1.77,0.7577,1.6441,1.0,,,12.4249,8.7625,7.5318,0.0,,375096.2363,374370.9801,172522.5433,663920.3383,662636.6348
6,002482.SZ,20250612,1.83,1.83,1.79,1.8,1.83,-0.03,-1.6393,209781.5,37852.905,1.8,0.5604,1.216,0.7,,,12.6355,8.911,7.6594,0.0,,375096.2363,374370.9801,172522.5433,675173.2253,673867.7642
7,002482.SZ,20250611,1.83,1.85,1.82,1.83,1.82,0.01,0.5495,236509.28,43322.686,1.83,0.6318,1.3709,0.75,,,12.8461,9.0595,7.7871,0.0,,375096.2363,374370.9801,172522.5433,686426.1124,685098.8936
8,002482.SZ,20250610,1.86,1.87,1.79,1.82,1.86,-0.04,-2.1505,318862.0,58142.136,1.82,0.8517,1.8482,1.03,,,12.7759,9.01,7.7445,0.0,,375096.2363,374370.9801,172522.5433,682675.1501,681355.1838
9,002482.SZ,20250609,1.84,1.88,1.82,1.86,1.84,0.02,1.087,347055.32,64529.499,1.86,0.927,2.0117,1.22,,,13.0567,9.208,7.9147,0.0,,375096.2363,374370.9801,172522.5433,697678.9995,696330.023
10,002482.SZ,20250606,1.81,1.84,1.81,1.84,1.81,0.03,1.6575,311083.69,56866.776,1.84,0.831,1.8031,1.06,,,12.9163,9.109,7.8296,0.0,,375096.2363,374370.9801,172522.5433,690177.0748,688842.6034
11,002482.SZ,20250605,1.83,1.85,1.79,1.81,1.83,-0.02,-1.0929,292412.5,53142.284,1.81,0.7811,1.6949,1.05,,,12.7057,8.9605,7.702,0.0,,375096.2363,374370.9801,172522.5433,678924.1877,677611.474
12,002482.SZ,20250604,1.8,1.83,1.8,1.83,1.8,0.03,1.6667,309113.52,56170.069,1.83,0.8257,1.7917,1.16,,,12.8461,9.0595,7.7871,0.0,,375096.2363,374370.9801,172522.5433,686426.1124,685098.8936
13,002482.SZ,20250603,1.77,1.81,1.76,1.8,1.78,0.02,1.1236,286952.84,51219.022,1.8,0.7665,1.6633,1.05,,,12.6355,8.911,7.6594,0.0,,375096.2363,374370.9801,172522.5433,675173.2253,673867.7642
14,002482.SZ,20250530,1.81,1.81,1.77,1.78,1.8,-0.02,-1.1111,225731.0,40299.421,1.78,0.603,1.3084,0.61,,,12.4951,8.812,7.5743,0.0,,375096.2363,374370.9801,172522.5433,667671.3006,666380.3446
15,002482.SZ,20250529,1.76,1.82,1.75,1.8,1.77,0.03,1.6949,354930.39,63855.577,1.8,0.9481,2.0573,0.94,,,12.6355,8.911,7.6594,0.0,,375096.2363,374370.9801,172522.5433,675173.2253,673867.7642
