股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600287.SH,20250709,6.45,6.49,6.26,6.28,6.51,-0.23,-3.533,118954.0,75627.378,6.28,2.7233,5.7766,0.87,56.337,60.3162,1.2911,0.8483,0.8907,0.0,,43884.7974,43679.6074,20592.4619,275596.5277,274307.9345
600287.SH,20250708,6.28,6.57,6.21,6.51,6.29,0.22,3.4976,145340.55,92714.869,6.51,3.3274,7.0579,1.13,58.4003,62.5253,1.3384,0.8794,0.9233,0.0,,43884.7974,43679.6074,20592.4619,285690.0311,284354.2442
600287.SH,20250707,6.18,6.3,6.1,6.29,6.24,0.05,0.8013,73713.0,45857.837,6.29,1.6876,3.5796,0.54,56.4267,60.4123,1.2932,0.8497,0.8921,0.0,,43884.7974,43679.6074,20592.4619,276035.3756,274744.7305
600287.SH,20250704,6.15,6.24,5.98,6.24,6.23,0.01,0.1605,145251.4,88321.095,6.24,3.3254,7.0536,1.1,55.9781,59.9321,1.2829,0.8429,0.885,0.0,,43884.7974,43679.6074,20592.4619,273841.1358,272560.7502
600287.SH,20250703,6.6,6.61,6.23,6.23,6.56,-0.33,-5.0305,189539.03,119854.186,6.23,4.3393,9.2043,1.69,55.8884,59.836,1.2809,0.8416,0.8836,0.0,,43884.7974,43679.6074,20592.4619,273402.2878,272123.9541
600287.SH,20250702,6.51,6.66,6.44,6.56,6.5,0.06,0.9231,130843.0,85623.415,6.56,2.9955,6.3539,1.15,58.8488,63.0055,1.3487,0.8862,0.9304,0.0,,43884.7974,43679.6074,20592.4619,287884.2709,286538.2245
600287.SH,20250701,6.28,6.5,6.24,6.5,6.28,0.22,3.5032,105073.0,66856.901,6.5,2.4055,5.1025,0.95,58.3106,62.4292,1.3364,0.8781,0.9219,0.0,,43884.7974,43679.6074,20592.4619,285251.1831,283917.4481
600287.SH,20250630,6.35,6.37,6.2,6.28,6.35,-0.07,-1.1024,107883.02,67802.1,6.28,2.4699,5.239,1.0,56.337,60.3162,1.2911,0.8483,0.8907,0.0,,43884.7974,43679.6074,20592.4619,275596.5277,274307.9345
600287.SH,20250627,6.17,6.35,6.15,6.35,6.18,0.17,2.7508,124705.01,77902.47,6.35,2.855,6.0559,1.26,56.9649,60.9886,1.3055,0.8578,0.9006,0.0,,43884.7974,43679.6074,20592.4619,278668.4635,277365.507
600287.SH,20250626,6.14,6.23,6.11,6.18,6.16,0.02,0.3247,93767.0,57773.311,6.18,2.1467,4.5535,0.91,55.4399,59.3558,1.2706,0.8348,0.8765,0.0,,43884.7974,43679.6074,20592.4619,271208.0479,269939.9737
600287.SH,20250625,6.08,6.35,6.06,6.16,6.1,0.06,0.9836,136842.01,85097.861,6.16,3.1329,6.6452,1.37,55.2605,59.1637,1.2665,0.8321,0.8737,0.0,,43884.7974,43679.6074,20592.4619,270330.352,269066.3816
600287.SH,20250624,6.14,6.18,6.05,6.1,6.13,-0.03,-0.4894,87648.0,53526.589,6.1,2.0066,4.2563,0.78,54.7222,58.5874,1.2541,0.824,0.8652,0.0,,43884.7974,43679.6074,20592.4619,267697.2641,266445.6051
600287.SH,20250623,5.9,6.13,5.73,6.13,5.92,0.21,3.5473,96542.01,57917.838,6.13,2.2102,4.6882,0.87,54.9913,58.8756,1.2603,0.8281,0.8694,0.0,,43884.7974,43679.6074,20592.4619,269013.8081,267755.9934
600287.SH,20250620,5.9,5.99,5.86,5.92,5.93,-0.01,-0.1686,78208.01,46339.785,5.92,1.7905,3.7979,0.67,53.1075,56.8586,1.2171,0.7997,0.8396,0.0,,43884.7974,43679.6074,20592.4619,259798.0006,258583.2758
600287.SH,20250619,6.0,6.12,5.83,5.93,6.04,-0.11,-1.8212,114020.94,67941.024,5.93,2.6104,5.537,1.07,53.1972,56.9547,1.2192,0.8011,0.8411,0.0,,43884.7974,43679.6074,20592.4619,260236.8486,259020.0719
600287.SH,20250618,6.2,6.33,6.01,6.04,6.2,-0.16,-2.5806,123864.02,76304.615,6.04,2.8357,6.015,1.3,54.184,58.0112,1.2418,0.8159,0.8567,0.0,,43884.7974,43679.6074,20592.4619,265064.1763,263824.8287
