,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600287.SH,20250620,5.9,5.99,5.86,5.92,5.93,-0.01,-0.1686,78208.01,46339.785,5.92,1.7905,3.7979,0.67,53.1075,56.8586,1.2171,0.7997,0.8396,0.0,,43884.7974,43679.6074,20592.4619,259798.0006,258583.2758
1,600287.SH,20250619,6.0,6.12,5.83,5.93,6.04,-0.11,-1.8212,114020.94,67941.024,5.93,2.6104,5.537,1.07,53.1972,56.9547,1.2192,0.8011,0.8411,0.0,,43884.7974,43679.6074,20592.4619,260236.8486,259020.0719
2,600287.SH,20250618,6.2,6.33,6.01,6.04,6.2,-0.16,-2.5806,123864.02,76304.615,6.04,2.8357,6.015,1.3,54.184,58.0112,1.2418,0.8159,0.8567,0.0,,43884.7974,43679.6074,20592.4619,265064.1763,263824.8287
3,600287.SH,20250617,5.92,6.21,5.89,6.2,5.91,0.29,4.9069,148867.8,91236.545,6.2,3.4082,7.2292,1.79,55.6193,59.5479,1.2747,0.8375,0.8794,0.0,,43884.7974,43679.6074,20592.4619,272085.7439,270813.5659
4,600287.SH,20250616,5.76,5.96,5.59,5.91,5.79,0.12,2.0725,87820.79,50868.157,5.91,2.0106,4.2647,1.02,53.0178,56.7626,1.2151,0.7984,0.8382,0.0,,43884.7974,43679.6074,20592.4619,259359.1526,258146.4797
5,600287.SH,20250613,5.73,5.86,5.68,5.79,5.71,0.08,1.4011,111487.0,64377.56,5.79,2.5524,5.414,1.34,51.9412,55.61,1.1904,0.7821,0.8212,0.0,,43884.7974,43679.6074,20592.4619,254092.9769,252904.9268
6,600287.SH,20250612,5.73,5.74,5.61,5.71,5.69,0.02,0.3515,62935.42,35746.53,5.71,1.4408,3.0562,0.77,51.2236,54.8417,1.1739,0.7713,0.8099,0.0,,43884.7974,43679.6074,20592.4619,250582.1932,249410.5583
7,600287.SH,20250611,5.62,5.77,5.6,5.69,5.64,0.05,0.8865,66246.49,37681.796,5.69,1.5166,3.217,0.8,51.0442,54.6496,1.1698,0.7686,0.807,0.0,,43884.7974,43679.6074,20592.4619,249704.4972,248536.9661
8,600287.SH,20250610,5.66,5.69,5.5,5.64,5.66,-0.02,-0.3534,87831.46,49234.753,5.64,2.0108,4.2652,1.1,50.5956,54.1694,1.1596,0.7619,0.7999,0.0,,43884.7974,43679.6074,20592.4619,247510.2573,246352.9857
9,600287.SH,20250609,5.6,5.69,5.48,5.66,5.53,0.13,2.3508,102437.53,57412.243,5.66,2.3452,4.9745,1.57,50.775,54.3615,1.1637,0.7646,0.8028,0.0,,43884.7974,43679.6074,20592.4619,248387.9533,247226.5779
10,600287.SH,20250606,5.33,5.54,5.3,5.53,5.33,0.2,3.7523,97133.98,52986.247,5.53,2.2238,4.717,2.0,49.6088,53.1129,1.1369,0.747,0.7843,0.0,,43884.7974,43679.6074,20592.4619,242682.9296,241548.2289
11,600287.SH,20250605,5.29,5.39,5.25,5.33,5.29,0.04,0.7561,52921.01,28129.696,5.33,1.2116,2.5699,1.23,47.8147,51.192,1.0958,0.72,0.756,0.0,,43884.7974,43679.6074,20592.4619,233905.9701,232812.3074
12,600287.SH,20250604,5.29,5.4,5.25,5.29,5.27,0.02,0.3795,73439.0,39065.918,5.29,1.6813,3.5663,2.2,47.4558,50.8078,1.0876,0.7146,0.7503,0.0,,43884.7974,43679.6074,20592.4619,232150.5782,231065.1231
13,600287.SH,20250603,5.16,5.32,5.11,5.27,5.09,0.18,3.5363,74320.0,38772.042,5.27,1.7015,3.6091,3.33,47.2764,50.6157,1.0835,0.7119,0.7475,0.0,,43884.7974,43679.6074,20592.4619,231272.8823,230191.531
14,600287.SH,20250530,4.99,5.09,4.96,5.09,5.0,0.09,1.8,27813.0,13951.914,5.09,0.6368,1.3506,1.04,45.6617,48.8869,1.0465,0.6876,0.7219,0.0,,43884.7974,43679.6074,20592.4619,223373.6188,222329.2017
15,600287.SH,20250529,4.98,5.01,4.96,5.0,4.98,0.02,0.4016,14669.0,7319.267,5.0,0.3358,0.7123,0.44,44.8543,48.0225,1.028,0.6754,0.7092,0.0,,43884.7974,43679.6074,20592.4619,219423.987,218398.037
16,600287.SH,20250528,5.02,5.05,4.96,4.98,5.04,-0.06,-1.1905,24098.0,12009.67,4.98,0.5517,1.1702,0.57,44.6749,47.8304,1.0239,0.6727,0.7063,0.0,,43884.7974,43679.6074,20592.4619,218546.2911,217524.4449
17,600287.SH,20250527,5.0,5.1,4.95,5.04,4.99,0.05,1.002,26012.0,13033.393,5.04,0.5955,1.2632,0.49,45.2131,48.4067,1.0362,0.6808,0.7148,0.0,,43884.7974,43679.6074,20592.4619,221179.3789,220145.2213
18,600287.SH,20250526,5.0,5.02,4.94,4.99,4.99,0.0,0.0,19100.55,9507.509,4.99,0.4373,0.9276,0.28,44.7646,47.9264,1.0259,0.6741,0.7077,0.0,,43884.7974,43679.6074,20592.4619,218985.139,217961.2409
19,600287.SH,20250523,5.04,5.05,4.95,4.99,5.03,-0.04,-0.7952,49698.0,24806.427,4.99,1.1378,2.4134,0.81,44.7646,47.9264,1.0259,0.6741,0.7077,0.0,,43884.7974,43679.6074,20592.4619,218985.139,217961.2409
20,600287.SH,20250522,5.1,5.22,5.03,5.03,5.08,-0.05,-0.9843,49532.0,25337.087,5.03,1.134,2.4053,0.86,45.1234,48.3106,1.0341,0.6795,0.7134,0.0,,43884.7974,43679.6074,20592.4619,220740.5309,219708.4252
21,600287.SH,20250521,5.07,5.23,5.0,5.08,5.08,0.0,0.0,66160.97,33686.82,5.08,1.5147,3.2129,1.33,45.5719,48.7908,1.0444,0.6862,0.7205,0.0,,43884.7974,43679.6074,20592.4619,222934.7708,221892.4056
22,600287.SH,20250520,4.98,5.2,4.97,5.08,5.03,0.05,0.994,80780.97,41123.379,5.08,1.8494,3.9228,1.97,45.5719,48.7908,1.0444,0.6862,0.7205,0.0,,43884.7974,43679.6074,20592.4619,222934.7708,221892.4056
23,600287.SH,20250519,4.89,5.04,4.89,5.03,4.8,0.23,4.7917,89691.69,45016.513,5.03,2.0534,4.3556,3.07,45.1234,48.3106,1.0341,0.6795,0.7134,0.0,,43884.7974,43679.6074,20592.4619,220740.5309,219708.4252
24,600287.SH,20250516,4.78,4.8,4.73,4.8,4.77,0.03,0.6289,22478.0,10724.153,4.8,0.5146,1.0916,0.65,43.0601,46.1016,0.9869,0.6484,0.6808,0.0,,43884.7974,43679.6074,20592.4619,210647.0275,209662.1155
25,600287.SH,20250515,4.74,4.85,4.74,4.77,4.75,0.02,0.4211,28644.0,13741.083,4.77,0.6558,1.391,0.81,42.791,45.8134,0.9807,0.6444,0.6765,0.0,,43884.7974,43679.6074,20592.4619,209330.4836,208351.7273
26,600287.SH,20250514,4.75,4.77,4.66,4.75,4.71,0.04,0.8493,27192.0,12870.572,4.75,0.6225,1.3205,0.74,42.6116,45.6214,0.9766,0.6417,0.6737,0.0,,43884.7974,43679.6074,20592.4619,208452.7877,207478.1352
27,600287.SH,20250513,4.8,4.84,4.69,4.71,4.76,-0.05,-1.0504,36855.0,17508.261,4.71,0.8438,1.7897,1.01,42.2527,45.2372,0.9684,0.6363,0.668,0.0,,43884.7974,43679.6074,20592.4619,206697.3958,205730.9509
28,600287.SH,20250512,4.77,4.79,4.71,4.76,4.75,0.01,0.2105,31073.0,14734.505,4.76,0.7114,1.509,0.79,42.7013,45.7174,0.9786,0.643,0.6751,0.0,,43884.7974,43679.6074,20592.4619,208891.6356,207914.9312
29,600287.SH,20250509,4.69,4.82,4.68,4.75,4.68,0.07,1.4957,48780.01,23251.931,4.75,1.1168,2.3688,1.1,42.6116,45.6214,0.9766,0.6417,0.6737,0.0,,43884.7974,43679.6074,20592.4619,208452.7877,207478.1352
30,600287.SH,20250508,4.62,4.74,4.59,4.68,4.62,0.06,1.2987,33549.0,15640.752,4.68,0.7681,1.6292,0.69,41.9836,44.949,0.9622,0.6322,0.6638,0.0,,43884.7974,43679.6074,20592.4619,205380.8518,204420.5626
31,600287.SH,20250507,4.63,4.67,4.6,4.62,4.61,0.01,0.2169,32368.0,14987.2,4.62,0.741,1.5718,0.61,41.4453,44.3728,0.9499,0.6241,0.6553,0.0,,43884.7974,43679.6074,20592.4619,202747.764,201799.7862
32,600287.SH,20250506,4.64,4.66,4.59,4.61,4.61,0.0,0.0,37222.0,17194.864,4.61,0.8522,1.8076,0.6,41.3556,44.2767,0.9478,0.6227,0.6538,0.0,,43884.7974,43679.6074,20592.4619,202308.916,201362.9901
33,600287.SH,20250430,4.66,4.7,4.6,4.61,4.68,-0.07,-1.4957,45642.59,21190.42,4.61,1.0449,2.2165,0.77,41.3556,44.2767,0.9478,0.6227,0.6538,0.0,,43884.7974,43679.6074,20592.4619,202308.916,201362.9901
34,600287.SH,20250429,4.55,4.72,4.55,4.68,4.73,-0.05,-1.0571,72677.59,33487.809,4.68,1.6639,3.5293,1.41,41.9836,44.949,0.9622,0.6322,0.6638,0.0,,43884.7974,43679.6074,20592.4619,205380.8518,204420.5626
35,600287.SH,20250428,4.79,4.83,4.64,4.73,4.78,-0.05,-1.046,53510.0,25219.367,4.73,1.2251,2.5985,1.2,29.2561,28.2838,0.9943,0.6097,0.6622,0.0,,43884.7974,43679.6074,20592.4619,207575.0917,206604.543
36,600287.SH,20250425,4.67,4.85,4.65,4.78,4.7,0.08,1.7021,58449.18,27939.196,4.78,1.3381,2.8384,1.47,29.5653,28.5828,1.0049,0.6162,0.6691,0.0,,43884.7974,43679.6074,20592.4619,209769.3316,208788.5234
37,600287.SH,20250424,4.56,4.77,4.53,4.7,4.54,0.16,3.5242,78333.0,36903.92,4.7,1.7934,3.804,2.64,29.0705,28.1044,0.988,0.6058,0.658,0.0,,43884.7974,43679.6074,20592.4619,206258.5478,205294.1548
38,600287.SH,20250423,4.54,4.64,4.51,4.54,4.54,0.0,0.0,33172.0,15180.121,4.54,0.7594,1.6109,1.08,28.0809,27.1477,0.9544,0.5852,0.6356,0.0,,43884.7974,43679.6074,20592.4619,199236.9802,198305.4176
39,600287.SH,20250422,4.38,4.56,4.38,4.54,4.4,0.14,3.1818,34940.0,15720.297,4.54,0.7999,1.6967,1.16,28.0809,27.1477,0.9544,0.5852,0.6356,0.0,,43884.7974,43679.6074,20592.4619,199236.9802,198305.4176
40,600287.SH,20250421,4.34,4.41,4.3,4.4,4.35,0.05,1.1494,18902.5,8280.472,4.4,0.4328,0.9179,0.61,27.215,26.3105,0.925,0.5672,0.616,0.0,,43884.7974,43679.6074,20592.4619,193093.1086,192190.2726
41,600287.SH,20250418,4.42,4.44,4.27,4.35,4.43,-0.08,-1.8059,33988.0,14761.398,4.35,0.7781,1.6505,1.18,26.9057,26.0116,0.9145,0.5607,0.609,0.0,,43884.7974,43679.6074,20592.4619,190898.8687,190006.2922
42,600287.SH,20250417,4.43,4.54,4.41,4.43,4.46,-0.03,-0.6726,27611.0,12358.902,4.43,0.6321,1.3408,0.91,27.4005,26.4899,0.9313,0.571,0.6202,0.0,,43884.7974,43679.6074,20592.4619,194409.6525,193500.6608
43,600287.SH,20250416,4.48,4.5,4.36,4.46,4.46,0.0,0.0,37836.0,16819.514,4.46,0.8662,1.8374,1.06,27.5861,26.6693,0.9376,0.5749,0.6244,0.0,,43884.7974,43679.6074,20592.4619,195726.1964,194811.049
44,600287.SH,20250415,4.3,4.49,4.29,4.46,4.32,0.14,3.2407,32123.0,14054.015,4.46,0.7354,1.5599,0.87,27.5861,26.6693,0.9376,0.5749,0.6244,0.0,,43884.7974,43679.6074,20592.4619,195726.1964,194811.049
45,600287.SH,20250414,4.23,4.35,4.23,4.32,4.22,0.1,2.3697,24548.0,10581.397,4.32,0.562,1.1921,0.68,26.7201,25.8322,0.9082,0.5569,0.6048,0.0,,43884.7974,43679.6074,20592.4619,189582.3248,188695.904
46,600287.SH,20250411,4.18,4.28,4.18,4.22,4.24,-0.02,-0.4717,22490.55,9536.743,4.22,0.5149,1.0922,0.65,26.1016,25.2342,0.8871,0.544,0.5908,0.0,,43884.7974,43679.6074,20592.4619,185193.845,184327.9432
47,600287.SH,20250410,4.15,4.26,4.13,4.24,4.06,0.18,4.4335,35516.0,14951.747,4.24,0.8131,1.7247,1.17,26.2253,25.3538,0.8913,0.5466,0.5936,0.0,,43884.7974,43679.6074,20592.4619,186071.541,185201.5354
48,600287.SH,20250409,3.95,4.12,3.94,4.06,4.15,-0.09,-2.1687,63979.0,25514.231,4.06,1.4647,3.0994,3.03,25.112,24.2775,0.8535,0.5234,0.5684,0.0,,43884.7974,43679.6074,20642.4619,178172.2774,177339.206
49,600287.SH,20250408,4.15,4.19,4.15,4.15,4.37,-0.22,-5.0343,37198.0,15440.745,4.15,0.8516,1.802,2.03,25.6687,24.8156,0.8724,0.535,0.581,0.0,,43884.7974,43679.6074,20642.4619,182121.9092,181270.3707
50,600287.SH,20250407,4.39,4.41,4.37,4.37,4.6,-0.23,-5.0,21339.0,9333.774,4.37,0.4885,1.0337,1.15,27.0294,26.1312,0.9187,0.5633,0.6118,0.0,,43884.7974,43679.6074,20642.4619,191776.5646,190879.8843
51,600287.SH,20250403,4.6,4.66,4.56,4.6,4.65,-0.05,-1.0753,15304.0,7051.606,4.6,0.3504,0.7414,0.78,28.452,27.5065,0.967,0.593,0.644,0.0,,43884.7974,43679.6074,20642.4619,201870.068,200926.194
52,600287.SH,20250402,4.68,4.69,4.63,4.65,4.66,-0.01,-0.2146,14363.0,6689.265,4.65,0.3288,0.6958,0.62,28.7613,27.8055,0.9775,0.5994,0.651,0.0,,43884.7974,43679.6074,20642.4619,204064.3079,203110.1744
53,600287.SH,20250401,4.6,4.68,4.6,4.66,4.58,0.08,1.7467,17491.0,8119.684,4.66,0.4004,0.8473,0.74,28.8231,27.8653,0.9796,0.6007,0.6524,0.0,,43884.7974,43679.6074,20642.4619,204503.1559,203546.9705
