,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002130.SZ,20250620,23.62,23.74,22.81,22.86,23.81,-0.95,-3.9899,804040.41,1851183.493,22.86,6.4367,8.2435,0.66,33.9818,31.5236,4.9961,4.1581,3.9475,0.7357,,125989.8562,124914.9054,97536.1226,2880128.1127,2855554.7374
1,002130.SZ,20250619,24.0,24.46,23.51,23.81,23.66,0.15,0.634,1201397.98,2869991.706,23.81,9.6177,12.3175,0.89,35.394,32.8336,5.2037,4.3309,4.1115,0.7063,,125989.8562,124914.9054,97536.1226,2999818.4761,2974223.8976
2,002130.SZ,20250618,23.0,23.75,22.32,23.66,23.15,0.51,2.203,1256858.67,2912108.599,23.66,10.0617,12.8861,1.0,35.171,32.6268,5.1709,4.3036,4.0856,0.7108,,125989.8562,124914.9054,97536.1226,2980919.9977,2955486.6618
3,002130.SZ,20250617,23.74,23.79,22.85,23.15,23.53,-0.38,-1.615,901171.72,2090913.483,23.15,7.2143,9.2394,0.71,34.4129,31.9235,5.0595,4.2109,3.9975,0.7264,,125989.8562,124914.9054,97536.1226,2916665.171,2891780.06
4,002130.SZ,20250616,22.63,23.84,22.62,23.53,22.61,0.92,4.069,1403660.62,3294851.714,23.53,11.2369,14.3912,1.11,34.9777,32.4475,5.1425,4.28,4.0632,0.7147,,125989.8562,124914.9054,97536.1226,2964541.3164,2939247.7241
5,002130.SZ,20250613,22.4,22.98,22.26,22.61,22.81,-0.2,-0.8768,1329775.74,2997790.777,22.61,10.6455,13.6337,1.06,33.6101,31.1789,4.9415,4.1126,3.9043,0.7438,,125989.8562,124914.9054,97536.1226,2848630.6487,2824326.0111
6,002130.SZ,20250612,21.26,23.36,21.26,22.81,21.45,1.36,6.3403,1876767.56,4219607.827,22.81,15.0244,19.2418,1.54,33.9074,31.4546,4.9852,4.149,3.9388,0.7373,,125989.8562,124914.9054,97536.1226,2873828.6199,2849308.9922
7,002130.SZ,20250611,21.8,22.0,21.38,21.45,21.8,-0.35,-1.6055,758053.27,1640505.64,21.45,6.0686,7.772,0.62,31.8858,29.5792,4.6879,3.9016,3.704,0.784,,125989.8562,124914.9054,97536.1226,2702482.4155,2679424.7208
8,002130.SZ,20250610,22.09,22.19,21.42,21.8,22.08,-0.28,-1.2681,945427.23,2058779.591,21.8,7.5686,9.6931,0.87,32.4061,30.0619,4.7644,3.9653,3.7644,0.7714,,125989.8562,124914.9054,97536.1226,2746578.8652,2723144.9377
9,002130.SZ,20250609,21.7,22.62,21.7,22.08,21.3,0.78,3.662,1421505.93,3156492.124,22.08,11.3798,14.5741,1.56,32.8223,30.448,4.8256,4.0162,3.8128,0.7616,,125989.8562,124914.9054,97536.1226,2781856.0249,2758121.1112
10,002130.SZ,20250606,20.9,21.99,20.9,21.3,21.19,0.11,0.5191,1254131.77,2689876.59,21.3,10.0399,12.8581,1.51,31.6628,29.3724,4.6552,3.8744,3.6781,0.7895,,125989.8562,124914.9054,97536.1226,2683583.9371,2660687.485
11,002130.SZ,20250605,20.11,22.0,19.85,21.19,20.1,1.09,5.4229,1712263.52,3590406.43,21.19,13.7074,17.5552,2.87,31.4993,29.2207,4.6311,3.8543,3.6591,0.7936,,125989.8562,124914.9054,97536.1226,2669725.0529,2646946.8454
12,002130.SZ,20250604,19.56,20.3,19.56,20.1,19.43,0.67,3.4483,799358.62,1609387.475,20.1,6.3992,8.1955,1.56,29.879,27.7176,4.3929,3.6561,3.4709,0.8367,,125989.8562,124914.9054,97536.1226,2532396.1096,2510789.5985
13,002130.SZ,20250603,19.3,19.63,19.1,19.43,19.5,-0.07,-0.359,277618.11,540262.393,19.43,2.2225,2.8463,0.49,28.883,26.7937,4.2465,3.5342,3.3552,0.8655,,125989.8562,124914.9054,97536.1226,2447982.906,2427096.6119
14,002130.SZ,20250530,19.88,19.88,19.42,19.5,20.24,-0.74,-3.6561,515744.0,1008803.896,19.5,4.1288,5.2877,0.94,28.9871,26.8902,4.2618,3.5469,3.3673,0.8624,,125989.8562,124914.9054,97536.1226,2456802.1959,2435840.6553
15,002130.SZ,20250529,19.91,20.45,19.87,20.24,19.62,0.62,3.16,848636.23,1714868.614,20.24,6.7937,8.7007,1.86,30.0871,27.9107,4.4235,3.6815,3.495,0.8309,,125989.8562,124914.9054,97536.1226,2550034.6895,2528277.6853
16,002130.SZ,20250528,19.42,19.88,19.42,19.62,19.36,0.26,1.343,545640.81,1075328.682,19.62,4.3681,5.5942,1.2,29.1655,27.0557,4.288,3.5688,3.388,0.8571,0.8571,125989.8562,124914.9054,97536.1226,2471920.9786,2450830.4439
17,002130.SZ,20250527,19.78,19.78,19.2,19.36,19.79,-0.43,-2.1728,375406.47,727539.254,19.36,3.0053,3.8489,0.83,28.779,26.6972,4.2312,3.5215,3.3431,0.8686,0.8686,125989.8562,124914.9054,97536.1226,2439163.616,2418352.5685
18,002130.SZ,20250526,19.12,19.92,19.1,19.79,19.13,0.66,3.4501,557039.39,1090111.819,19.79,4.4594,5.7111,1.25,29.4182,27.2901,4.3251,3.5997,3.4173,0.8498,0.8498,125989.8562,124914.9054,97536.1226,2493339.2542,2472065.9779
19,002130.SZ,20250523,19.4,19.8,19.1,19.13,19.49,-0.36,-1.8471,410094.06,799041.567,19.13,3.283,4.2045,0.88,28.4371,26.38,4.1809,3.4796,3.3034,0.8791,0.8791,125989.8562,124914.9054,97536.1226,2410185.9491,2389622.1403
20,002130.SZ,20250522,19.82,19.9,19.42,19.49,19.95,-0.46,-2.3058,391680.0,768780.235,19.49,3.1356,4.0157,0.69,28.9722,26.8764,4.2596,3.5451,3.3655,0.8629,0.8629,125989.8562,124914.9054,97536.1226,2455542.2973,2434591.5062
21,002130.SZ,20250521,19.85,20.15,19.53,19.95,19.89,0.06,0.3017,542554.52,1074790.405,19.95,4.3434,5.5626,0.81,29.656,27.5108,4.3601,3.6288,3.445,0.843,0.843,125989.8562,124914.9054,97536.1226,2513497.6312,2492052.3627
22,002130.SZ,20250520,19.92,20.04,19.73,19.89,20.04,-0.15,-0.7485,372410.0,740791.501,19.89,2.9813,3.8182,0.46,29.5668,27.428,4.347,3.6179,3.4346,0.8455,0.8455,125989.8562,124914.9054,97536.1226,2505938.2398,2484557.4684
23,002130.SZ,20250519,19.95,20.28,19.56,20.04,20.07,-0.03,-0.1495,512709.89,1017173.384,20.04,4.1045,5.2566,0.5,29.7898,27.6349,4.3798,3.6452,3.4605,0.8392,0.8392,125989.8562,124914.9054,97536.1226,2524836.7182,2503294.7042
24,002130.SZ,20250516,19.8,20.5,19.75,20.07,20.03,0.04,0.1997,518322.97,1045040.948,20.07,4.1494,5.3142,0.44,29.8344,27.6762,4.3863,3.6506,3.4657,0.8379,0.8379,125989.8562,124914.9054,97536.1226,2528616.4139,2507042.1514
25,002130.SZ,20250515,20.8,20.84,20.0,20.03,21.14,-1.11,-5.2507,879671.65,1782779.652,20.03,7.0422,9.0189,0.71,29.7749,27.6211,4.3776,3.6433,3.4588,0.8396,0.8396,125989.8562,124914.9054,97536.1226,2523576.8197,2502045.5552
26,002130.SZ,20250514,21.31,21.6,21.01,21.14,20.97,0.17,0.8107,1052082.52,2236087.766,21.14,8.4224,10.7866,0.9,31.425,29.1517,4.6202,3.8453,3.6504,0.7955,0.7955,125989.8562,124914.9054,97536.1226,2663425.5601,2640701.1002
27,002130.SZ,20250513,21.32,21.35,20.73,20.97,21.3,-0.33,-1.5493,1047052.04,2198893.577,20.97,8.3821,10.735,0.95,31.1723,28.9173,4.583,3.8143,3.6211,0.802,0.802,125989.8562,124914.9054,97536.1226,2642007.2845,2619465.5662
28,002130.SZ,20250512,20.59,21.5,20.1,21.3,20.2,1.1,5.4455,1618870.47,3368267.84,21.3,12.9598,16.5977,1.82,31.6628,29.3724,4.6552,3.8744,3.6781,0.7895,0.7895,125989.8562,124914.9054,97536.1226,2683583.9371,2660687.485
29,002130.SZ,20250509,20.99,20.99,20.17,20.2,21.21,-1.01,-4.7619,1299158.06,2653534.189,20.2,10.4003,13.3198,1.79,30.0276,27.8555,4.4148,3.6743,3.4881,0.8325,0.8325,125989.8562,124914.9054,97536.1226,2544995.0952,2523281.0891
30,002130.SZ,20250508,19.32,21.21,19.29,21.21,19.28,1.93,10.0104,1185211.94,2430501.07,21.21,9.4882,12.1515,1.94,31.529,29.2483,4.6355,3.858,3.6625,0.7929,0.7929,125989.8562,124914.9054,97536.1226,2672244.85,2649445.1435
