,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002596.SZ,20250620,3.58,3.65,3.54,3.55,3.58,-0.03,-0.838,255862.0,91982.967,3.55,2.2317,3.1012,0.73,,,5.5608,3.125,3.3074,0.0,,114758.0518,114646.4893,82504.2251,407391.0839,406995.037
1,002596.SZ,20250619,3.68,3.74,3.56,3.58,3.7,-0.12,-3.2432,288453.0,104652.728,3.58,2.516,3.4962,0.83,,,5.6078,3.1514,3.3354,0.0,,114758.0518,114646.4893,82504.2251,410833.8254,410434.4317
2,002596.SZ,20250618,3.73,3.79,3.69,3.7,3.73,-0.03,-0.8043,389803.0,145644.437,3.7,3.4,4.7246,1.11,,,5.7957,3.257,3.4472,0.0,,114758.0518,114646.4893,82504.2251,424604.7917,424192.0104
3,002596.SZ,20250617,3.64,3.74,3.64,3.73,3.64,0.09,2.4725,395208.72,146721.38,3.73,3.4472,4.7902,1.07,,,5.8427,3.2834,3.4751,0.0,,114758.0518,114646.4893,82504.2251,428047.5332,427631.4051
4,002596.SZ,20250616,3.56,3.66,3.56,3.64,3.63,0.01,0.2755,275361.0,99304.665,3.64,2.4018,3.3375,0.53,,,5.7017,3.2042,3.3913,0.0,,114758.0518,114646.4893,82504.2251,417719.3086,417313.2211
5,002596.SZ,20250613,3.6,3.75,3.55,3.63,3.61,0.02,0.554,394550.08,143185.341,3.63,3.4414,4.7822,0.55,,,5.6861,3.1954,3.382,0.0,,114758.0518,114646.4893,82504.2251,416571.728,416166.7562
6,002596.SZ,20250612,3.63,3.65,3.57,3.61,3.64,-0.03,-0.8242,278391.0,100285.94,3.61,2.4283,3.3743,0.39,,,5.6547,3.1778,3.3633,0.0,,114758.0518,114646.4893,82504.2251,414276.567,413873.8264
7,002596.SZ,20250611,3.63,3.73,3.6,3.64,3.63,0.01,0.2755,412269.0,150982.091,3.64,3.596,4.9969,0.56,,,5.7017,3.2042,3.3913,0.0,,114758.0518,114646.4893,82504.2251,417719.3086,417313.2211
8,002596.SZ,20250610,3.67,3.71,3.6,3.63,3.68,-0.05,-1.3587,492952.83,179725.789,3.63,4.2998,5.9749,0.75,,,5.6861,3.1954,3.382,0.0,,114758.0518,114646.4893,82504.2251,416571.728,416166.7562
9,002596.SZ,20250609,3.55,3.73,3.54,3.68,3.73,-0.05,-1.3405,1018141.05,370687.154,3.68,8.8807,12.3405,2.08,,,5.7644,3.2394,3.4285,0.0,,114758.0518,114646.4893,82504.2251,422309.6306,421899.0806
10,002596.SZ,20250606,3.72,3.82,3.58,3.73,3.47,0.26,7.4928,1356649.89,509032.531,3.73,11.8333,16.4434,5.11,,,5.8427,3.2834,3.4751,0.0,,114758.0518,114646.4893,82504.2251,428047.5332,427631.4051
11,002596.SZ,20250605,3.57,3.58,3.45,3.47,3.59,-0.12,-3.3426,312778.28,109067.054,3.47,2.7282,3.7911,1.27,,,5.4354,3.0546,3.2329,0.0,,114758.0518,114646.4893,82504.2251,398210.4397,397823.3179
12,002596.SZ,20250604,3.39,3.68,3.37,3.59,3.38,0.21,6.213,490716.78,173629.131,3.59,4.2803,5.9478,2.5,,,5.6234,3.1602,3.3447,0.0,,114758.0518,114646.4893,82504.2251,411981.406,411580.8966
13,002596.SZ,20250603,3.35,3.42,3.33,3.38,3.36,0.02,0.5952,126805.78,42792.269,3.38,1.1061,1.537,0.46,,,5.2945,2.9753,3.149,0.0,,114758.0518,114646.4893,82504.2251,387882.2151,387505.1338
14,002596.SZ,20250530,3.45,3.45,3.35,3.36,3.45,-0.09,-2.6087,157217.0,53047.404,3.36,1.3713,1.9056,0.53,,,5.2631,2.9577,3.1304,0.0,,114758.0518,114646.4893,82504.2251,385587.054,385212.204
15,002596.SZ,20250529,3.42,3.5,3.39,3.45,3.43,0.02,0.5831,240191.8,82609.002,3.45,2.0951,2.9113,0.85,,,5.4041,3.037,3.2143,0.0,,114758.0518,114646.4893,82504.2251,395915.2787,395530.3881
16,002596.SZ,20250528,3.45,3.51,3.43,3.43,3.45,-0.02,-0.5797,218971.3,75931.162,3.43,1.91,2.6541,0.83,,,5.3728,3.0193,3.1956,0.0,,114758.0518,114646.4893,82504.2251,393620.1177,393237.4583
17,002596.SZ,20250527,3.46,3.51,3.39,3.45,3.46,-0.01,-0.289,237938.0,82072.233,3.45,2.0754,2.8839,0.92,,,5.4041,3.037,3.2143,0.0,,114758.0518,114646.4893,82504.2251,395915.2787,395530.3881
18,002596.SZ,20250526,3.6,3.6,3.39,3.46,3.6,-0.14,-3.8889,526394.79,181071.332,3.46,4.5915,6.3802,2.86,,,5.4198,3.0458,3.2236,0.0,,114758.0518,114646.4893,82504.2251,397062.8592,396676.853
19,002596.SZ,20250523,3.68,3.7,3.56,3.6,3.68,-0.08,-2.1739,253135.0,91972.754,3.6,2.208,3.0681,1.53,,,5.6391,3.169,3.354,0.0,,114758.0518,114646.4893,82504.2251,413128.9865,412727.3615
20,002596.SZ,20250522,3.73,3.74,3.64,3.68,3.72,-0.04,-1.0753,168614.0,62137.504,3.68,1.4707,2.0437,1.06,,,5.7644,3.2394,3.4285,0.0,,114758.0518,114646.4893,82504.2251,422309.6306,421899.0806
21,002596.SZ,20250521,3.73,3.76,3.68,3.72,3.74,-0.02,-0.5348,139093.0,51617.742,3.72,1.2132,1.6859,0.86,,,5.8271,3.2746,3.4658,0.0,,114758.0518,114646.4893,82504.2251,426899.9527,426484.9402
22,002596.SZ,20250520,3.71,3.76,3.68,3.74,3.71,0.03,0.8086,206538.0,77095.553,3.74,1.8015,2.5034,1.27,,,5.8584,3.2922,3.4844,0.0,,114758.0518,114646.4893,82504.2251,429195.1137,428777.87
23,002596.SZ,20250519,3.7,3.72,3.63,3.71,3.66,0.05,1.3661,151427.0,55791.962,3.71,1.3208,1.8354,0.8,,,5.8114,3.2658,3.4565,0.0,,114758.0518,114646.4893,82504.2251,425752.3722,425338.4753
24,002596.SZ,20250516,3.68,3.74,3.64,3.66,3.68,-0.02,-0.5435,163097.0,60116.995,3.66,1.4226,1.9768,0.78,,,5.7331,3.2218,3.4099,0.0,,114758.0518,114646.4893,82504.2251,420014.4696,419606.1508
25,002596.SZ,20250515,3.67,3.68,3.61,3.68,3.67,0.01,0.2725,136035.0,49675.83,3.68,1.1866,1.6488,0.61,,,5.7644,3.2394,3.4285,0.0,,114758.0518,114646.4893,82504.2251,422309.6306,421899.0806
26,002596.SZ,20250514,3.65,3.69,3.62,3.67,3.65,0.02,0.5479,150485.0,54876.029,3.67,1.3126,1.824,0.58,,,5.7487,3.2306,3.4192,0.0,,114758.0518,114646.4893,82504.2251,421162.0501,420752.6157
27,002596.SZ,20250513,3.72,3.76,3.64,3.65,3.69,-0.04,-1.084,214587.0,78968.71,3.65,1.8717,2.6009,0.75,,,5.7174,3.213,3.4006,0.0,,114758.0518,114646.4893,82504.2251,418866.8891,418459.6859
28,002596.SZ,20250512,3.78,3.87,3.67,3.69,3.76,-0.07,-1.8617,282805.03,106001.542,3.69,2.4668,3.4278,0.94,,,5.7801,3.2482,3.4379,0.0,,114758.0518,114646.4893,82504.2251,423457.2111,423045.5455
29,002596.SZ,20250509,3.73,3.8,3.71,3.76,3.71,0.05,1.3477,258050.0,96939.832,3.76,2.2508,3.1277,0.89,,,5.8897,3.3098,3.5031,0.0,,114758.0518,114646.4893,82504.2251,431490.2748,431070.7998
30,002596.SZ,20250508,3.7,3.76,3.68,3.71,3.71,0.0,0.0,200950.83,74642.591,3.71,1.7528,2.4356,0.68,,,5.8114,3.2658,3.4565,0.0,,114758.0518,114646.4893,82504.2251,425752.3722,425338.4753
31,002596.SZ,20250507,3.77,3.89,3.69,3.71,3.72,-0.01,-0.2688,342179.38,128564.373,3.71,2.9846,4.1474,1.31,,,5.8114,3.2658,3.4565,0.0,,114758.0518,114646.4893,82504.2251,425752.3722,425338.4753
32,002596.SZ,20250506,3.59,3.74,3.59,3.72,3.57,0.15,4.2017,346154.42,127949.778,3.72,3.0193,4.1956,1.37,,,5.8271,3.2746,3.4658,0.0,,114758.0518,114646.4893,82504.2251,426899.9527,426484.9402
33,002596.SZ,20250430,3.47,3.6,3.47,3.57,3.47,0.1,2.8818,360560.0,128213.469,3.57,3.145,4.3702,1.66,,,5.5921,3.1426,3.3261,0.0,,114758.0518,114646.4893,82504.2251,409686.2449,409287.9668
34,002596.SZ,20250429,3.45,3.52,3.4,3.47,3.44,0.03,0.8721,193139.0,67111.441,3.47,1.6846,2.341,0.84,,,5.3133,3.0546,3.0546,0.0,,114758.0518,114646.4893,82504.2251,398210.4397,397823.3179
35,002596.SZ,20250428,3.43,3.54,3.43,3.44,3.41,0.03,0.8798,242278.06,84201.518,3.44,2.1133,2.9366,1.02,,,5.2674,3.0282,3.0282,0.0,,114758.0518,114646.4893,82504.2251,394767.6982,394383.9232
36,002596.SZ,20250425,3.45,3.46,3.39,3.41,3.46,-0.05,-1.4451,159579.27,54595.139,3.41,1.3919,1.9342,0.68,,,5.2214,3.0017,3.0017,0.0,,114758.0518,114646.4893,82504.2251,391324.9566,390944.5285
37,002596.SZ,20250424,3.4,3.49,3.4,3.46,3.4,0.06,1.7647,303280.4,104731.406,3.46,2.6454,3.6759,1.33,,,5.298,3.0458,3.0458,0.0,,114758.0518,114646.4893,82504.2251,397062.8592,396676.853
38,002596.SZ,20250423,3.47,3.48,3.38,3.4,3.44,-0.04,-1.1628,189509.85,64529.368,3.4,1.653,2.297,0.77,,,5.2061,2.9929,2.9929,0.0,,114758.0518,114646.4893,82504.2251,390177.3761,389798.0636
