股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600887.SH,20250709,27.49,27.99,27.45,27.69,27.49,0.2,0.7275,482633.05,1342833.361,27.69,0.7668,0.8386,1.3,20.7207,23.6556,3.5303,1.5178,1.5116,4.3616,4.4059,632536.0667,629392.9721,575539.3895,17514923.6869,17427891.3974
600887.SH,20250708,27.35,27.6,27.27,27.49,27.37,0.12,0.4384,312889.34,859934.216,27.49,0.4971,0.5436,0.83,20.571,23.4847,3.5048,1.5069,1.5007,4.3933,4.438,632536.0667,629392.9721,575539.3895,17388416.4736,17302012.803
600887.SH,20250707,27.75,27.77,27.19,27.37,27.77,-0.4,-1.4404,534659.15,1465796.545,27.37,0.8495,0.929,1.63,20.4812,23.3822,3.4895,1.5003,1.4941,4.4126,4.4574,632536.0667,629392.9721,575539.3895,17312512.1456,17226485.6464
600887.SH,20250704,27.74,27.9,27.65,27.77,27.75,0.02,0.0721,287417.05,798463.929,27.77,0.4567,0.4994,0.85,20.7806,23.7239,3.5405,1.5222,1.516,4.349,4.3932,632536.0667,629392.9721,575539.3895,17565526.5723,17478242.8352
600887.SH,20250703,27.81,27.83,27.64,27.75,27.81,-0.06,-0.2157,259288.28,718400.832,27.75,0.412,0.4505,0.69,20.7656,23.7068,3.538,1.5211,1.5149,4.3522,4.3964,632536.0667,629392.9721,575539.3895,17552875.8509,17465654.9758
600887.SH,20250702,27.74,27.92,27.56,27.81,27.67,0.14,0.506,467449.65,1297460.482,27.81,0.7427,0.8122,1.3,20.8105,23.7581,3.5456,1.5244,1.5182,4.3428,4.3869,632536.0667,629392.9721,575539.3895,17590828.0149,17503418.5541
600887.SH,20250701,27.86,27.86,27.6,27.67,27.88,-0.21,-0.7532,335129.38,927316.668,27.67,0.5325,0.5823,0.92,20.7057,23.6385,3.5278,1.5167,1.5105,4.3648,4.4091,632536.0667,629392.9721,575539.3895,17502272.9656,17415303.538
600887.SH,20250630,27.99,28.04,27.8,27.88,27.92,-0.04,-0.1433,294848.74,821943.961,27.88,0.4685,0.5123,0.78,20.8629,23.8179,3.5546,1.5283,1.522,4.3319,4.3759,632536.0667,629392.9721,575539.3895,17635105.5396,17547476.0621
600887.SH,20250627,27.95,28.24,27.79,27.92,28.0,-0.08,-0.2857,342760.6,959162.608,27.92,0.5446,0.5955,0.91,20.8928,23.852,3.5597,1.5305,1.5242,4.3257,4.3696,632536.0667,629392.9721,575539.3895,17660406.9823,17572651.781
600887.SH,20250626,27.79,28.14,27.75,28.0,27.77,0.23,0.8282,445496.77,1246366.128,28.0,0.7078,0.7741,1.32,20.9527,23.9204,3.5699,1.5348,1.5285,4.3133,4.3571,632536.0667,629392.9721,575539.3895,17711009.8676,17623003.2188
600887.SH,20250625,27.76,27.79,27.52,27.77,27.67,0.1,0.3614,372866.29,1031734.241,27.77,0.5924,0.6479,1.09,20.7806,23.7239,3.5405,1.5222,1.516,4.349,4.3932,632536.0667,629392.9721,575539.3895,17565526.5723,17478242.8352
600887.SH,20250624,27.62,27.9,27.6,27.67,27.57,0.1,0.3627,372451.3,1032288.019,27.67,0.5918,0.6471,1.15,20.7057,23.6385,3.5278,1.5167,1.5105,4.3648,4.4091,632536.0667,629392.9721,575539.3895,17502272.9656,17415303.538
