股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603703.SH,20250709,10.45,10.49,10.37,10.47,10.47,0.0,0.0,71931.6,74975.458,10.47,1.7334,2.6395,0.87,,,5.3722,5.2667,5.1883,0.1125,,41498.212,41498.212,27252.3699,434486.2796,434486.2796
603703.SH,20250708,10.32,10.54,10.21,10.47,10.27,0.2,1.9474,113086.4,118146.964,10.47,2.7251,4.1496,1.47,,,5.3722,5.2667,5.1883,0.1125,,41498.212,41498.212,27252.3699,434486.2796,434486.2796
603703.SH,20250707,10.2,10.58,10.16,10.27,10.22,0.05,0.4892,95657.8,98535.009,10.27,2.3051,3.5101,1.29,,,5.2696,5.1661,5.0892,0.1147,,41498.212,41498.212,27252.3699,426186.6372,426186.6372
603703.SH,20250704,10.41,10.41,10.2,10.22,10.43,-0.21,-2.0134,75998.0,78152.042,10.22,1.8314,2.7887,0.92,,,5.2439,5.141,5.0644,0.1152,0.1152,41498.212,41498.212,27252.3699,424111.7266,424111.7266
603703.SH,20250703,10.26,10.44,10.24,10.43,10.26,0.17,1.6569,66796.63,69285.01,10.43,1.6096,2.451,0.81,,,5.3517,5.2466,5.1685,0.1129,0.1129,41498.212,41498.212,27252.3699,432826.3512,432826.3512
603703.SH,20250702,10.38,10.39,10.21,10.26,10.41,-0.15,-1.4409,62497.8,64171.831,10.26,1.506,2.2933,0.77,,,5.2644,5.1611,5.0842,0.1148,0.1148,41498.212,41498.212,27252.3699,425771.6551,425771.6551
603703.SH,20250701,10.39,10.53,10.26,10.41,10.37,0.04,0.3857,83544.8,86777.741,10.41,2.0132,3.0656,1.1,,,5.3414,5.2365,5.1586,0.1131,0.1131,41498.212,41498.212,27252.3699,431996.3869,431996.3869
603703.SH,20250630,10.36,10.48,10.3,10.37,10.37,0.0,0.0,82776.95,85949.745,10.37,1.9947,3.0374,1.2,,,5.3209,5.2164,5.1387,0.1136,0.1136,41498.212,41498.212,27252.3699,430336.4584,430336.4584
603703.SH,20250627,10.12,10.5,10.08,10.37,10.03,0.34,3.3898,117269.63,120994.351,10.37,2.8259,4.3031,2.14,,,5.3209,5.2164,5.1387,0.1136,0.1136,41498.212,41498.212,27252.3699,430336.4584,430336.4584
603703.SH,20250626,10.13,10.17,10.03,10.03,10.13,-0.1,-0.9872,65029.0,65709.335,10.03,1.567,2.3862,1.24,,,5.1464,5.0454,4.9703,0.1174,0.1174,41498.212,41498.212,27252.3699,416227.0664,416227.0664
603703.SH,20250625,10.12,10.17,10.06,10.13,10.13,0.0,0.0,55938.4,56522.052,10.13,1.348,2.0526,1.12,,,5.1977,5.0957,5.0198,0.1163,0.1163,41498.212,41498.212,27252.3699,420376.8876,420376.8876
603703.SH,20250624,9.9,10.15,9.89,10.13,9.89,0.24,2.4267,60119.8,60531.966,10.13,1.4487,2.206,1.16,,,5.1977,5.0957,5.0198,0.1163,0.1163,41498.212,41498.212,27252.3699,420376.8876,420376.8876
603703.SH,20250623,9.74,9.9,9.65,9.89,9.79,0.1,1.0215,45741.5,44814.753,9.89,1.1023,1.6784,0.86,,,5.0746,4.975,4.9009,0.1191,0.1191,41498.212,41498.212,27252.3699,410417.3167,410417.3167
603703.SH,20250620,9.95,9.99,9.72,9.79,9.88,-0.09,-0.9109,46883.8,46002.391,9.79,1.1298,1.7204,0.73,,,5.0233,4.9247,4.8513,0.1203,0.1203,41498.212,41498.212,27252.3699,406267.4955,406267.4955
603703.SH,20250619,10.05,10.13,9.82,9.88,10.01,-0.13,-1.2987,52567.2,52293.246,9.88,1.2667,1.9289,0.72,,,5.0695,4.9699,4.8959,0.1192,0.1192,41498.212,41498.212,27252.3699,410002.3346,410002.3346
603703.SH,20250618,9.93,10.06,9.87,10.01,9.99,0.02,0.2002,45392.2,45260.844,10.01,1.0938,1.6656,0.62,,,5.1362,5.0353,4.9604,0.1177,0.1177,41498.212,41498.212,27252.3699,415397.1021,415397.1021
603703.SH,20250617,10.1,10.16,9.94,9.99,10.11,-0.12,-1.1869,69043.4,69113.087,9.99,1.6638,2.5335,0.99,,,5.1259,5.0253,4.9504,0.1179,0.1179,41498.212,41498.212,27252.3699,414567.1379,414567.1379
603703.SH,20250616,10.09,10.21,9.96,10.11,10.03,0.08,0.7976,53086.8,53711.191,10.11,1.2793,1.948,0.77,,,5.1875,5.0856,5.0099,0.1165,0.1165,41498.212,41498.212,27252.3699,419546.9233,419546.9233
603703.SH,20250613,10.19,10.28,9.98,10.03,10.33,-0.3,-2.9042,101770.8,102688.002,10.03,2.4524,3.7344,1.83,,,5.1464,5.0454,4.9703,0.1174,0.1174,41498.212,41498.212,27252.3699,416227.0664,416227.0664
603703.SH,20250612,10.36,10.68,10.25,10.33,10.32,0.01,0.0969,96568.6,100868.082,10.33,2.3271,3.5435,1.8,,,5.3004,5.1963,5.1189,0.114,0.114,41498.212,41498.212,27252.3699,428676.53,428676.53
603703.SH,20250611,10.35,10.43,10.28,10.32,10.38,-0.06,-0.578,45762.0,47368.757,10.32,1.1027,1.6792,0.84,,,5.2952,5.1913,5.114,0.1141,0.1141,41498.212,41498.212,27252.3699,428261.5478,428261.5478
603703.SH,20250610,10.58,10.58,10.3,10.38,10.52,-0.14,-1.3308,52240.8,54564.61,10.38,1.2589,1.9169,0.93,,,5.326,5.2214,5.1437,0.1135,0.1135,41498.212,41498.212,27252.3699,430751.4406,430751.4406
603703.SH,20250609,10.55,10.64,10.47,10.52,10.57,-0.05,-0.473,46516.4,48987.42,10.52,1.1209,1.7069,0.72,,,5.3979,5.2919,5.2131,0.112,0.112,41498.212,41498.212,27252.3699,436561.1902,436561.1902
603703.SH,20250606,10.5,10.6,10.38,10.57,10.53,0.04,0.3799,36981.4,38827.829,10.57,0.8912,1.357,0.53,,,5.4235,5.317,5.2379,0.1114,0.1114,41498.212,41498.212,27252.3699,438636.1008,438636.1008
603703.SH,20250605,10.23,10.66,10.18,10.53,10.26,0.27,2.6316,86040.0,90008.774,10.53,2.0733,3.1572,1.22,,,5.403,5.2969,5.218,0.1119,0.1119,41498.212,41498.212,27252.3699,436976.1724,436976.1724
603703.SH,20250604,10.2,10.39,10.1,10.26,10.14,0.12,1.1834,50684.4,52141.753,10.26,1.2214,1.8598,0.72,,,5.2644,5.1611,5.0842,0.1148,0.1148,41498.212,41498.212,27252.3699,425771.6551,425771.6551
603703.SH,20250603,10.23,10.38,10.08,10.14,10.23,-0.09,-0.8798,60992.3,62394.948,10.14,1.4698,2.287,0.91,,,5.2029,5.1007,5.0248,0.1162,0.1162,41498.212,41498.212,26668.7299,420791.8697,420791.8697
603703.SH,20250530,10.64,10.64,10.19,10.23,10.64,-0.41,-3.8534,86580.8,89109.193,10.23,2.0864,3.2465,1.4,,,5.2491,5.146,5.0694,0.1151,0.1151,41498.212,41498.212,26668.7299,424526.7088,424526.7088
603703.SH,20250529,10.39,10.73,10.39,10.64,10.42,0.22,2.1113,64704.6,68721.617,10.64,1.5592,2.4262,1.04,,,5.4594,5.3522,5.2725,0.1107,0.1107,41498.212,41498.212,26668.7299,441540.9757,441540.9757
603703.SH,20250528,10.8,10.86,10.36,10.42,10.82,-0.4,-3.6969,90082.4,95372.602,10.42,2.1708,3.3778,1.63,,,5.3465,5.2416,5.1635,0.113,0.113,41498.212,41498.212,26668.7299,432411.369,432411.369
603703.SH,20250527,10.8,10.9,10.68,10.82,10.77,0.05,0.4643,50116.0,54066.026,10.82,1.2077,1.8792,0.74,,,5.5518,5.4428,5.3617,0.1089,0.1089,41498.212,41498.212,26668.7299,449010.6538,449010.6538
603703.SH,20250526,10.61,10.86,10.61,10.77,10.74,0.03,0.2793,43878.4,47117.551,10.77,1.0574,1.6453,0.46,,,5.5261,5.4176,5.337,0.1094,0.1094,41498.212,41498.212,26668.7299,446935.7432,446935.7432
603703.SH,20250523,10.8,10.98,10.64,10.74,10.73,0.01,0.0932,60403.8,65320.429,10.74,1.4556,2.265,0.68,,,5.5107,5.4025,5.3221,0.1097,0.1097,41498.212,41498.212,26668.7299,445690.7969,445690.7969
603703.SH,20250522,10.89,11.1,10.71,10.73,10.82,-0.09,-0.8318,66558.0,72580.2,10.73,1.6039,2.4957,0.81,,,5.5056,5.3975,5.3171,0.1098,0.1098,41498.212,41498.212,26668.7299,445275.8148,445275.8148
603703.SH,20250521,10.88,11.0,10.75,10.82,10.91,-0.09,-0.8249,55584.95,60113.353,10.82,1.3395,2.0843,0.7,,,5.5518,5.4428,5.3617,0.1089,0.1089,41498.212,41498.212,26668.7299,449010.6538,449010.6538
603703.SH,20250520,11.0,11.0,10.7,10.91,11.16,-0.25,-2.2401,112473.8,122513.091,10.91,2.7103,4.2761,1.73,,,5.598,5.4881,5.4063,0.108,0.108,41498.212,41498.212,26302.9099,452745.4929,452745.4929
603703.SH,20250519,10.53,11.62,10.49,11.16,10.56,0.6,5.6818,180139.85,200882.523,11.16,4.3409,6.8487,4.76,,,5.7262,5.6138,5.5302,0.1055,0.1055,41498.212,41498.212,26302.9099,463120.0459,463120.0459
603703.SH,20250516,10.6,10.7,10.53,10.56,10.56,0.0,0.0,31703.0,33644.778,10.56,0.764,1.2053,0.75,,,5.4184,5.312,5.2329,0.1115,0.1115,41498.212,41498.212,26302.9099,438221.1187,438221.1187
603703.SH,20250515,10.66,10.73,10.54,10.56,10.7,-0.14,-1.3084,30308.6,32093.803,10.56,0.7304,1.1523,0.63,,,5.4184,5.312,5.2329,0.1115,0.1115,41498.212,41498.212,26302.9099,438221.1187,438221.1187
603703.SH,20250514,10.87,10.95,10.65,10.7,10.87,-0.17,-1.5639,44168.36,47432.205,10.7,1.0643,1.6792,0.8,,,5.4902,5.3824,5.3023,0.1101,0.1101,41498.212,41498.212,26302.9099,444030.8684,444030.8684
603703.SH,20250513,11.11,11.16,10.84,10.87,10.96,-0.09,-0.8212,38960.4,42675.757,10.87,0.9388,1.4812,0.65,,,5.5774,5.4679,5.3865,0.1084,0.1084,41498.212,41498.212,26302.9099,451085.5644,451085.5644
603703.SH,20250512,10.89,11.06,10.84,10.96,10.8,0.16,1.4815,44003.8,48229.862,10.96,1.0604,1.673,0.72,,,5.6236,5.5132,5.4311,0.1075,0.1075,41498.212,41498.212,26302.9099,454820.4035,454820.4035
603703.SH,20250509,10.97,11.0,10.71,10.8,11.0,-0.2,-1.8182,53771.88,58226.367,10.8,1.2958,2.0443,0.72,,,5.5415,5.4327,5.3518,0.1091,0.1091,41498.212,41498.212,26302.9099,448180.6896,448180.6896
603703.SH,20250508,10.9,11.1,10.8,11.0,10.91,0.09,0.8249,58290.8,64066.196,11.0,1.4047,2.2161,0.83,,,5.6441,5.5333,5.4509,0.1071,0.1071,41498.212,41498.212,26302.9099,456480.332,456480.332
603703.SH,20250507,10.77,11.07,10.77,10.91,10.68,0.23,2.1536,80093.8,87454.711,10.91,1.9301,3.0451,1.3,,,5.598,5.4881,5.4063,0.108,0.108,41498.212,41498.212,26302.9099,452745.4929,452745.4929
603703.SH,20250506,10.57,10.68,10.37,10.68,10.4,0.28,2.6923,65511.6,69347.115,10.68,1.5787,2.4907,1.15,,,5.48,5.3724,5.2924,0.1103,0.1103,41498.212,41498.212,26302.9099,443200.9042,443200.9042
603703.SH,20250430,10.14,10.49,10.14,10.4,10.18,0.22,2.1611,47370.0,49071.096,10.4,1.1415,1.8009,0.82,,,5.3363,5.2315,5.1536,0.1132,0.1132,41498.212,41498.212,26302.9099,431581.4048,431581.4048
603703.SH,20250429,9.78,10.6,9.7,10.18,9.8,0.38,3.8776,119893.0,122460.798,10.18,2.8891,4.5582,2.7,,,5.2234,5.1208,5.0446,0.1157,0.1157,41498.212,41498.212,26302.9099,422451.7982,422451.7982
603703.SH,20250428,10.0,10.07,9.8,9.8,9.98,-0.18,-1.8036,40158.0,39630.497,9.8,0.9677,1.5268,0.85,,,5.0284,4.9297,4.8563,0.1202,0.1202,41498.212,41498.212,26302.9099,406682.4776,406682.4776
603703.SH,20250425,9.85,10.09,9.85,9.98,9.99,-0.01,-0.1001,34118.0,34167.176,9.98,0.8222,1.2971,0.71,,,5.1208,5.0202,4.9455,0.118,0.118,41498.212,41498.212,26302.9099,414152.1558,414152.1558
603703.SH,20250424,10.26,10.26,9.92,9.99,10.27,-0.28,-2.7264,44081.4,44332.678,9.99,1.0622,1.6759,0.93,,,5.1259,5.0253,4.9504,0.1179,0.1179,41498.212,41498.212,26302.9099,414567.1379,414567.1379
