,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002656.SZ,20250620,2.46,2.51,2.43,2.43,2.56,-0.13,-5.0781,246197.0,60186.737,2.43,3.6388,4.5787,0.87,,,3.0848,7.9975,7.0652,0.0,,71251.9844,67658.9803,53770.5607,173142.3221,164411.3221
1,002656.SZ,20250619,2.74,2.8,2.56,2.56,2.69,-0.13,-4.8327,347253.96,90758.07,2.56,5.1324,6.4581,1.23,,,3.2498,8.4254,7.4431,0.0,,71251.9844,67658.9803,53770.5607,182405.0801,173206.9896
2,002656.SZ,20250618,2.74,2.8,2.59,2.69,2.67,0.02,0.7491,487606.56,132603.011,2.69,7.2068,9.0683,2.14,,,3.4148,8.8532,7.8211,0.0,,71251.9844,67658.9803,53770.5607,191667.838,182002.657
3,002656.SZ,20250617,2.62,2.67,2.6,2.67,2.54,0.13,5.1181,77622.61,20571.597,2.67,1.1473,1.4436,0.31,,,3.3894,8.7874,7.763,0.0,,71251.9844,67658.9803,53770.5607,190242.7983,180649.4774
4,002656.SZ,20250616,2.43,2.54,2.43,2.54,2.42,0.12,4.9587,214463.56,54224.168,2.54,3.1698,3.9885,0.84,,,3.2244,8.3595,7.385,0.0,,71251.9844,67658.9803,53770.5607,180980.0404,171853.81
5,002656.SZ,20250613,2.49,2.55,2.42,2.42,2.55,-0.13,-5.098,288175.58,71335.633,2.42,4.2592,5.3594,1.4,,,3.0721,7.9646,7.0361,0.0,,71251.9844,67658.9803,53770.5607,172429.8022,163734.7323
6,002656.SZ,20250612,2.5,2.59,2.46,2.55,2.47,0.08,3.2389,343157.66,88324.259,2.55,5.0719,6.3819,2.33,,,3.2371,8.3925,7.4141,0.0,,71251.9844,67658.9803,53770.5607,181692.5602,172530.3998
7,002656.SZ,20250611,2.41,2.52,2.38,2.47,2.41,0.06,2.4896,217700.68,53084.002,2.47,3.2176,4.0487,1.75,,,3.1355,8.1292,7.1815,0.0,,71251.9844,67658.9803,53770.5607,175992.4015,167117.6813
8,002656.SZ,20250610,2.36,2.43,2.35,2.41,2.41,0.0,0.0,171137.0,40901.961,2.41,2.5294,3.1827,1.5,,,3.0594,7.9317,7.007,0.0,,71251.9844,67658.9803,53770.5607,171717.2824,163058.1425
9,002656.SZ,20250609,2.31,2.42,2.31,2.41,2.3,0.11,4.7826,251953.16,60549.821,2.41,3.7239,4.6857,2.98,,,3.0594,7.9317,7.007,0.0,,71251.9844,67658.9803,53770.5607,171717.2824,163058.1425
10,002656.SZ,20250606,2.28,2.31,2.27,2.3,2.29,0.01,0.4367,47439.0,10877.431,2.3,0.7011,0.8822,0.5,,,2.9197,7.5697,6.6872,0.0,,71251.9844,67658.9803,53770.5607,163879.5641,155615.6547
11,002656.SZ,20250605,2.29,2.3,2.26,2.29,2.29,0.0,0.0,49399.0,11243.021,2.29,0.7301,0.9187,0.5,,,2.907,7.5368,6.6581,0.0,,71251.9844,67658.9803,53770.5607,163167.0443,154939.0649
12,002656.SZ,20250604,2.27,2.31,2.26,2.29,2.28,0.01,0.4386,103137.6,23501.197,2.29,1.5244,1.9181,1.07,,,2.907,7.5368,6.6581,0.0,,71251.9844,67658.9803,53770.5607,163167.0443,154939.0649
13,002656.SZ,20250603,2.32,2.32,2.23,2.28,2.35,-0.07,-2.9787,119637.0,27248.077,2.28,1.963,2.225,1.32,,,2.8944,7.5038,6.6291,0.0,,71251.9844,60945.7555,53770.5607,162454.5244,138956.3225
14,002656.SZ,20250530,2.37,2.38,2.34,2.35,2.36,-0.01,-0.4237,103815.0,24469.354,2.35,1.7034,1.9307,1.12,,,2.9832,7.7342,6.8326,0.0,,71251.9844,60945.7555,53770.5607,167442.1633,143222.5254
15,002656.SZ,20250529,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,97023.0,22871.798,2.36,1.592,1.8044,0.96,,,2.9959,7.7671,6.8617,0.0,,71251.9844,60945.7555,53770.5607,168154.6832,143831.983
16,002656.SZ,20250528,2.37,2.38,2.33,2.34,2.34,0.0,0.0,71717.8,16877.219,2.34,1.1767,1.3338,0.64,,,2.9705,7.7013,6.8035,0.0,,71251.9844,60945.7555,53770.5607,166729.6435,142613.0679
17,002656.SZ,20250527,2.32,2.37,2.31,2.34,2.33,0.01,0.4292,91736.02,21433.223,2.34,1.5052,1.7061,0.76,,,2.9705,7.7013,6.8035,0.0,,71251.9844,60945.7555,53770.5607,166729.6435,142613.0679
18,002656.SZ,20250526,2.39,2.39,2.32,2.33,2.39,-0.06,-2.5105,89347.03,21029.14,2.33,1.466,1.6616,0.66,,,2.9578,7.6684,6.7744,0.0,,71251.9844,60945.7555,53770.5607,166017.1237,142003.6103
19,002656.SZ,20250523,2.34,2.43,2.34,2.39,2.34,0.05,2.1368,113107.39,27041.55,2.39,1.8559,2.1035,0.82,,,3.034,7.8659,6.9489,0.0,,71251.9844,60945.7555,53770.5607,170292.2427,145660.3556
20,002656.SZ,20250522,2.41,2.45,2.33,2.34,2.4,-0.06,-2.5,141997.6,33904.331,2.34,2.3299,2.6408,1.05,,,2.9705,7.7013,6.8035,0.0,,71251.9844,60945.7555,53770.5607,166729.6435,142613.0679
21,002656.SZ,20250521,2.36,2.46,2.36,2.4,2.36,0.04,1.6949,126029.96,30380.38,2.4,2.0679,2.3438,0.76,,,3.0467,7.8988,6.978,0.0,,71251.9844,60945.7555,53770.5607,171004.7626,146269.8132
22,002656.SZ,20250520,2.35,2.36,2.32,2.36,2.37,-0.01,-0.4219,134425.0,31439.194,2.36,2.2056,2.5,0.81,,,2.9959,7.7671,6.8617,0.0,,71251.9844,60945.7555,53770.5607,168154.6832,143831.983
23,002656.SZ,20250519,2.34,2.42,2.32,2.37,2.31,0.06,2.5974,159271.88,37738.618,2.37,2.6133,2.9621,1.04,,,3.0086,7.8001,6.8907,0.0,,71251.9844,60945.7555,53770.5607,168867.203,144441.4405
24,002656.SZ,20250516,2.3,2.36,2.27,2.31,2.29,0.02,0.8734,129635.88,29939.841,2.31,2.1271,2.4109,0.91,,,2.9324,7.6026,6.7163,0.0,,71251.9844,60945.7555,53770.5607,164592.084,140784.6952
25,002656.SZ,20250515,2.3,2.32,2.26,2.29,2.3,-0.01,-0.4348,123889.56,28300.971,2.29,2.0328,2.304,0.9,,,2.907,7.5368,6.6581,0.0,,71251.9844,60945.7555,53770.5607,163167.0443,139565.7801
