,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603303.SH,20250620,11.55,11.69,11.55,11.61,11.58,0.03,0.2591,5095.0,5925.34,11.61,0.1068,0.444,0.45,15.9441,16.5528,1.6887,1.2496,1.2749,2.8562,6.2497,47694.4575,47694.4575,11474.5139,553732.6516,553732.6516
1,603303.SH,20250619,11.78,11.82,11.53,11.58,11.82,-0.24,-2.0305,10264.0,11963.965,11.58,0.2152,0.8945,0.91,15.9029,16.5101,1.6844,1.2464,1.2716,2.8636,6.2659,47694.4575,47694.4575,11474.5139,552301.8179,552301.8179
2,603303.SH,20250618,11.81,11.85,11.71,11.82,11.85,-0.03,-0.2532,9460.4,11131.181,11.82,0.1984,0.8245,0.87,16.2325,16.8522,1.7193,1.2722,1.298,2.8055,6.1387,47694.4575,47694.4575,11474.5139,563748.4877,563748.4877
3,603303.SH,20250617,12.08,12.2,11.77,11.85,11.77,0.08,0.6797,12245.04,14545.235,11.85,0.2567,1.0672,1.19,16.2737,16.895,1.7237,1.2755,1.3012,2.7984,6.1231,47694.4575,47694.4575,11474.5139,565179.3214,565179.3214
4,603303.SH,20250616,11.79,11.86,11.7,11.77,11.74,0.03,0.2555,10057.04,11824.718,11.77,0.2109,0.8765,0.97,16.1638,16.7809,1.712,1.2668,1.2925,2.8174,6.1648,47694.4575,47694.4575,11474.5139,561363.7648,561363.7648
5,603303.SH,20250613,11.87,12.13,11.67,11.74,11.78,-0.04,-0.3396,14322.0,16954.776,11.74,0.3003,1.2482,1.48,16.1226,16.7382,1.7077,1.2636,1.2892,2.8246,6.1805,47694.4575,47694.4575,11474.5139,559932.9311,559932.9311
6,603303.SH,20250612,11.9,11.97,11.78,11.78,11.92,-0.14,-1.1745,10157.0,12065.63,11.78,0.213,0.8852,1.1,16.1775,16.7952,1.7135,1.2679,1.2936,2.815,6.1595,47694.4575,47694.4575,11474.5139,561840.7094,561840.7094
7,603303.SH,20250611,11.9,11.97,11.86,11.92,11.86,0.06,0.5059,7314.72,8712.937,11.92,0.1534,0.6375,0.77,16.3698,16.9948,1.7338,1.283,1.3089,2.782,6.0872,47694.4575,47694.4575,11474.5139,568517.9334,568517.9334
8,603303.SH,20250610,11.99,12.02,11.76,11.86,11.98,-0.12,-1.0017,9420.0,11203.781,11.86,0.1975,0.8209,0.98,16.2874,16.9093,1.7251,1.2765,1.3023,2.796,6.118,47694.4575,47694.4575,11474.5139,565656.266,565656.266
9,603303.SH,20250609,11.96,12.09,11.91,11.98,12.02,-0.04,-0.3328,10530.6,12599.504,11.98,0.2208,0.9177,1.1,16.4522,17.0803,1.7426,1.2895,1.3155,2.768,6.0567,47694.4575,47694.4575,11474.5139,571379.6009,571379.6009
10,603303.SH,20250606,11.92,12.05,11.49,12.02,11.9,0.12,1.0084,11106.1,13252.493,12.02,0.2329,0.9679,1.08,16.5071,17.1374,1.7484,1.2938,1.3199,2.7588,6.0365,47694.4575,47694.4575,11474.5139,573287.3792,573287.3792
11,603303.SH,20250605,11.9,11.92,11.8,11.9,11.85,0.05,0.4219,7760.4,9195.031,11.9,0.1627,0.6763,0.71,16.3423,16.9663,1.7309,1.2808,1.3067,2.7866,6.0974,47694.4575,47694.4575,11474.5139,567564.0443,567564.0443
12,603303.SH,20250604,11.81,11.95,11.74,11.85,11.77,0.08,0.6797,8560.4,10119.327,11.85,0.1795,0.746,0.67,16.2737,16.895,1.7237,1.2755,1.3012,2.7984,6.1231,47694.4575,47694.4575,11474.5139,565179.3214,565179.3214
13,603303.SH,20250603,11.93,11.93,11.69,11.77,11.94,-0.17,-1.4238,10028.0,11785.806,11.77,0.2103,0.8739,0.65,16.1638,16.7809,1.712,1.2668,1.2925,2.8174,6.1648,47694.4575,47694.4575,11474.5139,561363.7648,561363.7648
14,603303.SH,20250530,11.85,11.98,11.77,11.94,11.93,0.01,0.0838,10579.0,12555.04,11.94,0.2218,0.922,0.68,16.3973,17.0233,1.7367,1.2851,1.3111,2.7773,6.077,47694.4575,47694.4575,11474.5139,569471.8226,569471.8226
15,603303.SH,20250529,11.84,12.02,11.8,11.93,11.78,0.15,1.2733,14460.26,17230.703,11.93,0.3032,1.2602,0.96,16.3835,17.0091,1.7353,1.2841,1.31,2.7796,6.0821,47694.4575,47694.4575,11474.5139,568994.878,568994.878
16,603303.SH,20250528,11.74,11.84,11.66,11.78,11.76,0.02,0.1701,10774.64,12675.156,11.78,0.2259,0.939,0.65,16.1775,16.7952,1.7135,1.2679,1.2936,2.815,6.1595,47694.4575,47694.4575,11474.5139,561840.7094,561840.7094
17,603303.SH,20250527,11.91,11.97,11.64,11.76,11.8,-0.04,-0.339,18161.0,21356.383,11.76,0.3808,1.5827,1.04,16.1501,16.7667,1.7106,1.2658,1.2914,2.8198,6.17,47694.4575,47694.4575,11474.5139,560886.8202,560886.8202
18,603303.SH,20250526,12.35,12.65,12.35,12.53,12.34,0.19,1.5397,23723.2,29750.831,12.53,0.4974,2.0675,1.55,17.2075,17.8645,1.6486,1.3486,1.3759,2.6465,2.6465,47694.4575,47694.4575,11474.5139,597611.5525,597611.5525
19,603303.SH,20250523,12.34,12.54,12.32,12.34,12.42,-0.08,-0.6441,11028.0,13711.236,12.34,0.2312,0.9611,0.7,16.9466,17.5936,1.6236,1.3282,1.3551,2.6873,2.6873,47694.4575,47694.4575,11474.5139,588549.6056,588549.6056
20,603303.SH,20250522,12.62,12.62,12.3,12.42,12.56,-0.14,-1.1146,11896.0,14826.243,12.42,0.2494,1.0367,0.76,17.0565,17.7077,1.6341,1.3368,1.3638,2.67,2.67,47694.4575,47694.4575,11474.5139,592365.1622,592365.1622
21,603303.SH,20250521,12.71,12.9,12.51,12.56,12.68,-0.12,-0.9464,18645.41,23563.428,12.56,0.3909,1.6249,1.34,17.2487,17.9073,1.6525,1.3519,1.3792,2.6402,2.6402,47694.4575,47694.4575,11474.5139,599042.3862,599042.3862
22,603303.SH,20250520,13.0,13.1,12.4,12.68,12.38,0.3,2.4233,21911.48,27632.927,12.68,0.4594,1.9096,1.8,17.4135,18.0784,1.6683,1.3648,1.3924,2.6152,2.6152,47694.4575,47694.4575,11474.5139,604765.7211,604765.7211
23,603303.SH,20250519,12.25,12.38,12.15,12.38,12.24,0.14,1.1438,12946.4,15897.099,12.38,0.2714,1.1283,0.98,17.0015,17.6506,1.6288,1.3325,1.3594,2.6786,2.6786,47694.4575,47694.4575,11474.5139,590457.3839,590457.3839
24,603303.SH,20250516,12.22,12.26,12.13,12.24,12.16,0.08,0.6579,13864.0,16957.648,12.24,0.2907,1.2082,1.03,16.8093,17.451,1.6104,1.3174,1.3441,2.7092,2.7092,47694.4575,47694.4575,11474.5139,583780.1598,583780.1598
25,603303.SH,20250515,12.24,12.27,12.1,12.16,12.19,-0.03,-0.2461,10775.6,13115.235,12.16,0.2259,0.9391,0.74,16.6994,17.337,1.5999,1.3088,1.3353,2.727,2.727,47694.4575,47694.4575,11474.5139,579964.6032,579964.6032
