,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601238.SH,20250620,7.41,7.44,7.37,7.43,7.41,0.02,0.2699,140270.6,104038.398,7.43,0.19,0.7877,0.39,91.9935,,0.6682,0.7094,0.7209,1.75,0.4033,1019706.59,738369.7595,178073.4968,7576419.9637,5486087.3131
1,601238.SH,20250619,7.5,7.5,7.4,7.41,7.45,-0.04,-0.5369,155412.0,115583.94,7.41,0.2105,0.8727,0.31,91.7459,,0.6664,0.7075,0.7189,1.7547,0.4044,1019706.59,738369.7595,178073.4968,7556025.8319,5471319.9179
2,601238.SH,20250618,7.52,7.53,7.45,7.45,7.54,-0.09,-1.1936,221191.56,165154.384,7.45,0.2996,1.2421,0.42,92.2412,,0.67,0.7113,0.7228,1.7453,0.4022,1019706.59,738369.7595,178073.4968,7596814.0955,5500854.7083
3,601238.SH,20250617,7.59,7.59,7.52,7.54,7.61,-0.07,-0.9198,234083.86,176627.919,7.54,0.317,1.3145,0.45,93.3555,,0.6781,0.7199,0.7315,1.7245,0.3974,1019706.59,738369.7595,178073.4968,7688587.6886,5567307.9866
4,601238.SH,20250616,7.62,7.62,7.56,7.61,7.7,-0.09,-1.1688,293793.14,222904.656,7.61,0.3979,1.6498,0.59,94.2222,,0.6844,0.7266,0.7383,1.7086,0.3937,1019706.59,738369.7595,178073.4968,7759967.1499,5618993.8698
5,601238.SH,20250613,7.82,7.85,7.59,7.7,8.04,-0.34,-4.2289,915492.59,702787.922,7.7,1.2399,5.1411,2.78,95.3365,,0.6925,0.7352,0.7471,1.6886,0.3891,1019706.59,738369.7595,178073.4968,7851740.743,5685447.1482
6,601238.SH,20250612,7.68,8.44,7.57,8.04,7.67,0.37,4.824,851019.21,679080.976,8.04,1.1526,4.779,4.64,99.5462,,0.7231,0.7677,0.7801,1.6172,1.6172,1019706.59,738369.7595,178073.4968,8198440.9836,5936492.8664
7,601238.SH,20250611,7.56,7.71,7.56,7.67,7.56,0.11,1.455,328500.31,251372.19,7.67,0.4449,1.8447,2.32,94.965,,0.6898,0.7323,0.7442,1.6953,1.6953,1019706.59,738369.7595,178073.4968,7821149.5453,5663296.0554
8,601238.SH,20250610,7.66,7.66,7.51,7.56,7.66,-0.1,-1.3055,216665.38,164313.268,7.56,0.2934,1.2167,1.56,93.6031,,0.6799,0.7218,0.7335,1.7199,1.7199,1019706.59,738369.7595,178073.4968,7708981.8204,5582075.3818
9,601238.SH,20250609,7.65,7.69,7.63,7.66,7.66,0.0,0.0,163781.68,125500.278,7.66,0.2218,0.9197,1.21,94.8412,,0.6889,0.7314,0.7432,1.6975,1.6975,1019706.59,738369.7595,178073.4968,7810952.4794,5655912.3578
10,601238.SH,20250606,7.65,7.67,7.62,7.66,7.65,0.01,0.1307,89059.34,68112.815,7.66,0.1206,0.5001,0.62,94.8412,,0.6889,0.7314,0.7432,1.6975,1.6975,1019706.59,738369.7595,178073.4968,7810952.4794,5655912.3578
11,601238.SH,20250605,7.66,7.69,7.61,7.65,7.67,-0.02,-0.2608,119522.74,91325.544,7.65,0.1619,0.6712,0.82,94.7174,,0.688,0.7304,0.7422,1.6997,1.6997,1019706.59,738369.7595,178073.4968,7800755.4135,5648528.6602
12,601238.SH,20250604,7.67,7.69,7.64,7.67,7.66,0.01,0.1305,119976.45,92021.288,7.67,0.1625,0.6737,0.8,94.965,,0.6898,0.7323,0.7442,1.6953,1.6953,1019706.59,738369.7595,178073.4968,7821149.5453,5663296.0554
13,601238.SH,20250603,7.64,7.68,7.55,7.66,7.72,-0.06,-0.7772,203070.21,155162.787,7.66,0.275,1.1404,1.25,94.8412,,0.6889,0.7314,0.7432,1.6975,1.6975,1019706.59,738369.7595,178073.4968,7810952.4794,5655912.3578
14,601238.SH,20250530,7.8,7.81,7.7,7.72,7.81,-0.09,-1.1524,146846.28,113498.705,7.72,0.1989,0.8246,0.8,95.5841,,0.6943,0.7371,0.749,1.6843,1.6843,1019706.59,738369.7595,178073.4968,7872134.8748,5700214.5433
15,601238.SH,20250529,7.73,7.83,7.73,7.81,7.74,0.07,0.9044,128107.47,99975.35,7.81,0.1735,0.7194,0.71,96.6984,,0.7024,0.7457,0.7577,1.6649,1.6649,1019706.59,738369.7595,178073.4968,7963908.4679,5766667.8217
16,601238.SH,20250528,7.82,7.86,7.73,7.74,7.8,-0.06,-0.7692,134661.9,104783.368,7.74,0.1824,0.7562,0.74,95.8317,,0.6961,0.739,0.7509,1.6799,1.6799,1019706.59,738369.7595,178073.4968,7892529.0066,5714981.9385
17,601238.SH,20250527,7.84,7.86,7.75,7.8,7.85,-0.05,-0.6369,141459.12,110307.718,7.8,0.1916,0.7944,0.81,96.5746,,0.7015,0.7447,0.7568,1.667,1.667,1019706.59,738369.7595,178073.4968,7953711.402,5759284.1241
18,601238.SH,20250526,8.05,8.06,7.84,7.85,8.05,-0.2,-2.4845,260290.12,205835.232,7.85,0.3525,1.4617,1.83,97.1937,,0.706,0.7495,0.7616,1.6564,1.6564,1019706.59,738369.7595,178073.4968,8004696.7315,5796202.6121
19,601238.SH,20250523,8.04,8.19,8.04,8.05,8.06,-0.01,-0.1241,248622.12,202098.235,8.05,0.3367,1.3962,2.13,99.67,,0.724,0.7686,0.781,1.6152,1.6152,1019706.59,738369.7595,178073.4968,8208638.0495,5943876.564
