股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600795.SH,20250709,4.92,4.96,4.87,4.87,4.94,-0.07,-1.417,1233563.94,605071.624,4.87,0.6916,1.5615,1.22,8.8352,8.812,1.5,0.4848,0.5008,3.2854,1.848,1783561.9082,1783561.9082,789997.4544,8685946.4929,8685946.4929
600795.SH,20250708,4.97,4.97,4.89,4.94,4.97,-0.03,-0.6036,1215366.0,598232.684,4.94,0.6814,1.5384,1.02,8.9622,8.9387,1.5216,0.4917,0.508,3.2389,1.8219,1783561.9082,1783561.9082,789997.4544,8810795.8265,8810795.8265
600795.SH,20250707,4.98,5.0,4.91,4.97,4.95,0.02,0.404,1113238.46,551465.79,4.97,0.6242,1.4092,0.94,9.0167,8.9929,1.5308,0.4947,0.5111,3.2193,1.8109,1783561.9082,1783561.9082,789997.4544,8864302.6838,8864302.6838
600795.SH,20250704,4.97,4.99,4.94,4.95,4.96,-0.01,-0.2016,860395.67,427170.834,4.95,0.4824,1.0891,0.62,8.9804,8.9567,1.5247,0.4927,0.509,3.2323,3.2323,1783561.9082,1783561.9082,789997.4544,8828631.4456,8828631.4456
600795.SH,20250703,4.99,5.0,4.93,4.96,4.99,-0.03,-0.6012,822745.23,408035.807,4.96,0.4613,1.0415,0.51,8.9985,8.9748,1.5278,0.4937,0.5101,3.2258,3.2258,1783561.9082,1783561.9082,789997.4544,8846467.0647,8846467.0647
600795.SH,20250702,5.0,5.03,4.97,4.99,4.99,0.0,0.0,1034607.0,517389.534,4.99,0.5801,1.3096,0.6,9.053,9.0291,1.537,0.4967,0.5131,3.2064,3.2064,1783561.9082,1783561.9082,789997.4544,8899973.9219,8899973.9219
600795.SH,20250701,4.86,5.03,4.85,4.99,4.84,0.15,3.0992,2117089.41,1053531.578,4.99,1.187,2.6799,1.41,9.053,9.0291,1.537,0.4967,0.5131,3.2064,3.2064,1783561.9082,1783561.9082,789997.4544,8899973.9219,8899973.9219
600795.SH,20250630,4.78,4.86,4.76,4.84,4.78,0.06,1.2552,1088409.02,525330.753,4.84,0.6102,1.3777,0.75,8.7808,8.7577,1.4908,0.4818,0.4977,3.3058,3.3058,1783561.9082,1783561.9082,789997.4544,8632439.6357,8632439.6357
600795.SH,20250627,4.9,4.92,4.77,4.78,4.91,-0.13,-2.6477,1924812.7,927256.381,4.78,1.0792,2.4365,1.6,8.672,8.6491,1.4723,0.4758,0.4915,3.3473,3.3473,1783561.9082,1783561.9082,789997.4544,8525425.9212,8525425.9212
600795.SH,20250626,4.8,4.94,4.78,4.91,4.8,0.11,2.2917,1922050.22,937787.966,4.91,1.0776,2.433,1.78,8.9078,8.8844,1.5124,0.4887,0.5049,3.2587,3.2587,1783561.9082,1783561.9082,789997.4544,8757288.9693,8757288.9693
