股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301021.SZ,20250709,30.47,30.81,30.28,30.6,30.49,0.11,0.3608,44915.0,137143.786,30.6,2.9525,6.7922,0.75,213.2604,158.8256,4.791,10.4232,10.2728,0.0,0.3254,15215.1932,15212.4782,6612.6959,465584.9119,465501.8329
301021.SZ,20250708,29.82,31.28,29.72,30.49,29.92,0.57,1.9051,66473.0,204006.505,30.49,4.3696,10.0523,0.89,212.4938,158.2546,4.7738,10.3858,10.2359,0.0,0.3266,15215.1932,15212.4782,6612.6959,463911.2407,463828.4603
301021.SZ,20250707,29.65,30.37,29.6,29.92,29.84,0.08,0.2681,35382.0,105851.425,29.92,2.3259,5.3506,0.38,208.5213,155.2961,4.6846,10.1916,10.0445,0.0,0.3328,15215.1932,15212.4782,6612.6959,455238.5805,455157.3477
301021.SZ,20250704,30.63,30.74,29.78,29.84,30.76,-0.92,-2.9909,48455.0,145729.789,29.84,3.1852,7.3276,0.54,207.9637,154.8809,4.6721,10.1644,10.0177,0.0,0.3337,15215.1932,15212.4782,6612.6959,454021.3651,453940.3495
301021.SZ,20250703,31.0,31.4,30.44,30.76,31.27,-0.51,-1.631,56166.0,172589.91,30.76,3.6921,8.4937,0.65,214.3755,159.656,4.8161,10.4777,10.3265,0.0,0.3237,15215.1932,15212.4782,6612.6959,468019.3428,467935.8294
301021.SZ,20250702,31.02,32.33,30.84,31.27,31.53,-0.26,-0.8246,92753.0,292275.876,31.27,6.0972,14.0265,1.16,217.9298,162.3031,4.8959,10.6515,10.4977,0.0,0.3184,15215.1932,15212.4782,6612.6959,475779.0914,475694.1933
301021.SZ,20250701,32.73,33.32,30.8,31.53,31.46,0.07,0.2225,140861.22,446333.985,31.53,9.2596,21.3016,2.1,219.7419,163.6526,4.9367,10.74,10.585,0.0,0.3158,15215.1932,15212.4782,6612.6959,479735.0416,479649.4376
301021.SZ,20250630,29.1,31.5,29.1,31.46,29.16,2.3,7.8875,122319.29,371690.558,31.46,8.0407,18.4976,2.12,219.254,163.2893,4.9257,10.7162,10.5615,0.0,0.3165,15215.1932,15212.4782,6612.6959,478669.9781,478584.5642
301021.SZ,20250627,29.1,29.37,28.88,29.16,28.98,0.18,0.6211,32853.0,95820.952,29.16,2.1596,4.9682,0.49,203.2246,151.3514,4.5656,9.9327,9.7894,0.0,0.3415,15215.1932,15212.4782,6612.6959,443675.0337,443595.8643
301021.SZ,20250626,29.42,29.63,28.96,28.98,29.5,-0.52,-1.7627,46262.07,135534.003,28.98,3.0411,6.9959,0.7,201.9702,150.4172,4.5374,9.8714,9.729,0.0,0.3436,15215.1932,15212.4782,6612.6959,440936.2989,440857.6182
