,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600853.SH,20250620,3.36,3.4,3.35,3.38,3.35,0.03,0.8955,86063.87,29041.605,3.38,0.8509,1.5239,0.96,8.2997,8.266,1.0677,0.1874,0.1884,1.0363,1.0363,101403.1746,101144.1846,56475.1816,342742.7301,341867.3439
1,600853.SH,20250619,3.41,3.43,3.35,3.35,3.42,-0.07,-2.0468,109857.72,37102.844,3.35,1.0861,1.9452,1.28,8.226,8.1926,1.0582,0.1857,0.1867,1.0455,1.0455,101403.1746,101144.1846,56475.1816,339700.6349,338833.0184
2,600853.SH,20250618,3.45,3.46,3.41,3.42,3.46,-0.04,-1.1561,74702.87,25591.801,3.42,0.7386,1.3228,0.89,8.3979,8.3638,1.0803,0.1896,0.1906,1.0241,1.0241,101403.1746,101144.1846,56475.1816,346798.8571,345913.1113
3,600853.SH,20250617,3.47,3.48,3.45,3.46,3.46,0.0,0.0,57773.0,19996.805,3.46,0.5712,1.023,0.59,8.4961,8.4617,1.0929,0.1918,0.1928,1.0123,1.0123,101403.1746,101144.1846,56475.1816,350854.9841,349958.8787
4,600853.SH,20250616,3.43,3.47,3.42,3.46,3.46,0.0,0.0,74471.61,25732.147,3.46,0.7363,1.3187,0.75,8.4961,8.4617,1.0929,0.1918,0.1928,1.0123,1.0123,101403.1746,101144.1846,56475.1816,350854.9841,349958.8787
5,600853.SH,20250613,3.52,3.52,3.44,3.46,3.53,-0.07,-1.983,129488.0,44956.044,3.46,1.2802,2.2928,1.47,8.4961,8.4617,1.0929,0.1918,0.1928,1.0123,1.0123,101403.1746,101144.1846,56475.1816,350854.9841,349958.8787
6,600853.SH,20250612,3.54,3.55,3.51,3.53,3.55,-0.02,-0.5634,92018.99,32465.084,3.53,0.9098,1.6294,1.09,8.668,8.6328,1.115,0.1957,0.1967,0.9922,0.9922,101403.1746,101144.1846,56475.1816,357953.2063,357038.9716
7,600853.SH,20250611,3.54,3.57,3.53,3.55,3.54,0.01,0.2825,64226.73,22825.339,3.55,0.635,1.1373,0.72,8.7171,8.6818,1.1214,0.1968,0.1979,0.9866,0.9866,101403.1746,101144.1846,56475.1816,359981.2698,359061.8553
8,600853.SH,20250610,3.59,3.59,3.51,3.54,3.59,-0.05,-1.3928,126272.92,44838.724,3.54,1.2484,2.2359,1.61,8.6925,8.6573,1.1182,0.1963,0.1973,0.9894,0.9894,101403.1746,101144.1846,56475.1816,358967.2381,358050.4135
9,600853.SH,20250609,3.58,3.59,3.56,3.59,3.58,0.01,0.2793,82459.64,29490.121,3.59,0.8153,1.4601,0.95,8.8153,8.7796,1.134,0.199,0.2001,0.9756,0.9756,101403.1746,101144.1846,56475.1816,364037.3968,363107.6227
10,600853.SH,20250606,3.57,3.6,3.56,3.58,3.57,0.01,0.2801,76725.04,27451.483,3.58,0.7586,1.3586,0.82,8.7908,8.7551,1.1308,0.1985,0.1995,0.9784,0.9784,101403.1746,101144.1846,56475.1816,363023.3651,362096.1809
11,600853.SH,20250605,3.58,3.59,3.56,3.57,3.59,-0.02,-0.5571,71430.7,25508.134,3.57,0.7062,1.2648,0.75,8.7662,8.7307,1.1277,0.1979,0.199,0.9811,0.9811,101403.1746,101144.1846,56475.1816,362009.3333,361084.739
12,600853.SH,20250604,3.56,3.59,3.54,3.59,3.55,0.04,1.1268,86375.43,30810.891,3.59,0.854,1.5294,0.88,8.8153,8.7796,1.134,0.199,0.2001,0.9756,0.9756,101403.1746,101144.1846,56475.1816,364037.3968,363107.6227
13,600853.SH,20250603,3.54,3.56,3.53,3.55,3.55,0.0,0.0,74013.6,26260.873,3.55,0.7318,1.3106,0.69,8.7171,8.6818,1.1214,0.1968,0.1979,0.9866,0.9866,101403.1746,101144.1846,56475.1816,359981.2698,359061.8553
14,600853.SH,20250530,3.56,3.57,3.52,3.55,3.56,-0.01,-0.2809,124060.04,43980.232,3.55,1.2266,2.1967,1.12,8.7171,8.6818,1.1214,0.1968,0.1979,0.9866,0.9866,101403.1746,101144.1846,56475.1816,359981.2698,359061.8553
15,600853.SH,20250529,3.54,3.57,3.52,3.56,3.53,0.03,0.8499,112876.4,40116.57,3.56,1.116,1.9987,0.87,8.7416,8.7062,1.1245,0.1974,0.1984,0.9839,0.9839,101403.1746,101144.1846,56475.1816,360995.3016,360073.2972
16,600853.SH,20250528,3.54,3.55,3.51,3.53,3.53,0.0,0.0,81473.2,28752.571,3.53,0.8055,1.4426,0.54,8.668,8.6328,1.115,0.1957,0.1967,0.9922,0.9922,101403.1746,101144.1846,56475.1816,357953.2063,357038.9716
17,600853.SH,20250527,3.54,3.55,3.52,3.53,3.54,-0.01,-0.2825,99259.16,35060.303,3.53,0.9814,1.7576,0.6,8.668,8.6328,1.115,0.1957,0.1967,0.9922,0.9922,101403.1746,101144.1846,56475.1816,357953.2063,357038.9716
