,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002162.SZ,20250620,4.1,4.13,4.06,4.08,4.06,0.02,0.4926,191984.5,78471.474,4.08,2.0902,4.3637,0.51,,,4.6328,3.1162,3.1832,0.0,,91970.0965,91849.4121,43995.5601,375237.9937,374745.6014
1,002162.SZ,20250619,4.18,4.23,4.06,4.06,4.23,-0.17,-4.0189,350695.1,144491.584,4.06,3.8182,7.9711,0.94,,,4.6101,3.1009,3.1676,0.0,,91970.0965,91849.4121,43995.5601,373398.5918,372908.6131
2,002162.SZ,20250618,4.35,4.42,4.22,4.23,4.34,-0.11,-2.5346,408860.6,175165.735,4.23,4.4514,9.2932,1.12,,,4.8032,3.2308,3.3002,0.0,,91970.0965,91849.4121,43995.5601,389033.5082,388523.0132
3,002162.SZ,20250617,4.36,4.58,4.33,4.34,4.3,0.04,0.9302,453601.6,199370.358,4.34,4.9385,10.3102,1.12,,,4.9281,3.3148,3.386,0.0,,91970.0965,91849.4121,43995.5601,399150.2188,398626.4485
4,002162.SZ,20250616,4.29,4.34,4.27,4.3,4.31,-0.01,-0.232,225695.01,97404.312,4.3,2.4572,5.1299,0.45,,,4.8827,3.2842,3.3548,0.0,,91970.0965,91849.4121,43995.5601,395471.415,394952.472
5,002162.SZ,20250613,4.47,4.48,4.26,4.31,4.48,-0.17,-3.7946,447502.0,194006.165,4.31,4.8721,10.1715,0.86,,,4.894,3.2919,3.3626,0.0,,91970.0965,91849.4121,43995.5601,396391.1159,395870.9662
6,002162.SZ,20250612,4.51,4.54,4.44,4.48,4.53,-0.05,-1.1038,326408.01,146046.757,4.48,3.5537,7.4191,0.54,,,5.087,3.4217,3.4953,0.0,,91970.0965,91849.4121,43995.5601,412026.0323,411485.3662
7,002162.SZ,20250611,4.57,4.62,4.51,4.53,4.56,-0.03,-0.6579,377770.91,171926.842,4.53,4.1129,8.5866,0.52,,,5.1438,3.4599,3.5343,0.0,,91970.0965,91849.4121,43995.5601,416624.5371,416077.8368
8,002162.SZ,20250610,4.75,4.77,4.52,4.56,4.67,-0.11,-2.3555,654722.41,302819.816,4.56,7.1282,14.8816,0.71,,,5.1779,3.4828,3.5577,0.0,,91970.0965,91849.4121,43995.5601,419383.64,418833.3192
9,002162.SZ,20250609,4.57,4.76,4.57,4.67,4.52,0.15,3.3186,716110.8,333811.084,4.67,7.7966,16.2769,0.75,,,5.3028,3.5668,3.6435,0.0,,91970.0965,91849.4121,43995.5601,429500.3507,428936.7545
10,002162.SZ,20250606,4.55,4.61,4.47,4.52,4.61,-0.09,-1.9523,530789.91,239583.353,4.52,5.7789,12.0646,0.6,,,5.1325,3.4523,3.5265,0.0,,91970.0965,91849.4121,43995.5601,415704.8362,415159.3427
11,002162.SZ,20250605,4.64,4.75,4.58,4.61,4.7,-0.09,-1.9149,735899.31,341402.575,4.61,8.012,16.7267,0.93,,,5.2347,3.521,3.5967,0.0,,91970.0965,91849.4121,43995.5601,423982.1449,423425.7898
12,002162.SZ,20250604,4.61,4.77,4.52,4.7,4.78,-0.08,-1.6736,993815.69,458276.489,4.7,10.8201,22.589,1.57,,,5.3369,3.5898,3.6669,0.0,,91970.0965,91849.4121,43995.5601,432259.4536,431692.2369
13,002162.SZ,20250603,4.44,4.96,4.38,4.78,4.52,0.26,5.7522,1662796.88,778322.393,4.78,18.1035,37.7947,4.83,,,5.4277,3.6509,3.7293,0.0,,91970.0965,91849.4121,43995.5601,439617.0613,439040.1898
14,002162.SZ,20250530,4.24,4.52,4.24,4.52,4.11,0.41,9.9757,876118.96,392231.365,4.52,9.5386,19.9138,3.92,,,5.1325,3.4523,3.5265,0.0,,91970.0965,91849.4121,43995.5601,415704.8362,415159.3427
15,002162.SZ,20250529,4.06,4.13,4.05,4.11,4.07,0.04,0.9828,171231.93,70260.691,4.11,1.8594,3.8709,0.66,,,4.6221,3.1473,3.215,0.0,,92210.6665,92089.9821,44236.1301,378985.8393,378489.8264
16,002162.SZ,20250528,4.15,4.16,4.05,4.07,4.14,-0.07,-1.6908,242379.6,98940.189,4.07,2.632,5.4792,0.84,,,4.5771,3.1167,3.1837,0.0,,92210.6665,92089.9821,44236.1301,375297.4127,374806.2271
