,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600249.SH,20250620,5.58,5.65,5.53,5.58,5.59,-0.01,-0.1789,119957.0,67011.461,5.58,2.181,3.4553,0.61,37.8427,44.9975,1.4141,2.9144,2.828,0.5376,0.5376,55000.0,55000.0,34716.6244,306900.0,306900.0
1,600249.SH,20250619,5.78,5.78,5.58,5.59,5.79,-0.2,-3.4542,182266.0,103218.705,5.59,3.3139,5.2501,0.84,37.9105,45.0781,1.4166,2.9196,2.833,0.5367,0.5367,55000.0,55000.0,34716.6244,307450.0,307450.0
2,600249.SH,20250618,5.91,5.93,5.77,5.79,5.91,-0.12,-2.0305,173108.06,100693.616,5.79,3.1474,4.9863,0.69,39.2669,46.6909,1.4673,3.0241,2.9344,0.5181,0.5181,55000.0,55000.0,34716.6244,318450.0,318450.0
3,600249.SH,20250617,6.03,6.03,5.89,5.91,5.97,-0.06,-1.005,153312.5,91126.727,5.91,2.7875,4.4161,0.5,40.0807,47.6586,1.4977,3.0867,2.9952,0.5076,0.5076,55000.0,55000.0,34716.6244,325050.0,325050.0
4,600249.SH,20250616,5.82,5.99,5.82,5.97,5.89,0.08,1.3582,175951.37,104121.9,5.97,3.1991,5.0682,0.5,40.4876,48.1424,1.5129,3.1181,3.0256,0.5025,0.5025,55000.0,55000.0,34716.6244,328350.0,328350.0
5,600249.SH,20250613,6.11,6.13,5.88,5.89,6.15,-0.26,-4.2276,302757.03,180326.728,5.89,5.5047,8.7208,0.79,39.9451,47.4973,1.4927,3.0763,2.9851,0.5093,0.5093,55000.0,55000.0,34716.6244,323950.0,323950.0
6,600249.SH,20250612,6.2,6.26,6.13,6.15,6.24,-0.09,-1.4423,280205.02,173080.659,6.15,5.0946,8.0712,0.63,41.7084,49.594,1.5586,3.2121,3.1168,0.4878,0.4878,55000.0,55000.0,34716.6244,338250.0,338250.0
7,600249.SH,20250611,6.43,6.43,6.24,6.24,6.46,-0.22,-3.4056,349643.0,220227.007,6.24,6.3571,10.0713,0.67,42.3187,50.3197,1.5814,3.2591,3.1624,0.4808,0.4808,55000.0,55000.0,34716.6244,343200.0,343200.0
8,600249.SH,20250610,6.41,6.58,6.26,6.46,6.46,0.0,0.0,424448.87,270943.607,6.46,7.7173,12.2261,0.75,43.8108,52.0938,1.6371,3.374,3.2739,0.4644,0.4644,55000.0,55000.0,34716.6244,355300.0,355300.0
9,600249.SH,20250609,6.54,6.65,6.41,6.46,6.47,-0.01,-0.1546,397952.01,258646.543,6.46,7.2355,11.4629,0.7,43.8108,52.0938,1.6371,3.374,3.2739,0.4644,0.4644,55000.0,55000.0,34716.6244,355300.0,355300.0
10,600249.SH,20250606,6.36,6.6,6.22,6.47,6.42,0.05,0.7788,461139.0,294027.535,6.47,8.3843,13.2829,0.76,43.8786,52.1745,1.6397,3.3792,3.279,0.4637,0.4637,55000.0,55000.0,34716.6244,355850.0,355850.0
11,600249.SH,20250605,6.65,6.67,6.4,6.42,6.75,-0.33,-4.8889,604684.05,392830.819,6.42,10.9943,17.4177,0.93,43.5395,51.7713,1.627,3.3531,3.2537,0.4673,0.4673,55000.0,55000.0,34716.6244,353100.0,353100.0
