,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000415.SZ,20250620,3.12,3.14,3.09,3.1,3.13,-0.03,-0.9585,408886.0,127584.353,3.1,0.7582,1.0917,0.54,21.2094,16.1838,0.6055,0.4989,0.4081,0.0,,618452.1282,539295.5733,374536.9497,1917201.5974,1671816.2772
1,000415.SZ,20250619,3.18,3.19,3.12,3.13,3.19,-0.06,-1.8809,559113.0,175805.517,3.13,1.0367,1.4928,0.71,21.4146,16.3405,0.6114,0.5037,0.412,0.0,,618452.1282,539295.5733,374536.9497,1935755.1613,1687995.1444
2,000415.SZ,20250618,3.22,3.22,3.17,3.19,3.22,-0.03,-0.9317,416022.0,132701.196,3.19,0.7714,1.1108,0.49,21.8251,16.6537,0.6231,0.5133,0.4199,0.0,,618452.1282,539295.5733,374536.9497,1972862.289,1720352.8788
3,000415.SZ,20250617,3.21,3.22,3.19,3.22,3.21,0.01,0.3115,494501.66,158466.223,3.22,0.9169,1.3203,0.56,22.0304,16.8103,0.629,0.5182,0.4239,0.0,,618452.1282,539295.5733,374536.9497,1991415.8528,1736531.746
4,000415.SZ,20250616,3.15,3.23,3.15,3.21,3.2,0.01,0.3125,716717.81,229577.088,3.21,1.329,1.9136,0.79,21.962,16.7581,0.627,0.5166,0.4225,0.0,,618452.1282,539295.5733,374536.9497,1985231.3315,1731138.7903
5,000415.SZ,20250613,3.21,3.22,3.11,3.2,3.23,-0.03,-0.9288,1601480.81,508162.148,3.2,2.9696,4.2759,2.23,21.8935,16.7059,0.6251,0.515,0.4212,0.0,,618452.1282,539295.5733,374536.9497,1979046.8102,1725745.8346
6,000415.SZ,20250612,3.24,3.28,3.22,3.23,3.25,-0.02,-0.6154,710384.38,230284.532,3.23,1.3172,1.8967,1.05,22.0988,16.8625,0.6309,0.5198,0.4252,0.0,,618452.1282,539295.5733,374536.9497,1997600.3741,1741924.7018
7,000415.SZ,20250611,3.23,3.31,3.23,3.25,3.24,0.01,0.3086,687036.0,225004.544,3.25,1.274,1.8344,1.04,22.2356,16.9669,0.6348,0.523,0.4278,0.0,,618452.1282,539295.5733,374536.9497,2009969.4167,1752710.6132
8,000415.SZ,20250610,3.27,3.28,3.21,3.24,3.28,-0.04,-1.2195,698027.14,226572.32,3.24,1.2943,1.8637,1.14,22.1672,16.9147,0.6329,0.5214,0.4265,0.0,,618452.1282,539295.5733,374536.9497,2003784.8954,1747317.6575
9,000415.SZ,20250609,3.3,3.33,3.27,3.28,3.31,-0.03,-0.9063,847419.1,278961.859,3.28,1.5713,2.2626,1.56,22.4409,17.1236,0.6407,0.5278,0.4318,0.0,,618452.1282,539295.5733,374536.9497,2028522.9805,1768889.4804
10,000415.SZ,20250606,3.29,3.32,3.26,3.31,3.3,0.01,0.303,642800.18,211290.94,3.31,1.1919,1.7163,1.23,22.6461,17.2802,0.6466,0.5327,0.4357,0.0,,618452.1282,539295.5733,374536.9497,2047076.5443,1785068.3476
11,000415.SZ,20250605,3.31,3.34,3.27,3.3,3.31,-0.01,-0.3021,513358.13,169393.922,3.3,0.9519,1.3706,1.0,22.5777,17.228,0.6446,0.531,0.4344,0.0,,618452.1282,539295.5733,374536.9497,2040892.0231,1779675.3919
