,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000415.SZ,20250702,3.33,3.34,3.3,3.32,3.34,-0.02,-0.5988,504592.0,167620.103,3.32,0.9357,1.3472,0.54,22.7145,17.3324,0.6485,0.5343,0.437,0.0,,618452.1282,539295.5733,374536.9497,2053261.0656,1790461.3034
1,000415.SZ,20250701,3.34,3.35,3.3,3.34,3.33,0.01,0.3003,564957.14,188199.165,3.34,1.0476,1.5084,0.58,22.8514,17.4368,0.6524,0.5375,0.4397,0.0,,618452.1282,539295.5733,374536.9497,2065630.1082,1801247.2148
2,000415.SZ,20250630,3.35,3.36,3.32,3.33,3.35,-0.02,-0.597,649632.0,216630.286,3.33,1.2046,1.7345,0.69,22.783,17.3846,0.6505,0.5359,0.4383,0.0,,618452.1282,539295.5733,374536.9497,2059445.5869,1795854.2591
3,000415.SZ,20250627,3.34,3.42,3.33,3.35,3.34,0.01,0.2994,946592.2,318988.264,3.35,1.7552,2.5274,1.13,22.9198,17.489,0.6544,0.5391,0.441,0.0,,618452.1282,539295.5733,374536.9497,2071814.6295,1806640.1706
4,000415.SZ,20250626,3.38,3.4,3.33,3.34,3.39,-0.05,-1.4749,1030143.99,346676.298,3.34,1.9102,2.7504,1.39,22.8514,17.4368,0.6524,0.5375,0.4397,0.0,,618452.1282,539295.5733,374536.9497,2065630.1082,1801247.2148
5,000415.SZ,20250625,3.24,3.39,3.22,3.39,3.24,0.15,4.6296,1491941.0,495688.457,3.39,2.7665,3.9834,2.84,23.1935,17.6978,0.6622,0.5455,0.4462,0.0,,618452.1282,539295.5733,374536.9497,2096552.7146,1828211.9935
6,000415.SZ,20250624,3.15,3.24,3.14,3.24,3.14,0.1,3.1847,758094.49,243519.5,3.24,1.4057,2.0241,1.61,22.1672,16.9147,0.6329,0.5214,0.4265,0.0,,618452.1282,539295.5733,374536.9497,2003784.8954,1747317.6575
7,000415.SZ,20250623,3.08,3.15,3.07,3.14,3.1,0.04,1.2903,482521.0,150416.703,3.14,0.8947,1.2883,0.93,21.483,16.3927,0.6133,0.5053,0.4133,0.0,,618452.1282,539295.5733,374536.9497,1941939.6825,1693388.1002
8,000415.SZ,20250620,3.12,3.14,3.09,3.1,3.13,-0.03,-0.9585,408886.0,127584.353,3.1,0.7582,1.0917,0.54,21.2094,16.1838,0.6055,0.4989,0.4081,0.0,,618452.1282,539295.5733,374536.9497,1917201.5974,1671816.2772
9,000415.SZ,20250619,3.18,3.19,3.12,3.13,3.19,-0.06,-1.8809,559113.0,175805.517,3.13,1.0367,1.4928,0.71,21.4146,16.3405,0.6114,0.5037,0.412,0.0,,618452.1282,539295.5733,374536.9497,1935755.1613,1687995.1444
10,000415.SZ,20250618,3.22,3.22,3.17,3.19,3.22,-0.03,-0.9317,416022.0,132701.196,3.19,0.7714,1.1108,0.49,21.8251,16.6537,0.6231,0.5133,0.4199,0.0,,618452.1282,539295.5733,374536.9497,1972862.289,1720352.8788
11,000415.SZ,20250617,3.21,3.22,3.19,3.22,3.21,0.01,0.3115,494501.66,158466.223,3.22,0.9169,1.3203,0.56,22.0304,16.8103,0.629,0.5182,0.4239,0.0,,618452.1282,539295.5733,374536.9497,1991415.8528,1736531.746
12,000415.SZ,20250616,3.15,3.23,3.15,3.21,3.2,0.01,0.3125,716717.81,229577.088,3.21,1.329,1.9136,0.79,21.962,16.7581,0.627,0.5166,0.4225,0.0,,618452.1282,539295.5733,374536.9497,1985231.3315,1731138.7903
13,000415.SZ,20250613,3.21,3.22,3.11,3.2,3.23,-0.03,-0.9288,1601480.81,508162.148,3.2,2.9696,4.2759,2.23,21.8935,16.7059,0.6251,0.515,0.4212,0.0,,618452.1282,539295.5733,374536.9497,1979046.8102,1725745.8346
14,000415.SZ,20250612,3.24,3.28,3.22,3.23,3.25,-0.02,-0.6154,710384.38,230284.532,3.23,1.3172,1.8967,1.05,22.0988,16.8625,0.6309,0.5198,0.4252,0.0,,618452.1282,539295.5733,374536.9497,1997600.3741,1741924.7018
15,000415.SZ,20250611,3.23,3.31,3.23,3.25,3.24,0.01,0.3086,687036.0,225004.544,3.25,1.274,1.8344,1.04,22.2356,16.9669,0.6348,0.523,0.4278,0.0,,618452.1282,539295.5733,374536.9497,2009969.4167,1752710.6132
16,000415.SZ,20250610,3.27,3.28,3.21,3.24,3.28,-0.04,-1.2195,698027.14,226572.32,3.24,1.2943,1.8637,1.14,22.1672,16.9147,0.6329,0.5214,0.4265,0.0,,618452.1282,539295.5733,374536.9497,2003784.8954,1747317.6575
17,000415.SZ,20250609,3.3,3.33,3.27,3.28,3.31,-0.03,-0.9063,847419.1,278961.859,3.28,1.5713,2.2626,1.56,22.4409,17.1236,0.6407,0.5278,0.4318,0.0,,618452.1282,539295.5733,374536.9497,2028522.9805,1768889.4804
18,000415.SZ,20250606,3.29,3.32,3.26,3.31,3.3,0.01,0.303,642800.18,211290.94,3.31,1.1919,1.7163,1.23,22.6461,17.2802,0.6466,0.5327,0.4357,0.0,,618452.1282,539295.5733,374536.9497,2047076.5443,1785068.3476
19,000415.SZ,20250605,3.31,3.34,3.27,3.3,3.31,-0.01,-0.3021,513358.13,169393.922,3.3,0.9519,1.3706,1.0,22.5777,17.228,0.6446,0.531,0.4344,0.0,,618452.1282,539295.5733,374536.9497,2040892.0231,1779675.3919
20,000415.SZ,20250604,3.28,3.32,3.26,3.31,3.28,0.03,0.9146,602212.28,198318.751,3.31,1.1167,1.6079,1.22,22.6461,17.2802,0.6466,0.5327,0.4357,0.0,,618452.1282,539295.5733,374536.9497,2047076.5443,1785068.3476
21,000415.SZ,20250603,3.26,3.32,3.23,3.28,3.28,0.0,0.0,466160.89,153125.389,3.28,0.8644,1.2446,0.9,22.4409,17.1236,0.6407,0.5278,0.4318,0.0,,618452.1282,539295.5733,374536.9497,2028522.9805,1768889.4804
22,000415.SZ,20250530,3.31,3.32,3.26,3.28,3.32,-0.04,-1.2048,483042.46,158438.333,3.28,0.8957,1.2897,0.8,22.4409,17.1236,0.6407,0.5278,0.4318,0.0,,618452.1282,539295.5733,374536.9497,2028522.9805,1768889.4804
23,000415.SZ,20250529,3.28,3.33,3.28,3.32,3.29,0.03,0.9119,544151.0,180116.859,3.32,1.009,1.4529,0.71,22.7145,17.3324,0.6485,0.5343,0.437,0.0,,618452.1282,539295.5733,374536.9497,2053261.0656,1790461.3034
24,000415.SZ,20250528,3.29,3.3,3.26,3.29,3.29,0.0,0.0,476683.0,156633.859,3.29,0.8839,1.2727,0.4,22.5093,17.1758,0.6426,0.5294,0.4331,0.0,,618452.1282,539295.5733,374536.9497,2034707.5018,1774282.4362
25,000415.SZ,20250527,3.31,3.32,3.26,3.29,3.33,-0.04,-1.2012,506925.81,166549.604,3.29,0.94,1.3535,0.42,22.5093,17.1758,0.6426,0.5294,0.4331,0.0,,618452.1282,539295.5733,374536.9497,2034707.5018,1774282.4362
26,000415.SZ,20250526,3.34,3.36,3.3,3.33,3.35,-0.02,-0.597,581340.64,193153.985,3.33,1.078,1.5522,0.48,22.783,17.3846,0.6505,0.5359,0.4383,0.0,,618452.1282,539295.5733,374536.9497,2059445.5869,1795854.2591
27,000415.SZ,20250523,3.43,3.46,3.34,3.35,3.45,-0.1,-2.8986,911699.0,309531.511,3.35,1.6905,2.4342,0.78,22.9198,17.489,0.6544,0.5391,0.441,0.0,,618452.1282,539295.5733,374536.9497,2071814.6295,1806640.1706
28,000415.SZ,20250522,3.4,3.49,3.38,3.45,3.45,0.0,0.0,1378677.99,474008.859,3.45,2.5564,3.681,1.18,23.604,18.0111,0.6739,0.5552,0.4541,0.0,,618452.1282,539295.5733,374536.9497,2133659.8423,1860569.7279
29,000415.SZ,20250521,3.33,3.57,3.33,3.45,3.28,0.17,5.1829,2639904.68,914775.598,3.45,4.8951,7.0484,2.79,23.604,18.0111,0.6739,0.5552,0.4541,0.0,,618452.1282,539295.5733,374536.9497,2133659.8423,1860569.7279
30,000415.SZ,20250520,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,464609.42,152605.764,3.28,0.8615,1.2405,0.47,22.4409,17.1236,0.6407,0.5278,0.4318,0.0,,618452.1282,539295.5733,374536.9497,2028522.9805,1768889.4804
31,000415.SZ,20250519,3.26,3.32,3.25,3.3,3.27,0.03,0.9174,611691.73,201437.73,3.3,1.1342,1.6332,0.62,22.5777,17.228,0.6446,0.531,0.4344,0.0,,618452.1282,539295.5733,374536.9497,2040892.0231,1779675.3919
32,000415.SZ,20250516,3.29,3.31,3.26,3.27,3.32,-0.05,-1.506,725588.48,237840.618,3.27,1.3454,1.9373,0.74,22.3725,17.0713,0.6387,0.5262,0.4304,0.0,,618452.1282,539295.5733,374536.9497,2022338.4592,1763496.5247
33,000415.SZ,20250515,3.34,3.39,3.27,3.32,3.34,-0.02,-0.5988,1386702.0,461283.982,3.32,2.5713,3.7024,1.53,22.7145,17.3324,0.6485,0.5343,0.437,0.0,,618452.1282,539295.5733,374536.9497,2053261.0656,1790461.3034
34,000415.SZ,20250514,3.21,3.35,3.2,3.34,3.22,0.12,3.7267,1539898.9,506982.096,3.34,2.8554,4.1115,1.55,22.8514,17.4368,0.6524,0.5375,0.4397,0.0,,618452.1282,539295.5733,374536.9497,2065630.1082,1801247.2148
35,000415.SZ,20250513,3.24,3.26,3.2,3.22,3.21,0.01,0.3115,661933.8,213802.493,3.22,1.2274,1.7673,0.54,22.0304,16.8103,0.629,0.5182,0.4239,0.0,,618452.1282,539295.5733,374536.9497,1991415.8528,1736531.746
36,000415.SZ,20250512,3.19,3.22,3.17,3.21,3.17,0.04,1.2618,638695.4,203955.576,3.21,1.1843,1.7053,0.44,21.962,16.7581,0.627,0.5166,0.4225,0.0,,618452.1282,539295.5733,374536.9497,1985231.3315,1731138.7903
37,000415.SZ,20250509,3.2,3.21,3.14,3.17,3.2,-0.03,-0.9375,675962.91,213963.689,3.17,1.2534,1.8048,0.43,21.6883,16.5493,0.6192,0.5101,0.4173,0.0,,618452.1282,539295.5733,374536.9497,1960493.2464,1709566.9674
