股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603633.SH,20250618,7.8,7.9,7.73,7.9,7.84,0.06,0.7653,49869.8,39015.552,7.9,1.1684,1.8855,1.05,45.8777,50.2253,1.7231,2.3006,2.2717,0.6456,0.6456,42681.0818,42681.0818,26448.9574,337180.5462,337180.5462
603633.SH,20250617,7.85,7.92,7.77,7.84,7.89,-0.05,-0.6337,47836.32,37415.492,7.84,1.1208,1.8086,0.93,45.5292,49.8439,1.71,2.2831,2.2545,0.6505,0.6505,42681.0818,42681.0818,26448.9574,334619.6813,334619.6813
603633.SH,20250616,7.91,8.01,7.86,7.89,7.94,-0.05,-0.6297,64486.3,51081.056,7.89,1.5109,2.4381,1.28,45.8196,50.1618,1.7209,2.2977,2.2688,0.6464,0.6464,42681.0818,42681.0818,26448.9574,336753.7354,336753.7354
603633.SH,20250613,8.11,8.13,7.93,7.94,8.15,-0.21,-2.5767,45592.92,36459.324,7.94,1.0682,1.7238,0.9,46.11,50.4796,1.7318,2.3123,2.2832,0.6423,0.6423,42681.0818,42681.0818,26448.9574,338887.7895,338887.7895
603633.SH,20250612,8.13,8.17,8.09,8.15,8.13,0.02,0.246,36056.96,29327.645,8.15,0.8448,1.3633,0.66,47.3295,51.8147,1.7776,2.3734,2.3436,0.6258,0.6258,42681.0818,42681.0818,26448.9574,347850.8167,347850.8167
603633.SH,20250611,8.13,8.22,8.1,8.13,8.1,0.03,0.3704,43571.2,35620.037,8.13,1.0209,1.6474,0.74,47.2133,51.6876,1.7732,2.3676,2.3378,0.6273,0.6273,42681.0818,42681.0818,26448.9574,346997.195,346997.195
603633.SH,20250610,8.18,8.22,7.98,8.1,8.16,-0.06,-0.7353,66433.81,53952.836,8.1,1.5565,2.5118,1.17,47.0391,51.4969,1.7667,2.3589,2.3292,0.6296,0.6296,42681.0818,42681.0818,26448.9574,345716.7626,345716.7626
603633.SH,20250609,8.05,8.2,7.99,8.16,8.04,0.12,1.4925,60552.02,49138.575,8.16,1.4187,2.2894,0.94,47.3876,51.8783,1.7798,2.3763,2.3465,0.625,0.625,42681.0818,42681.0818,26448.9574,348277.6275,348277.6275
603633.SH,20250606,7.96,8.04,7.88,8.04,7.97,0.07,0.8783,47118.93,37597.838,8.04,1.104,1.7815,0.7,46.6907,51.1154,1.7536,2.3414,2.312,0.6343,0.6343,42681.0818,42681.0818,26448.9574,343155.8977,343155.8977
603633.SH,20250605,7.95,8.01,7.86,7.97,7.98,-0.01,-0.1253,57207.76,45384.896,7.97,1.3404,2.1629,0.9,46.2842,50.6704,1.7383,2.321,2.2918,0.6399,0.6399,42681.0818,42681.0818,26448.9574,340168.2219,340168.2219
603633.SH,20250604,7.85,8.02,7.84,7.98,7.87,0.11,1.3977,64270.96,51130.251,7.98,1.5058,2.4428,1.06,46.3422,50.7339,1.7405,2.3239,2.2947,0.6391,0.6391,42681.0818,42681.0818,26310.2274,340595.0328,340595.0328
603633.SH,20250603,7.83,7.96,7.8,7.87,7.89,-0.02,-0.2535,53929.58,42395.943,7.87,1.2635,2.0498,0.91,45.7034,50.0346,1.7165,2.2919,2.2631,0.648,0.648,42681.0818,42681.0818,26310.2274,335900.1138,335900.1138
603633.SH,20250530,8.18,8.18,7.84,7.89,8.19,-0.3,-3.663,101089.54,80067.777,7.89,2.3685,3.8422,2.02,45.8196,50.1618,1.7209,2.2977,2.2688,0.6464,0.6464,42681.0818,42681.0818,26310.2274,336753.7354,336753.7354
603633.SH,20250529,8.01,8.24,8.01,8.19,8.04,0.15,1.8657,57753.4,47249.01,8.19,1.3531,2.1951,1.19,47.5618,52.069,1.7863,2.3851,2.3551,0.6227,0.6227,42681.0818,42681.0818,26310.2274,349558.0599,349558.0599
603633.SH,20250528,8.13,8.19,8.02,8.04,8.12,-0.08,-0.9852,39052.54,31552.794,8.04,0.915,1.4843,0.71,46.6907,51.1154,1.7536,2.3414,2.312,0.6343,0.6343,42681.0818,42681.0818,26310.2274,343155.8977,343155.8977
603633.SH,20250527,8.16,8.23,8.07,8.12,8.15,-0.03,-0.3681,49942.0,40522.882,8.12,1.1701,1.8982,0.75,47.1553,51.624,1.771,2.3647,2.335,0.6281,0.6281,42681.0818,42681.0818,26310.2274,346570.3842,346570.3842
603633.SH,20250526,8.12,8.24,8.12,8.15,8.15,0.0,0.0,48119.6,39287.835,8.15,1.1274,1.8289,0.45,47.3295,51.8147,1.7776,2.3734,2.3436,0.6258,0.6258,42681.0818,42681.0818,26310.2274,347850.8167,347850.8167
603633.SH,20250523,8.28,8.32,8.1,8.15,8.25,-0.1,-1.2121,54953.39,45124.227,8.15,1.2875,2.0887,0.48,47.3295,51.8147,1.7776,2.3734,2.3436,0.6258,0.6258,42681.0818,42681.0818,26310.2274,347850.8167,347850.8167
603633.SH,20250522,8.4,8.47,8.25,8.25,8.41,-0.16,-1.9025,51368.0,42785.595,8.25,1.2035,1.9524,0.45,47.9102,52.4505,1.7994,2.4025,2.3724,0.6182,0.6182,42681.0818,42681.0818,26310.2274,352118.9249,352118.9249
603633.SH,20250521,8.56,8.6,8.34,8.41,8.58,-0.17,-1.9814,71115.65,59913.951,8.41,1.6662,2.703,0.62,48.8394,53.4677,1.8343,2.4491,2.4184,0.6064,0.6064,42681.0818,42681.0818,26310.2274,358947.8979,358947.8979
603633.SH,20250520,8.47,8.65,8.42,8.58,8.54,0.04,0.4684,108748.35,93226.609,8.58,2.5479,4.1333,1.04,49.8266,54.5485,1.8714,2.4986,2.4672,0.5944,0.5944,42681.0818,42681.0818,26310.2274,366203.6818,366203.6818
603633.SH,20250519,8.2,8.63,8.14,8.54,8.17,0.37,4.5288,249213.77,210712.614,8.54,5.839,9.4721,3.58,49.5943,54.2942,1.8626,2.487,2.4557,0.5972,0.5972,42681.0818,42681.0818,26310.2274,364496.4386,364496.4386
603633.SH,20250516,7.98,8.23,7.96,8.17,8.01,0.16,1.9975,92007.98,75046.435,8.17,2.1557,3.497,1.41,47.4456,51.9419,1.7819,2.3792,2.3493,0.6242,0.6242,42681.0818,42681.0818,26310.2274,348704.4383,348704.4383
603633.SH,20250515,8.13,8.17,7.95,8.01,8.13,-0.12,-1.476,48396.11,38868.86,8.01,1.1339,1.8394,0.64,46.5165,50.9247,1.747,2.3327,2.3033,0.6367,0.6367,42681.0818,42681.0818,26310.2274,341875.4652,341875.4652
603633.SH,20250514,8.11,8.22,8.05,8.13,8.13,0.0,0.0,71866.3,58404.73,8.13,1.6838,2.7315,0.77,47.2133,51.6876,1.7732,2.3676,2.3378,0.6273,0.6273,42681.0818,42681.0818,26310.2274,346997.195,346997.195
603633.SH,20250513,8.26,8.3,8.09,8.13,8.2,-0.07,-0.8537,61988.6,50685.238,8.13,1.4524,2.3561,0.66,47.2133,51.6876,1.7732,2.3676,2.3378,0.6273,0.6273,42681.0818,42681.0818,26310.2274,346997.195,346997.195
603633.SH,20250512,8.2,8.34,8.11,8.2,8.12,0.08,0.9852,74076.41,60554.267,8.2,1.7356,2.8155,0.78,47.6199,52.1326,1.7885,2.388,2.358,0.622,0.622,42681.0818,42681.0818,26310.2274,349984.8708,349984.8708
603633.SH,20250509,8.13,8.16,7.98,8.12,8.15,-0.03,-0.3681,70002.03,56513.088,8.12,1.6401,2.6606,0.71,47.1553,51.624,1.771,2.3647,2.335,0.6281,0.6281,42681.0818,42681.0818,26310.2274,346570.3842,346570.3842
603633.SH,20250508,7.95,8.19,7.92,8.15,7.95,0.2,2.5157,100951.26,81713.075,8.15,2.3652,3.837,1.1,47.3295,51.8147,1.7776,2.3734,2.3436,0.6258,0.6258,42681.0818,42681.0818,26310.2274,347850.8167,347850.8167
603633.SH,20250507,8.14,8.19,7.88,7.95,8.16,-0.21,-2.5735,157388.4,126387.027,7.95,3.6875,5.982,2.0,46.168,50.5432,1.734,2.3152,2.2861,0.6415,0.6415,42681.0818,42681.0818,26310.2274,339314.6003,339314.6003
603633.SH,20250506,8.1,8.18,8.1,8.16,8.06,0.1,1.2407,64268.36,52381.666,8.16,1.5058,2.4427,0.74,47.3876,51.8783,1.7798,2.3763,2.3465,0.625,0.625,42681.0818,42681.0818,26310.2274,348277.6275,348277.6275
603633.SH,20250430,7.91,8.14,7.85,8.06,7.87,0.19,2.4142,81256.0,65185.498,8.06,1.9038,3.0884,0.67,46.8068,51.2426,1.758,2.3472,2.3177,0.6328,0.6328,42681.0818,42681.0818,26310.2274,344009.5193,344009.5193
603633.SH,20250429,7.75,8.0,7.74,7.87,7.94,-0.07,-0.8816,87802.15,69075.016,7.87,2.0572,3.0465,0.69,45.7034,50.0346,1.7165,2.2919,2.2631,0.648,0.648,42681.0818,42681.0818,28820.979,335900.1138,335900.1138
603633.SH,20250428,8.02,8.13,7.88,7.94,8.02,-0.08,-0.9975,66790.1,53417.966,7.94,1.5649,2.3174,0.51,47.0712,44.3898,1.7249,3.1091,2.4869,0.6423,0.6423,42681.0818,42681.0818,28820.979,338887.7895,338887.7895
603633.SH,20250425,7.99,8.06,7.83,8.02,7.97,0.05,0.6274,93992.6,74759.87,8.02,2.2022,3.2613,0.78,47.5454,44.837,1.7423,3.1404,2.5119,0.6359,0.6359,42681.0818,42681.0818,28820.979,342302.276,342302.276
603633.SH,20250424,8.01,8.13,7.91,7.97,8.07,-0.1,-1.2392,106662.51,85551.604,7.97,2.4991,3.7009,0.95,47.249,44.5575,1.7314,3.1208,2.4963,0.6399,0.6399,42681.0818,42681.0818,28820.979,340168.2219,340168.2219
603633.SH,20250423,7.67,8.16,7.67,8.07,7.64,0.43,5.6283,252086.9,202268.723,8.07,5.9063,8.7466,3.38,47.8418,45.1165,1.7532,3.16,2.5276,0.632,0.632,42681.0818,42681.0818,28820.979,344436.3301,344436.3301
603633.SH,20250422,7.4,7.66,7.38,7.64,7.42,0.22,2.965,120755.42,91468.951,7.64,2.8292,4.1898,1.96,45.2926,42.7126,1.6597,2.9916,2.3929,0.6675,0.6675,42681.0818,42681.0818,28820.979,326083.465,326083.465
603633.SH,20250421,7.22,7.43,7.16,7.42,7.21,0.21,2.9126,79112.95,58033.743,7.42,1.8536,2.745,1.31,43.9884,41.4826,1.6119,2.9054,2.324,0.6873,0.6873,42681.0818,42681.0818,28820.979,316693.627,316693.627
603633.SH,20250418,7.15,7.26,7.07,7.21,7.16,0.05,0.6983,45834.0,32904.645,7.21,1.0739,1.5903,0.7,42.7435,40.3086,1.5663,2.8232,2.2582,0.7074,0.7074,42681.0818,42681.0818,28820.979,307730.5998,307730.5998
603633.SH,20250417,7.02,7.27,7.02,7.16,7.06,0.1,1.4164,61688.19,44298.022,7.16,1.4453,2.1404,0.82,42.447,40.029,1.5555,2.8036,2.2426,0.7123,0.7123,42681.0818,42681.0818,28820.979,305596.5457,305596.5457
603633.SH,20250416,7.2,7.23,6.96,7.06,7.23,-0.17,-2.3513,65678.5,46505.022,7.06,1.5388,2.2788,0.75,41.8542,39.47,1.5337,2.7645,2.2113,0.7224,0.7224,42681.0818,42681.0818,28820.979,301328.4375,301328.4375
603633.SH,20250415,7.25,7.27,7.12,7.23,7.24,-0.01,-0.1381,55315.52,39774.78,7.23,1.296,1.9193,0.51,42.862,40.4204,1.5707,2.831,2.2645,0.7054,0.7054,42681.0818,42681.0818,28820.979,308584.2214,308584.2214
603633.SH,20250414,7.28,7.37,7.22,7.24,7.14,0.1,1.4006,72330.1,52651.89,7.24,1.6947,2.5096,0.63,42.9213,40.4763,1.5728,2.835,2.2676,0.7044,0.7044,42681.0818,42681.0818,28820.979,309011.0322,309011.0322
603633.SH,20250411,7.0,7.19,6.94,7.14,7.06,0.08,1.1331,72121.2,51251.989,7.14,1.6898,2.5024,0.56,42.3285,39.9172,1.5511,2.7958,2.2363,0.7143,0.7143,42681.0818,42681.0818,28820.979,304742.9241,304742.9241
603633.SH,20250410,7.03,7.26,7.03,7.06,6.86,0.2,2.9155,110371.37,78842.849,7.06,2.586,3.8295,0.78,41.8542,39.47,1.5337,2.7645,2.2113,0.7224,0.7224,42681.0818,42681.0818,28820.979,301328.4375,301328.4375
603633.SH,20250409,6.76,6.94,6.2,6.86,6.82,0.04,0.5865,124894.14,82563.931,6.86,2.9262,4.3334,0.94,40.6685,38.3519,1.4903,2.6862,2.1486,0.7434,0.7434,42681.0818,42681.0818,28820.979,292792.2211,292792.2211
603633.SH,20250408,7.15,7.24,6.58,6.82,7.27,-0.45,-6.1898,165984.99,113910.113,6.82,3.889,5.7592,1.38,40.4314,38.1282,1.4816,2.6705,2.1361,0.7478,0.7478,42681.0818,42681.0818,28820.979,291084.9779,291084.9779
603633.SH,20250407,7.46,7.61,7.27,7.27,8.08,-0.81,-10.0248,102414.84,75198.908,7.27,2.3995,3.5535,0.89,43.0992,40.644,1.5794,2.8467,2.277,0.7015,0.7015,42681.0818,42681.0818,28820.979,310291.4647,310291.4647
603633.SH,20250403,8.27,8.43,8.04,8.08,8.42,-0.34,-4.038,138518.97,113616.304,8.08,3.2454,4.8062,1.31,47.9011,45.1724,1.7553,3.1639,2.5307,0.6312,0.6312,42681.0818,42681.0818,28820.979,344863.1409,344863.1409
603633.SH,20250402,8.32,8.71,8.25,8.42,8.19,0.23,2.8083,175340.21,148499.468,8.42,4.1081,6.0838,2.01,49.9168,47.0733,1.8292,3.297,2.6372,0.6057,0.6057,42681.0818,42681.0818,28820.979,359374.7088,359374.7088
603633.SH,20250401,8.1,8.25,8.09,8.19,8.09,0.1,1.2361,83330.7,68122.519,8.19,1.9524,2.8913,0.92,48.5532,45.7874,1.7792,3.207,2.5652,0.6227,0.6227,42681.0818,42681.0818,28820.979,349558.0599,349558.0599
603633.SH,20250331,8.11,8.14,7.9,8.09,8.08,0.01,0.1238,100260.09,80420.095,8.09,2.3491,3.4787,0.99,47.9604,45.2283,1.7575,3.1678,2.5339,0.6304,0.6304,42681.0818,42681.0818,28820.979,345289.9518,345289.9518
603633.SH,20250328,8.25,8.35,8.08,8.08,8.25,-0.17,-2.0606,76285.86,62239.712,8.08,1.7873,2.6469,0.62,47.9011,45.1724,1.7553,3.1639,2.5307,0.6312,0.6312,42681.0818,42681.0818,28820.979,344863.1409,344863.1409
603633.SH,20250327,8.32,8.37,8.1,8.25,8.36,-0.11,-1.3158,93341.3,76923.517,8.25,2.1869,3.2387,0.67,48.9089,46.1229,1.7923,3.2304,2.584,0.6182,0.6182,42681.0818,42681.0818,28820.979,352118.9249,352118.9249
603633.SH,20250326,8.27,8.45,8.22,8.36,8.27,0.09,1.0883,83553.18,70130.14,8.36,1.9576,2.899,0.56,49.5611,46.7378,1.8162,3.2735,2.6184,0.61,0.61,42681.0818,42681.0818,28820.979,356813.8438,356813.8438
603633.SH,20250325,8.38,8.42,8.14,8.27,8.37,-0.1,-1.1947,97729.2,81005.11,8.27,2.2898,3.3909,0.63,49.0275,46.2347,1.7966,3.2383,2.5902,0.6167,0.6167,42681.0818,42681.0818,28820.979,352972.5465,352972.5465
603633.SH,20250324,8.59,8.64,8.08,8.37,8.59,-0.22,-2.5611,154011.54,128409.162,8.37,3.6084,5.3437,1.08,49.6203,46.7937,1.8183,3.2774,2.6216,0.6093,0.6093,42681.0818,42681.0818,28820.979,357240.6547,357240.6547
603633.SH,20250321,8.96,8.99,8.58,8.59,9.02,-0.43,-4.7672,186005.35,162100.012,8.59,4.358,7.0697,1.43,50.9246,48.0237,1.8661,3.3636,2.6905,0.5937,0.5937,42681.0818,42681.0818,26310.2274,366630.4927,366630.4927
603633.SH,20250320,8.92,9.15,8.85,9.02,8.94,0.08,0.8949,174887.88,157951.538,9.02,4.0976,6.6471,1.46,53.4738,50.4277,1.9595,3.532,2.8251,0.5654,0.5654,42681.0818,42681.0818,26310.2274,384983.3578,384983.3578
603633.SH,20250319,8.97,9.1,8.88,8.94,8.97,-0.03,-0.3344,132016.86,118409.793,8.94,3.0931,5.0177,1.03,52.9995,49.9804,1.9422,3.5006,2.8001,0.5705,0.5705,42681.0818,42681.0818,26310.2274,381568.8713,381568.8713
603633.SH,20250318,8.88,9.03,8.88,8.97,8.85,0.12,1.3559,123991.98,110940.911,8.97,2.9051,4.7127,0.96,53.1774,50.1481,1.9487,3.5124,2.8095,0.5686,0.5686,42681.0818,42681.0818,26310.2274,382849.3037,382849.3037
603633.SH,20250317,8.84,8.94,8.77,8.85,8.85,0.0,0.0,93379.77,82549.414,8.85,2.1878,3.5492,0.7,52.466,49.4772,1.9226,3.4654,2.7719,0.5763,0.5763,42681.0818,42681.0818,26310.2274,377727.5739,377727.5739
603633.SH,20250314,8.73,8.88,8.58,8.85,8.76,0.09,1.0274,124874.69,109140.762,8.85,2.9258,4.7462,0.95,52.466,49.4772,1.9226,3.4654,2.7719,0.5763,0.5763,42681.0818,42681.0818,26310.2274,377727.5739,377727.5739
603633.SH,20250313,8.94,8.97,8.62,8.76,8.95,-0.19,-2.1229,125551.71,109871.859,8.76,2.9416,4.772,0.94,51.9324,48.9741,1.9031,3.4301,2.7437,0.5822,0.5822,42681.0818,42681.0818,26310.2274,373886.2766,373886.2766
603633.SH,20250312,8.92,9.09,8.84,8.95,8.85,0.1,1.1299,174360.65,156484.218,8.95,4.0852,6.6271,1.46,53.0588,50.0363,1.9443,3.5045,2.8032,0.5698,0.5698,42681.0818,42681.0818,26310.2274,381995.6821,381995.6821
603633.SH,20250311,8.67,8.94,8.63,8.85,8.8,0.05,0.5682,124977.85,109665.319,8.85,2.9282,4.7502,1.1,52.466,49.4772,1.9226,3.4654,2.7719,0.5763,0.5763,42681.0818,42681.0818,26310.2274,377727.5739,377727.5739
603633.SH,20250310,8.67,8.81,8.6,8.8,8.71,0.09,1.0333,116292.0,101274.982,8.8,2.7247,4.42,1.05,52.1695,49.1977,1.9117,3.4458,2.7562,0.5795,0.5795,42681.0818,42681.0818,26310.2274,375593.5198,375593.5198
603633.SH,20250307,8.78,8.84,8.64,8.71,8.78,-0.07,-0.7973,117714.81,103110.167,8.71,2.758,4.4741,1.0,51.636,48.6946,1.8922,3.4106,2.728,0.5855,0.5855,42681.0818,42681.0818,26310.2274,371752.2225,371752.2225
603633.SH,20250306,8.64,8.86,8.64,8.78,8.63,0.15,1.7381,134160.74,117916.165,8.78,3.1433,5.0992,1.12,52.051,49.0859,1.9074,3.438,2.75,0.5809,0.5809,42681.0818,42681.0818,26310.2274,374739.8982,374739.8982
603633.SH,20250305,8.55,8.63,8.46,8.63,8.56,0.07,0.8178,105572.67,90312.628,8.63,2.4735,4.0126,0.81,51.1617,48.2473,1.8748,3.3792,2.703,0.591,0.591,42681.0818,42681.0818,26310.2274,368337.7359,368337.7359
603633.SH,20250304,8.4,8.63,8.36,8.56,8.47,0.09,1.0626,95954.91,82035.364,8.56,2.2482,3.6471,0.67,50.7467,47.856,1.8596,3.3518,2.6811,0.5958,0.5958,42681.0818,42681.0818,26310.2274,365350.0602,365350.0602
603633.SH,20250303,8.45,8.64,8.37,8.47,8.45,0.02,0.2367,98672.41,83804.168,8.47,2.3119,3.7503,0.65,50.2132,47.3528,1.8401,3.3166,2.6529,0.6021,0.6021,42681.0818,42681.0818,26310.2274,361508.7628,361508.7628
603633.SH,20250228,8.87,8.87,8.43,8.45,8.89,-0.44,-4.9494,151947.15,130719.586,8.45,3.5601,5.7752,0.95,50.0946,47.241,1.8357,3.3088,2.6466,0.6036,0.6036,42681.0818,42681.0818,26310.2274,360655.1412,360655.1412
603633.SH,20250227,8.98,9.03,8.7,8.89,8.96,-0.07,-0.7813,146597.23,129835.13,8.89,3.4347,5.5719,0.88,52.7031,49.7009,1.9313,3.4811,2.7844,0.5737,0.5737,42681.0818,42681.0818,26310.2274,379434.8172,379434.8172
603633.SH,20250226,8.86,9.08,8.86,8.96,8.88,0.08,0.9009,162009.71,145306.86,8.96,3.7958,6.1577,1.02,53.1181,50.0922,1.9465,3.5085,2.8063,0.5692,0.5692,42681.0818,42681.0818,26310.2274,382422.4929,382422.4929
603633.SH,20250225,8.7,8.99,8.64,8.88,8.82,0.06,0.6803,153916.33,136432.603,8.88,3.6062,5.8501,1.0,52.6438,49.645,1.9291,3.4771,2.7813,0.5743,0.5743,42681.0818,42681.0818,26310.2274,379008.0064,379008.0064
603633.SH,20250224,8.89,8.89,8.63,8.82,8.81,0.01,0.1135,145326.38,127235.893,8.82,3.4049,5.5236,0.97,52.2881,49.3095,1.9161,3.4536,2.7625,0.5782,0.5782,42681.0818,42681.0818,26310.2274,376447.1415,376447.1415
603633.SH,20250221,8.77,8.84,8.67,8.81,8.71,0.1,1.1481,192246.67,168837.53,8.81,4.5043,7.4436,1.4,52.2288,49.2536,1.9139,3.4497,2.7594,0.5789,0.5789,42681.0818,42681.0818,25827.1826,376020.3307,376020.3307
603633.SH,20250220,8.49,8.79,8.49,8.71,8.51,0.2,2.3502,176154.1,152239.016,8.71,4.1272,6.8205,1.3,51.636,48.6946,1.8922,3.4106,2.728,0.5855,0.5855,42681.0818,42681.0818,25827.1826,371752.2225,371752.2225
603633.SH,20250219,8.27,8.52,8.22,8.51,8.26,0.25,3.0266,124450.0,105053.918,8.51,2.9158,4.8186,0.79,50.4503,47.5764,1.8487,3.3323,2.6654,0.5993,0.5993,42681.0818,42681.0818,25827.1826,363216.0061,363216.0061
603633.SH,20250218,8.43,8.48,8.2,8.26,8.49,-0.23,-2.7091,132728.19,110816.66,8.26,3.1098,5.1391,0.64,48.9682,46.1788,1.7944,3.2344,2.5871,0.6174,0.6174,42681.0818,42681.0818,25827.1826,352545.7357,352545.7357
603633.SH,20250217,8.39,8.54,8.38,8.49,8.4,0.09,1.0714,125200.6,106075.106,8.49,2.9334,4.8476,0.54,50.3318,47.4646,1.8444,3.3244,2.6591,0.6007,0.6007,42681.0818,42681.0818,25827.1826,362362.3845,362362.3845
603633.SH,20250214,8.45,8.54,8.36,8.4,8.46,-0.06,-0.7092,128385.62,108329.19,8.4,3.008,4.9709,0.47,49.7982,46.9615,1.8248,3.2892,2.6309,0.6071,0.6071,42681.0818,42681.0818,25827.1826,358521.0871,358521.0871
603633.SH,20250213,8.63,8.7,8.45,8.46,8.68,-0.22,-2.5346,165056.3,140890.192,8.46,3.8672,6.3908,0.6,50.1539,47.2969,1.8379,3.3127,2.6497,0.6028,0.6028,42681.0818,42681.0818,25827.1826,361081.952,361081.952
603633.SH,20250212,8.46,8.78,8.46,8.68,8.65,0.03,0.3468,232635.02,201489.114,8.68,5.4505,9.0074,0.92,51.4581,48.5268,1.8857,3.3988,2.7186,0.5876,0.5876,42681.0818,42681.0818,25827.1826,370471.79,370471.79
603633.SH,20250211,8.47,9.27,8.45,8.65,8.44,0.21,2.4882,390791.73,341088.269,8.65,9.1561,15.131,1.94,51.2803,48.3591,1.8792,3.3871,2.7093,0.5896,0.5896,42681.0818,42681.0818,25827.1826,369191.3576,369191.3576
603633.SH,20250210,8.52,8.57,8.38,8.44,8.6,-0.16,-1.8605,251394.44,212203.528,8.44,5.8901,9.7337,1.43,50.0353,47.1851,1.8335,3.3048,2.6435,0.6043,0.6043,42681.0818,42681.0818,25827.1826,360228.3304,360228.3304
603633.SH,20250207,8.36,8.66,8.26,8.6,8.41,0.19,2.2592,316751.78,268992.932,8.6,7.4214,12.2643,2.2,50.9839,48.0796,1.8683,3.3675,2.6936,0.593,0.593,42681.0818,42681.0818,25827.1826,367057.3035,367057.3035
603633.SH,20250206,8.1,8.42,8.04,8.41,8.08,0.33,4.0842,186657.17,154496.627,8.41,4.3733,7.2272,1.4,49.8575,47.0174,1.827,3.2931,2.6341,0.6064,0.6064,42681.0818,42681.0818,25827.1826,358947.8979,358947.8979
603633.SH,20250205,8.09,8.15,7.97,8.08,7.92,0.16,2.0202,112805.99,90829.525,8.08,2.643,4.3677,0.76,47.9011,45.1724,1.7553,3.1639,2.5307,0.6312,0.6312,42681.0818,42681.0818,25827.1826,344863.1409,344863.1409
603633.SH,20250127,8.18,8.24,7.9,7.92,8.18,-0.26,-3.1785,140320.7,112687.102,7.92,3.2877,5.4331,0.91,46.9526,44.2779,1.7206,3.1012,2.4806,0.6439,0.6439,42681.0818,42681.0818,25827.1826,338034.1679,338034.1679
