股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300697.SZ,20250520,15.19,15.66,15.05,15.55,15.19,0.36,2.37,95548.4,147202.665,15.55,3.7499,9.2229,1.64,39.6002,37.8353,4.3522,1.996,1.8777,1.2862,,33280.0,25480.0,10359.9,517504.0,396214.0
300697.SZ,20250519,15.27,15.3,15.0,15.19,15.3,-0.11,-0.719,47602.4,71948.961,15.19,1.8682,4.5949,0.75,38.6834,36.9594,4.2515,1.9498,1.8342,1.3167,,33280.0,25480.0,10359.9,505523.2,387041.2
300697.SZ,20250516,14.98,15.4,14.93,15.3,15.0,0.3,2.0,69038.0,105502.41,15.3,2.7095,6.664,1.03,38.9636,37.227,4.2823,1.9639,1.8475,1.3072,,33280.0,25480.0,10359.9,509184.0,389844.0
300697.SZ,20250515,15.29,15.29,14.96,15.0,15.31,-0.31,-2.0248,52397.32,78868.396,15.0,2.0564,5.0577,0.73,38.1996,36.4971,4.1983,1.9254,1.8113,1.3333,,33280.0,25480.0,10359.9,499200.0,382200.0
300697.SZ,20250514,15.3,15.43,15.22,15.31,15.3,0.01,0.0654,63860.4,97847.564,15.31,2.5063,6.1642,0.78,38.989,37.2513,4.2851,1.9652,1.8487,1.3063,1.3063,33280.0,25480.0,10359.9,509516.8,390098.8
300697.SZ,20250513,15.58,15.61,15.19,15.3,15.42,-0.12,-0.7782,58976.72,90491.967,15.3,2.3146,5.6928,0.64,38.9636,37.227,4.2823,1.9639,1.8475,1.3072,1.3072,33280.0,25480.0,10359.9,509184.0,389844.0
300697.SZ,20250512,15.19,15.45,15.15,15.42,15.06,0.36,2.3904,72560.0,111090.341,15.42,2.8477,7.0039,0.81,39.2692,37.519,4.3158,1.9793,1.862,1.297,1.297,33280.0,25480.0,10359.9,513177.6,392901.6
300697.SZ,20250509,15.31,15.39,15.0,15.06,15.56,-0.5,-3.2134,87618.32,132354.217,15.06,3.4387,8.4574,1.05,38.3524,36.6431,4.2151,1.9331,1.8186,1.328,1.328,33280.0,25480.0,10359.9,501196.8,383728.8
300697.SZ,20250508,15.33,15.65,15.3,15.56,15.45,0.11,0.712,74224.0,115197.492,15.56,2.913,7.1645,0.91,39.6257,37.8596,4.355,1.9973,1.8789,1.2853,1.2853,33280.0,25480.0,10359.9,517836.8,396468.8
300697.SZ,20250507,15.65,15.68,15.21,15.45,15.41,0.04,0.2596,118420.04,182925.857,15.45,4.6476,11.4306,1.58,39.3456,37.592,4.3242,1.9831,1.8656,1.2945,1.2945,33280.0,25480.0,10359.9,514176.0,393666.0
300697.SZ,20250506,14.98,15.44,14.85,15.41,14.81,0.6,4.0513,110467.48,168245.585,15.41,4.3355,10.663,1.47,39.2437,37.4947,4.313,1.978,1.8608,1.2979,1.2979,33280.0,25480.0,10359.9,512844.8,392646.8
300697.SZ,20250430,14.6,14.89,14.6,14.81,14.67,0.14,0.9543,56290.6,83352.712,14.81,2.2092,5.4335,0.64,37.7157,36.0348,4.1451,1.901,1.7884,1.3504,1.3504,33280.0,25480.0,10359.9,492876.8,377358.8
300697.SZ,20250429,14.48,14.76,14.33,14.67,14.56,0.11,0.7555,59344.4,86891.23,14.67,2.3291,5.7283,0.62,37.3592,35.6941,4.1059,1.883,1.7715,1.3633,1.3633,33280.0,25480.0,10359.9,488217.6,373791.6
300697.SZ,20250428,14.7,14.75,14.46,14.56,14.8,-0.24,-1.6216,63335.6,92193.125,14.56,2.4857,6.1135,0.61,37.079,35.4265,4.0751,1.8689,1.7582,1.3736,1.3736,33280.0,25480.0,10359.9,484556.8,370988.8
300697.SZ,20250425,14.77,15.02,14.65,14.8,14.82,-0.02,-0.135,85189.0,126372.3,14.8,3.3434,8.223,0.87,37.6902,36.0104,4.1423,1.8997,1.7872,1.3514,1.3514,33280.0,25480.0,10359.9,492544.0,377104.0
300697.SZ,20250424,14.84,15.07,14.65,14.82,14.89,-0.07,-0.4701,111317.0,165415.658,14.82,4.3688,10.745,1.22,37.7412,36.0591,4.1479,1.9023,1.7896,1.3495,1.3495,33280.0,25480.0,10359.9,493209.6,377613.6
300697.SZ,20250423,14.57,15.05,14.55,14.89,14.57,0.32,2.1963,120498.0,178144.785,14.89,4.7291,11.6312,1.43,37.9194,37.9194,4.412,1.9113,1.9113,1.3432,1.3432,33280.0,25480.0,10359.9,495539.2,379397.2
300697.SZ,20250422,14.56,14.77,14.37,14.57,14.58,-0.01,-0.0686,98760.4,143455.574,14.57,3.876,9.5329,1.16,37.1045,37.1045,4.3171,1.8702,1.8702,1.3727,1.3727,33280.0,25480.0,10359.9,484889.6,371243.6
300697.SZ,20250421,14.07,14.58,14.01,14.58,14.13,0.45,3.1847,100578.8,144474.949,14.58,3.9474,9.7085,1.04,37.13,37.13,4.3201,1.8715,1.8715,1.3717,1.3717,33280.0,25480.0,10359.9,485222.4,371498.4
300697.SZ,20250418,14.01,14.2,13.85,14.13,14.04,0.09,0.641,59717.0,83811.483,14.13,2.3437,5.7642,0.53,35.984,35.984,4.1868,1.8137,1.8137,1.4154,1.4154,33280.0,25480.0,10359.9,470246.4,360032.4
300697.SZ,20250417,14.15,14.28,13.95,14.04,14.07,-0.03,-0.2132,76086.4,107465.61,14.04,2.9861,7.3443,0.55,35.7548,35.7548,4.1601,1.8022,1.8022,1.4245,1.4245,33280.0,25480.0,10359.9,467251.2,357739.2
300697.SZ,20250416,14.32,14.39,13.81,14.07,14.34,-0.27,-1.8828,86882.0,122353.355,14.07,3.4098,8.3864,0.55,35.8312,35.8312,4.169,1.806,1.806,1.4215,1.4215,33280.0,25480.0,10359.9,468249.6,358503.6
300697.SZ,20250415,14.5,14.57,14.15,14.34,14.52,-0.18,-1.2397,103305.44,147725.917,14.34,4.0544,9.9717,0.59,36.5188,36.5188,4.249,1.8407,1.8407,1.3947,1.3947,33280.0,25480.0,10359.9,477235.2,365383.2
300697.SZ,20250414,14.26,14.6,14.21,14.52,13.97,0.55,3.937,156623.0,226070.509,14.52,6.1469,15.1182,0.81,36.9772,36.9772,4.3023,1.8638,1.8638,1.3774,1.3774,33280.0,25480.0,10359.9,483225.6,369969.6
300697.SZ,20250411,13.64,14.16,13.64,13.97,13.82,0.15,1.0854,138909.0,194502.663,13.97,5.4517,13.4083,0.7,35.5765,35.5765,4.1394,1.7932,1.7932,1.4316,1.4316,33280.0,25480.0,10359.9,464921.6,355955.6
300697.SZ,20250410,14.13,14.26,13.73,13.82,13.24,0.58,4.3807,210788.04,294518.428,13.82,8.2727,20.3465,1.1,35.1945,35.1945,4.0949,1.7739,1.7739,1.4472,1.4472,33280.0,25480.0,10359.9,459929.6,352133.6
300697.SZ,20250409,12.69,13.35,11.55,13.24,12.89,0.35,2.7153,184127.07,232518.429,13.24,7.2263,17.7731,0.9,33.7175,33.7175,3.9231,1.6995,1.6995,1.5106,1.5106,33280.0,25480.0,10359.9,440627.2,337355.2
300697.SZ,20250408,12.8,13.27,12.39,12.89,12.5,0.39,3.12,180464.67,232181.011,12.89,7.0826,17.4195,0.83,32.8262,32.8262,3.8194,1.6545,1.6545,1.5516,1.5516,33280.0,25480.0,10359.9,428979.2,328437.2
300697.SZ,20250407,13.98,14.28,12.33,12.5,15.41,-2.91,-18.8838,250463.83,327380.874,12.5,9.8298,24.1763,1.06,31.833,31.833,3.7038,1.6045,1.6045,1.6,1.6,33280.0,25480.0,10359.9,416000.0,318500.0
300697.SZ,20250403,15.51,15.78,15.15,15.41,15.73,-0.32,-2.0343,163888.72,253635.209,15.41,6.4321,15.8195,0.54,39.2437,39.2437,4.566,1.978,1.978,1.2979,1.2979,33280.0,25480.0,10359.9,512844.8,392646.8
300697.SZ,20250402,15.88,16.06,15.66,15.73,15.91,-0.18,-1.1314,180475.64,285894.608,15.73,7.083,17.4206,0.46,40.0586,40.0586,4.6609,2.0191,2.0191,1.2715,1.2715,33280.0,25480.0,10359.9,523494.4,400800.4
300697.SZ,20250401,15.96,16.2,15.64,15.91,15.8,0.11,0.6962,248794.04,395741.707,15.91,9.7643,24.0151,0.51,40.517,40.517,4.7142,2.0422,2.0422,1.2571,1.2571,33280.0,25480.0,10359.9,529484.8,405386.8
300697.SZ,20250331,15.74,15.97,15.41,15.8,16.01,-0.21,-1.3117,237596.08,372585.492,15.8,9.3248,22.9342,0.45,40.2369,40.2369,4.6816,2.0281,2.0281,1.2658,1.2658,33280.0,25480.0,10359.9,525824.0,402584.0
300697.SZ,20250328,16.51,17.0,15.96,16.01,17.0,-0.99,-5.8235,349395.24,569632.091,16.01,13.7125,33.7257,0.74,40.7717,40.7717,4.7438,2.055,2.055,1.2492,1.2492,33280.0,25480.0,10359.9,532812.8,407934.8
300697.SZ,20250327,17.96,18.64,16.97,17.0,19.56,-2.56,-13.0879,509761.04,895673.229,17.0,20.0063,49.2052,1.29,43.2928,43.2928,5.0372,2.1821,2.1821,1.1765,1.1765,33280.0,25480.0,10359.9,565760.0,433160.0
300697.SZ,20250326,20.38,21.21,19.2,19.56,20.44,-0.88,-4.3053,603096.43,1204818.617,19.56,23.6694,58.2145,1.89,49.8122,49.8122,5.7957,2.5107,2.5107,1.0225,1.0225,33280.0,25480.0,10359.9,650956.8,498388.8
300697.SZ,20250325,18.87,20.81,18.84,20.44,17.34,3.1,17.8777,718010.63,1422237.22,20.44,28.1794,69.3067,3.03,52.0533,52.0533,6.0564,2.6236,2.6236,0.9785,0.9785,33280.0,25480.0,10359.9,680243.2,520811.2
300697.SZ,20250324,15.87,17.34,15.55,17.34,14.45,2.89,20.0,440051.4,736414.969,17.34,17.2705,42.4764,2.69,44.1587,44.1587,5.1379,2.2257,2.2257,1.1534,1.1534,33280.0,25480.0,10359.9,577075.2,441823.2
300697.SZ,20250321,14.38,14.76,14.26,14.45,14.5,-0.05,-0.3448,103664.26,150530.723,14.45,4.0685,10.0063,0.63,35.465,41.7518,4.342,2.0101,1.9586,1.3841,1.3841,33280.0,25480.0,10359.9,480896.0,368186.0
300697.SZ,20250320,14.72,14.78,14.48,14.5,14.66,-0.16,-1.0914,112935.76,164974.552,14.5,4.4323,10.9012,0.71,35.5877,41.8962,4.357,2.017,1.9653,1.3793,1.3793,33280.0,25480.0,10359.9,482560.0,369460.0
300697.SZ,20250319,15.24,15.38,14.62,14.66,15.44,-0.78,-5.0518,220088.2,326309.818,14.66,8.6377,21.2442,1.61,35.9804,42.3585,4.4051,2.0393,1.987,1.3643,1.3643,33280.0,25480.0,10359.9,487884.8,373536.8
300697.SZ,20250318,15.06,16.24,15.06,15.44,14.55,0.89,6.1168,309868.32,484298.187,15.44,12.1612,29.9104,3.36,37.8948,44.6123,4.6394,2.1478,2.0927,1.2953,1.2953,33280.0,25480.0,10359.9,513843.2,393411.2
300697.SZ,20250317,14.59,14.65,14.32,14.55,14.65,-0.1,-0.6826,71419.52,103168.432,14.55,2.803,6.8938,0.7,35.7104,42.0407,4.372,2.024,1.9721,1.3746,1.3746,33280.0,25480.0,10359.9,484224.0,370734.0
300697.SZ,20250314,14.66,14.83,14.34,14.65,14.57,0.08,0.5491,114025.44,165928.167,14.65,4.4751,11.0064,0.94,35.9559,42.3296,4.4021,2.0379,1.9857,1.3652,1.3652,33280.0,25480.0,10359.9,487552.0,373282.0
300697.SZ,20250313,14.73,14.89,14.3,14.57,14.76,-0.19,-1.2873,81589.92,118876.947,14.57,3.2021,7.8756,0.67,35.7595,42.0985,4.378,2.0268,1.9748,1.3727,1.3727,33280.0,25480.0,10359.9,484889.6,371243.6
300697.SZ,20250312,14.5,15.05,14.38,14.76,14.35,0.41,2.8571,105860.6,155993.397,14.76,4.1547,10.2183,0.92,36.2258,42.6475,4.4351,2.0532,2.0006,1.355,1.355,33280.0,25480.0,10359.9,491212.8,376084.8
300697.SZ,20250311,14.27,14.37,14.11,14.35,14.54,-0.19,-1.3067,88239.72,125634.012,14.35,3.4631,8.5174,0.81,35.2196,41.4628,4.3119,1.9962,1.945,1.3937,1.3937,33280.0,25480.0,10359.9,477568.0,365638.0
300697.SZ,20250310,14.77,15.05,14.52,14.54,14.89,-0.35,-2.3506,121449.5,178322.026,14.54,4.7665,11.723,1.16,35.6859,42.0118,4.369,2.0226,1.9708,1.3755,1.3755,33280.0,25480.0,10359.9,483891.2,370479.2
300697.SZ,20250307,14.86,16.08,14.68,14.89,14.77,0.12,0.8125,206936.35,316928.414,14.89,8.1215,19.9747,2.14,36.5449,43.0231,4.4742,2.0713,2.0182,1.3432,1.3432,33280.0,25480.0,10359.9,495539.2,379397.2
300697.SZ,20250306,14.7,14.99,14.56,14.77,14.45,0.32,2.2145,87910.48,129760.317,14.77,3.4502,8.4856,0.85,36.2504,42.6764,4.4381,2.0546,2.0019,1.3541,1.3541,33280.0,25480.0,10359.9,491545.6,376339.6
300697.SZ,20250305,14.3,14.55,14.07,14.45,14.32,0.13,0.9078,68269.0,97751.327,14.45,2.6793,6.5897,0.56,35.465,41.7518,4.342,2.0101,1.9586,1.3841,1.3841,33280.0,25480.0,10359.9,480896.0,368186.0
300697.SZ,20250304,14.12,14.37,13.83,14.32,14.13,0.19,1.3447,62829.4,89105.413,14.32,2.4658,6.0647,0.46,35.1459,41.3761,4.3029,1.992,1.9409,1.3966,1.3966,33280.0,25480.0,10359.9,476569.6,364873.6
300697.SZ,20250303,14.55,14.74,13.98,14.13,14.35,-0.22,-1.5331,97427.8,139796.99,14.13,3.8237,9.4043,0.66,34.6796,40.8272,4.2458,1.9656,1.9152,1.4154,1.4154,33280.0,25480.0,10359.9,470246.4,360032.4
300697.SZ,20250228,15.13,15.36,14.33,14.35,15.16,-0.81,-5.343,166042.4,243280.883,14.35,6.5166,16.0274,1.01,35.2196,41.4628,4.3119,1.9962,1.945,1.3937,1.3937,33280.0,25480.0,10359.9,477568.0,365638.0
300697.SZ,20250227,15.65,15.77,14.85,15.16,15.65,-0.49,-3.131,120302.42,183425.015,15.16,4.7214,11.6123,0.74,37.2076,43.8032,4.5553,2.1088,2.0548,1.3193,1.3193,33280.0,25480.0,10359.9,504524.8,386276.8
300697.SZ,20250226,16.1,16.43,15.41,15.65,16.13,-0.48,-2.9758,167105.4,265008.412,15.65,6.5583,16.13,0.96,38.4102,45.219,4.7025,2.177,2.1212,1.278,1.278,33280.0,25480.0,10359.9,520832.0,398762.0
300697.SZ,20250225,16.0,16.58,15.96,16.13,16.36,-0.23,-1.4059,128627.6,208437.175,16.13,5.0482,12.4159,0.71,39.5883,46.6059,4.8468,2.2438,2.1863,1.2399,1.2399,33280.0,25480.0,10359.9,536806.4,410992.4
300697.SZ,20250224,16.4,16.55,15.8,16.36,16.4,-0.04,-0.2439,159762.4,258276.567,16.36,6.2701,15.4212,0.83,40.1528,47.2705,4.9159,2.2758,2.2174,1.2225,1.2225,33280.0,25480.0,10359.9,544460.8,416852.8
300697.SZ,20250221,15.53,16.92,15.5,16.4,15.3,1.1,7.1895,249513.8,400451.967,16.4,9.7925,24.0846,1.34,40.2509,47.3861,4.9279,2.2813,2.2229,1.2195,1.2195,33280.0,25480.0,10359.9,545792.0,417872.0
300697.SZ,20250220,15.5,15.56,15.07,15.3,15.33,-0.03,-0.1957,109463.0,167106.336,15.3,4.296,10.566,0.5,37.5512,44.2078,4.5974,2.1283,2.0738,1.3072,1.3072,33280.0,25480.0,10359.9,509184.0,389844.0
300697.SZ,20250219,14.38,15.48,14.38,15.33,14.38,0.95,6.6064,222912.92,336215.735,15.33,8.7485,21.5169,0.98,37.6248,44.2944,4.6064,2.1325,2.0778,1.3046,1.3046,33280.0,25480.0,10359.9,510182.4,390608.4
300697.SZ,20250218,15.05,15.05,14.3,14.38,15.04,-0.66,-4.3883,159436.0,233389.739,14.38,6.2573,15.3897,0.62,35.2932,41.5495,4.3209,2.0003,1.9491,1.3908,1.3908,33280.0,25480.0,10359.9,478566.4,366402.4
300697.SZ,20250217,14.83,15.54,14.47,15.04,14.93,0.11,0.7368,216147.4,321632.44,15.04,8.483,20.8639,0.86,36.9131,43.4565,4.5192,2.0922,2.0385,1.3298,1.3298,33280.0,25480.0,10359.9,500531.2,383219.2
300697.SZ,20250214,14.74,15.36,14.5,14.93,14.7,0.23,1.5646,224409.47,335416.886,14.93,8.8073,21.6614,0.86,36.6431,43.1387,4.4862,2.0769,2.0236,1.3396,1.3396,33280.0,25480.0,10359.9,496870.4,380416.4
300697.SZ,20250213,15.38,15.99,14.68,14.7,14.97,-0.27,-1.8036,282750.43,430006.407,14.7,11.097,27.2928,1.08,36.0786,42.4741,4.4171,2.0449,1.9924,1.3605,1.3605,33280.0,25480.0,10359.9,489216.0,374556.0
300697.SZ,20250212,14.31,14.99,14.07,14.97,14.47,0.5,3.4554,256337.27,375361.396,14.97,10.0603,24.7432,0.91,36.7413,43.2543,4.4982,2.0824,2.029,1.336,1.336,33280.0,25480.0,10359.9,498201.6,381435.6
300697.SZ,20250211,14.17,14.76,13.91,14.47,14.16,0.31,2.1893,309330.31,446957.528,14.47,12.1401,29.8584,1.01,35.5141,41.8096,4.348,2.0129,1.9613,1.3822,1.3822,33280.0,25480.0,10359.9,481561.6,368695.6
300697.SZ,20250210,14.01,14.17,13.76,14.16,14.09,0.07,0.4968,177919.3,248354.167,14.16,6.9827,17.1738,0.56,34.7533,40.9138,4.2548,1.9697,1.9192,1.4124,1.4124,33280.0,25480.0,10359.9,471244.8,360796.8
300697.SZ,20250207,14.2,14.56,13.9,14.09,14.21,-0.12,-0.8445,284725.6,403611.751,14.09,11.1745,27.4834,0.83,34.5814,40.7116,4.2338,1.96,1.9098,1.4194,1.4194,33280.0,25480.0,10359.9,468915.2,359013.2
300697.SZ,20250206,13.87,14.29,13.7,14.21,13.94,0.27,1.9369,283675.98,398605.965,14.21,11.1333,27.3821,0.77,34.876,41.0583,4.2698,1.9767,1.926,1.4075,1.4075,33280.0,25480.0,10359.9,472908.8,362070.8
