,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600750.SH,20250620,22.3,22.3,21.72,21.98,22.16,-0.18,-0.8123,41930.28,92371.262,21.98,0.6684,1.1802,0.7,17.7079,17.3096,3.6854,3.1467,3.1778,5.4101,5.4385,63499.6022,62729.2416,35528.208,1395721.2564,1378788.7304
1,600750.SH,20250619,22.91,22.93,22.76,22.86,22.84,0.02,0.0876,41160.6,94005.931,22.86,0.6562,1.1585,0.71,18.4168,18.0026,3.4303,3.2727,3.305,5.2018,2.167,63499.6022,62729.2416,35528.208,1451600.9063,1433990.463
2,600750.SH,20250618,22.99,23.17,22.83,22.84,22.94,-0.1,-0.4359,56540.31,129743.986,22.84,0.9013,1.5914,1.03,18.4007,17.9869,3.4273,3.2699,3.3021,5.2064,2.1689,63499.6022,62729.2416,35528.208,1450330.9142,1432735.8781
3,600750.SH,20250617,22.67,23.01,22.61,22.94,22.66,0.28,1.2357,68468.09,156102.7,22.94,1.0915,1.9271,1.39,18.4813,18.0656,3.4423,3.2842,3.3166,5.1837,2.1595,63499.6022,62729.2416,35528.208,1456680.8745,1439008.8023
4,600750.SH,20250616,22.89,23.05,22.64,22.66,22.94,-0.28,-1.2206,65982.3,150087.876,22.66,1.0519,1.8572,1.53,18.2557,17.8451,3.4003,3.2441,3.2761,5.2477,2.1861,63499.6022,62729.2416,35528.208,1438900.9859,1421444.6147
5,600750.SH,20250613,23.2,23.37,22.86,22.94,23.25,-0.31,-1.3333,65954.2,151763.178,22.94,1.0514,1.8564,1.71,18.4813,18.0656,3.4423,3.2842,3.3166,5.1837,2.1595,63499.6022,62729.2416,35528.208,1456680.8745,1439008.8023
6,600750.SH,20250612,23.36,23.42,23.21,23.25,23.33,-0.08,-0.3429,31124.81,72491.451,23.25,0.4962,0.8761,0.76,18.731,18.3098,3.4888,3.3286,3.3614,5.1146,5.1146,63499.6022,62729.2416,35528.208,1476365.7512,1458454.8672
7,600750.SH,20250611,23.38,23.57,23.26,23.33,23.45,-0.12,-0.5117,41765.17,97859.044,23.33,0.6658,1.1755,1.03,18.7955,18.3728,3.5008,3.34,3.3729,5.097,5.097,63499.6022,62729.2416,35528.208,1481445.7193,1463473.2065
8,600750.SH,20250610,23.37,23.55,23.26,23.45,23.35,0.1,0.4283,41628.06,97396.077,23.45,0.6636,1.1717,0.9,18.8922,18.4673,3.5188,3.3572,3.3903,5.071,5.071,63499.6022,62729.2416,35528.208,1489065.6716,1471000.7155
9,600750.SH,20250609,23.29,23.41,23.17,23.35,23.17,0.18,0.7769,34874.2,81324.116,23.35,0.5559,0.9816,0.73,18.6301,18.2111,3.5403,3.3106,3.3433,5.1423,5.1423,62886.8022,62729.2416,35528.208,1468406.8314,1464727.7914
10,600750.SH,20250606,23.17,23.45,23.11,23.17,23.11,0.06,0.2596,43047.0,100072.914,23.17,0.6862,1.2116,0.89,18.4864,18.0707,3.513,3.2851,3.3175,5.1822,5.1822,62886.8022,62729.2416,35528.208,1457087.207,1453436.5279
11,600750.SH,20250605,23.45,23.59,23.07,23.11,23.42,-0.31,-1.3237,44324.94,102930.891,23.11,0.7066,1.2476,0.97,18.4386,18.0239,3.5039,3.2766,3.3089,5.1957,5.1957,62886.8022,62729.2416,35528.208,1453313.9988,1449672.7734
12,600750.SH,20250604,23.52,23.58,23.33,23.42,23.55,-0.13,-0.552,39597.5,92752.024,23.42,0.6312,1.1145,0.88,18.6859,18.2656,3.5509,3.3205,3.3533,5.1269,5.1269,62886.8022,62729.2416,35528.208,1472808.9075,1469118.8383
13,600750.SH,20250603,22.97,23.58,22.96,23.55,23.06,0.49,2.1249,68623.98,160131.579,23.55,1.094,1.9315,1.61,18.7896,18.367,3.5706,3.339,3.3719,5.0986,5.0986,62886.8022,62729.2416,35528.208,1480984.1918,1477273.6397
14,600750.SH,20250530,23.01,23.24,22.97,23.06,23.01,0.05,0.2173,41780.25,96619.011,23.06,0.666,1.176,0.97,18.3987,17.9849,3.4963,3.2695,3.3017,5.207,5.207,62886.8022,62729.2416,35528.208,1450169.6587,1446536.3113
15,600750.SH,20250529,22.87,23.02,22.75,23.01,22.87,0.14,0.6122,48236.68,110471.689,23.01,0.7691,1.3582,1.09,18.3588,17.9459,3.4887,3.2624,3.2946,5.2183,5.2183,62886.8022,62715.2478,35514.2142,1447025.3186,1443077.8519
16,600750.SH,20250528,22.84,22.97,22.79,22.87,22.84,0.03,0.1313,31245.44,71500.324,22.87,0.4982,0.8798,0.64,18.2471,17.8367,3.4675,3.2426,3.2745,5.2502,5.2502,62886.8022,62715.2478,35514.2142,1438221.1663,1434297.7172
