股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600179.SH,20250702,2.78,2.81,2.77,2.8,2.77,0.03,1.083,357199.68,99689.324,2.8,0.954,1.3057,1.2,19.4095,14.7978,1.0758,1.5695,1.4856,0.0,,423152.6979,374423.6495,273563.3988,1184827.5541,1048386.2186
600179.SH,20250701,2.76,2.78,2.74,2.77,2.76,0.01,0.3623,322198.07,88947.986,2.77,0.8605,1.1778,1.04,19.2016,14.6392,1.0643,1.5527,1.4697,0.0,,423152.6979,374423.6495,273563.3988,1172132.9732,1037153.5091
600179.SH,20250630,2.78,2.79,2.76,2.76,2.78,-0.02,-0.7194,253476.83,70179.177,2.76,0.677,0.9266,0.75,19.1322,14.5864,1.0604,1.547,1.4644,0.0,,423152.6979,374423.6495,273563.3988,1167901.4462,1033409.2726
600179.SH,20250627,2.78,2.81,2.76,2.78,2.77,0.01,0.361,284400.67,79183.543,2.78,0.7596,1.0396,0.78,19.2709,14.6921,1.0681,1.5583,1.475,0.0,,423152.6979,374423.6495,273563.3988,1176364.5002,1040897.7456
600179.SH,20250626,2.79,2.79,2.76,2.77,2.79,-0.02,-0.7168,301164.62,83625.937,2.77,0.8043,1.1009,0.8,19.2016,14.6392,1.0643,1.5527,1.4697,0.0,,423152.6979,374423.6495,273563.3988,1172132.9732,1037153.5091
600179.SH,20250625,2.78,2.8,2.75,2.79,2.77,0.02,0.722,324429.8,90048.942,2.79,0.8665,1.1859,0.81,19.3402,14.7449,1.072,1.5639,1.4803,0.0,,423152.6979,374423.6495,273563.3988,1180596.0271,1044641.9821
600179.SH,20250624,2.76,2.8,2.72,2.77,2.77,0.0,0.0,391076.7,108242.601,2.77,1.0445,1.4296,0.98,19.2016,14.6392,1.0643,1.5527,1.4697,0.0,,423152.6979,374423.6495,273563.3988,1172132.9732,1037153.5091
600179.SH,20250623,2.76,2.81,2.75,2.77,2.75,0.02,0.7273,388205.36,107785.529,2.77,1.0368,1.4191,1.08,19.2016,14.6392,1.0643,1.5527,1.4697,0.0,,423152.6979,374423.6495,273563.3988,1172132.9732,1037153.5091
600179.SH,20250620,2.71,2.78,2.68,2.75,2.71,0.04,1.476,415442.12,113586.781,2.75,1.1096,1.5186,1.19,19.0629,14.5335,1.0566,1.5414,1.4591,0.0,,423152.6979,374423.6495,273563.3988,1163669.9192,1029665.0361
600179.SH,20250619,2.78,2.79,2.69,2.71,2.79,-0.08,-2.8674,373108.64,101443.324,2.71,0.9965,1.3639,1.12,18.7856,14.3221,1.0412,1.519,1.4379,0.0,,423152.6979,374423.6495,273563.3988,1146743.8113,1014688.0901
600179.SH,20250618,2.77,2.81,2.76,2.79,2.77,0.02,0.722,433651.64,120968.466,2.79,1.1582,1.5852,1.37,19.3402,14.7449,1.072,1.5639,1.4803,0.0,,423152.6979,374423.6495,273563.3988,1180596.0271,1044641.9821
600179.SH,20250617,2.71,2.77,2.69,2.77,2.71,0.06,2.214,379262.41,103609.686,2.77,1.0129,1.3864,1.21,19.2016,14.6392,1.0643,1.5527,1.4697,0.0,,423152.6979,374423.6495,273563.3988,1172132.9732,1037153.5091
