股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300973.SZ,20250619,48.2,48.64,46.95,47.8,48.42,-0.62,-1.2805,19870.83,94793.596,47.8,1.7459,2.3972,0.65,30.2069,28.9536,3.4081,2.1105,2.0416,1.4511,1.4511,16934.0501,11381.2526,8289.2701,809447.5948,544023.8743
300973.SZ,20250618,48.36,49.09,47.94,48.42,48.36,0.06,0.1241,19868.83,96389.593,48.42,1.7458,2.3969,0.66,30.5987,29.3291,3.4523,2.1379,2.0681,1.4325,1.4325,16934.0501,11381.2526,8289.2701,819946.7058,551080.2509
300973.SZ,20250617,49.62,50.34,48.0,48.36,49.6,-1.24,-2.5,32091.38,157397.744,48.36,2.8197,3.8714,1.06,30.5608,29.2928,3.4481,2.1352,2.0655,1.4343,1.4343,16934.0501,11381.2526,8289.2701,818930.6628,550397.3757
300973.SZ,20250616,50.8,50.8,48.91,49.6,51.05,-1.45,-2.8404,34390.22,170610.102,49.6,3.0217,4.1488,1.11,31.3444,30.0439,3.5365,2.1899,2.1185,1.3984,1.3984,16934.0471,11381.2496,8289.2671,839928.7362,564509.9802
300973.SZ,20250613,52.8,53.1,50.88,51.05,52.82,-1.77,-3.351,36042.8,185259.359,51.05,3.1669,4.3481,0.95,32.2607,30.9222,3.6399,2.254,2.1804,1.3587,1.3587,16934.0471,11381.2496,8289.2671,864483.1045,581012.7921
300973.SZ,20250612,53.48,54.97,52.62,52.82,53.83,-1.01,-1.8763,29474.49,156969.461,52.82,2.5897,3.5557,0.7,33.3793,31.9943,3.7661,2.3321,2.256,1.3132,1.3132,16934.0471,11381.2496,8289.2671,894456.3678,601157.6039
300973.SZ,20250611,53.75,54.97,53.43,53.83,54.03,-0.2,-0.3702,17946.06,96949.411,53.83,1.5768,2.165,0.37,34.0175,32.6061,3.8381,2.3767,2.2991,1.2885,1.2885,16934.0471,11381.2496,8289.2671,911559.7554,612652.666
300973.SZ,20250610,53.58,55.0,52.03,54.03,52.36,1.67,3.1895,32961.55,177337.923,54.03,2.8961,3.9764,0.65,34.1439,32.7272,3.8523,2.3855,2.3077,1.2838,1.2838,16934.0471,11381.2496,8289.2671,914946.5648,614928.9159
300973.SZ,20250609,50.4,52.61,49.67,52.36,50.0,2.36,4.72,38644.43,198794.189,52.36,3.3954,4.662,0.78,33.0886,31.7157,3.7333,2.3118,2.2364,1.3247,1.3247,16934.0471,11381.2496,8289.2671,886666.7062,595922.2291
300973.SZ,20250606,54.1,54.41,49.1,50.0,54.31,-4.31,-7.9359,70664.45,356893.824,50.0,6.2088,8.5248,1.61,31.5972,30.2862,3.565,2.2076,2.1356,1.3872,1.3872,16934.0471,11381.2496,8289.2671,846702.355,569062.48
300973.SZ,20250605,55.4,57.2,54.1,54.31,55.25,-0.94,-1.7014,49552.69,274916.629,54.31,4.3539,5.9779,1.2,34.3208,32.8968,3.8723,2.3979,2.3196,1.2772,1.2772,16934.0471,11381.2496,8289.2671,919688.098,618115.6658
300973.SZ,20250604,52.93,55.79,52.35,55.25,52.84,2.41,4.5609,48147.71,262793.233,55.25,4.2304,5.8084,1.22,34.9149,33.4662,3.9393,2.4394,2.3598,1.2554,1.2554,16934.0471,11381.2496,8289.2671,935606.1023,628814.0404
300973.SZ,20250603,52.6,53.45,50.18,52.84,53.51,-0.67,-1.2521,48172.69,251529.54,52.84,4.2326,5.8115,1.26,33.3919,32.0064,3.7675,2.333,2.2569,1.3127,1.3127,16934.0471,11381.2496,8289.2671,894795.0488,601385.2289
300973.SZ,20250530,54.45,55.5,53.01,53.51,54.44,-0.93,-1.7083,31578.98,170294.953,53.51,2.7746,3.8096,0.83,33.8153,32.4122,3.8153,2.3626,2.2855,1.2963,1.2963,16934.0471,11381.2496,8289.2671,906140.8603,609010.6661
300973.SZ,20250529,54.19,55.19,53.0,54.44,54.1,0.34,0.6285,41771.12,225493.069,54.44,3.6702,5.0392,1.11,34.403,32.9756,3.8816,2.4036,2.3252,1.2741,1.2741,16934.0471,11381.2496,8289.2671,921889.5241,619595.2282
300973.SZ,20250528,53.41,54.9,52.95,54.1,53.41,0.69,1.2919,37463.7,201841.309,54.1,3.2917,4.5195,0.81,34.1881,32.7696,3.8573,2.3886,2.3107,1.2821,1.2821,16934.0471,11381.2496,8289.2671,916131.9481,615725.6034
300973.SZ,20250527,53.8,55.0,52.93,53.41,53.45,-0.04,-0.0748,38074.94,203985.491,53.41,3.3454,4.5933,0.7,33.7521,32.3517,3.8081,2.3582,2.2812,1.2987,1.2987,16934.0471,11381.2496,8289.2671,904447.4556,607872.5411
300973.SZ,20250526,52.49,54.35,51.83,53.45,52.32,1.13,2.1598,41627.5,222036.342,53.45,3.6576,5.0219,0.64,33.7774,32.3759,3.811,2.3599,2.2829,1.2977,1.2977,16934.0471,11381.2496,8289.2671,905124.8175,608327.7911
300973.SZ,20250523,53.29,53.75,51.91,52.32,52.7,-0.38,-0.7211,31654.86,166246.811,52.32,2.7813,3.8188,0.45,33.0633,31.6914,3.7304,2.31,2.2346,1.3257,1.3257,16934.0471,11381.2496,8289.2671,885989.3443,595466.9791
300973.SZ,20250522,53.0,54.49,52.2,52.7,54.0,-1.3,-2.4074,39985.52,212149.562,52.7,3.5133,4.8238,0.56,33.3034,31.9216,3.7575,2.3268,2.2509,1.3162,1.3162,16934.0471,11381.2496,8289.2671,892424.2822,599791.8539
300973.SZ,20250521,52.16,54.64,51.37,54.0,54.0,0.0,0.0,79177.07,417032.018,54.0,6.9568,9.5518,1.31,34.1249,32.709,3.8502,2.3842,2.3064,1.2845,1.2845,16934.0471,11381.2496,8289.2671,914438.5434,614587.4784
300973.SZ,20250520,53.86,55.68,52.95,54.0,53.14,0.86,1.6184,77949.28,422924.557,54.0,6.8489,9.4036,1.51,34.1249,32.709,3.8502,2.3842,2.3064,1.2845,1.2845,16934.0471,11381.2496,8289.2671,914438.5434,614587.4784
300973.SZ,20250519,50.5,56.0,50.21,53.14,49.93,3.21,6.429,97770.85,522737.422,53.14,8.5905,11.7949,2.25,33.5815,32.1881,3.7889,2.3462,2.2697,1.3053,1.3053,16934.0471,11381.2496,8289.2671,899875.2629,604799.6037
300973.SZ,20250516,46.98,50.2,46.77,49.93,47.3,2.63,5.5603,59562.05,289729.011,49.93,5.2333,7.1854,1.29,31.5529,30.2438,3.56,2.2045,2.1326,1.3892,1.3892,16934.0471,11381.2496,8289.2671,845516.9717,568265.7925
300973.SZ,20250515,46.34,48.1,46.26,47.3,46.5,0.8,1.7204,39548.39,187650.929,47.3,3.4749,4.771,0.88,29.8909,28.6507,3.3725,2.0884,2.0202,1.4664,1.4664,16934.0471,11381.2496,8289.2671,800980.4278,538333.1061
300973.SZ,20250514,46.28,46.9,45.48,46.5,46.3,0.2,0.432,27565.46,127813.933,46.5,2.422,3.3254,0.57,29.3854,28.1661,3.3154,2.0531,1.9861,1.4917,1.4917,16934.0471,11381.2496,8289.2671,787433.1902,529228.1064
300973.SZ,20250513,46.6,46.8,45.65,46.3,46.27,0.03,0.0648,33863.0,156512.846,46.3,2.9753,4.0852,0.62,29.259,28.045,3.3012,2.0442,1.9775,1.4981,1.4981,16934.0471,11381.2496,8289.2671,784046.3807,526951.8565
300973.SZ,20250512,45.67,47.4,45.61,46.27,46.07,0.2,0.4341,56996.64,264944.716,46.27,5.0079,6.876,0.92,29.24,28.0268,3.299,2.0429,1.9762,1.4991,1.4991,16934.0471,11381.2496,8289.2671,783538.3593,526610.419
300973.SZ,20250509,44.08,46.43,44.04,46.07,44.4,1.67,3.7613,73577.07,336847.696,46.07,6.4648,8.8762,0.93,29.1136,27.9057,3.2848,2.0341,1.9677,1.5056,1.5056,16934.0471,11381.2496,8289.2671,780151.5499,524334.1691
300973.SZ,20250508,44.0,44.7,43.54,44.4,44.23,0.17,0.3844,33806.42,149815.431,44.4,2.9704,4.0783,0.4,28.0583,26.8941,3.1657,1.9604,1.8964,1.5622,1.5622,16934.0471,11381.2496,8289.2671,751871.6912,505327.4822
300973.SZ,20250507,44.1,44.97,43.91,44.23,44.03,0.2,0.4542,44555.4,197947.446,44.23,3.9148,5.3751,0.53,27.9509,26.7911,3.1536,1.9529,1.8891,1.5682,1.5682,16934.0471,11381.2496,8289.2671,748992.9032,503392.6698
300973.SZ,20250506,43.98,44.47,43.0,44.03,44.07,-0.04,-0.0908,63811.27,279105.597,44.03,5.6067,7.6981,0.79,27.8245,26.67,3.1393,1.944,1.8806,1.5753,1.5753,16934.0471,11381.2496,8289.2671,745606.0938,501116.4199
300973.SZ,20250430,42.28,45.26,42.0,44.07,43.12,0.95,2.2032,95530.58,418565.461,44.07,8.3937,11.5246,1.29,27.8497,26.6942,3.1422,1.9458,1.8823,1.5739,1.5739,16934.0471,11381.2496,8289.2671,746283.4557,501571.6699
300973.SZ,20250429,40.0,44.27,39.62,43.12,37.18,5.94,15.9763,159689.66,675911.217,43.12,14.0309,17.1397,2.91,27.2494,26.1188,3.0744,1.9038,1.8417,1.6086,1.6086,16934.0471,11381.2496,9316.9405,730196.111,490759.4828
300973.SZ,20250428,39.47,39.55,36.76,37.18,39.45,-2.27,-5.7541,60583.87,227582.523,37.18,5.3231,6.6977,1.01,86.2158,53.4835,2.7833,1.7993,1.7326,1.8656,1.8656,16934.0471,11381.2496,9045.4946,629607.8712,423154.8601
300973.SZ,20250425,39.36,40.13,39.23,39.45,39.42,0.03,0.0761,40411.15,160589.182,39.45,3.5507,4.4675,0.56,91.4796,56.7489,2.9532,1.9092,1.8384,1.7582,1.7582,16934.0471,11381.2496,9045.4946,668048.1581,448990.2967
300973.SZ,20250424,39.6,39.94,38.93,39.42,39.62,-0.2,-0.5048,48035.88,189543.053,39.42,4.2206,5.3105,0.56,91.41,56.7057,2.951,1.9077,1.837,1.7596,1.7596,16934.0471,11381.2496,9045.4946,667540.1367,448648.8592
300973.SZ,20250423,40.88,40.95,39.49,39.62,40.77,-1.15,-2.8207,61166.11,244205.007,39.62,5.3743,6.7621,0.66,91.8738,56.9934,2.9659,1.9174,1.8463,1.7507,1.7507,16934.0471,11381.2496,9045.4946,670926.9461,450925.1092
300973.SZ,20250422,41.7,41.7,40.06,40.77,41.8,-1.03,-2.4641,63857.68,259377.17,40.77,5.6108,7.0596,0.69,94.5405,58.6477,3.052,1.9731,1.8999,1.7013,1.7013,16934.0471,11381.2496,9045.4946,690401.1003,464013.5462
300973.SZ,20250421,42.3,42.77,41.14,41.8,43.13,-1.33,-3.0837,86769.72,363852.809,41.8,7.6239,9.5926,1.07,96.929,60.1294,3.1291,2.0229,1.9479,1.6594,1.6594,16934.0471,11381.2496,9045.4946,707843.1688,475736.2333
300973.SZ,20250418,47.15,47.53,43.0,43.13,47.99,-4.86,-10.1271,99346.32,446464.538,43.13,8.7289,10.983,1.46,100.0131,62.0426,3.2287,2.0873,2.0099,1.6082,1.6082,16934.0471,11381.2496,9045.4946,730365.4514,490873.2952
300973.SZ,20250417,45.4,48.98,44.58,47.99,46.37,1.62,3.4936,118872.71,557579.644,47.99,10.4446,13.1416,2.1,111.2828,69.0337,3.5925,2.3225,2.2364,1.4454,1.4454,16934.0471,11381.2496,9045.4946,812664.9203,546186.1683
300973.SZ,20250416,43.97,47.15,43.65,46.37,44.37,2.0,4.5076,92065.36,419941.016,46.37,8.0892,10.178,2.01,107.5262,66.7033,3.4712,2.2441,2.1609,1.4958,1.4958,16934.0471,11381.2496,9045.4946,785231.764,527748.544
300973.SZ,20250415,44.37,47.39,42.88,44.37,43.98,0.39,0.8868,67017.84,301542.913,44.37,5.8884,7.409,1.58,102.8885,63.8263,3.3215,2.1473,2.0677,1.5633,1.5633,16934.0471,11381.2496,9045.4946,751363.6698,504986.0448
300973.SZ,20250414,43.66,44.47,43.66,43.98,43.68,0.3,0.6868,28965.84,127573.985,43.98,2.545,3.2022,0.67,101.9841,63.2653,3.2923,2.1284,2.0495,1.5771,1.5771,16934.0471,11381.2496,9045.4946,744759.3915,500547.3574
300973.SZ,20250411,44.44,44.59,43.44,43.68,44.84,-1.16,-2.587,32711.0,143565.648,43.68,2.8741,3.6163,0.82,101.2885,62.8337,3.2699,2.1139,2.0355,1.588,1.588,16934.0471,11381.2496,9045.4946,739679.1773,497132.9825
300973.SZ,20250410,42.57,45.88,42.0,44.84,43.04,1.8,4.1822,62424.08,277331.812,44.84,5.4848,6.9011,2.1,103.9783,64.5024,3.3567,2.1701,2.0896,1.5469,1.5469,16934.0471,11381.2496,9045.4946,759322.672,510335.2321
300973.SZ,20250409,42.42,43.89,40.78,43.04,43.24,-0.2,-0.4625,38095.64,161371.157,43.04,3.3472,4.2116,1.5,99.8044,61.9131,3.222,2.0829,2.0057,1.6116,1.6116,16934.0471,11381.2496,9045.4946,728841.3872,489848.9828
300973.SZ,20250408,38.73,43.42,38.62,43.24,40.3,2.94,7.2953,49701.44,206172.507,43.24,4.367,5.4946,2.35,100.2681,62.2008,3.2369,2.0926,2.015,1.6041,1.6041,16934.0471,11381.2496,9045.4946,732228.1966,492125.2327
300973.SZ,20250407,38.96,41.1,36.45,40.3,41.67,-1.37,-3.2877,34667.33,136337.745,40.3,3.046,3.8326,1.75,93.4507,57.9716,3.0168,1.9503,1.878,1.7212,1.7212,16934.0471,11381.2496,9045.4946,682442.0981,458664.3589
300973.SZ,20250403,41.0,42.24,40.89,41.67,41.5,0.17,0.4096,13570.0,56677.351,41.67,1.1923,1.5002,0.67,96.6275,59.9424,3.1194,2.0166,1.9419,1.6646,1.6646,16934.0471,11381.2496,9045.4946,705641.7427,474256.6708
300973.SZ,20250402,41.0,42.25,40.9,41.5,41.0,0.5,1.2195,12486.0,52110.204,41.5,1.0971,1.3804,0.61,96.2333,59.6978,3.1067,2.0084,1.934,1.6714,1.6714,16934.0471,11381.2496,9045.4946,702762.9547,472321.8584
300973.SZ,20250401,41.08,42.39,41.0,41.0,41.1,-0.1,-0.2433,16347.0,67941.409,41.0,1.4363,1.8072,0.72,95.0738,58.9785,3.0693,1.9842,1.9107,1.6918,1.6918,16934.0419,11381.2444,9045.4894,694295.7179,466631.0204
300973.SZ,20250331,40.0,41.62,39.77,41.1,40.5,0.6,1.4815,28629.55,116463.967,41.1,2.5155,3.1651,1.25,95.3057,59.1224,3.0767,1.9891,1.9153,1.6876,1.6876,16934.0419,11381.2444,9045.4894,695989.1221,467769.1448
300973.SZ,20250328,42.24,43.3,40.5,40.5,42.24,-1.74,-4.1193,28291.79,118081.277,40.5,2.4858,3.1277,1.23,93.9144,58.2593,3.0318,1.96,1.8874,1.7127,1.7127,16934.0419,11381.2444,9045.4894,685828.697,460940.3982
300973.SZ,20250327,42.11,43.04,41.71,42.24,42.25,-0.01,-0.0237,15164.3,64288.737,42.24,1.3324,1.6764,0.62,97.9492,60.7623,3.1621,2.0442,1.9684,1.6421,1.6421,16934.0419,11381.2444,9045.4894,715293.9299,480743.7635
300973.SZ,20250326,42.07,42.37,41.64,42.25,42.16,0.09,0.2135,14552.56,61223.308,42.25,1.2786,1.6088,0.56,97.9724,60.7767,3.1628,2.0447,1.9689,1.6417,1.6417,16934.0419,11381.2444,9045.4894,715463.2703,480857.5759
300973.SZ,20250325,43.37,43.7,41.6,42.16,43.27,-1.11,-2.5653,26358.0,111016.905,42.16,2.3159,2.9139,0.98,97.7637,60.6472,3.1561,2.0404,1.9647,1.6452,1.6452,16934.0419,11381.2444,9045.4894,713939.2065,479833.2639
300973.SZ,20250324,42.71,44.2,42.69,43.27,42.84,0.43,1.0037,30136.64,130543.291,43.27,2.6479,3.3317,0.98,100.3377,62.2439,3.2392,2.0941,2.0164,1.603,1.603,16934.0419,11381.2444,9045.4894,732735.993,492466.4452
300973.SZ,20250321,42.78,44.03,42.46,42.84,42.9,-0.06,-0.1399,28872.52,124935.447,42.84,2.5369,3.1919,0.72,99.3406,61.6254,3.207,2.0733,1.9964,1.6191,1.6191,16934.0419,11381.2444,9045.4894,725454.355,487572.5101
300973.SZ,20250320,43.38,43.78,42.78,42.9,43.37,-0.47,-1.0837,21968.52,94888.645,42.9,1.9302,2.4287,0.56,99.4797,61.7117,3.2115,2.0762,1.9992,1.6168,1.6168,16934.0419,11381.2444,9045.4894,726470.3975,488255.3848
300973.SZ,20250319,43.78,43.89,43.05,43.37,43.95,-0.58,-1.3197,22147.64,95891.023,43.37,1.946,2.4485,0.55,100.5696,62.3878,3.2467,2.0989,2.0211,1.5993,1.5993,16934.0419,11381.2444,9045.4894,734429.3972,493604.5696
300973.SZ,20250318,44.9,45.2,43.72,43.95,45.2,-1.25,-2.7655,30835.0,135998.164,43.95,2.7093,3.4089,0.77,101.9145,63.2221,3.2901,2.127,2.0481,1.5782,1.5782,16934.0419,11381.2444,9045.4894,744251.1415,500205.6914
300973.SZ,20250317,45.5,45.85,44.53,45.2,45.6,-0.4,-0.8772,49814.08,224970.247,45.2,4.3769,5.5071,1.31,104.8131,65.0202,3.3837,2.1875,2.1064,1.5346,1.5346,16934.0419,11381.2444,9045.4894,765418.6939,514432.2469
300973.SZ,20250314,41.71,46.0,41.71,45.6,41.61,3.99,9.589,76720.13,340349.464,45.6,6.7409,8.4816,2.62,105.7407,65.5956,3.4136,2.2068,2.125,1.5211,1.5211,16934.0419,11381.2444,9045.4894,772192.3106,518984.7446
300973.SZ,20250313,41.92,42.59,41.12,41.61,42.06,-0.45,-1.0699,18029.72,75317.757,41.61,1.5842,1.9932,0.58,96.4884,59.856,3.1149,2.0137,1.9391,1.667,1.667,16934.0419,11381.2444,9045.4894,704625.4835,473573.5795
300973.SZ,20250312,42.4,42.78,41.74,42.06,42.67,-0.61,-1.4296,24498.27,103210.141,42.06,2.1525,2.7083,0.78,97.5318,60.5034,3.1486,2.0355,1.9601,1.6491,1.6491,16934.0419,11381.2444,9045.4894,712245.8023,478695.1395
300973.SZ,20250311,42.77,43.79,41.5,42.67,43.38,-0.71,-1.6367,29889.2,126765.39,42.67,2.6262,3.3043,0.96,98.9464,61.3808,3.1943,2.065,1.9885,1.6256,1.6256,16934.0419,11381.2444,9045.4894,722575.5679,485637.6985
300973.SZ,20250310,41.67,43.58,41.57,43.38,41.94,1.44,3.4335,41568.51,177961.207,43.38,3.6524,4.5955,1.17,100.5928,62.4022,3.2474,2.0994,2.0216,1.5989,1.5989,16934.0419,11381.2444,9045.4894,734598.7376,493718.3821
300973.SZ,20250307,42.21,43.44,41.51,41.94,42.21,-0.27,-0.6397,32289.71,137026.398,41.94,2.8371,3.5697,0.78,97.2536,60.3307,3.1396,2.0297,1.9545,1.6538,1.6538,16934.0419,11381.2444,9045.4894,710213.7173,477329.3901
300973.SZ,20250306,42.05,42.9,41.85,42.21,42.25,-0.04,-0.0947,28198.0,119100.627,42.21,2.4776,3.1174,0.57,97.8797,60.7191,3.1598,2.0428,1.967,1.6433,1.6433,16934.0419,11381.2444,9045.4894,714785.9086,480402.3261
300973.SZ,20250305,42.4,42.56,41.51,42.25,42.08,0.17,0.404,25187.0,105658.144,42.25,2.213,2.7845,0.51,97.9724,60.7767,3.1628,2.0447,1.9689,1.6417,1.6417,16934.0419,11381.2444,9045.4894,715463.2703,480857.5759
300973.SZ,20250304,42.2,42.6,41.41,42.08,42.3,-0.22,-0.5201,28319.27,118589.608,42.08,2.4882,3.1308,0.6,97.5782,60.5321,3.1501,2.0365,1.961,1.6483,1.6483,16934.0419,11381.2444,9045.4894,712584.4832,478922.7644
300973.SZ,20250303,41.79,44.29,41.68,42.3,41.78,0.52,1.2446,63229.3,271556.112,42.3,5.5556,6.9901,1.59,98.0884,60.8486,3.1666,2.0471,1.9712,1.6398,1.6398,16934.0419,11381.2444,9045.4894,716309.9724,481426.6381
300973.SZ,20250228,42.5,43.62,41.45,41.78,42.34,-0.56,-1.3226,62453.56,265061.187,41.78,5.4874,6.9044,1.8,96.8826,60.1006,3.1276,2.022,1.947,1.6602,1.6602,16934.0419,11381.2444,9045.4894,707504.2706,475508.391
300973.SZ,20250227,39.36,42.58,39.3,42.34,39.3,3.04,7.7354,66856.62,278770.781,42.34,5.8743,7.3912,2.36,98.1811,60.9061,3.1696,2.0491,1.9731,1.6382,1.6382,16934.0419,11381.2444,9045.4894,716987.334,481881.8879
300973.SZ,20250226,39.65,39.84,38.86,39.3,39.54,-0.24,-0.607,26085.45,102366.515,39.3,2.292,2.8838,0.93,91.1318,56.5331,2.942,1.9019,1.8314,1.7649,1.7649,16934.0419,11381.2444,9045.4894,665507.8467,447282.9049
300973.SZ,20250225,39.98,40.41,39.35,39.54,40.22,-0.68,-1.6907,19305.0,76793.986,39.54,1.6962,2.1342,0.66,91.6883,56.8783,2.96,1.9136,1.8426,1.7542,1.7542,16934.0419,11381.2444,9045.4894,669572.0167,450014.4036
300973.SZ,20250224,39.84,41.11,39.84,40.22,40.04,0.18,0.4496,23958.12,96691.933,40.22,2.1051,2.6486,0.79,93.2651,57.8565,3.0109,1.9465,1.8743,1.7246,1.7246,16934.0419,11381.2444,9045.4894,681087.1652,457753.6498
300973.SZ,20250221,39.2,41.0,38.9,40.04,39.65,0.39,0.9836,36878.67,147214.575,40.04,3.2403,4.077,1.22,92.8477,57.5976,2.9974,1.9378,1.8659,1.7323,1.7323,16934.0419,11381.2444,9045.4894,678039.0377,455705.0258
300973.SZ,20250220,38.25,40.06,38.0,39.65,38.25,1.4,3.6601,35542.51,139798.13,39.65,3.1229,3.9293,1.24,91.9434,57.0366,2.9682,1.9189,1.8477,1.7494,1.7494,16934.0419,11381.2444,9045.4894,671434.7613,451266.3405
300973.SZ,20250219,37.23,38.36,36.76,38.25,37.22,1.03,2.7673,25200.16,94739.254,38.25,2.2142,2.7859,0.88,88.6969,55.0227,2.8634,1.8511,1.7825,1.8134,1.8134,16934.0419,11381.2444,9045.4894,647727.1027,435332.5983
300973.SZ,20250218,38.03,38.45,37.1,37.22,38.16,-0.94,-2.4633,23834.27,89624.33,37.22,2.0942,2.6349,0.76,86.3085,53.541,2.7863,1.8013,1.7345,1.8636,1.8636,16934.0419,11381.2444,9045.4894,630285.0395,423609.9166
300973.SZ,20250217,37.82,38.34,37.25,38.16,37.96,0.2,0.5269,30580.27,115249.068,38.16,2.6869,3.3807,0.98,88.4882,54.8932,2.8567,1.8468,1.7783,1.8177,1.8177,16934.0419,11381.2444,9045.4894,646203.0389,434308.2863
300973.SZ,20250214,38.5,38.9,37.5,37.96,38.63,-0.67,-1.7344,35681.65,135922.32,37.96,3.1351,4.4503,1.15,88.0245,54.6055,2.8417,1.8371,1.769,1.8272,1.8272,16934.0419,11381.2444,8017.7994,642816.2305,432032.0374
300973.SZ,20250213,38.92,39.56,38.44,38.63,38.95,-0.32,-0.8216,27613.0,107493.828,38.63,2.4262,3.444,0.81,89.5781,55.5693,2.8918,1.8695,1.8002,1.7956,1.7956,16934.0419,11381.2444,8017.7994,654162.0386,439657.4712
300973.SZ,20250212,39.58,40.0,38.5,38.95,39.52,-0.57,-1.4423,25804.0,100660.188,38.95,2.2672,3.2183,0.74,90.3201,56.0296,2.9158,1.885,1.8151,1.7808,1.7808,16934.0419,11381.2444,8017.7994,659580.932,443299.4694
