股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601599.SH,20250709,3.82,3.87,3.79,3.84,3.8,0.04,1.0526,265330.02,101720.059,3.84,2.2863,2.9721,1.46,37.092,35.985,2.8679,1.4657,1.3903,0.0,,116054.2453,116054.2453,89272.4964,445648.302,445648.302
601599.SH,20250708,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,246599.02,93257.141,3.8,2.1249,2.7623,1.47,36.7056,35.6102,2.8381,1.4505,1.3759,0.0,,116054.2453,116054.2453,89272.4964,441006.1321,441006.1321
601599.SH,20250707,3.71,3.75,3.68,3.74,3.71,0.03,0.8086,166068.0,61871.52,3.74,1.431,1.8602,0.97,36.126,35.0479,2.7933,1.4276,1.3541,0.0,,116054.2453,116054.2453,89272.4964,434042.8774,434042.8774
601599.SH,20250704,3.73,3.73,3.69,3.71,3.73,-0.02,-0.5362,156883.0,58167.452,3.71,1.3518,1.7573,0.88,35.8362,34.7668,2.7709,1.4161,1.3433,0.0,,116054.2453,116054.2453,89272.4964,430561.2501,430561.2501
601599.SH,20250703,3.73,3.76,3.71,3.73,3.73,0.0,0.0,175155.0,65354.511,3.73,1.5093,1.962,0.93,36.0294,34.9542,2.7858,1.4238,1.3505,0.0,,116054.2453,116054.2453,89272.4964,432882.335,432882.335
601599.SH,20250702,3.73,3.74,3.69,3.73,3.72,0.01,0.2688,162599.0,60535.875,3.73,1.4011,1.8214,0.8,36.0294,34.9542,2.7858,1.4238,1.3505,0.0,,116054.2453,116054.2453,89272.4964,432882.335,432882.335
601599.SH,20250701,3.74,3.75,3.69,3.72,3.74,-0.02,-0.5348,180679.0,67184.895,3.72,1.5568,2.0239,0.82,35.9328,34.8605,2.7783,1.4199,1.3469,0.0,,116054.2453,116054.2453,89272.4964,431721.7925,431721.7925
601599.SH,20250630,3.73,3.76,3.71,3.74,3.72,0.02,0.5376,182303.0,68118.681,3.74,1.5708,2.0421,0.78,36.126,35.0479,2.7933,1.4276,1.3541,0.0,,116054.2453,116054.2453,89272.4964,434042.8774,434042.8774
601599.SH,20250627,3.69,3.74,3.68,3.72,3.7,0.02,0.5405,193065.02,71795.575,3.72,1.6636,2.1626,0.79,35.9328,34.8605,2.7783,1.4199,1.3469,0.0,,116054.2453,116054.2453,89272.4964,431721.7925,431721.7925
601599.SH,20250626,3.75,3.76,3.69,3.7,3.72,-0.02,-0.5376,223369.0,83113.746,3.7,1.9247,2.5021,0.89,35.7396,34.6731,2.7634,1.4123,1.3396,0.0,,116054.2453,116054.2453,89272.4964,429400.7076,429400.7076
