,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
22,000968.SZ,20250530,6.43,6.49,6.42,6.44,6.46,-0.02,-0.3096,53558.0,34575.922,6.44,0.5536,1.2934,0.99,14.3423,13.5587,1.0173,2.7498,2.7569,2.6398,2.6398,96750.266,96750.266,41407.4749,623071.713,623071.713
23,000968.SZ,20250529,6.46,6.49,6.42,6.46,6.46,0.0,0.0,73161.0,47315.457,6.46,0.7562,1.7669,1.48,14.3868,13.6008,1.0205,2.7583,2.7654,2.6316,2.6316,96750.266,96750.266,41407.4749,625006.7184,625006.7184
24,000968.SZ,20250528,6.45,6.53,6.44,6.46,6.45,0.01,0.155,45193.0,29249.378,6.46,0.4671,1.0914,0.9,14.3868,13.6008,1.0205,2.7583,2.7654,2.6316,2.6316,96750.266,96750.266,41407.4749,625006.7184,625006.7184
25,000968.SZ,20250527,6.4,6.46,6.38,6.45,6.41,0.04,0.624,47782.46,30688.19,6.45,0.4939,1.154,0.96,14.3646,13.5797,1.0189,2.754,2.7612,2.6357,2.6357,96750.266,96750.266,41407.4749,624039.2157,624039.2157
26,000968.SZ,20250526,6.44,6.48,6.39,6.41,6.42,-0.01,-0.1558,46647.5,29983.101,6.41,0.4821,1.1265,0.95,14.2755,13.4955,1.0126,2.737,2.744,2.6521,2.6521,96750.266,96750.266,41407.4749,620169.2051,620169.2051
27,000968.SZ,20250523,6.5,6.55,6.41,6.42,6.5,-0.08,-1.2308,58900.71,38177.534,6.42,0.6088,1.4225,1.24,14.2978,13.5166,1.0142,2.7412,2.7483,2.648,2.648,96750.266,96750.266,41407.4749,621136.7077,621136.7077
28,000968.SZ,20250522,6.58,6.6,6.46,6.5,6.57,-0.07,-1.0654,49381.0,32145.668,6.5,0.5104,1.1926,1.01,14.4759,13.685,1.0268,2.7754,2.7826,2.6154,2.6154,96750.266,96750.266,41407.4749,628876.729,628876.729
29,000968.SZ,20250521,6.59,6.62,6.55,6.57,6.56,0.01,0.1524,49442.61,32556.875,6.57,0.511,1.1941,0.82,14.6318,13.8324,1.0379,2.8053,2.8125,2.5875,2.5875,96750.266,96750.266,41407.4749,635649.2476,635649.2476
30,000968.SZ,20250520,6.6,6.65,6.54,6.56,6.6,-0.04,-0.6061,45259.08,29736.129,6.56,0.4678,1.093,0.66,14.6095,13.8113,1.0363,2.801,2.8082,2.5915,2.5915,96750.266,96750.266,41407.4749,634681.745,634681.745
31,000968.SZ,20250519,6.59,6.65,6.53,6.6,6.59,0.01,0.1517,41367.0,27255.46,6.6,0.4276,0.999,0.48,14.6986,13.8955,1.0426,2.8181,2.8254,2.5758,2.5758,96750.266,96750.266,41407.4749,638551.7556,638551.7556
32,000968.SZ,20250516,6.62,6.67,6.54,6.59,6.62,-0.03,-0.4532,51986.0,34246.962,6.59,0.5373,1.2555,0.51,14.6764,13.8745,1.041,2.8138,2.8211,2.5797,2.5797,96750.266,96750.266,41407.4749,637584.2529,637584.2529
33,000968.SZ,20250515,6.67,6.7,6.61,6.62,6.69,-0.07,-1.0463,56118.87,37334.824,6.62,0.58,1.3553,0.53,14.7432,13.9376,1.0458,2.8266,2.8339,2.568,2.568,96750.266,96750.266,41407.4749,640486.7609,640486.7609
34,000968.SZ,20250514,6.63,6.71,6.52,6.69,6.62,0.07,1.0574,107493.27,71000.228,6.69,1.111,2.596,1.09,14.8991,14.085,1.0568,2.8565,2.8639,2.5411,2.5411,96750.266,96750.266,41407.4749,647259.2795,647259.2795
35,000968.SZ,20250513,6.6,6.7,6.55,6.62,6.57,0.05,0.761,83899.87,55698.915,6.62,0.8672,2.0262,0.82,14.7432,13.9376,1.0458,2.8266,2.8339,2.568,2.568,96750.266,96750.266,41407.4749,640486.7609,640486.7609
36,000968.SZ,20250512,6.59,6.7,6.51,6.57,6.56,0.01,0.1524,131524.88,86617.338,6.57,1.3594,3.1764,1.46,14.6318,13.8324,1.0379,2.8053,2.8125,2.5875,2.5875,96750.266,96750.266,41407.4749,635649.2476,635649.2476
37,000968.SZ,20250509,6.43,6.57,6.43,6.56,6.41,0.15,2.3401,130191.33,84737.956,6.56,1.3456,3.1442,1.73,14.6095,13.8113,1.0363,2.801,2.8082,2.5915,2.5915,96750.266,96750.266,41407.4749,634681.745,634681.745
38,000968.SZ,20250508,6.36,6.45,6.34,6.41,6.39,0.02,0.313,72288.23,46245.577,6.41,0.7472,1.7458,0.98,14.2755,13.4955,1.0126,2.737,2.744,2.6521,2.6521,96750.266,96750.266,41407.4749,620169.2051,620169.2051
39,000968.SZ,20250507,6.4,6.44,6.36,6.39,6.35,0.04,0.6299,73181.01,46789.153,6.39,0.7564,1.7673,0.86,14.2309,13.4534,1.0094,2.7284,2.7355,2.6604,2.6604,96750.266,96750.266,41407.4749,618234.1997,618234.1997
40,000968.SZ,20250506,6.43,6.44,6.33,6.35,6.4,-0.05,-0.7813,104132.02,66232.622,6.35,1.0763,2.5148,1.31,14.1419,13.3692,1.0031,2.7113,2.7183,2.6772,2.6772,96750.266,96750.266,41407.4749,614364.1891,614364.1891
41,000968.SZ,20250430,6.37,6.46,6.33,6.4,6.36,0.04,0.6289,72054.61,46094.758,6.4,0.7447,1.7401,0.97,14.2532,13.4744,1.011,2.7327,2.7397,2.6563,2.6563,96750.266,96750.266,41407.4749,619201.7024,619201.7024
42,000968.SZ,20250429,6.39,6.45,6.33,6.36,6.38,-0.02,-0.3135,55065.01,35132.144,6.36,0.5691,1.3298,0.74,14.1641,13.3902,1.0047,2.7156,2.7226,2.673,2.673,96750.266,96750.266,41407.4749,615331.6918,615331.6918
43,000968.SZ,20250428,6.42,6.45,6.29,6.38,6.39,-0.01,-0.1565,62578.19,39792.461,6.38,0.6468,1.5113,0.85,14.2087,13.4323,1.0079,2.7241,2.7312,2.6646,2.6646,96750.266,96750.266,41407.4749,617266.6971,617266.6971
44,000968.SZ,20250425,6.3,6.47,6.28,6.39,6.28,0.11,1.7516,132526.61,84686.845,6.39,1.3698,2.9411,2.37,14.2309,13.4534,1.0094,2.7284,2.7355,2.6604,2.6604,96750.266,96750.266,45059.4752,618234.1997,618234.1997
45,000968.SZ,20250424,6.19,6.3,6.17,6.28,6.21,0.07,1.1272,74852.1,46764.03,6.28,0.7737,1.6612,1.42,11.2473,14.471,1.0461,2.5513,2.5144,2.707,2.707,96750.266,96750.266,45059.4752,607591.6705,607591.6705
46,000968.SZ,20250423,6.22,6.24,6.19,6.21,6.19,0.02,0.3231,46063.66,28635.688,6.21,0.4761,1.0223,0.83,11.122,14.3097,1.0345,2.5229,2.4864,2.7375,2.7375,96750.266,96750.266,45059.4752,600819.1519,600819.1519
47,000968.SZ,20250422,6.14,6.21,6.11,6.19,6.15,0.04,0.6504,54080.9,33370.68,6.19,0.559,1.2002,0.97,11.0861,14.2636,1.0311,2.5148,2.4784,2.7464,2.7464,96750.266,96750.266,45059.4752,598884.1465,598884.1465
48,000968.SZ,20250421,6.17,6.2,6.11,6.15,6.17,-0.02,-0.3241,59747.0,36758.47,6.15,0.6175,1.326,1.02,11.0145,14.1715,1.0245,2.4985,2.4624,2.7642,2.7642,96750.266,96750.266,45059.4752,595014.1359,595014.1359
49,000968.SZ,20250418,6.14,6.2,6.11,6.17,6.16,0.01,0.1623,44631.0,27452.507,6.17,0.4613,0.9905,0.69,11.0503,14.2175,1.0278,2.5067,2.4704,2.7553,2.7553,96750.266,96750.266,45059.4752,596949.1412,596949.1412
50,000968.SZ,20250417,6.1,6.22,6.08,6.16,6.11,0.05,0.8183,58325.5,35975.35,6.16,0.6028,1.2944,0.77,11.0324,14.1945,1.0261,2.5026,2.4664,2.7597,2.7597,96750.266,96750.266,45059.4752,595981.6386,595981.6386
51,000968.SZ,20250416,6.09,6.17,6.01,6.11,6.12,-0.01,-0.1634,59761.9,36359.849,6.11,0.6177,1.3263,0.67,10.9429,14.0793,1.0178,2.4823,2.4463,2.7823,2.7823,96750.266,96750.266,45059.4752,591144.1253,591144.1253
52,000968.SZ,20250415,6.09,6.14,6.03,6.12,6.11,0.01,0.1637,57110.59,34749.232,6.12,0.5903,1.2674,0.52,10.9608,14.1023,1.0195,2.4863,2.4503,2.7778,2.7778,96750.266,96750.266,45059.4752,592111.6279,592111.6279
53,000968.SZ,20250414,6.04,6.12,6.01,6.11,6.0,0.11,1.8333,73396.0,44591.792,6.11,0.7586,1.6289,0.57,10.9429,14.0793,1.0178,2.4823,2.4463,2.7823,2.7823,96750.266,96750.266,45059.4752,591144.1253,591144.1253
54,000968.SZ,20250411,5.97,6.06,5.96,6.0,6.04,-0.04,-0.6623,72794.0,43736.199,6.0,0.7524,1.6155,0.58,10.7459,13.8258,0.9995,2.4376,2.4023,2.8333,2.8333,96750.266,96750.266,45059.4752,580501.596,580501.596
55,000968.SZ,20250410,6.01,6.09,5.95,6.04,5.93,0.11,1.855,113750.45,68713.194,6.04,1.1757,2.5245,1.01,10.8175,13.918,1.0061,2.4538,2.4183,2.8146,2.8146,96750.266,96750.266,45059.4752,584371.6066,584371.6066
56,000968.SZ,20250409,5.79,5.97,5.62,5.93,5.92,0.01,0.1689,130988.12,76020.355,5.93,1.3539,2.907,1.26,10.6205,13.6645,0.9878,2.4092,2.3743,2.8668,2.8668,96750.266,96750.266,45059.4752,573729.0774,573729.0774
57,000968.SZ,20250408,5.98,6.05,5.84,5.92,5.92,0.0,0.0,162818.47,96308.913,5.92,1.6829,3.6134,1.86,10.6026,13.6415,0.9862,2.4051,2.3703,2.8716,2.8716,96750.266,96750.266,45059.4752,572761.5747,572761.5747
58,000968.SZ,20250407,6.25,6.35,5.92,5.92,6.58,-0.66,-10.0304,161289.14,97824.585,5.92,1.6671,3.5795,2.23,10.6026,13.6415,0.9862,2.4051,2.3703,2.8716,2.8716,96750.266,96750.266,45059.4752,572761.5747,572761.5747
59,000968.SZ,20250403,6.51,6.59,6.48,6.58,6.53,0.05,0.7657,55331.61,36225.103,6.58,0.5719,1.228,0.68,11.7846,15.1623,1.0961,2.6732,2.6345,2.5836,2.5836,96750.266,96750.266,45059.4752,636616.7503,636616.7503
60,000968.SZ,20250402,6.61,6.62,6.51,6.53,6.63,-0.1,-1.5083,53108.0,34831.898,6.53,0.5489,1.1786,0.61,11.6951,15.0471,1.0878,2.6529,2.6145,2.6034,2.6034,96750.266,96750.266,45059.4752,631779.237,631779.237
61,000968.SZ,20250401,6.46,6.66,6.46,6.63,6.44,0.19,2.9503,88721.0,58579.937,6.63,0.917,1.969,0.95,11.8742,15.2775,1.1044,2.6935,2.6545,2.5641,2.5641,96750.266,96750.266,45059.4752,641454.2636,641454.2636
62,000968.SZ,20250331,6.45,6.51,6.41,6.44,6.48,-0.04,-0.6173,78556.28,50677.524,6.44,0.8119,1.7434,0.8,11.5339,14.8397,1.0728,2.6163,2.5785,2.6398,2.6398,96750.266,96750.266,45059.4752,623071.713,623071.713
63,000968.SZ,20250328,6.57,6.59,6.44,6.48,6.57,-0.09,-1.3699,86260.45,56051.113,6.48,0.8916,1.9144,0.84,11.6055,14.9319,1.0794,2.6326,2.5945,2.6235,2.6235,96750.266,96750.266,45059.4752,626941.7237,626941.7237
64,000968.SZ,20250327,6.69,6.73,6.53,6.57,6.69,-0.12,-1.7937,102155.97,67447.256,6.57,1.0559,2.2671,1.03,11.7667,15.1393,1.0944,2.6692,2.6305,2.5875,2.5875,96750.266,96750.266,45059.4752,635649.2476,635649.2476
65,000968.SZ,20250326,6.67,6.73,6.64,6.69,6.7,-0.01,-0.1493,83037.42,55502.803,6.69,0.8583,1.8428,0.87,11.9816,15.4158,1.1144,2.7179,2.6786,2.5411,2.5411,96750.266,96750.266,45059.4752,647259.2795,647259.2795
66,000968.SZ,20250325,6.59,6.74,6.58,6.7,6.59,0.11,1.6692,116176.5,77369.921,6.7,1.2008,2.5783,1.35,11.9995,15.4388,1.1161,2.722,2.6826,2.5373,2.5373,96750.266,96750.266,45059.4752,648226.7822,648226.7822
67,000968.SZ,20250324,6.6,6.66,6.51,6.59,6.61,-0.02,-0.3026,100745.46,66309.949,6.59,1.0413,2.2358,1.19,11.8025,15.1853,1.0978,2.6773,2.6385,2.5797,2.5797,96750.266,96750.266,45059.4752,637584.2529,637584.2529
68,000968.SZ,20250321,6.51,6.66,6.51,6.61,6.55,0.06,0.916,112755.73,74403.577,6.61,1.1654,2.5024,1.47,11.8383,15.2314,1.1011,2.6854,2.6465,2.5719,2.5719,96750.266,96750.266,45059.4752,639519.2583,639519.2583
69,000968.SZ,20250320,6.49,6.58,6.48,6.55,6.5,0.05,0.7692,84031.17,55022.899,6.55,0.8685,1.8649,1.11,11.7309,15.0932,1.0911,2.661,2.6225,2.5954,2.5954,96750.266,96750.266,45059.4752,633714.2423,633714.2423
70,000968.SZ,20250319,6.46,6.5,6.4,6.5,6.47,0.03,0.4637,65876.33,42507.916,6.5,0.6809,1.462,0.87,11.6413,14.978,1.0828,2.6407,2.6025,2.6154,2.6154,96750.266,96750.266,45059.4752,628876.729,628876.729
71,000968.SZ,20250318,6.49,6.52,6.42,6.47,6.49,-0.02,-0.3082,68104.0,43952.981,6.47,0.7039,1.5114,0.84,11.5876,14.9088,1.0778,2.6285,2.5905,2.6275,2.6275,96750.266,96750.266,45059.4752,625974.221,625974.221
72,000968.SZ,20250317,6.4,6.53,6.4,6.49,6.38,0.11,1.7241,93713.99,60616.282,6.49,0.9686,2.0798,0.94,11.6234,14.9549,1.0811,2.6367,2.5985,2.6194,2.6194,96750.266,96750.266,45059.4752,627909.2263,627909.2263
73,000968.SZ,20250314,6.38,6.41,6.33,6.38,6.38,0.0,0.0,71601.64,45625.801,6.38,0.7401,1.589,0.69,11.4264,14.7014,1.0628,2.592,2.5544,2.6646,2.6646,96750.266,96750.266,45059.4752,617266.6971,617266.6971
74,000968.SZ,20250313,6.35,6.38,6.3,6.38,6.33,0.05,0.7899,79568.0,50470.499,6.38,0.8224,1.7658,0.79,11.4264,14.7014,1.0628,2.592,2.5544,2.6646,2.6646,96750.266,96750.266,45059.4752,617266.6971,617266.6971
75,000968.SZ,20250312,6.38,6.39,6.31,6.33,6.37,-0.04,-0.6279,67067.45,42435.819,6.33,0.6932,1.4884,0.69,11.3369,14.5862,1.0545,2.5717,2.5344,2.6856,2.6856,96750.266,96750.266,45059.4752,612429.1838,612429.1838
76,000968.SZ,20250311,6.3,6.4,6.24,6.37,6.34,0.03,0.4732,93861.81,59251.564,6.37,0.9701,2.0831,1.03,11.4085,14.6784,1.0611,2.5879,2.5504,2.6688,2.6688,96750.266,96750.266,45059.4752,616299.1944,616299.1944
77,000968.SZ,20250310,6.17,6.36,6.15,6.34,6.13,0.21,3.4258,184338.01,115519.903,6.34,1.9053,4.091,2.69,11.3548,14.6093,1.0561,2.5757,2.5384,2.6814,2.6814,96750.266,96750.266,45059.4752,613396.6864,613396.6864
78,000968.SZ,20250307,6.1,6.19,6.08,6.13,6.12,0.01,0.1634,91434.4,56277.604,6.13,0.9451,2.0292,1.3,10.9787,14.1254,1.0211,2.4904,2.4543,2.7732,2.7732,96750.266,96750.266,45059.4752,593079.1306,593079.1306
79,000968.SZ,20250306,6.1,6.13,6.07,6.12,6.09,0.03,0.4926,66901.93,40800.894,6.12,0.6915,1.4847,0.96,10.9608,14.1023,1.0195,2.4863,2.4503,2.7778,2.7778,96750.266,96750.266,45059.4752,592111.6279,592111.6279
80,000968.SZ,20250305,6.13,6.14,6.06,6.09,6.12,-0.03,-0.4902,52894.0,32197.018,6.09,0.5467,1.1739,0.72,10.907,14.0332,1.0145,2.4742,2.4383,2.7915,2.7915,96750.266,96750.266,45059.4752,589209.1199,589209.1199
81,000968.SZ,20250304,6.12,6.13,6.07,6.12,6.12,0.0,0.0,59069.0,36066.032,6.12,0.6105,1.3109,0.79,10.9608,14.1023,1.0195,2.4863,2.4503,2.7778,2.7778,96750.266,96750.266,45059.4752,592111.6279,592111.6279
82,000968.SZ,20250303,6.12,6.21,6.09,6.12,6.12,0.0,0.0,72048.06,44322.014,6.12,0.7447,1.599,1.0,10.9608,14.1023,1.0195,2.4863,2.4503,2.7778,2.7778,96750.266,96750.266,45059.4752,592111.6279,592111.6279
83,000968.SZ,20250228,6.14,6.22,6.1,6.12,6.15,-0.03,-0.4878,100321.5,61831.456,6.12,1.0369,2.4228,1.45,10.9608,14.1023,1.0195,2.4863,2.4503,2.7778,2.7778,96750.266,96750.266,41407.4749,592111.6279,592111.6279
84,000968.SZ,20250227,6.15,6.16,6.09,6.15,6.13,0.02,0.3263,65815.03,40284.463,6.15,0.6803,1.5894,0.94,11.0145,14.1715,1.0245,2.4985,2.4624,2.7642,2.7642,96750.266,96750.266,41407.4749,595014.1359,595014.1359
85,000968.SZ,20250226,6.08,6.16,6.08,6.13,6.08,0.05,0.8224,69946.57,42835.631,6.13,0.723,1.6892,1.02,10.9787,14.1254,1.0211,2.4904,2.4543,2.7732,2.7732,96750.266,96750.266,41407.4749,593079.1306,593079.1306
86,000968.SZ,20250225,6.13,6.13,6.06,6.08,6.15,-0.07,-1.1382,65221.5,39765.801,6.08,0.6741,1.5751,0.91,10.8891,14.0101,1.0128,2.4701,2.4343,2.7961,2.7961,96750.266,96750.266,41407.4749,588241.6173,588241.6173
87,000968.SZ,20250224,6.13,6.18,6.1,6.15,6.1,0.05,0.8197,57987.58,35608.472,6.15,0.5994,1.4004,0.75,11.0145,14.1715,1.0245,2.4985,2.4624,2.7642,2.7642,96750.266,96750.266,41407.4749,595014.1359,595014.1359
88,000968.SZ,20250221,6.16,6.17,6.08,6.1,6.16,-0.06,-0.974,86864.73,53069.804,6.1,0.8978,2.0978,1.13,10.925,14.0562,1.0161,2.4782,2.4423,2.7869,2.7869,96750.266,96750.266,41407.4749,590176.6226,590176.6226
89,000968.SZ,20250220,6.13,6.17,6.08,6.16,6.13,0.03,0.4894,68426.26,41996.499,6.16,0.7072,1.6525,0.87,11.0324,14.1945,1.0261,2.5026,2.4664,2.7597,2.7597,96750.266,96750.266,41407.4749,595981.6386,595981.6386
90,000968.SZ,20250219,6.13,6.14,6.09,6.13,6.11,0.02,0.3273,64334.8,39321.949,6.13,0.665,1.5537,0.79,10.9787,14.1254,1.0211,2.4904,2.4543,2.7732,2.7732,96750.266,96750.266,41407.4749,593079.1306,593079.1306
91,000968.SZ,20250218,6.2,6.21,6.08,6.11,6.19,-0.08,-1.2924,82374.74,50600.552,6.11,0.8514,1.9894,1.01,10.9429,14.0793,1.0178,2.4823,2.4463,2.7823,2.7823,96750.266,96750.266,41407.4749,591144.1253,591144.1253
92,000968.SZ,20250217,6.18,6.21,6.14,6.19,6.18,0.01,0.1618,82341.49,50841.549,6.19,0.8511,1.9886,1.01,11.0861,14.2636,1.0311,2.5148,2.4784,2.7464,2.7464,96750.266,96750.266,41407.4749,598884.1465,598884.1465
93,000968.SZ,20250214,6.23,6.27,6.16,6.18,6.24,-0.06,-0.9615,87690.04,54337.789,6.18,0.9064,2.1177,1.04,11.0682,14.2406,1.0295,2.5107,2.4744,2.7508,2.7508,96750.266,96750.266,41407.4749,597916.6439,597916.6439
94,000968.SZ,20250213,6.27,6.29,6.23,6.24,6.27,-0.03,-0.4785,76857.39,48078.595,6.24,0.7944,1.8561,0.93,11.1757,14.3788,1.0395,2.5351,2.4984,2.7244,2.7244,96750.266,96750.266,41407.4749,603721.6598,603721.6598
95,000968.SZ,20250212,6.29,6.33,6.21,6.27,6.31,-0.04,-0.6339,78441.04,49106.739,6.27,0.8108,1.8944,0.98,11.2294,14.448,1.0445,2.5473,2.5104,2.7113,2.7113,96750.266,96750.266,41407.4749,606624.1678,606624.1678
96,000968.SZ,20250211,6.3,6.34,6.25,6.31,6.28,0.03,0.4777,80897.82,50873.106,6.31,0.8362,1.9537,0.98,11.3011,14.5401,1.0511,2.5635,2.5264,2.6941,2.6941,96750.266,96750.266,41407.4749,610494.1785,610494.1785
97,000968.SZ,20250210,6.28,6.32,6.24,6.28,6.28,0.0,0.0,82706.1,51914.127,6.28,0.8548,1.9974,1.03,11.2473,14.471,1.0461,2.5513,2.5144,2.707,2.707,96750.266,96750.266,41407.4749,607591.6705,607591.6705
98,000968.SZ,20250207,6.24,6.33,6.21,6.28,6.24,0.04,0.641,104477.09,65571.503,6.28,1.0799,2.5231,1.41,11.2473,14.471,1.0461,2.5513,2.5144,2.707,2.707,96750.266,96750.266,41407.4749,607591.6705,607591.6705
99,000968.SZ,20250206,6.17,6.24,6.12,6.24,6.2,0.04,0.6452,67260.1,41582.01,6.24,0.6952,1.6243,0.95,11.1757,14.3788,1.0395,2.5351,2.4984,2.7244,2.7244,96750.266,96750.266,41407.4749,603721.6598,603721.6598
100,000968.SZ,20250205,6.31,6.32,6.15,6.2,6.23,-0.03,-0.4815,64536.73,40092.562,6.2,0.667,1.5586,0.87,11.104,14.2867,1.0328,2.5188,2.4824,2.7419,2.7419,96750.266,96750.266,41407.4749,599851.6492,599851.6492
