股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300785.SZ,20250709,31.04,31.93,30.85,31.49,30.96,0.53,1.7119,73592.75,232070.311,31.49,6.0204,7.8974,1.54,83.2258,70.0774,3.3554,4.1262,4.2033,0.4446,0.4763,19885.5243,12223.9455,9318.5793,626195.1602,384932.0438
300785.SZ,20250708,30.66,30.99,30.21,30.96,30.67,0.29,0.9455,39784.65,122571.769,30.96,3.2546,4.2694,0.83,81.825,68.8979,3.2989,4.0567,4.1326,0.4522,0.4845,19885.5243,12223.9455,9318.5793,615655.8323,378453.3527
300785.SZ,20250707,31.0,31.1,30.44,30.67,31.05,-0.38,-1.2238,48464.0,148534.681,30.67,3.9647,5.2008,1.06,81.0586,68.2526,3.268,4.0187,4.0939,0.4565,0.4891,19885.5243,12223.9455,9318.5793,609889.0303,374908.4085
300785.SZ,20250704,30.88,32.59,30.27,31.05,30.81,0.24,0.779,97412.04,307367.124,31.05,7.969,10.4535,2.75,82.0629,69.0982,3.3085,4.0685,4.1446,0.4509,0.4831,19885.5243,12223.9455,9318.5793,617445.5295,379553.5078
300785.SZ,20250703,30.85,31.04,30.52,30.81,30.78,0.03,0.0975,22913.5,70535.521,30.81,1.8745,2.4589,0.54,81.4286,68.5641,3.283,4.0371,4.1126,0.4544,0.4869,19885.5243,12223.9455,9318.5793,612673.0037,376619.7609
300785.SZ,20250702,31.2,31.29,30.55,30.78,31.23,-0.45,-1.4409,30446.0,93678.254,30.78,2.4907,3.2672,0.55,81.3493,68.4973,3.2798,4.0331,4.1086,0.4548,0.4873,19885.5243,12223.9455,9318.5793,612076.438,376253.0425
300785.SZ,20250701,31.7,31.77,30.9,31.23,31.83,-0.6,-1.885,41445.26,129537.5,31.23,3.3905,4.4476,0.73,82.5386,69.4988,3.3277,4.0921,4.1686,0.4483,0.4803,19885.5243,12223.9455,9318.5793,621024.9239,381753.818
300785.SZ,20250630,31.48,31.95,31.36,31.83,31.48,0.35,1.1118,36592.74,116217.145,31.83,2.9935,3.9269,0.63,84.1244,70.834,3.3916,4.1707,4.2487,0.4398,0.4713,19885.5243,12223.9455,9318.5793,632956.2385,389088.1853
300785.SZ,20250627,31.6,32.02,31.29,31.48,31.66,-0.18,-0.5685,45540.55,144096.017,31.48,3.7255,4.8871,0.62,83.1993,70.0551,3.3543,4.1248,4.202,0.4447,0.4765,19885.5243,12223.9455,9318.5793,625996.305,384809.8043
300785.SZ,20250626,32.29,32.29,31.43,31.66,32.05,-0.39,-1.2168,59104.23,187828.21,31.66,4.8351,6.3426,0.65,83.6751,70.4557,3.3735,4.1484,4.226,0.4422,0.4738,19885.5243,12223.9455,9318.5793,629575.6993,387010.1145
