,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000068.SZ,20250620,3.24,3.3,3.24,3.24,3.25,-0.01,-0.3077,82949.0,27027.77,3.24,0.824,1.4726,0.74,248.7357,168.6057,4.721,3.23,3.3206,0.0,,100667.1464,100667.1464,56326.7969,326161.5543,326161.5543
1,000068.SZ,20250619,3.34,3.35,3.24,3.25,3.34,-0.09,-2.6946,139866.2,45957.852,3.25,1.3894,2.4831,1.38,249.5034,169.1261,4.7356,3.24,3.3309,0.0,,100667.1464,100667.1464,56326.7969,327168.2258,327168.2258
2,000068.SZ,20250618,3.36,3.38,3.33,3.34,3.38,-0.04,-1.1834,74365.0,24860.109,3.34,0.7387,1.3202,0.66,256.4127,173.8096,4.8667,3.3297,3.4231,0.0,,100667.1464,100667.1464,56326.7969,336228.269,336228.269
3,000068.SZ,20250617,3.35,3.42,3.34,3.38,3.36,0.02,0.5952,120985.92,40832.592,3.38,1.2018,2.1479,1.05,259.4835,175.8911,4.925,3.3696,3.4641,0.0,,100667.1464,100667.1464,56326.7969,340254.9548,340254.9548
4,000068.SZ,20250616,3.34,3.38,3.31,3.36,3.31,0.05,1.5106,112070.92,37509.738,3.36,1.1133,1.9897,0.99,257.9481,174.8504,4.8959,3.3496,3.4436,0.0,,100667.1464,100667.1464,56326.7969,338241.6119,338241.6119
5,000068.SZ,20250613,3.35,3.37,3.3,3.31,3.36,-0.05,-1.4881,110888.0,36850.8,3.31,1.1015,1.9687,0.97,254.1096,172.2484,4.823,3.2998,3.3924,0.0,,100667.1464,100667.1464,56326.7969,333208.2546,333208.2546
6,000068.SZ,20250612,3.37,3.4,3.34,3.36,3.38,-0.02,-0.5917,88779.21,29907.388,3.36,0.8819,1.5761,0.69,257.9481,174.8504,4.8959,3.3496,3.4436,0.0,,100667.1464,100667.1464,56326.7969,338241.6119,338241.6119
7,000068.SZ,20250611,3.37,3.41,3.34,3.38,3.34,0.04,1.1976,131804.59,44643.149,3.38,1.3093,2.34,1.09,259.4835,175.8911,4.925,3.3696,3.4641,0.0,,100667.1464,100667.1464,56326.7969,340254.9548,340254.9548
8,000068.SZ,20250610,3.4,3.42,3.29,3.34,3.41,-0.07,-2.0528,130173.3,43570.92,3.34,1.2931,2.311,1.11,256.4127,173.8096,4.8667,3.3297,3.4231,0.0,,100667.1464,100667.1464,56326.7969,336228.269,336228.269
9,000068.SZ,20250609,3.38,3.41,3.36,3.41,3.38,0.03,0.8876,102860.39,34866.795,3.41,1.0218,1.8261,0.87,261.7866,177.4523,4.9687,3.3995,3.4949,0.0,,100667.1464,100667.1464,56326.7969,343274.9692,343274.9692
10,000068.SZ,20250606,3.34,3.38,3.32,3.38,3.33,0.05,1.5015,120041.0,40273.078,3.38,1.1925,2.1312,1.0,259.4835,175.8911,4.925,3.3696,3.4641,0.0,,100667.1464,100667.1464,56326.7969,340254.9548,340254.9548
11,000068.SZ,20250605,3.39,3.4,3.31,3.33,3.38,-0.05,-1.4793,161701.0,54002.686,3.33,1.6063,2.8708,1.51,255.645,173.2892,4.8522,3.3197,3.4129,0.0,,100667.1464,100667.1464,56326.7969,335221.5975,335221.5975
12,000068.SZ,20250604,3.4,3.4,3.36,3.38,3.38,0.0,0.0,90166.0,30432.107,3.38,0.8957,1.6008,0.81,259.4835,175.8911,4.925,3.3696,3.4641,0.0,,100667.1464,100667.1464,56326.7969,340254.9548,340254.9548
