,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002328.SZ,20250620,5.39,5.45,5.35,5.38,5.4,-0.02,-0.3704,49359.72,26591.935,5.38,0.8648,0.9783,0.57,26.975,28.4968,1.2813,0.8275,0.8946,2.8996,2.6394,77177.0,57079.1896,50452.6896,415212.26,307086.04
1,002328.SZ,20250619,5.47,5.58,5.38,5.4,5.5,-0.1,-1.8182,85987.16,46996.775,5.4,1.5065,1.7043,0.93,27.0753,28.6028,1.2861,0.8306,0.8979,2.8889,2.6296,77177.0,57079.1896,50452.6896,416755.8,308227.6238
2,002328.SZ,20250618,5.53,5.54,5.44,5.5,5.55,-0.05,-0.9009,68609.15,37624.037,5.5,1.202,1.3599,0.63,27.5767,29.1325,1.3099,0.846,0.9145,2.8364,2.5818,77177.0,57079.1896,50452.6896,424473.5,313935.5428
3,002328.SZ,20250617,5.5,5.55,5.44,5.55,5.5,0.05,0.9091,81635.23,44804.442,5.55,1.4302,1.6181,0.7,27.8274,29.3973,1.3218,0.8537,0.9228,2.8108,2.5586,77177.0,57079.1896,50452.6896,428332.35,316789.5023
4,002328.SZ,20250616,5.5,5.54,5.45,5.5,5.51,-0.01,-0.1815,82250.8,45298.032,5.5,1.441,1.6303,0.67,27.5767,29.1325,1.3099,0.846,0.9145,2.8364,2.5818,77177.0,57079.1896,50452.6896,424473.5,313935.5428
5,002328.SZ,20250613,5.67,5.68,5.5,5.51,5.65,-0.14,-2.4779,116805.8,64801.726,5.51,2.0464,2.3152,0.99,27.6268,29.1854,1.3123,0.8475,0.9162,2.8312,2.5771,77177.0,57079.1896,50452.6896,425245.27,314506.3347
6,002328.SZ,20250612,5.63,5.67,5.58,5.65,5.65,0.0,0.0,112659.4,63372.732,5.65,1.9737,2.233,1.05,28.3288,29.927,1.3456,0.8691,0.9395,2.7611,2.5133,77177.0,57079.1896,50452.6896,436050.05,322497.4212
7,002328.SZ,20250611,5.53,5.71,5.51,5.65,5.53,0.12,2.17,148340.45,83772.722,5.65,2.5989,2.9402,1.67,28.3288,29.927,1.3456,0.8691,0.9395,2.7611,2.5133,77177.0,57079.1896,50452.6896,436050.05,322497.4212
8,002328.SZ,20250610,5.56,5.65,5.45,5.53,5.53,0.0,0.0,123039.85,68194.713,5.53,2.1556,2.4387,1.6,27.7271,29.2914,1.317,0.8506,0.9195,2.821,2.5678,77177.0,57079.1896,50452.6896,426788.81,315647.9185
9,002328.SZ,20250609,5.64,5.67,5.58,5.65,5.66,-0.01,-0.1767,114134.6,64252.369,5.65,1.9996,2.2622,1.41,28.3288,29.927,1.3094,0.8691,0.9395,2.7611,2.7611,77177.0,57079.1896,50452.6896,436050.05,322497.4212
