,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600783.SH,20250620,11.73,11.9,11.69,11.69,11.84,-0.15,-1.2669,40104.02,47132.825,11.69,0.5388,1.7706,0.47,53.7355,31.5919,1.9576,103.6342,97.5387,0.941,0.941,74435.9294,74435.9294,22649.7417,870156.0147,870156.0147
1,600783.SH,20250619,12.07,12.19,11.77,11.84,12.2,-0.36,-2.9508,76064.01,90403.392,11.84,1.0219,3.3583,0.99,54.425,31.9973,1.9827,104.964,98.7902,0.9291,0.9291,74435.9294,74435.9294,22649.7417,881321.4041,881321.4041
2,600783.SH,20250618,12.83,12.9,12.16,12.2,12.82,-0.62,-4.8362,111465.97,138028.742,12.2,1.4975,4.9213,1.81,56.0798,32.9702,2.043,108.1555,101.794,0.9016,0.9016,74435.9294,74435.9294,22649.7417,908118.3387,908118.3387
3,600783.SH,20250617,12.68,13.1,12.65,12.82,12.51,0.31,2.478,125353.3,160334.052,12.82,1.684,5.5344,2.64,58.9298,34.6457,2.1468,113.6519,106.9671,0.858,0.858,74435.9294,74435.9294,22649.7417,954268.6149,954268.6149
4,600783.SH,20250616,12.28,12.65,12.27,12.51,12.27,0.24,1.956,72141.71,90160.934,12.51,0.9692,3.1851,1.54,57.5048,33.808,2.0949,110.9037,104.3806,0.8793,0.8793,74435.9294,74435.9294,22649.7417,931193.4768,931193.4768
5,600783.SH,20250613,12.4,12.52,12.16,12.27,12.45,-0.18,-1.4458,41580.97,51098.913,12.27,0.5586,1.8358,0.89,56.4016,33.1594,2.0547,108.776,102.3781,0.8965,0.8965,74435.9294,74435.9294,22649.7417,913328.8537,913328.8537
6,600783.SH,20250612,12.4,12.58,12.32,12.45,12.43,0.02,0.1609,32185.0,40154.936,12.45,0.4324,1.421,0.61,57.229,33.6458,2.0848,110.3718,103.8799,0.8835,0.8835,74435.9294,74435.9294,22649.7417,926727.321,926727.321
7,600783.SH,20250611,12.25,12.55,12.25,12.43,12.35,0.08,0.6478,36942.0,45895.025,12.43,0.4963,1.631,0.62,57.1371,33.5918,2.0815,110.1945,103.7131,0.885,0.885,74435.9294,74435.9294,22649.7417,925238.6024,925238.6024
8,600783.SH,20250610,12.69,12.75,12.24,12.35,12.66,-0.31,-2.4487,54312.0,67389.876,12.35,0.7296,2.3979,0.75,56.7693,33.3756,2.0681,109.4852,103.0456,0.8907,0.8907,74435.9294,74435.9294,22649.7417,919283.7281,919283.7281
9,600783.SH,20250609,12.41,12.8,12.41,12.66,12.44,0.22,1.7685,69117.04,87096.942,12.66,0.9285,3.0516,1.0,58.1943,34.2133,2.12,112.2335,105.6321,0.8689,0.8689,74435.9294,74435.9294,22649.7417,942358.8662,942358.8662
10,600783.SH,20250606,12.49,12.63,12.36,12.44,12.53,-0.09,-0.7183,41438.76,51585.762,12.44,0.5567,1.8295,0.61,57.183,33.6188,2.0832,110.2831,103.7965,0.8842,0.8842,74435.9294,74435.9294,22649.7417,925982.9617,925982.9617
11,600783.SH,20250605,12.53,12.68,12.41,12.53,12.51,0.02,0.1599,63133.0,79052.273,12.53,0.8482,2.7874,1.05,57.5967,33.862,2.0982,111.081,104.5474,0.8779,0.8779,74435.9294,74435.9294,22649.7417,932682.1954,932682.1954
12,600783.SH,20250604,12.36,12.65,12.36,12.51,12.42,0.09,0.7246,72171.04,90333.015,12.51,0.9696,3.1864,1.41,57.5048,33.808,2.0949,110.9037,104.3806,0.8793,0.8793,74435.9294,74435.9294,22649.7417,931193.4768,931193.4768
13,600783.SH,20250603,11.81,12.58,11.8,12.42,11.96,0.46,3.8462,117455.7,144470.424,12.42,1.5779,5.1857,3.59,57.0911,33.5648,2.0798,110.1058,103.6296,0.8857,0.8857,74435.9294,74435.9294,22649.7417,924494.2431,924494.2431
14,600783.SH,20250530,12.0,12.32,11.86,11.96,12.0,-0.04,-0.3333,52890.0,63791.361,11.96,0.7105,2.3351,1.71,54.9766,32.3216,2.0028,106.0278,99.7915,0.9197,0.9197,74435.9294,74435.9294,22649.7417,890253.7156,890253.7156
15,600783.SH,20250529,11.78,12.06,11.76,12.0,11.76,0.24,2.0408,36411.02,43519.212,12.0,0.4892,1.6076,1.15,55.1605,32.4297,2.0095,106.3824,100.1252,0.9167,0.9167,74435.9294,74435.9294,22649.7417,893231.1528,893231.1528
16,600783.SH,20250528,11.9,11.96,11.74,11.76,11.88,-0.12,-1.0101,22930.13,27128.289,11.76,0.3081,1.0124,0.64,54.0573,31.7811,1.9693,104.2548,98.1227,0.9354,0.9354,74435.9294,74435.9294,22649.7417,875366.5297,875366.5297
17,600783.SH,20250527,11.86,11.95,11.72,11.88,11.87,0.01,0.0842,26727.71,31669.155,11.88,0.3591,1.18,0.59,54.6089,32.1054,1.9894,105.3186,99.124,0.9259,0.9259,74435.9294,74435.9294,22649.7417,884298.8413,884298.8413
