股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600783.SH,20250709,12.68,13.1,12.66,12.8,12.71,0.09,0.7081,100019.73,128878.158,12.8,1.3437,4.4159,2.34,58.8379,34.5917,2.1435,113.4746,106.8003,0.8594,0.8594,74435.9294,74435.9294,22649.7417,952779.8963,952779.8963
600783.SH,20250708,12.54,12.75,12.49,12.71,12.5,0.21,1.68,50375.97,63659.702,12.71,0.6768,2.2241,1.24,58.4241,34.3485,2.1284,112.6767,106.0493,0.8655,0.8655,74435.9294,74435.9294,22649.7417,946080.6627,946080.6627
600783.SH,20250707,12.42,12.59,12.42,12.5,12.47,0.03,0.2406,27673.41,34665.832,12.5,0.3718,1.2218,0.64,57.4588,33.7809,2.0932,110.815,104.2971,0.88,0.88,74435.9294,74435.9294,22649.7417,930449.1175,930449.1175
600783.SH,20250704,12.58,12.72,12.4,12.47,12.6,-0.13,-1.0317,46790.0,58625.072,12.47,0.6286,2.0658,1.05,57.3209,33.6999,2.0882,110.5491,104.0468,0.8821,0.8821,74435.9294,74435.9294,22649.7417,928216.0396,928216.0396
600783.SH,20250703,12.67,12.69,12.55,12.6,12.68,-0.08,-0.6309,35387.0,44624.581,12.6,0.4754,1.5624,0.72,57.9185,34.0512,2.11,111.7015,105.1315,0.873,0.873,74435.9294,74435.9294,22649.7417,937892.7104,937892.7104
600783.SH,20250702,12.49,12.74,12.48,12.68,12.52,0.16,1.278,53104.79,66951.463,12.68,0.7134,2.3446,0.91,58.2862,34.2674,2.1234,112.4108,105.799,0.8675,0.8675,74435.9294,74435.9294,22649.7417,943847.5848,943847.5848
600783.SH,20250701,12.51,12.59,12.43,12.52,12.5,0.02,0.16,39421.33,49333.051,12.52,0.5296,1.7405,0.64,57.5508,33.835,2.0966,110.9923,104.464,0.8786,0.8786,74435.9294,74435.9294,22649.7417,931937.8361,931937.8361
600783.SH,20250630,12.51,12.64,12.41,12.5,12.5,0.0,0.0,39956.0,49880.832,12.5,0.5368,1.7641,0.66,57.4588,33.7809,2.0932,110.815,104.2971,0.88,0.88,74435.9294,74435.9294,22649.7417,930449.1175,930449.1175
600783.SH,20250627,12.52,12.76,12.46,12.5,12.47,0.03,0.2406,54065.14,68194.214,12.5,0.7263,2.387,0.94,57.4588,33.7809,2.0932,110.815,104.2971,0.88,0.88,74435.9294,74435.9294,22649.7417,930449.1175,930449.1175
600783.SH,20250626,12.62,12.65,12.44,12.47,12.58,-0.11,-0.8744,58556.61,73435.489,12.47,0.7867,2.5853,0.96,57.3209,33.6999,2.0882,110.5491,104.0468,0.8821,0.8821,74435.9294,74435.9294,22649.7417,928216.0396,928216.0396
600783.SH,20250625,12.19,12.6,12.05,12.58,12.13,0.45,3.7098,99017.01,123256.395,12.58,1.3302,4.3717,1.56,57.8266,33.9971,2.1066,111.5242,104.9646,0.8744,0.8744,74435.9294,74435.9294,22649.7417,936403.9919,936403.9919
600783.SH,20250624,11.82,12.21,11.8,12.13,11.81,0.32,2.7096,57014.02,68909.813,12.13,0.7659,2.5172,0.74,55.7581,32.781,2.0313,107.5349,101.2099,0.9068,0.9068,74435.9294,74435.9294,22649.7417,902907.8236,902907.8236
600783.SH,20250623,11.66,11.84,11.6,11.81,11.69,0.12,1.0265,32716.0,38351.773,11.81,0.4395,1.4444,0.38,54.2871,31.9162,1.9777,104.698,98.5399,0.9314,0.9314,74435.9294,74435.9294,22649.7417,879088.3262,879088.3262
600783.SH,20250620,11.73,11.9,11.69,11.69,11.84,-0.15,-1.2669,40104.02,47132.825,11.69,0.5388,1.7706,0.47,53.7355,31.5919,1.9576,103.6342,97.5387,0.941,0.941,74435.9294,74435.9294,22649.7417,870156.0147,870156.0147
600783.SH,20250619,12.07,12.19,11.77,11.84,12.2,-0.36,-2.9508,76064.01,90403.392,11.84,1.0219,3.3583,0.99,54.425,31.9973,1.9827,104.964,98.7902,0.9291,0.9291,74435.9294,74435.9294,22649.7417,881321.4041,881321.4041
600783.SH,20250618,12.83,12.9,12.16,12.2,12.82,-0.62,-4.8362,111465.97,138028.742,12.2,1.4975,4.9213,1.81,56.0798,32.9702,2.043,108.1555,101.794,0.9016,0.9016,74435.9294,74435.9294,22649.7417,908118.3387,908118.3387
600783.SH,20250617,12.68,13.1,12.65,12.82,12.51,0.31,2.478,125353.3,160334.052,12.82,1.684,5.5344,2.64,58.9298,34.6457,2.1468,113.6519,106.9671,0.858,0.858,74435.9294,74435.9294,22649.7417,954268.6149,954268.6149
600783.SH,20250616,12.28,12.65,12.27,12.51,12.27,0.24,1.956,72141.71,90160.934,12.51,0.9692,3.1851,1.54,57.5048,33.808,2.0949,110.9037,104.3806,0.8793,0.8793,74435.9294,74435.9294,22649.7417,931193.4768,931193.4768
600783.SH,20250613,12.4,12.52,12.16,12.27,12.45,-0.18,-1.4458,41580.97,51098.913,12.27,0.5586,1.8358,0.89,56.4016,33.1594,2.0547,108.776,102.3781,0.8965,0.8965,74435.9294,74435.9294,22649.7417,913328.8537,913328.8537
600783.SH,20250612,12.4,12.58,12.32,12.45,12.43,0.02,0.1609,32185.0,40154.936,12.45,0.4324,1.421,0.61,57.229,33.6458,2.0848,110.3718,103.8799,0.8835,0.8835,74435.9294,74435.9294,22649.7417,926727.321,926727.321
600783.SH,20250611,12.25,12.55,12.25,12.43,12.35,0.08,0.6478,36942.0,45895.025,12.43,0.4963,1.631,0.62,57.1371,33.5918,2.0815,110.1945,103.7131,0.885,0.885,74435.9294,74435.9294,22649.7417,925238.6024,925238.6024
600783.SH,20250610,12.69,12.75,12.24,12.35,12.66,-0.31,-2.4487,54312.0,67389.876,12.35,0.7296,2.3979,0.75,56.7693,33.3756,2.0681,109.4852,103.0456,0.8907,0.8907,74435.9294,74435.9294,22649.7417,919283.7281,919283.7281
600783.SH,20250609,12.41,12.8,12.41,12.66,12.44,0.22,1.7685,69117.04,87096.942,12.66,0.9285,3.0516,1.0,58.1943,34.2133,2.12,112.2335,105.6321,0.8689,0.8689,74435.9294,74435.9294,22649.7417,942358.8662,942358.8662
600783.SH,20250606,12.49,12.63,12.36,12.44,12.53,-0.09,-0.7183,41438.76,51585.762,12.44,0.5567,1.8295,0.61,57.183,33.6188,2.0832,110.2831,103.7965,0.8842,0.8842,74435.9294,74435.9294,22649.7417,925982.9617,925982.9617
