股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600187.SH,20250709,3.26,3.35,3.25,3.28,3.26,0.02,0.6135,608751.13,200254.058,3.28,3.7722,4.9167,1.83,121.4618,130.4103,1.6521,29.5453,28.1231,0.0,,161378.1103,161378.1103,123813.1403,529320.2018,529320.2018
600187.SH,20250708,3.23,3.27,3.21,3.26,3.23,0.03,0.9288,429105.51,139284.781,3.26,2.659,3.4658,1.35,120.7211,129.6151,1.642,29.3651,27.9517,0.0,,161378.1103,161378.1103,123813.1403,526092.6396,526092.6396
600187.SH,20250707,3.2,3.25,3.18,3.23,3.2,0.03,0.9375,280330.0,90265.142,3.23,1.7371,2.2641,0.82,119.6102,128.4224,1.6269,29.0949,27.6944,0.0,,161378.1103,161378.1103,123813.1403,521251.2963,521251.2963
600187.SH,20250704,3.23,3.24,3.2,3.2,3.23,-0.03,-0.9288,313280.09,100716.8,3.2,1.9413,2.5303,0.83,118.4993,127.2296,1.6118,28.8247,27.4372,0.0,,161378.1103,161378.1103,123813.1403,516409.953,516409.953
600187.SH,20250703,3.24,3.31,3.22,3.23,3.24,-0.01,-0.3086,338593.0,109990.765,3.23,2.0981,2.7347,0.77,119.6102,128.4224,1.6269,29.0949,27.6944,0.0,,161378.1103,161378.1103,123813.1403,521251.2963,521251.2963
600187.SH,20250702,3.26,3.27,3.21,3.24,3.26,-0.02,-0.6135,297932.1,96266.799,3.24,1.8462,2.4063,0.62,119.9805,128.82,1.6319,29.185,27.7802,0.0,,161378.1103,161378.1103,123813.1403,522865.0774,522865.0774
600187.SH,20250701,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,354013.48,115365.45,3.26,2.1937,2.8593,0.68,120.7211,129.6151,1.642,29.3651,27.9517,0.0,,161378.1103,161378.1103,123813.1403,526092.6396,526092.6396
600187.SH,20250630,3.26,3.28,3.22,3.25,3.25,0.0,0.0,406106.0,131483.321,3.25,2.5165,3.28,0.76,120.3508,129.2176,1.637,29.275,27.8659,0.0,,161378.1103,161378.1103,123813.1403,524478.8585,524478.8585
600187.SH,20250627,3.28,3.31,3.23,3.25,3.26,-0.01,-0.3067,481894.75,157518.855,3.25,2.9861,3.8921,0.78,120.3508,129.2176,1.637,29.275,27.8659,0.0,,161378.1103,161378.1103,123813.1403,524478.8585,524478.8585
600187.SH,20250626,3.22,3.32,3.21,3.26,3.23,0.03,0.9288,646250.85,211519.33,3.26,4.0046,5.2196,1.09,120.7211,129.6151,1.642,29.3651,27.9517,0.0,,161378.1103,161378.1103,123813.1403,526092.6396,526092.6396
600187.SH,20250625,3.24,3.26,3.19,3.23,3.25,-0.02,-0.6154,525374.0,169340.234,3.23,3.2555,4.2433,0.96,119.6102,128.4224,1.6269,29.0949,27.6944,0.0,,161378.1103,161378.1103,123813.1403,521251.2963,521251.2963
600187.SH,20250624,3.23,3.27,3.21,3.25,3.25,0.0,0.0,534986.01,173099.163,3.25,3.3151,4.3209,1.1,120.3508,129.2176,1.637,29.275,27.8659,0.0,,161378.1103,161378.1103,123813.1403,524478.8585,524478.8585
600187.SH,20250623,3.27,3.27,3.16,3.25,3.28,-0.03,-0.9146,488123.5,156883.243,3.25,3.0247,3.9424,1.11,120.3508,129.2176,1.637,29.275,27.8659,0.0,,161378.1103,161378.1103,123813.1403,524478.8585,524478.8585
600187.SH,20250620,3.17,3.33,3.14,3.28,3.16,0.12,3.7975,890462.0,289798.44,3.28,5.5179,7.192,2.55,121.4618,130.4103,1.6521,29.5453,28.1231,0.0,,161378.1103,161378.1103,123813.1403,529320.2018,529320.2018
600187.SH,20250619,3.14,3.2,3.12,3.16,3.11,0.05,1.6077,530784.0,167547.371,3.16,3.2891,4.287,1.69,117.018,125.6392,1.5916,28.4643,27.0942,0.0,,161378.1103,161378.1103,123813.1403,509954.8285,509954.8285
600187.SH,20250618,3.14,3.15,3.09,3.11,3.15,-0.04,-1.2698,296139.2,92053.016,3.11,1.8351,2.3918,0.89,115.1665,123.6513,1.5665,28.014,26.6655,0.0,,161378.1103,161378.1103,123813.1403,501885.923,501885.923
600187.SH,20250617,3.15,3.17,3.13,3.15,3.15,0.0,0.0,235842.02,74244.045,3.15,1.4614,1.9048,0.61,116.6477,125.2416,1.5866,28.3743,27.0085,0.0,,161378.1103,161378.1103,123813.1403,508341.0474,508341.0474
600187.SH,20250616,3.14,3.16,3.1,3.15,3.14,0.01,0.3185,240667.02,75631.15,3.15,1.4913,1.9438,0.56,116.6477,125.2416,1.5866,28.3743,27.0085,0.0,,161378.1103,161378.1103,123813.1403,508341.0474,508341.0474
600187.SH,20250613,3.2,3.21,3.13,3.14,3.21,-0.07,-2.1807,443934.12,140198.391,3.14,2.7509,3.5855,1.07,116.2774,124.844,1.5816,28.2842,26.9228,0.0,,161378.1103,161378.1103,123813.1403,506727.2663,506727.2663
600187.SH,20250612,3.25,3.26,3.2,3.21,3.26,-0.05,-1.5337,353177.0,113614.006,3.21,2.1885,2.8525,0.78,118.8696,127.6272,1.6168,28.9147,27.523,0.0,,161378.1103,161378.1103,123813.1403,518023.7341,518023.7341
600187.SH,20250611,3.24,3.28,3.22,3.26,3.24,0.02,0.6173,395434.0,128849.778,3.26,2.4504,3.1938,0.85,120.7211,129.6151,1.642,29.3651,27.9517,0.0,,161378.1103,161378.1103,123813.1403,526092.6396,526092.6396
600187.SH,20250610,3.27,3.29,3.18,3.24,3.28,-0.04,-1.2195,511579.0,165506.386,3.24,3.1701,4.1319,1.09,119.9805,128.82,1.6319,29.185,27.7802,0.0,,161378.1103,161378.1103,123813.1403,522865.0774,522865.0774
600187.SH,20250609,3.26,3.3,3.23,3.28,3.28,0.0,0.0,457209.5,149432.749,3.28,2.8332,3.6927,0.86,121.4618,130.4103,1.6521,29.5453,28.1231,0.0,,161378.1103,161378.1103,123813.1403,529320.2018,529320.2018
600187.SH,20250606,3.29,3.33,3.26,3.28,3.29,-0.01,-0.304,361813.68,118774.784,3.28,2.242,2.9223,0.58,121.4618,130.4103,1.6521,29.5453,28.1231,0.0,,161378.1103,161378.1103,123813.1403,529320.2018,529320.2018
600187.SH,20250605,3.33,3.34,3.25,3.29,3.33,-0.04,-1.2012,525464.0,172934.434,3.29,3.2561,4.244,0.72,121.8321,130.8079,1.6571,29.6353,28.2089,0.0,,161378.1103,161378.1103,123813.1403,530933.9829,530933.9829
600187.SH,20250604,3.32,3.34,3.29,3.33,3.34,-0.01,-0.2994,479953.0,159290.225,3.33,2.9741,3.8764,0.47,123.3133,132.3983,1.6773,29.9957,28.5518,0.0,,161378.1103,161378.1103,123813.1403,537389.1073,537389.1073
600187.SH,20250603,3.28,3.34,3.25,3.34,3.31,0.03,0.9063,528647.68,175046.977,3.34,3.2758,4.2697,0.52,123.6836,132.7959,1.6823,30.0857,28.6376,0.0,,161378.1103,161378.1103,123813.1403,539002.8884,539002.8884
600187.SH,20250530,3.47,3.49,3.3,3.31,3.43,-0.12,-3.4985,752710.0,252849.362,3.31,4.6643,6.0794,0.76,122.5727,131.6031,1.6672,29.8155,28.3804,0.0,,161378.1103,161378.1103,123813.1403,534161.5451,534161.5451
600187.SH,20250529,3.4,3.46,3.36,3.43,3.42,0.01,0.2924,807810.5,275902.693,3.43,5.0057,6.5244,0.81,127.0164,136.3742,1.7276,30.8964,29.4093,0.0,,161378.1103,161378.1103,123813.1403,553526.9183,553526.9183
600187.SH,20250528,3.39,3.44,3.36,3.42,3.49,-0.07,-2.0057,1073873.92,364922.193,3.42,6.6544,8.6733,1.05,126.6461,135.9766,1.7226,30.8063,29.3235,0.0,,161378.1103,161378.1103,123813.1403,551913.1372,551913.1372
600187.SH,20250527,3.26,3.59,3.26,3.49,3.26,0.23,7.0552,1978401.94,687579.209,3.49,12.2594,15.9789,2.28,129.2383,138.7598,1.7579,31.4369,29.9237,0.0,,161378.1103,161378.1103,123813.1403,563209.6049,563209.6049
600187.SH,20250526,3.22,3.28,3.18,3.26,3.21,0.05,1.5576,491316.82,159271.172,3.26,3.0445,3.9682,0.43,120.7211,129.6151,1.642,29.3651,27.9517,0.0,,161378.1103,161378.1103,123813.1403,526092.6396,526092.6396
600187.SH,20250523,3.26,3.3,3.2,3.21,3.27,-0.06,-1.8349,573666.02,185737.184,3.21,3.5548,4.6333,0.52,118.8696,127.6272,1.6168,28.9147,27.523,0.0,,161378.1103,161378.1103,123813.1403,518023.7341,518023.7341
600187.SH,20250522,3.36,3.4,3.27,3.27,3.4,-0.13,-3.8235,847430.0,281419.583,3.27,5.2512,6.8444,0.82,121.0914,130.0127,1.647,29.4552,28.0374,0.0,,161378.1103,161378.1103,123813.1403,527706.4207,527706.4207
600187.SH,20250521,3.36,3.51,3.36,3.4,3.36,0.04,1.1905,1214674.02,416453.333,3.4,7.5269,9.8105,1.37,125.9055,135.1814,1.7125,30.6262,29.152,0.0,,161378.1103,161378.1103,123813.1403,548685.575,548685.575
600187.SH,20250520,3.33,3.4,3.29,3.36,3.3,0.06,1.8182,1207366.44,403210.055,3.36,7.4816,9.7515,1.53,124.4242,133.5911,1.6924,30.2659,28.8091,0.0,,161378.1103,161378.1103,123813.1403,542230.4506,542230.4506
600187.SH,20250519,3.19,3.43,3.18,3.3,3.12,0.18,5.7692,1883686.83,622845.749,3.3,11.6725,15.2139,3.65,122.2024,131.2055,1.6622,29.7254,28.2946,0.0,,161378.1103,161378.1103,123813.1403,532547.764,532547.764
600187.SH,20250516,3.14,3.16,3.11,3.12,3.14,-0.02,-0.6369,362706.0,113570.9,3.12,2.2476,2.9295,0.66,115.5368,124.0489,1.5715,28.104,26.7513,0.0,,161378.1103,161378.1103,123813.1403,503499.7041,503499.7041
600187.SH,20250515,3.18,3.19,3.13,3.14,3.2,-0.06,-1.875,474204.0,149537.046,3.14,2.9385,3.83,0.82,116.2774,124.844,1.5816,28.2842,26.9228,0.0,,161378.1103,161378.1103,123813.1403,506727.2663,506727.2663
600187.SH,20250514,3.19,3.22,3.15,3.2,3.2,0.0,0.0,512896.27,163388.941,3.2,3.1782,4.1425,0.79,118.4993,127.2296,1.6118,28.8247,27.4372,0.0,,161378.1103,161378.1103,123813.1403,516409.953,516409.953
600187.SH,20250513,3.21,3.26,3.19,3.2,3.19,0.01,0.3135,700780.0,225749.132,3.2,4.3425,5.66,0.94,118.4993,127.2296,1.6118,28.8247,27.4372,0.0,,161378.1103,161378.1103,123813.1403,516409.953,516409.953
600187.SH,20250512,3.19,3.21,3.15,3.19,3.17,0.02,0.6309,529410.0,168317.95,3.19,3.2806,4.2759,0.62,118.129,126.832,1.6067,28.7346,27.3515,0.0,,161378.1103,161378.1103,123813.1403,514796.1719,514796.1719
600187.SH,20250509,3.22,3.25,3.15,3.17,3.2,-0.03,-0.9375,531095.6,168515.488,3.17,3.291,4.2895,0.58,117.3883,126.0368,1.5967,28.5544,27.18,0.0,,161378.1103,161378.1103,123813.1403,511568.6097,511568.6097
600187.SH,20250508,3.19,3.23,3.17,3.2,3.2,0.0,0.0,631603.5,202274.7,3.2,3.9138,5.1013,0.59,118.4993,127.2296,1.6118,28.8247,27.4372,0.0,,161378.1103,161378.1103,123813.1403,516409.953,516409.953
600187.SH,20250507,3.25,3.28,3.16,3.2,3.22,-0.02,-0.6211,843788.0,270761.549,3.2,5.2286,6.815,0.57,118.4993,127.2296,1.6118,28.8247,27.4372,0.0,,161378.1103,161378.1103,123813.1403,516409.953,516409.953
600187.SH,20250506,3.05,3.24,3.05,3.22,3.07,0.15,4.886,1183584.18,374953.876,3.22,7.3342,9.5594,0.95,119.2399,128.0248,1.6219,29.0048,27.6087,0.0,,161378.1103,161378.1103,123813.1403,519637.5152,519637.5152
600187.SH,20250430,3.02,3.15,3.0,3.07,2.94,0.13,4.4218,1109686.01,342810.185,3.07,6.8763,8.9626,1.05,113.6852,122.0609,1.5463,27.6537,26.3226,0.0,,161378.1103,161378.1103,123813.1403,495430.7986,495430.7986
600187.SH,20250429,2.96,3.02,2.92,2.94,2.98,-0.04,-1.3423,840760.75,249732.571,2.94,5.2099,6.7906,0.67,156.3225,,1.4967,20.992,26.2081,0.0,,161378.1103,161378.1103,123813.1403,474451.6443,474451.6443
600187.SH,20250428,2.98,3.1,2.91,2.98,3.1,-0.12,-3.871,1376399.77,410115.092,2.98,8.529,11.1168,1.01,158.4494,,1.5171,21.2776,26.5647,0.0,,161378.1103,161378.1103,123813.1403,480906.7687,480906.7687
600187.SH,20250425,3.09,3.25,3.09,3.1,3.43,-0.33,-9.621,2842905.87,888178.879,3.1,17.6164,22.9613,2.58,164.8299,,1.5782,22.1344,27.6344,0.0,,161378.1103,161378.1103,123813.1403,500272.1419,500272.1419
600187.SH,20250424,3.43,3.43,3.43,3.43,3.81,-0.38,-9.9738,84763.0,29073.709,3.43,0.5252,0.6846,0.07,182.3763,,1.7462,24.4907,30.5761,0.0,,161378.1103,161378.1103,123813.1403,553526.9183,553526.9183
600187.SH,20250423,3.81,3.81,3.81,3.81,4.23,-0.42,-9.9291,143943.0,54842.283,3.81,0.892,1.1626,0.11,202.5813,,1.9397,27.2039,33.9635,0.0,,161378.1103,161378.1103,123813.1403,614850.6002,614850.6002
600187.SH,20250422,3.96,4.4,3.96,4.23,4.05,0.18,4.4444,1804744.57,748243.36,4.23,11.1833,14.5764,1.77,224.913,,2.1535,30.2028,37.7075,0.0,,161378.1103,161378.1103,123813.1403,682629.4066,682629.4066
600187.SH,20250421,4.01,4.29,3.93,4.05,3.98,0.07,1.7588,1927463.27,782705.13,4.05,11.9438,15.5675,2.57,215.3423,,2.0618,28.9175,36.103,0.0,,161378.1103,161378.1103,123813.1403,653581.3467,653581.3467
600187.SH,20250418,3.61,3.98,3.61,3.98,3.62,0.36,9.9448,1542368.11,588929.442,3.98,9.5575,12.4572,2.42,211.6203,,2.0262,28.4177,35.479,0.0,,161378.1103,161378.1103,123813.1403,642284.879,642284.879
600187.SH,20250417,3.59,3.68,3.56,3.62,3.62,0.0,0.0,521697.0,189527.523,3.62,3.2328,4.2136,0.78,192.4788,,1.8429,25.8473,32.2698,0.0,,161378.1103,161378.1103,123813.1403,584188.7593,584188.7593
600187.SH,20250416,3.5,3.66,3.5,3.62,3.55,0.07,1.9718,704228.0,254141.184,3.62,4.3638,5.6878,1.11,192.4788,,1.8429,25.8473,32.2698,0.0,,161378.1103,161378.1103,123813.1403,584188.7593,584188.7593
600187.SH,20250415,3.55,3.59,3.51,3.55,3.55,0.0,0.0,412233.0,146084.454,3.55,2.5545,3.3295,0.65,188.7568,,1.8073,25.3475,31.6458,0.0,,161378.1103,161378.1103,123813.1403,572892.2916,572892.2916
600187.SH,20250414,3.5,3.58,3.47,3.55,3.52,0.03,0.8523,575044.92,203038.476,3.55,3.5633,4.6445,0.96,188.7568,,1.8073,25.3475,31.6458,0.0,,161378.1103,161378.1103,123813.1403,572892.2916,572892.2916
600187.SH,20250411,3.45,3.68,3.39,3.52,3.45,0.07,2.029,978336.35,346855.088,3.52,6.0624,7.9017,2.16,187.1617,,1.792,25.1333,31.3784,0.0,,161378.1103,161378.1103,123813.1403,568050.9483,568050.9483
600187.SH,20250410,3.14,3.45,3.14,3.45,3.14,0.31,9.8726,687064.11,225224.381,3.45,4.2575,5.5492,1.85,183.4397,,1.7564,24.6335,30.7544,0.0,,161378.1103,161378.1103,123813.1403,556754.4805,556754.4805
600187.SH,20250409,2.99,3.15,2.82,3.14,3.06,0.08,2.6144,512528.25,154805.498,3.14,3.1759,4.1395,1.53,166.9567,,1.5986,22.42,27.9909,0.0,,161378.1103,161378.1103,123813.1403,506727.2663,506727.2663
600187.SH,20250408,3.05,3.16,2.96,3.06,3.1,-0.04,-1.2903,426839.37,130816.911,3.06,2.645,3.4474,1.24,162.7031,,1.5578,21.8488,27.2778,0.0,,161378.1103,161378.1103,123813.1403,493817.0175,493817.0175
600187.SH,20250407,3.25,3.25,3.1,3.1,3.44,-0.34,-9.8837,395883.0,124508.77,3.1,2.4531,3.1974,0.95,164.8299,,1.5782,22.1344,27.6344,0.0,,161378.1103,161378.1103,123813.1403,500272.1419,500272.1419
600187.SH,20250403,3.38,3.45,3.36,3.44,3.41,0.03,0.8798,245725.52,83764.795,3.44,1.5227,1.9846,0.56,182.908,,1.7513,24.5621,30.6652,0.0,,161378.1103,161378.1103,123813.1403,555140.6994,555140.6994
600187.SH,20250402,3.41,3.43,3.36,3.41,3.45,-0.04,-1.1594,272142.01,92333.091,3.41,1.6864,2.198,0.62,181.3129,,1.736,24.3479,30.3978,0.0,,161378.1103,161378.1103,123813.1403,550299.3561,550299.3561
600187.SH,20250401,3.49,3.54,3.42,3.45,3.41,0.04,1.173,335258.02,116551.234,3.45,2.0775,2.7078,0.76,183.4397,,1.7564,24.6335,30.7544,0.0,,161378.1103,161378.1103,123813.1403,556754.4805,556754.4805
600187.SH,20250331,3.56,3.56,3.39,3.41,3.57,-0.16,-4.4818,470542.78,162588.616,3.41,2.9158,3.8004,1.02,181.3129,,1.736,24.3479,30.3978,0.0,,161378.1103,161378.1103,123813.1403,550299.3561,550299.3561
600187.SH,20250328,3.44,3.64,3.42,3.57,3.43,0.14,4.0816,766121.82,273092.302,3.57,4.7474,6.1877,1.72,189.8202,,1.8175,25.4903,31.8241,0.0,,161378.1103,161378.1103,123813.1403,576119.8538,576119.8538
600187.SH,20250327,3.31,3.52,3.31,3.43,3.36,0.07,2.0833,369474.0,126959.648,3.43,2.2895,2.9841,0.75,182.3763,,1.7462,24.4907,30.5761,0.0,,161378.1103,161378.1103,123813.1403,553526.9183,553526.9183
600187.SH,20250326,3.31,3.39,3.3,3.36,3.36,0.0,0.0,247656.0,83169.044,3.36,1.5346,2.0002,0.36,178.6543,,1.7106,23.9909,29.9521,0.0,,161378.1103,161378.1103,123813.1403,542230.4506,542230.4506
600187.SH,20250325,3.45,3.46,3.35,3.36,3.45,-0.09,-2.6087,346641.0,116961.051,3.36,2.148,2.7997,0.51,178.6543,,1.7106,23.9909,29.9521,0.0,,161378.1103,161378.1103,123813.1403,542230.4506,542230.4506
600187.SH,20250324,3.57,3.62,3.4,3.45,3.61,-0.16,-4.4321,575081.37,200171.28,3.45,3.5636,4.6448,0.88,183.4397,,1.7564,24.6335,30.7544,0.0,,161378.1103,161378.1103,123813.1403,556754.4805,556754.4805
600187.SH,20250321,3.57,3.72,3.51,3.61,3.57,0.04,1.1204,692174.75,249665.516,3.61,4.2891,5.5905,1.16,191.9471,,1.8378,25.7759,32.1807,0.0,,161378.1103,161378.1103,123813.1403,582574.9782,582574.9782
600187.SH,20250320,3.61,3.65,3.56,3.57,3.65,-0.08,-2.1918,601182.63,215841.478,3.57,3.7253,4.8556,1.06,189.8202,,1.8175,25.4903,31.8241,0.0,,161378.1103,161378.1103,123813.1403,576119.8538,576119.8538
600187.SH,20250319,3.54,3.8,3.54,3.65,3.53,0.12,3.3994,1245488.13,459334.447,3.65,7.7178,10.0594,3.05,194.0739,,1.8582,26.0615,32.5372,0.0,,161378.1103,161378.1103,123813.1403,589030.1026,589030.1026
