股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002097.SZ,20250709,8.01,8.05,7.89,7.92,8.0,-0.08,-1.0,186647.36,148827.254,7.92,1.74,2.8198,0.91,116.5956,100.3405,1.802,1.1956,1.2211,0.6313,0.6313,107461.7264,107267.6639,66190.7779,851096.8731,849559.8981
002097.SZ,20250708,7.94,8.04,7.93,8.0,7.96,0.04,0.5025,149551.42,119501.798,8.0,1.3942,2.2594,0.67,117.7733,101.3541,1.8202,1.2076,1.2335,0.625,0.625,107461.7264,107267.6639,66190.7779,859693.8112,858141.3112
002097.SZ,20250707,7.86,8.0,7.84,7.96,7.91,0.05,0.6321,127090.12,100983.27,7.96,1.1848,1.9201,0.48,117.1845,100.8473,1.8111,1.2016,1.2273,0.6281,0.6281,107461.7264,107267.6639,66190.7779,855395.3421,853850.6046
002097.SZ,20250704,8.07,8.1,7.9,7.91,8.1,-0.19,-2.3457,265553.59,211863.007,7.91,2.4756,4.0119,0.94,116.4484,100.2139,1.7997,1.1941,1.2196,0.6321,0.6321,107461.7264,107267.6639,66190.7779,850022.2558,848487.2214
002097.SZ,20250703,8.11,8.17,8.05,8.1,8.15,-0.05,-0.6135,205888.0,166927.402,8.1,1.9194,3.1105,0.62,119.2455,102.621,1.843,1.2227,1.2489,0.6173,0.6173,107461.7264,107267.6639,66190.7779,870439.9838,868868.0776
002097.SZ,20250702,8.16,8.35,8.06,8.15,8.21,-0.06,-0.7308,272744.5,223105.698,8.15,2.5427,4.1206,0.7,119.9816,103.2545,1.8543,1.2303,1.2566,0.6135,0.6135,107461.7264,107267.6639,66190.7779,875813.0702,874231.4608
002097.SZ,20250701,8.34,8.34,8.16,8.21,8.27,-0.06,-0.7255,243822.46,200425.138,8.21,2.273,3.6836,0.58,120.8649,104.0146,1.868,1.2393,1.2658,0.609,0.609,107461.7264,107267.6639,66190.7779,882260.7737,880667.5206
002097.SZ,20250630,8.1,8.32,8.06,8.27,8.1,0.17,2.0988,339876.9,279894.595,8.27,3.1685,5.1348,0.75,121.7482,104.7748,1.8816,1.2484,1.2751,0.6046,0.6046,107461.7264,107267.6639,66190.7779,888708.4773,887103.5805
002097.SZ,20250627,8.08,8.18,8.04,8.1,8.11,-0.01,-0.1233,344876.39,279447.717,8.1,3.2151,5.2103,0.67,119.2455,102.621,1.843,1.2227,1.2489,0.6173,0.6173,107461.7264,107267.6639,66190.7779,870439.9838,868868.0776
002097.SZ,20250626,8.2,8.38,8.1,8.11,8.29,-0.18,-2.1713,469811.0,386664.813,8.11,4.3798,7.0978,0.97,119.3927,102.7477,1.8452,1.2242,1.2504,0.6165,0.6165,107461.7264,107267.6639,66190.7779,871514.6011,869940.7542
002097.SZ,20250625,8.22,8.54,8.15,8.29,8.27,0.02,0.2418,549148.23,456686.697,8.29,5.1194,8.2964,1.2,122.0426,105.0282,1.8862,1.2514,1.2782,0.6031,0.6031,107461.7264,107267.6639,66190.7779,890857.7119,889248.9337
002097.SZ,20250624,8.2,8.32,8.1,8.27,8.24,0.03,0.3641,412353.08,338780.016,8.27,3.8442,6.2298,0.98,121.7482,104.7748,1.8816,1.2484,1.2751,0.6046,0.6046,107461.7264,107267.6639,66190.7779,888708.4773,887103.5805
002097.SZ,20250623,8.17,8.27,8.07,8.24,8.28,-0.04,-0.4831,499396.77,407949.04,8.24,4.6556,7.5448,1.28,121.3065,104.3947,1.8748,1.2439,1.2705,0.6068,0.6068,107461.7264,107267.6639,66190.7779,885484.6255,883885.5505
