,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600477.SH,20250620,2.5,2.53,2.49,2.51,2.5,0.01,0.4,117559.63,29512.475,2.51,0.4962,0.8111,0.77,35.195,38.5479,1.1612,0.7482,0.7665,3.3723,1.3885,236896.615,236896.615,144934.7486,594610.5037,594610.5037
1,600477.SH,20250619,2.54,2.54,2.49,2.5,2.53,-0.03,-1.1858,175914.89,44112.04,2.5,0.7426,1.2138,1.1,35.0548,38.3943,1.1565,0.7452,0.7635,3.3858,1.3941,236896.615,236896.615,144934.7486,592241.5375,592241.5375
2,600477.SH,20250618,2.56,2.56,2.52,2.53,2.57,-0.04,-1.5564,147558.38,37405.293,2.53,0.6229,1.0181,0.9,35.4754,38.855,1.1704,0.7542,0.7726,3.3456,1.3776,236896.615,236896.615,144934.7486,599348.436,599348.436
3,600477.SH,20250617,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,137204.75,35057.445,2.57,0.5792,0.9467,0.76,36.0363,39.4694,1.1889,0.7661,0.7849,3.2936,1.3561,236896.615,236896.615,144934.7486,608824.3006,608824.3006
4,600477.SH,20250616,2.55,2.56,2.53,2.55,2.55,0.0,0.0,117296.18,29880.733,2.55,0.4951,0.8093,0.6,35.7559,39.1622,1.1797,0.7601,0.7787,3.3194,1.3668,236896.615,236896.615,144934.7486,604086.3683,604086.3683
5,600477.SH,20250613,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,180934.18,46283.42,2.55,0.7638,1.2484,0.99,35.7559,39.1622,1.1797,0.7601,0.7787,3.3194,1.3668,236896.615,236896.615,144934.7486,604086.3683,604086.3683
6,600477.SH,20250612,2.6,2.61,2.56,2.58,2.6,-0.02,-0.7692,213349.54,55026.222,2.58,0.9006,1.472,1.24,36.1765,39.6229,1.1936,0.7691,0.7879,3.2808,1.3509,236896.615,236896.615,144934.7486,611193.2667,611193.2667
7,600477.SH,20250611,2.58,2.62,2.58,2.6,2.59,0.01,0.3861,169895.56,44292.423,2.6,0.7172,1.1722,0.97,36.457,39.9301,1.2028,0.7751,0.794,3.2556,1.3405,236896.615,236896.615,144934.7486,615931.199,615931.199
8,600477.SH,20250610,2.62,2.63,2.57,2.59,2.62,-0.03,-1.145,215761.62,55976.295,2.59,0.9108,1.4887,1.31,36.3168,39.7765,1.1982,0.7721,0.791,3.2681,3.2681,236896.615,236896.615,144934.7486,613562.2329,613562.2329
9,600477.SH,20250609,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,203919.35,53282.957,2.62,0.8608,1.407,1.3,36.7374,40.2372,1.2121,0.781,0.8001,3.2307,3.2307,236896.615,236896.615,144934.7486,620669.1313,620669.1313
