,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002565.SZ,20250620,4.95,5.12,4.86,5.06,4.98,0.08,1.6064,614832.32,308184.961,5.06,5.8006,7.2594,0.95,118.3036,137.187,2.8761,3.5326,3.629,0.5138,0.7691,105998.8922,105995.5172,84694.2022,536354.3945,536337.317
1,002565.SZ,20250619,5.08,5.17,4.95,4.98,5.08,-0.1,-1.9685,464636.0,234601.739,4.98,4.3835,5.486,0.69,116.4332,135.018,2.8306,3.4768,3.5716,0.5221,0.7815,105998.8922,105995.5172,84694.2022,527874.4832,527857.6757
2,002565.SZ,20250618,5.21,5.26,5.05,5.12,5.25,-0.13,-2.4762,533001.5,273544.401,5.12,5.0285,6.2932,0.74,119.7064,138.8137,2.8472,3.5745,3.672,0.5078,0.5078,105998.8922,105995.5172,84694.2022,542714.3281,542697.0481
3,002565.SZ,20250617,5.44,5.47,5.22,5.25,5.33,-0.08,-1.5009,521296.02,275152.355,5.25,4.9181,6.155,0.68,122.7459,142.3383,2.9195,3.6653,3.7652,0.4952,0.4952,105998.8922,105995.5172,84694.2022,556494.1841,556476.4653
4,002565.SZ,20250616,4.91,5.34,4.81,5.33,4.99,0.34,6.8136,881804.71,454427.792,5.33,8.3193,10.4116,1.08,124.6163,144.5072,2.964,3.7211,3.8226,0.4878,0.4878,105998.8922,105995.5172,84694.2022,564974.0954,564956.1067
5,002565.SZ,20250613,5.22,5.28,4.96,4.99,5.27,-0.28,-5.3131,835534.41,422137.313,4.99,7.8827,9.8653,0.99,116.667,135.2891,2.7749,3.4837,3.5788,0.521,0.521,105998.8922,105995.5172,84694.2022,528934.4721,528917.6308
6,002565.SZ,20250612,5.35,5.37,5.15,5.27,5.28,-0.01,-0.1894,613645.2,322562.517,5.27,5.7894,7.2454,0.64,123.2135,142.8805,2.9306,3.6792,3.7796,0.4934,0.4934,105998.8922,105995.5172,84694.2022,558614.1619,558596.3756
7,002565.SZ,20250611,5.11,5.39,5.11,5.28,5.16,0.12,2.3256,753842.77,397124.219,5.28,7.112,8.9008,0.64,123.4473,143.1516,2.9362,3.6862,3.7868,0.4924,0.4924,105998.8922,105995.5172,84694.2022,559674.1508,559656.3308
8,002565.SZ,20250610,5.15,5.23,5.05,5.16,5.21,-0.05,-0.9597,768243.0,394797.88,5.16,7.2479,9.0708,0.67,120.6416,139.8982,2.8695,3.6024,3.7007,0.5039,0.5039,105998.8922,105995.5172,84694.2022,546954.2838,546936.8688
9,002565.SZ,20250609,4.94,5.28,4.89,5.21,4.87,0.34,6.9815,1101817.29,564440.741,5.21,10.3949,13.0094,1.05,121.8106,141.2538,2.8973,3.6373,3.7366,0.499,0.499,105998.8922,105995.5172,84694.2022,552254.2284,552236.6446
10,002565.SZ,20250606,4.9,5.03,4.71,4.87,4.91,-0.04,-0.8147,1003364.73,488486.516,4.87,9.4661,11.8469,1.0,113.8614,132.0357,2.7082,3.4,3.4927,0.5339,0.5339,105998.8922,105995.5172,84694.2022,516214.605,516198.1688
11,002565.SZ,20250605,4.95,5.02,4.76,4.91,5.05,-0.14,-2.7723,1133020.63,554172.526,4.91,10.6893,13.3778,1.26,114.7966,133.1202,2.7304,3.4279,3.5214,0.5295,0.5295,105998.8922,105995.5172,84694.2022,520454.5607,520437.9895
12,002565.SZ,20250604,5.0,5.2,4.67,5.05,4.74,0.31,6.5401,1903272.87,943716.95,5.05,17.9562,22.4723,3.06,118.0698,136.9159,2.8083,3.5256,3.6218,0.5149,0.5149,105998.8922,105995.5172,84694.2022,535294.4056,535277.3619
13,002565.SZ,20250603,4.35,4.74,4.3,4.74,4.31,0.43,9.9768,600463.04,279428.267,4.74,5.665,7.0898,0.92,110.822,128.5111,2.6359,3.3092,3.3995,0.5485,0.5485,105998.8922,105995.5172,84694.2022,502434.749,502418.7515
14,002565.SZ,20250530,4.3,4.43,4.25,4.31,4.31,0.0,0.0,592621.35,255723.571,4.31,5.591,6.9972,0.86,100.7685,116.8529,2.3968,3.009,3.0911,0.6032,0.6032,105998.8922,105995.5172,84694.2022,456855.2254,456840.6791
