,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603232.SH,20250620,14.78,14.79,13.99,14.21,14.86,-0.65,-4.3742,149912.38,213841.571,14.21,6.4813,9.0982,0.57,91.1189,88.0175,2.4496,6.3374,6.372,0.4137,0.4137,23605.0695,23130.0695,16477.2286,335428.0376,328678.2876
1,603232.SH,20250619,15.26,15.71,14.81,14.86,15.25,-0.39,-2.5574,167028.8,253072.853,14.86,7.2213,10.1369,0.65,95.2869,92.0436,2.5617,6.6273,6.6635,0.3956,0.3956,23605.0695,23130.0695,16477.2286,350771.3328,343712.8328
2,603232.SH,20250618,15.39,15.72,15.12,15.25,15.46,-0.21,-1.3583,164778.4,252837.272,15.25,7.124,10.0004,0.69,97.7877,94.4593,2.6289,6.8013,6.8384,0.3855,0.3855,23605.0695,23130.0695,16477.2286,359977.3099,352733.5599
3,603232.SH,20250617,15.68,15.8,15.34,15.46,15.57,-0.11,-0.7065,198941.26,309019.669,15.46,8.601,12.0737,0.9,99.1343,95.76,2.6651,6.8949,6.9326,0.3803,0.3803,23605.0695,23130.0695,16477.2286,364934.3745,357590.8745
4,603232.SH,20250616,15.03,15.76,14.97,15.57,15.31,0.26,1.6982,280915.8,434439.037,15.57,12.145,17.0487,1.55,99.8396,96.4414,2.6841,6.944,6.9819,0.3776,0.3776,23605.0695,23130.0695,16477.2286,367530.9321,360135.1821
5,603232.SH,20250613,17.07,17.07,15.3,15.31,15.84,-0.53,-3.346,513346.66,829750.186,15.31,22.1939,31.1549,5.1,98.1724,94.8309,2.6393,6.828,6.8653,0.384,0.384,23605.0695,23130.0695,16477.2286,361393.614,354121.364
6,603232.SH,20250612,14.76,15.84,14.76,15.84,14.4,1.44,10.0,130663.1,203483.823,15.84,5.6491,7.9299,1.19,101.571,98.1138,2.7306,7.0644,7.103,0.3712,0.3712,23605.0695,23130.0695,16477.2286,373904.3009,366380.3009
7,603232.SH,20250611,14.47,14.58,14.3,14.4,14.39,0.01,0.0695,69818.6,100876.237,14.4,3.0185,4.2373,0.53,92.3372,89.1943,2.4824,6.4222,6.4572,0.4083,0.4083,23605.0695,23130.0695,16477.2286,339913.0008,333073.0008
8,603232.SH,20250610,14.68,14.76,14.21,14.39,14.74,-0.35,-2.3745,105099.78,151772.357,14.39,4.5439,6.3785,0.64,92.2731,89.1324,2.4807,6.4177,6.4528,0.4086,0.4086,23605.0695,23130.0695,16477.2286,339676.9501,332841.7001
9,603232.SH,20250609,14.82,14.83,14.56,14.74,14.77,-0.03,-0.2031,86471.82,127152.524,14.74,3.7385,5.248,0.45,94.5174,91.3003,2.541,6.5738,6.6097,0.3989,0.3989,23605.0695,23130.0695,16477.2286,347938.7244,340937.2244
10,603232.SH,20250606,14.83,15.15,14.7,14.77,15.05,-0.28,-1.8605,111256.36,165421.243,14.77,4.81,6.7521,0.52,94.7098,91.4861,2.5462,6.5872,6.6232,0.3981,0.3981,23605.0695,23130.0695,16477.2286,348646.8765,341631.1265
11,603232.SH,20250605,14.68,15.4,14.55,15.05,14.68,0.37,2.5204,176226.4,262748.234,15.05,7.6189,10.6951,0.84,96.5052,93.2205,2.5945,6.7121,6.7487,0.3906,0.3906,23605.0695,23130.0695,16477.2286,355256.296,348107.546
12,603232.SH,20250604,14.92,15.0,14.53,14.68,15.09,-0.41,-2.717,181045.14,266119.429,14.68,7.8273,10.9876,0.81,94.1327,90.9287,2.5307,6.547,6.5828,0.4005,0.4005,23605.0695,23130.0695,16477.2286,346522.4203,339549.4203
13,603232.SH,20250603,15.5,15.85,14.88,15.09,14.99,0.1,0.6671,260276.74,398492.569,15.09,11.2527,15.7961,1.08,96.7617,93.4682,2.6014,6.7299,6.7667,0.3896,0.3896,23605.0695,23130.0695,16477.2286,356200.4988,349032.7488
14,603232.SH,20250530,14.75,15.24,14.5,14.99,14.75,0.24,1.6271,225427.06,334803.177,14.99,9.7461,13.6811,0.86,96.1205,92.8488,2.5841,6.6853,6.7218,0.3922,0.3922,23605.0695,23130.0695,16477.2286,353839.9918,346719.7418
15,603232.SH,20250529,14.25,14.86,14.15,14.75,14.37,0.38,2.6444,217847.66,317995.202,14.75,9.4184,13.2211,0.96,94.5815,91.3622,2.5427,6.5783,6.6142,0.3986,0.3986,23605.0695,23130.0695,16477.2286,348174.7751,341168.5251
16,603232.SH,20250528,14.44,14.68,14.3,14.37,14.59,-0.22,-1.5079,160369.19,231576.643,14.37,6.9334,9.7328,0.79,92.1449,89.0085,2.4772,6.4088,6.4438,0.4091,0.4091,23605.0695,23130.0695,16477.2286,339204.8487,332379.0987
17,603232.SH,20250527,14.2,14.67,13.93,14.59,14.29,0.3,2.0994,253609.97,362175.853,14.59,10.9645,15.3915,1.58,93.5556,90.3712,2.5152,6.5069,6.5424,0.403,0.403,23605.0695,23130.0695,16477.2286,344397.964,337467.714
18,603232.SH,20250526,14.36,14.8,14.08,14.29,14.4,-0.11,-0.7639,346268.97,496826.447,14.29,14.9705,21.015,3.53,91.6319,88.513,2.4634,6.3731,6.4079,0.4114,0.4114,23605.0695,23130.0695,16477.2286,337316.4432,330528.6932
19,603232.SH,20250523,13.55,14.4,13.24,14.4,13.09,1.31,10.0076,338667.68,480505.388,14.4,14.6419,20.5537,9.53,92.3372,89.1943,2.4824,6.4222,6.4572,0.4083,0.4083,23605.0695,23130.0695,16477.2286,339913.0008,333073.0008
20,603232.SH,20250522,13.2,13.39,13.06,13.09,13.24,-0.15,-1.1329,37326.0,49202.286,13.09,1.6137,2.2653,1.06,83.9371,81.0801,2.2566,5.8379,5.8698,0.4491,0.4491,23605.0695,23130.0695,16477.2286,308990.3598,302772.6098
21,603232.SH,20250521,13.54,13.56,13.2,13.24,13.5,-0.26,-1.9259,38383.0,51014.971,13.24,1.6594,2.3295,1.06,84.899,82.0092,2.2824,5.9048,5.9371,0.4441,0.4441,23605.0695,23130.0695,16477.2286,312531.1202,306242.1202
22,603232.SH,20250520,13.39,13.5,13.22,13.5,13.38,0.12,0.8969,40381.8,54004.404,13.5,1.7459,2.4508,1.01,86.5662,83.6197,2.3273,6.0208,6.0537,0.4355,0.4355,23605.0695,23130.0695,16477.2286,318668.4383,312255.9383
23,603232.SH,20250519,13.24,13.42,13.19,13.38,13.24,0.14,1.0574,35049.28,46662.663,13.38,1.5153,2.1271,0.7,85.7967,82.8764,2.3066,5.9673,5.9999,0.4394,0.4394,23605.0695,23130.0695,16477.2286,315835.8299,309480.3299
24,603232.SH,20250516,13.21,13.31,13.13,13.24,13.23,0.01,0.0756,26480.4,35086.923,13.24,1.1448,1.6071,0.5,84.899,82.0092,2.2824,5.9048,5.9371,0.4441,0.4441,23605.0695,23130.0695,16477.2286,312531.1202,306242.1202
25,603232.SH,20250515,13.35,13.36,13.1,13.23,13.35,-0.12,-0.8989,36529.42,48304.968,13.23,1.5793,2.217,0.67,84.8348,81.9473,2.2807,5.9004,5.9326,0.4444,0.4444,23605.0695,23130.0695,16477.2286,312295.0695,306010.8195
26,603232.SH,20250514,13.48,13.53,13.26,13.35,13.47,-0.12,-0.8909,42305.0,56474.1,13.35,1.829,2.5675,0.75,85.6043,82.6906,2.3014,5.9539,5.9864,0.4404,0.4404,23605.0695,23130.0695,16477.2286,315127.6778,308786.4278
27,603232.SH,20250513,13.8,13.83,13.44,13.47,13.73,-0.26,-1.8937,60169.0,81596.103,13.47,2.6013,3.6516,1.11,86.3738,83.4339,2.3221,6.0074,6.0402,0.4365,0.4365,23605.0695,23130.0695,16477.2286,317960.2862,311562.0362
28,603232.SH,20250512,13.32,13.75,13.32,13.73,13.26,0.47,3.5445,86089.32,116595.64,13.73,3.722,5.2247,1.92,88.041,85.0443,2.3669,6.1234,6.1568,0.4282,0.4282,23605.0695,23130.0695,16477.2286,324097.6042,317575.8542
29,603232.SH,20250509,13.48,13.6,13.22,13.26,13.51,-0.25,-1.8505,40463.4,54019.12,13.26,1.7494,2.4557,0.91,85.0272,82.1331,2.2859,5.9137,5.946,0.4434,0.4434,23605.0695,23130.0695,16477.2286,313003.2216,306704.7216
30,603232.SH,20250508,13.2,13.52,13.2,13.51,13.26,0.25,1.8854,42792.0,57387.594,13.51,1.8501,2.597,0.96,86.6303,83.6816,2.329,6.0252,6.0582,0.4352,0.4352,23605.0695,23130.0695,16477.2286,318904.4889,312487.2389
31,603232.SH,20250507,13.4,13.5,13.13,13.26,13.27,-0.01,-0.0754,51956.37,69092.117,13.26,2.2463,3.1532,1.26,85.0272,82.1331,2.2859,5.9137,5.946,0.4434,0.4434,23605.0695,23130.0695,16477.2286,313003.2216,306704.7216
32,603232.SH,20250506,12.98,13.28,12.98,13.27,12.86,0.41,3.1882,50637.0,66826.493,13.27,2.1892,3.0732,1.2,85.0913,82.195,2.2876,5.9182,5.9505,0.443,0.443,23605.0695,23130.0695,16477.2286,313239.2723,306936.0223
33,603232.SH,20250430,12.69,12.95,12.68,12.86,12.67,0.19,1.4996,38393.0,49392.547,12.86,1.6599,2.3301,0.87,82.4623,79.6555,2.2169,5.7354,5.7667,0.4572,0.4572,23605.0695,23130.0695,16477.2286,303561.1938,297452.6938
34,603232.SH,20250429,12.35,12.75,12.22,12.67,12.4,0.27,2.1774,37405.8,47166.395,12.67,1.6172,2.2702,0.81,81.2439,78.4786,2.1842,5.6506,5.6815,0.464,0.464,23605.0695,23130.0695,16477.2286,299076.2306,293057.9806
35,603232.SH,20250428,12.66,12.82,12.35,12.4,12.71,-0.31,-2.439,45025.84,56430.883,12.4,1.9466,2.7326,0.99,79.5126,76.8062,2.1376,5.5302,5.5604,0.4741,0.4741,23605.0695,23130.0695,16477.2286,292702.8618,286812.8618
36,603232.SH,20250425,12.69,12.88,12.58,12.71,12.68,0.03,0.2366,34453.0,43847.919,12.71,1.4895,2.0909,0.79,81.1618,82.5634,2.2338,5.3447,5.332,0.4626,0.4626,23605.0695,23130.0695,16477.2286,300020.4333,293983.1833
37,603232.SH,20250424,13.13,13.14,12.62,12.68,13.16,-0.48,-3.6474,56050.0,71828.695,12.68,2.4233,3.4017,1.39,80.9702,82.3686,2.2285,5.332,5.3194,0.4637,0.4637,23605.0695,23130.0695,16477.2286,299312.2813,293289.2813
38,603232.SH,20250423,13.17,13.39,13.12,13.16,13.18,-0.02,-0.1517,47714.0,63168.554,13.16,2.0629,2.8958,1.23,84.0354,85.4866,2.3129,5.5339,5.5207,0.4468,0.4468,23605.0695,23130.0695,16477.2286,310642.7146,304391.7146
