股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300583.SZ,20250625,17.59,17.59,17.08,17.47,17.37,0.1,0.5757,30676.0,53093.102,17.47,1.6479,3.0777,1.1,,,1.8313,3.4145,3.361,2.5758,0.0572,18970.2126,18614.8926,9967.0744,331409.6141,325202.1737
300583.SZ,20250624,16.96,17.5,16.96,17.37,16.87,0.5,2.9638,31396.0,54282.854,17.37,1.6866,3.15,1.1,,,1.8208,3.3949,3.3417,2.5907,0.0576,18970.2126,18614.8926,9967.0744,329512.5929,323340.6845
300583.SZ,20250623,16.41,16.96,16.34,16.87,16.55,0.32,1.9335,24964.11,41632.687,16.87,1.3411,2.5047,0.81,,,1.7684,3.2972,3.2455,2.6675,0.0593,18970.2126,18614.8926,9967.0744,320027.4866,314033.2382
300583.SZ,20250620,16.65,16.78,16.19,16.55,16.55,0.0,0.0,21235.2,35121.418,16.55,1.1408,2.1305,0.6,,,1.7348,3.2347,3.184,2.719,0.0604,18970.2126,18614.8926,9967.0744,313957.0185,308076.4725
300583.SZ,20250619,17.02,17.33,16.52,16.56,17.19,-0.63,-3.6649,33273.0,55960.806,16.56,1.7874,3.3383,0.98,,,1.7341,3.2366,3.1859,2.7174,2.7174,18970.2126,18614.8926,9967.0744,314146.7207,308262.6215
300583.SZ,20250618,17.35,17.35,16.9,17.19,17.41,-0.22,-1.2636,28678.0,49078.092,17.19,1.5406,2.8773,0.82,,,1.8,3.3598,3.3071,2.6178,2.6178,18970.2126,18614.8926,9967.0744,326097.9546,319990.0038
300583.SZ,20250617,17.79,18.28,17.3,17.41,17.66,-0.25,-1.4156,34806.6,61246.218,17.41,1.8698,3.4922,0.91,,,1.8231,3.4028,3.3494,2.5847,2.5847,18970.2126,18614.8926,9967.0744,330271.4014,324085.2802
300583.SZ,20250616,17.48,18.16,17.44,17.66,17.49,0.17,0.972,35451.48,63012.109,17.66,1.9045,3.5569,0.79,,,1.8493,3.4516,3.3975,2.5481,2.5481,18970.2126,18614.8926,9967.0744,335013.9545,328739.0033
300583.SZ,20250613,18.23,18.37,17.46,17.49,18.4,-0.91,-4.9457,45765.0,81562.985,17.49,2.4585,4.5916,1.1,,,1.8315,3.4184,3.3648,2.5729,2.5729,18970.2126,18614.8926,9967.0744,331789.0184,325574.4716
300583.SZ,20250612,18.6,18.6,18.2,18.4,18.44,-0.04,-0.2169,24324.22,44594.896,18.4,1.3067,2.4405,0.52,,,1.9267,3.5962,3.5399,2.4457,2.4457,18970.2126,18614.8926,9967.0744,349051.9118,342514.0238
300583.SZ,20250611,18.51,18.8,18.29,18.44,18.55,-0.11,-0.593,34030.68,62947.461,18.44,1.8281,3.4143,0.72,,,1.9309,3.6041,3.5476,2.4403,2.4403,18970.2126,18614.8926,9967.0744,349810.7203,343258.6195
300583.SZ,20250610,18.65,18.81,18.08,18.55,18.5,0.05,0.2703,52635.28,97107.533,18.55,2.8276,5.2809,1.11,,,1.9425,3.6256,3.5687,2.4259,2.4259,18970.2126,18614.8926,9967.0744,351897.4437,345306.2577
300583.SZ,20250609,17.98,19.25,17.88,18.5,17.9,0.6,3.352,68923.84,128986.326,18.5,3.7026,6.9152,1.72,,,1.9372,3.6158,3.5591,2.4324,2.4324,18970.2126,18614.8926,9967.0744,350948.9331,344375.5131
300583.SZ,20250606,17.9,18.35,17.76,17.9,17.92,-0.02,-0.1116,28655.0,51345.565,17.9,1.5394,2.875,0.7,,,1.8744,3.4985,3.4437,2.514,2.514,18970.2126,18614.8926,9967.0744,339566.8055,333206.5775
300583.SZ,20250605,18.39,18.39,17.58,17.92,18.32,-0.4,-2.1834,49895.64,88926.959,17.92,2.6804,5.006,1.35,,,1.8765,3.5024,3.4475,2.5112,2.5112,18970.2126,18614.8926,9967.0744,339946.2098,333578.8754
300583.SZ,20250604,18.36,18.64,18.0,18.32,18.2,0.12,0.6593,35016.82,64056.352,18.32,1.8811,3.5132,0.93,,,1.9184,3.5806,3.5245,2.4563,2.4563,18970.2126,18614.8926,9967.0744,347534.2948,341024.8324
300583.SZ,20250603,17.66,19.0,17.66,18.2,17.8,0.4,2.2472,53773.18,99224.511,18.2,2.8887,5.3951,1.54,,,1.9058,3.5572,3.5014,2.4725,2.4725,18970.2126,18614.8926,9967.0744,345257.8693,338791.0453
300583.SZ,20250530,18.03,18.39,17.66,17.8,17.95,-0.15,-0.8357,33144.2,59386.901,17.8,1.7805,3.3254,0.76,,,1.8639,3.479,3.4244,2.5281,2.5281,18970.2126,18614.8926,9967.0744,337669.7843,331345.0883
300583.SZ,20250529,17.6,18.08,17.35,17.95,17.5,0.45,2.5714,32782.36,58684.717,17.95,1.7611,3.2891,0.78,,,1.8796,3.5083,3.4533,2.507,2.507,18970.2126,18614.8926,9967.0744,340515.3162,334137.3222
300583.SZ,20250528,17.88,18.18,17.33,17.5,17.87,-0.37,-2.0705,29625.61,52311.145,17.5,1.5915,2.9723,0.72,,,1.8325,3.4203,3.3667,2.5714,2.5714,18970.2126,18614.8926,9967.0744,331978.7205,325760.6205
300583.SZ,20250527,18.15,18.15,17.64,17.87,18.16,-0.29,-1.5969,38019.2,67770.298,17.87,2.0424,3.8145,0.99,,,1.8712,3.4927,3.4379,2.5182,2.5182,18970.2126,18614.8926,9967.0744,338997.6992,332648.1308
300583.SZ,20250526,18.54,18.78,18.06,18.16,18.73,-0.57,-3.0432,40857.0,74696.781,18.16,2.1949,4.0992,1.15,,,1.9016,3.5493,3.4937,2.478,2.478,18970.2126,18614.8926,9967.0744,344499.0608,338046.4496
300583.SZ,20250523,18.43,19.78,18.43,18.73,18.4,0.33,1.7935,75786.0,144486.555,18.73,4.0713,7.6036,2.57,,,1.9613,3.6607,3.6034,2.4026,2.4026,18970.2126,18614.8926,9967.0744,355312.082,348656.9384
300583.SZ,20250522,18.77,18.99,18.37,18.4,18.74,-0.34,-1.8143,25886.2,48135.509,18.4,1.3906,2.5972,0.86,,,1.9267,3.5962,3.5399,2.4457,2.4457,18970.2126,18614.8926,9967.0744,349051.9118,342514.0238
300583.SZ,20250521,19.1,19.11,18.52,18.74,19.11,-0.37,-1.9362,26052.0,48754.251,18.74,1.3995,2.6138,0.86,,,1.9623,3.6627,3.6053,2.4013,2.4013,18970.2126,18614.8926,9967.0744,355501.7841,348843.0873
300583.SZ,20250520,19.15,19.34,18.97,19.11,19.02,0.09,0.4732,22608.5,43240.35,19.11,1.2145,2.2683,0.67,,,2.0011,3.735,3.6765,2.3548,2.3548,18970.2126,18614.8926,9967.0744,362520.7628,355730.5976
300583.SZ,20250519,19.25,19.31,18.78,19.02,19.13,-0.11,-0.575,26617.8,50596.371,19.02,1.4299,2.6706,0.75,,,1.9917,3.7174,3.6592,2.3659,2.3659,18970.2126,18614.8926,9967.0744,360813.4437,354055.2573
300583.SZ,20250516,18.42,19.45,18.21,19.13,18.42,0.71,3.8545,46303.97,87973.642,19.13,2.4875,4.6457,1.26,,,2.0032,3.7389,3.6803,2.3523,2.3523,18970.2126,18614.8926,9967.0744,362900.167,356102.8954
300583.SZ,20250515,18.79,18.8,18.3,18.42,18.79,-0.37,-1.9691,28207.38,52246.523,18.42,1.5153,2.8301,0.78,,,1.9288,3.6002,3.5437,2.443,2.443,18970.2126,18614.8926,9967.0744,349431.3161,342886.3217
300583.SZ,20250514,18.99,19.1,18.57,18.79,18.95,-0.16,-0.8443,28043.12,52583.527,18.79,1.5065,2.8136,0.71,,,1.9676,3.6725,3.6149,2.3949,2.3949,18970.2126,18614.8926,9967.0744,356450.2948,349773.832
300583.SZ,20250513,19.61,19.8,18.91,18.95,19.41,-0.46,-2.3699,39656.2,76313.557,18.95,2.1303,3.9787,0.99,,,1.9843,3.7037,3.6457,2.3747,2.3747,18970.2126,18614.8926,9967.0744,359485.5288,352752.2148
300583.SZ,20250512,19.55,19.74,19.18,19.41,19.5,-0.09,-0.4615,35756.6,69295.526,19.41,1.9209,3.5875,0.94,,,2.0325,3.7936,3.7342,2.3184,2.3184,18970.2126,18614.8926,9967.0744,368211.8266,361315.0654
300583.SZ,20250509,19.9,20.76,19.43,19.5,19.85,-0.35,-1.7632,51823.61,103153.752,19.5,2.784,5.1995,1.49,,,2.0419,3.8112,3.7515,2.3077,2.3077,18970.2126,18614.8926,9967.0744,369919.1457,362990.4057
300583.SZ,20250508,19.33,19.92,19.33,19.85,19.6,0.25,1.2755,26152.79,51598.735,19.85,1.4049,2.6239,0.75,,,2.0786,3.8796,3.8188,2.267,2.267,18970.2126,18614.8926,9967.0744,376558.7201,369505.6181
300583.SZ,20250507,21.0,21.05,19.41,19.6,20.1,-0.5,-2.4876,45486.5,90342.922,19.6,2.4436,4.5637,1.43,,,2.0524,3.8308,3.7707,2.2959,2.2959,18970.2126,18614.8926,9967.0744,371816.167,364851.895
300583.SZ,20250506,19.65,20.3,19.3,20.1,19.26,0.84,4.3614,40341.18,80437.029,20.1,2.1671,4.0474,1.35,,,2.1048,3.9285,3.8669,2.2388,2.2388,18970.2126,18614.8926,9967.0744,381301.2733,374159.3413
300583.SZ,20250430,19.14,19.65,19.0,19.26,19.15,0.11,0.5744,26354.4,50847.807,19.26,1.4158,2.6441,0.86,,,2.0168,3.7643,3.7053,2.3364,2.3364,18970.2126,18614.8926,9967.0744,365366.2947,358522.8315
300583.SZ,20250429,19.08,19.85,18.84,19.15,19.11,0.04,0.2093,35977.0,69834.828,19.15,1.9327,3.4682,1.26,,,2.0053,3.7428,3.6842,2.3499,2.3499,18970.2126,18614.8926,10373.4744,363279.5713,356475.1933
300583.SZ,20250428,19.29,19.85,19.1,19.11,19.45,-0.34,-1.7481,25302.0,49067.894,19.11,1.3592,2.4391,0.83,79.4932,,1.8662,2.8327,3.2322,2.3548,2.3548,18970.2126,18614.8926,10373.4744,362520.7628,355730.5976
300583.SZ,20250425,20.08,20.08,19.28,19.45,19.93,-0.48,-2.4084,31354.0,61290.677,19.45,1.6844,3.0225,1.08,80.9075,,1.8994,2.8831,3.2897,2.3136,2.3136,18970.2126,18614.8926,10373.4744,368970.6351,362059.6611
300583.SZ,20250424,20.03,20.22,19.43,19.93,20.03,-0.1,-0.4993,30676.0,60912.325,19.93,1.6479,2.9572,1.09,82.9042,,1.9462,2.9542,3.3709,2.2579,2.2579,18970.2126,18614.8926,10373.4744,378076.3371,370994.8095
300583.SZ,20250423,19.93,20.58,19.87,20.03,19.8,0.23,1.1616,30604.0,61874.606,20.03,1.6441,2.9502,1.11,83.3202,,1.956,2.969,3.3878,2.2466,2.2466,18970.2126,18614.8926,10373.4744,379973.3584,372856.2988
300583.SZ,20250422,20.12,20.18,19.72,19.8,19.99,-0.19,-0.9505,25349.2,50413.815,19.8,1.3618,2.4437,0.93,82.3635,,1.9335,2.935,3.3489,2.2727,2.2727,18970.2126,18614.8926,10373.4744,375610.2095,368574.8735
300583.SZ,20250421,19.7,20.42,19.38,19.99,19.58,0.41,2.094,33719.8,67379.113,19.99,1.8114,3.2506,1.32,83.1538,,1.9521,2.9631,3.381,2.2511,2.2511,18970.2126,18614.8926,10373.4744,379214.5499,372111.7031
300583.SZ,20250418,19.88,20.08,19.52,19.58,19.78,-0.2,-1.0111,24528.2,48302.103,19.58,1.3177,2.3645,0.86,81.4483,,1.9121,2.9023,3.3117,2.2983,2.2983,18970.2126,18614.8926,10373.4744,371436.7627,364479.5971
300583.SZ,20250417,19.98,20.34,19.75,19.78,20.13,-0.35,-1.7387,25893.2,51970.69,19.78,1.391,2.4961,0.81,82.2803,,1.9316,2.932,3.3455,2.275,2.275,18970.2126,18614.8926,10373.4744,375230.8052,368202.5756
300583.SZ,20250416,20.8,21.14,19.91,20.13,20.74,-0.61,-2.9412,28831.5,59225.242,20.13,1.5488,2.7793,0.78,83.7362,,1.9658,2.9839,3.4047,2.2355,2.2355,18970.2126,18614.8926,10373.4744,381870.3796,374717.788
300583.SZ,20250415,20.87,21.25,20.56,20.74,20.86,-0.12,-0.5753,23144.0,48119.704,20.74,1.2433,2.2311,0.53,86.2736,,2.0253,3.0743,3.5079,2.1697,2.1697,18970.2126,18614.8926,10373.4744,393442.2093,386072.8725
300583.SZ,20250414,20.44,21.26,20.39,20.86,20.15,0.71,3.5236,25058.0,52368.444,20.86,1.3461,2.4156,0.52,86.7728,,2.0371,3.0921,3.5282,2.1572,2.1572,18970.2126,18614.8926,10373.4744,395718.6348,388306.6596
300583.SZ,20250411,20.15,20.43,19.67,20.15,19.87,0.28,1.4092,39357.8,78895.544,20.15,2.1143,3.7941,0.88,83.8194,,1.9677,2.9868,3.4081,2.2333,2.2333,18970.2126,18614.8926,10373.4744,382249.7839,375090.0859
300583.SZ,20250410,19.5,20.39,19.5,19.87,18.98,0.89,4.6891,44309.37,88610.888,19.87,2.3803,4.2714,1.13,82.6546,,1.9404,2.9453,3.3607,2.2647,2.2647,18970.2126,18614.8926,10373.4744,376938.1244,369877.916
300583.SZ,20250409,18.53,19.24,16.33,18.98,18.55,0.43,2.3181,52370.0,94051.625,18.98,2.8133,5.0485,1.48,78.9524,,1.8535,2.8134,3.2102,2.3709,2.3709,18970.2126,18614.8926,10373.4744,360054.6351,353310.6615
300583.SZ,20250408,19.82,20.0,18.0,18.55,19.82,-1.27,-6.4077,59220.8,111566.466,18.55,3.1814,5.7089,2.14,77.1637,,1.8115,2.7497,3.1375,2.4259,2.4259,18970.2126,18614.8926,10373.4744,351897.4437,345306.2577
300583.SZ,20250407,23.0,23.28,19.82,19.82,24.77,-4.95,-19.9839,44567.4,93205.008,19.82,2.3942,4.2963,1.81,82.4466,,1.9355,2.9379,3.3523,2.2704,2.2704,18970.2126,18614.8926,10373.4744,375989.6137,368947.1713
300583.SZ,20250403,24.4,25.2,24.12,24.77,24.72,0.05,0.2023,23900.2,59248.584,24.77,1.2839,2.304,0.95,103.0375,,2.4189,3.6717,4.1895,1.8167,1.8167,18970.2126,18614.8926,10373.4744,469892.1661,461090.8897
300583.SZ,20250402,24.99,25.25,24.58,24.72,24.99,-0.27,-1.0804,15919.0,39548.475,24.72,0.8552,1.5346,0.58,102.8295,,2.414,3.6642,4.1811,1.8204,1.8204,18970.2126,18614.8926,10373.4744,468943.6555,460160.1451
300583.SZ,20250401,24.54,25.65,24.4,24.99,24.5,0.49,2.0,33238.8,83841.094,24.99,1.7856,3.2042,1.34,103.9527,,2.4404,3.7043,4.2267,1.8007,1.8007,18970.2126,18614.8926,10373.4744,474065.6129,465186.1661
300583.SZ,20250331,25.1,25.1,24.06,24.5,25.1,-0.6,-2.3904,20907.71,51161.151,24.5,1.1232,2.0155,0.68,101.9144,,2.3925,3.6316,4.1438,1.8367,1.8367,18970.2126,18614.8926,10373.4744,464770.2087,456064.8687
300583.SZ,20250328,24.93,25.75,24.72,25.1,24.99,0.11,0.4402,28979.6,73260.943,25.1,1.5568,2.7936,0.75,104.4102,,2.4511,3.7206,4.2453,1.7928,1.7928,18970.2126,18614.8926,10373.4744,476152.3363,467233.8043
300583.SZ,20250327,24.8,25.18,24.3,24.99,24.85,0.14,0.5634,27039.4,66963.848,24.99,1.4526,2.6066,0.69,103.9527,,2.4404,3.7043,4.2267,1.8007,1.8007,18970.2126,18614.8926,10373.4744,474065.6129,465186.1661
300583.SZ,20250326,25.05,25.25,24.55,24.85,25.25,-0.4,-1.5842,27042.4,67322.897,24.85,1.4527,2.6069,0.7,103.3703,,2.4267,3.6835,4.203,1.8109,1.8109,18970.2126,18614.8926,10373.4744,471409.7831,462580.0811
300583.SZ,20250325,24.98,25.3,24.6,25.25,24.99,0.26,1.0404,20433.22,51070.276,25.25,1.0977,1.9698,0.47,105.0342,,2.4658,3.7428,4.2707,1.7822,1.7822,18970.2126,18614.8926,10373.4744,478997.8682,470026.0382
300583.SZ,20250324,26.34,26.49,24.74,24.99,26.6,-1.61,-6.0526,49308.6,125955.208,24.99,2.6489,4.7533,1.05,103.9527,,2.4404,3.7043,4.2267,1.8007,1.8007,18970.2126,18614.8926,10373.4744,474065.6129,465186.1661
300583.SZ,20250321,25.38,26.99,25.3,26.6,25.4,1.2,4.7244,70105.37,183754.543,26.6,3.7661,6.7581,1.81,110.6499,,2.5976,3.9429,4.499,1.6917,1.6917,18970.2126,18614.8926,10373.4744,504607.6552,495156.1432
300583.SZ,20250320,25.45,26.1,25.33,25.4,25.44,-0.04,-0.1572,30418.0,78274.808,25.4,1.6341,2.9323,0.74,105.6582,,2.4804,3.765,4.2961,1.7717,1.7717,18970.2126,18614.8926,10373.4744,481843.4,472818.272
300583.SZ,20250319,25.9,25.99,25.4,25.44,25.9,-0.46,-1.7761,23316.75,59692.929,25.44,1.2526,2.2477,0.51,105.8246,,2.4843,3.771,4.3028,1.7689,1.7689,18970.2126,18614.8926,10373.4744,482602.2085,473562.8677
300583.SZ,20250318,26.0,26.28,25.63,25.9,26.38,-0.48,-1.8196,45966.8,119049.004,25.9,2.4694,4.4312,1.08,107.7381,,2.5292,3.8392,4.3806,1.7375,1.7375,18970.2126,18614.8926,10373.4744,491328.5063,482125.7183
300583.SZ,20250317,25.28,26.45,24.6,26.38,25.09,1.29,5.1415,65542.86,168323.662,26.38,3.521,6.5759,1.77,109.7347,,2.5761,3.9103,4.4618,1.7058,1.7058,18970.2126,18614.8926,9967.0744,500434.2084,491060.8668
300583.SZ,20250314,24.78,25.1,24.51,25.09,24.77,0.32,1.2919,28910.8,71868.816,25.09,1.5531,2.9006,0.68,104.3686,,2.4501,3.7191,4.2436,1.7935,1.7935,18970.2126,18614.8926,9967.0744,475962.6341,467047.6553
300583.SZ,20250313,25.45,25.45,24.17,24.77,25.44,-0.67,-2.6336,42997.4,105732.463,24.77,2.3098,4.3139,0.99,103.0375,,2.4189,3.6717,4.1895,1.8167,1.8167,18970.2126,18614.8926,9967.0744,469892.1661,461090.8897
300583.SZ,20250312,24.87,26.29,24.87,25.44,24.9,0.54,2.1687,45364.6,115761.574,25.44,2.437,4.5514,1.07,105.8246,,2.4843,3.771,4.3028,1.7689,1.7689,18970.2126,18614.8926,9967.0744,482602.2085,473562.8677
300583.SZ,20250311,24.8,25.06,24.33,24.9,24.9,0.0,0.0,29531.6,72858.158,24.9,1.5865,2.9629,0.68,103.5783,,2.4316,3.6909,4.2115,1.8072,1.8072,18970.2126,18614.8926,9967.0744,472358.2937,463510.8257
300583.SZ,20250310,25.49,25.86,24.72,24.9,25.1,-0.2,-0.7968,37927.02,95378.061,24.9,2.0375,3.8052,0.8,103.5783,,2.4316,3.6909,4.2115,1.8072,1.8072,18970.2126,18614.8926,9967.0744,472358.2937,463510.8257
300583.SZ,20250307,26.13,26.35,24.47,25.1,26.12,-1.02,-3.9051,57135.0,143739.454,25.1,3.0693,5.7324,1.28,104.4102,,2.4511,3.7206,4.2453,1.7928,1.7928,18970.2126,18614.8926,9967.0744,476152.3363,467233.8043
300583.SZ,20250306,26.59,26.8,25.9,26.12,26.65,-0.53,-1.9887,47603.8,124895.356,26.12,2.5573,4.7761,0.98,108.6532,,2.5507,3.8718,4.4178,1.7228,1.7228,18970.2126,18614.8926,9967.0744,495501.9531,486220.9947
300583.SZ,20250305,26.28,26.88,25.7,26.65,26.3,0.35,1.3308,39838.48,105055.309,26.65,2.1401,3.997,0.75,110.8579,,2.6025,3.9503,4.5075,1.6886,1.6886,18970.2126,18614.8926,9967.0744,505556.1658,496086.8878
300583.SZ,20250304,26.15,26.33,25.57,26.3,26.21,0.09,0.3434,35036.2,91132.365,26.3,1.8822,3.5152,0.53,109.402,,2.5683,3.8984,4.4483,1.711,1.711,18970.2126,18614.8926,9967.0744,498916.5914,489571.6754
300583.SZ,20250303,25.52,27.15,25.52,26.21,25.52,0.69,2.7038,58828.17,155814.078,26.21,3.1603,5.9023,0.77,109.0276,,2.5595,3.8851,4.4331,1.7169,1.7169,18970.2126,18614.8926,9967.0744,497209.2722,487896.335
300583.SZ,20250228,25.95,26.5,25.36,25.52,26.05,-0.53,-2.0345,42157.8,109029.246,25.52,2.2647,4.2297,0.53,106.1573,,2.4921,3.7828,4.3164,1.7633,1.7633,18970.2126,18614.8926,9967.0744,484119.8256,475052.0592
300583.SZ,20250227,25.6,26.45,25.4,26.05,25.63,0.42,1.6387,67437.91,175738.881,26.05,3.6228,6.7661,0.83,108.362,,2.5439,3.8614,4.406,1.7274,1.7274,18970.2126,18614.8926,9967.0744,494174.0382,484917.9522
300583.SZ,20250226,25.24,26.15,24.5,25.63,25.5,0.13,0.5098,62305.6,158217.016,25.63,3.3471,6.2511,0.7,106.6149,,2.5029,3.7991,4.335,1.7558,1.7558,18970.2126,18614.8926,9967.0744,486206.5489,477099.6973
300583.SZ,20250225,26.0,26.22,24.98,25.5,26.9,-1.4,-5.2045,100313.33,255970.678,25.5,5.3889,10.0645,1.32,106.0741,,2.4902,3.7799,4.313,1.7647,1.7647,18970.2126,18614.8926,9967.0744,483740.4213,474679.7613
300583.SZ,20250224,24.51,27.15,24.3,26.9,24.75,2.15,8.6869,112029.07,292224.521,26.9,6.0182,11.2399,1.77,111.8978,,2.6269,3.9874,4.5498,1.6729,1.6729,18970.2126,18614.8926,9967.0744,510298.7189,500740.6109
300583.SZ,20250221,24.54,25.18,24.06,24.75,24.68,0.07,0.2836,59050.2,144608.246,24.75,3.1722,5.9245,0.99,102.9543,,2.4169,3.6687,4.1861,1.8182,1.8182,18970.2126,18614.8926,9967.0744,469512.7619,460718.5919
300583.SZ,20250220,24.12,24.79,23.11,24.68,24.11,0.57,2.3642,72268.25,173986.209,24.68,3.8823,7.2507,1.21,102.6631,,2.4101,3.6583,4.1743,1.8233,1.8233,18970.2126,18614.8926,9967.0744,468184.847,459415.5494
300583.SZ,20250219,22.21,24.3,22.03,24.11,22.21,1.9,8.5547,98491.0,232602.74,24.11,5.291,9.8816,1.86,100.2921,,2.3544,3.5738,4.0779,1.8664,1.8664,18970.2126,18614.8926,9967.0744,457371.8258,448805.0606
300583.SZ,20250218,22.73,23.46,22.1,22.21,22.79,-0.58,-2.545,37433.48,85445.877,22.21,2.0109,3.7557,0.58,92.3885,,2.1689,3.2922,3.7565,2.0261,2.0261,18970.2126,18614.8926,9967.0744,421328.4218,413436.7646
300583.SZ,20250217,23.13,23.8,22.23,22.79,23.2,-0.41,-1.7672,48734.72,111565.991,22.79,2.6181,4.8896,0.79,94.8012,,2.2255,3.3782,3.8546,1.9746,1.9746,18970.2126,18614.8926,9967.0744,432331.1452,424233.4024
300583.SZ,20250214,23.0,23.58,22.72,23.2,23.15,0.05,0.216,40210.88,93175.269,23.2,2.1601,4.0344,0.66,96.5067,,2.2656,3.4389,3.924,1.9397,1.9397,18970.2126,18614.8926,9967.0744,440108.9323,431865.5083
300583.SZ,20250213,23.33,23.72,21.82,23.15,23.36,-0.21,-0.899,73549.65,167518.745,23.15,3.9511,7.3793,1.4,96.2987,,2.2607,3.4315,3.9155,1.9438,1.9438,18970.2126,18614.8926,9967.0744,439160.4217,430934.7637
300583.SZ,20250212,22.77,23.59,22.21,23.36,22.67,0.69,3.0437,64958.65,149629.701,23.36,3.4896,6.5173,1.4,97.1722,,2.2812,3.4627,3.951,1.9264,1.9264,18970.2126,18614.8926,9967.0744,443144.1663,434843.8911
300583.SZ,20250211,20.51,23.29,20.51,22.67,20.76,1.91,9.2004,94715.47,209326.258,22.67,5.0882,9.5028,2.84,94.302,,2.2138,3.3604,3.8343,1.985,1.985,18970.2126,18614.8926,9967.0744,430054.7196,421999.6152
300583.SZ,20250210,20.5,20.76,20.05,20.76,20.11,0.65,3.2322,36027.07,73733.8,20.76,1.9354,3.6146,1.08,86.3568,,2.0273,3.0773,3.5113,2.1676,2.1676,18970.2126,18614.8926,9967.0744,393821.6136,386445.1704
300583.SZ,20250207,19.65,20.65,19.44,20.11,19.6,0.51,2.602,37468.75,75162.85,20.11,2.0128,3.7593,1.02,83.653,,1.9638,2.9809,3.4013,2.2377,2.2377,18970.2126,18614.8926,9967.0744,381490.9754,374345.4902
300583.SZ,20250206,19.88,19.94,19.4,19.6,19.72,-0.12,-0.6085,28872.6,56692.974,19.6,1.551,2.8968,0.78,81.5315,,1.914,2.9053,3.3151,2.2959,2.2959,18970.2126,18614.8926,9967.0744,371816.167,364851.895
