股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002263.SZ,20250702,3.93,4.48,3.83,3.92,4.21,-0.29,-6.8884,6249616.53,2605449.449,3.92,33.2719,46.1503,1.43,401.8453,230.8249,2.6681,5.559,5.5587,0.0,,187836.01,187834.51,135418.708,736317.1592,736311.2792
002263.SZ,20250701,4.39,4.54,4.07,4.21,4.13,0.08,1.937,7586861.24,3322002.641,4.21,40.3912,56.0252,2.58,431.5737,247.9012,2.8655,5.9702,5.9699,0.0,,187836.01,187834.51,135418.708,790789.6021,790783.2871
002263.SZ,20250630,3.8,4.13,3.71,4.13,3.75,0.38,10.1333,6063948.17,2425240.526,4.13,32.2835,44.7792,3.37,423.3728,243.1905,2.811,5.8568,5.8565,0.0,,187836.01,187834.51,135418.708,775762.7213,775756.5263
002263.SZ,20250627,3.75,3.75,3.69,3.75,3.41,0.34,9.9707,2574647.71,965298.815,3.75,13.707,19.0125,1.94,384.4184,220.8146,2.5524,5.3179,5.3176,0.0,,187836.01,187834.51,135418.708,704385.0375,704379.4125
002263.SZ,20250626,3.39,3.41,3.15,3.41,3.1,0.31,10.0,4649347.34,1543688.191,3.41,24.7524,34.3331,10.61,349.5644,200.7941,2.321,4.8358,4.8355,0.0,,187836.01,187834.51,135418.708,640520.7941,640515.6791
002263.SZ,20250625,3.0,3.1,2.98,3.1,2.82,0.28,9.9291,951654.72,291775.566,3.1,5.0665,7.0275,3.34,317.7858,182.5401,2.11,4.3961,4.3959,0.0,,187836.01,187834.51,135418.708,582291.631,582286.981
002263.SZ,20250624,2.55,2.82,2.54,2.82,2.56,0.26,10.1563,491367.2,135952.167,2.82,2.616,3.6285,2.27,289.0826,166.0526,1.9194,3.9991,3.9988,0.0,,187836.01,187834.51,135418.708,529697.5482,529693.3182
002263.SZ,20250623,2.48,2.56,2.46,2.56,2.5,0.06,2.4,325208.02,81929.322,2.56,1.7314,2.4015,1.74,262.4296,150.7428,1.7424,3.6304,3.6302,0.0,,187836.01,187834.51,135418.708,480860.1856,480856.3456
002263.SZ,20250620,2.52,2.55,2.49,2.5,2.51,-0.01,-0.3984,228480.82,57518.101,2.5,1.2164,1.6872,1.22,256.2789,147.2097,1.7016,3.5453,3.5451,0.0,,187836.01,187834.51,135418.708,469590.025,469586.275
002263.SZ,20250619,2.57,2.59,2.51,2.51,2.57,-0.06,-2.3346,194480.0,49436.424,2.51,1.0354,1.4361,1.08,257.304,147.7986,1.7084,3.5595,3.5593,0.0,,187836.01,187834.51,135418.708,471468.3851,471464.6201
002263.SZ,20250618,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,184627.0,47652.376,2.57,0.9829,1.3634,1.0,263.4547,151.3316,1.7492,3.6445,3.6443,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002263.SZ,20250617,2.6,2.63,2.59,2.61,2.6,0.01,0.3846,150055.0,39091.188,2.61,0.7989,1.1081,0.71,267.5552,153.687,1.7765,3.7013,3.7011,0.0,,187836.01,187834.51,135418.708,490251.9861,490248.0711
002263.SZ,20250616,2.6,2.64,2.58,2.6,2.6,0.0,0.0,175590.0,45881.197,2.6,0.9348,1.2966,0.82,266.5301,153.0981,1.7697,3.6871,3.6869,0.0,,187836.01,187834.51,135418.708,488373.626,488369.726
002263.SZ,20250613,2.64,2.65,2.58,2.6,2.65,-0.05,-1.8868,231420.0,60374.538,2.6,1.232,1.7089,1.13,266.5301,153.0981,1.7697,3.6871,3.6869,0.0,,187836.01,187834.51,135418.708,488373.626,488369.726
002263.SZ,20250612,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,158460.2,41825.03,2.65,0.8436,1.1701,0.76,271.6556,156.0423,1.8037,3.758,3.7578,0.0,,187836.01,187834.51,135418.708,497765.4265,497761.4515
002263.SZ,20250611,2.65,2.69,2.64,2.66,2.66,0.0,0.0,206587.8,55096.433,2.66,1.0998,1.5255,0.96,272.6808,156.6312,1.8105,3.7722,3.772,0.0,,187836.01,187834.51,135418.708,499643.7866,499639.7966
002263.SZ,20250610,2.7,2.7,2.61,2.66,2.7,-0.04,-1.4815,281001.8,74581.805,2.66,1.496,2.0751,1.36,272.6808,156.6312,1.8105,3.7722,3.772,0.0,,187836.01,187834.51,135418.708,499643.7866,499639.7966
002263.SZ,20250609,2.69,2.7,2.67,2.7,2.68,0.02,0.7463,189911.48,50975.482,2.7,1.0111,1.4024,0.86,276.7812,158.9865,1.8377,3.8289,3.8287,0.0,,187836.01,187834.51,135418.708,507157.227,507153.177
002263.SZ,20250606,2.67,2.7,2.66,2.68,2.68,0.0,0.0,187803.0,50242.415,2.68,0.9998,1.3868,0.75,274.731,157.8088,1.8241,3.8005,3.8003,0.0,,187836.01,187834.51,135418.708,503400.5068,503396.4868
002263.SZ,20250605,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,182184.0,48854.068,2.68,0.9699,1.3453,0.57,274.731,157.8088,1.8241,3.8005,3.8003,0.0,,187836.01,187834.51,135418.708,503400.5068,503396.4868
002263.SZ,20250604,2.67,2.73,2.67,2.7,2.67,0.03,1.1236,230340.0,62230.354,2.7,1.2263,1.7009,0.59,276.7812,158.9865,1.8377,3.8289,3.8287,0.0,,187836.01,187834.51,135418.708,507157.227,507153.177
002263.SZ,20250603,2.65,2.69,2.61,2.67,2.66,0.01,0.3759,246392.0,65258.507,2.67,1.3118,1.8195,0.6,273.7059,157.22,1.8173,3.7864,3.7861,0.0,,187836.01,187834.51,135418.708,501522.1467,501518.1417
002263.SZ,20250530,2.71,2.73,2.65,2.66,2.73,-0.07,-2.5641,260000.02,69630.339,2.66,1.3842,1.92,0.56,272.6808,156.6312,1.8105,3.7722,3.772,0.0,,187836.01,187834.51,135418.708,499643.7866,499639.7966
002263.SZ,20250529,2.7,2.74,2.69,2.73,2.72,0.01,0.3676,339148.8,91870.047,2.73,1.8056,2.5044,0.73,279.8566,160.753,1.8581,3.8714,3.8712,0.0,,187836.01,187834.51,135418.708,512792.3073,512788.2123
002263.SZ,20250528,2.66,2.73,2.66,2.72,2.67,0.05,1.8727,535921.32,144259.456,2.72,2.8532,3.9575,1.26,278.8315,160.1642,1.8513,3.8573,3.857,0.0,,187836.01,187834.51,135418.708,510913.9472,510909.8672
002263.SZ,20250527,2.72,2.75,2.65,2.67,2.73,-0.06,-2.1978,555094.03,149395.553,2.67,2.9552,4.0991,1.38,273.7059,157.22,1.8173,3.7864,3.7861,0.0,,187836.01,187834.51,135418.708,501522.1467,501518.1417
002263.SZ,20250526,2.74,2.78,2.71,2.73,2.78,-0.05,-1.7986,364386.21,99818.85,2.73,1.9399,2.6908,0.74,279.8566,160.753,1.8581,3.8714,3.8712,0.0,,187836.01,187834.51,135418.708,512792.3073,512788.2123
002263.SZ,20250523,2.7,2.82,2.69,2.78,2.72,0.06,2.2059,515271.11,142856.763,2.78,2.7432,3.805,1.18,284.9821,163.6972,1.8922,3.9423,3.9421,0.0,,187836.01,187834.51,135418.708,522184.1078,522179.9378
002263.SZ,20250522,2.73,2.78,2.7,2.72,2.75,-0.03,-1.0909,342692.0,93841.2,2.72,1.8244,2.5306,0.83,278.8315,160.1642,1.8513,3.8573,3.857,0.0,,187836.01,187834.51,135418.708,510913.9472,510909.8672
002263.SZ,20250521,2.72,2.76,2.71,2.75,2.75,0.0,0.0,344113.03,94201.105,2.75,1.832,2.5411,0.88,281.9068,161.9307,1.8717,3.8998,3.8996,0.0,,187836.01,187834.51,135418.708,516549.0275,516544.9025
002263.SZ,20250520,2.75,2.76,2.68,2.75,2.76,-0.01,-0.3623,451836.03,122878.318,2.75,2.4055,3.3366,1.25,281.9068,161.9307,1.8717,3.8998,3.8996,0.0,,187836.01,187834.51,135418.708,516549.0275,516544.9025
002263.SZ,20250519,2.61,2.79,2.59,2.76,2.62,0.14,5.3435,796778.68,216493.273,2.76,4.2419,5.8838,3.07,282.9319,162.5196,1.8786,3.914,3.9138,0.0,,187836.01,187834.51,135418.708,518427.3876,518423.2476
002263.SZ,20250516,2.58,2.66,2.58,2.62,2.57,0.05,1.9455,244746.0,64285.81,2.62,1.303,1.8073,0.98,268.5803,154.2758,1.7833,3.7154,3.7152,0.0,,187836.01,187834.51,135418.708,492130.3462,492126.4162
002263.SZ,20250515,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,230865.0,59466.389,2.57,1.2291,1.7048,0.89,263.4547,151.3316,1.7492,3.6445,3.6443,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002263.SZ,20250514,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,230308.9,59882.069,2.61,1.2261,1.7007,0.78,267.5552,153.687,1.7765,3.7013,3.7011,0.0,,187836.01,187834.51,135418.708,490251.9861,490248.0711
002263.SZ,20250513,2.62,2.67,2.58,2.59,2.59,0.0,0.0,303992.0,79688.367,2.59,1.6184,2.2448,1.07,265.5049,152.5093,1.7628,3.6729,3.6727,0.0,,187836.01,187834.51,135418.708,486495.2659,486491.3809
002263.SZ,20250512,2.55,2.61,2.55,2.59,2.54,0.05,1.9685,285691.0,73736.513,2.59,1.521,2.1097,1.04,265.5049,152.5093,1.7628,3.6729,3.6727,0.0,,187836.01,187834.51,135418.708,486495.2659,486491.3809
002263.SZ,20250509,2.57,2.59,2.53,2.54,2.57,-0.03,-1.1673,199869.0,50912.102,2.54,1.0641,1.4759,0.67,260.3794,149.5651,1.7288,3.602,3.6018,0.0,,187836.01,187834.51,135418.708,477103.4654,477099.6554
002263.SZ,20250508,2.56,2.58,2.54,2.57,2.57,0.0,0.0,270939.0,69500.498,2.57,1.4424,2.0008,0.79,263.4547,151.3316,1.7492,3.6445,3.6443,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002263.SZ,20250507,2.55,2.61,2.54,2.57,2.52,0.05,1.9841,418212.21,107585.943,2.57,2.2265,3.0883,1.35,263.4547,151.3316,1.7492,3.6445,3.6443,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002263.SZ,20250506,2.51,2.53,2.49,2.52,2.49,0.03,1.2048,239326.56,60055.372,2.52,1.2741,1.7673,0.77,258.3291,148.3874,1.7152,3.5736,3.5734,0.0,,187836.01,187834.51,135418.708,473346.7452,473342.9652
002263.SZ,20250430,2.51,2.57,2.49,2.49,2.51,-0.02,-0.7968,250505.0,62972.888,2.49,1.3336,1.8499,0.84,255.2538,146.6209,1.6948,3.5311,3.5309,0.0,,187836.01,187834.51,135418.708,467711.6649,467707.9299
002263.SZ,20250429,2.5,2.56,2.49,2.51,2.51,0.0,0.0,306847.16,77447.884,2.51,1.6336,2.2659,1.16,257.304,257.304,1.7113,3.5595,3.5595,0.0,,187836.01,187834.51,135418.708,471468.3851,471464.6201
002263.SZ,20250428,2.42,2.53,2.4,2.51,2.42,0.09,3.719,496640.72,123158.986,2.51,2.644,3.6674,2.65,257.304,257.304,1.7113,3.5595,3.5595,0.0,,187836.01,187834.51,135418.708,471468.3851,471464.6201
002263.SZ,20250425,2.36,2.42,2.34,2.42,2.36,0.06,2.5424,258330.72,61734.067,2.42,1.3753,1.9076,1.57,219.7926,1012.1785,1.6735,3.4094,3.4479,0.0,,187836.01,187834.51,135418.708,454563.1442,454559.5142
002263.SZ,20250424,2.36,2.4,2.35,2.36,2.35,0.01,0.4255,245242.14,58150.219,2.36,1.3056,1.811,1.73,214.3432,987.0831,1.632,3.3249,3.3624,0.0,,187836.01,187834.51,135418.708,443292.9836,443289.4436
002263.SZ,20250423,2.36,2.38,2.33,2.35,2.34,0.01,0.4274,189951.96,44619.449,2.35,1.0113,1.4027,1.36,213.435,982.9006,1.6251,3.3108,3.3482,0.0,,187836.01,187834.51,135418.708,441414.6235,441411.0985
002263.SZ,20250422,2.35,2.38,2.34,2.34,2.34,0.0,0.0,135235.0,31815.326,2.34,0.72,0.9986,0.94,212.5267,978.718,1.6182,3.2967,3.3339,0.0,,187836.01,187834.51,135418.708,439536.2634,439532.7534
002263.SZ,20250421,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,107717.0,25200.124,2.34,0.5735,0.7954,0.7,212.5267,978.718,1.6182,3.2967,3.3339,0.0,,187836.01,187834.51,135418.708,439536.2634,439532.7534
002263.SZ,20250418,2.3,2.34,2.29,2.33,2.3,0.03,1.3043,145332.62,33705.245,2.33,0.7737,1.0732,0.85,211.6185,974.5355,1.6112,3.2826,3.3197,0.0,,187836.01,187834.51,135418.708,437657.9033,437654.4083
002263.SZ,20250417,2.29,2.34,2.27,2.3,2.3,0.0,0.0,130812.0,30269.411,2.3,0.6964,0.966,0.66,208.8938,961.9878,1.5905,3.2403,3.277,0.0,,187836.01,187834.51,135418.708,432022.823,432019.373
002263.SZ,20250416,2.34,2.35,2.26,2.3,2.34,-0.04,-1.7094,177569.0,40778.162,2.3,0.9453,1.3113,0.77,208.8938,961.9878,1.5905,3.2403,3.277,0.0,,187836.01,187834.51,135418.708,432022.823,432019.373
002263.SZ,20250415,2.35,2.39,2.32,2.34,2.36,-0.02,-0.8475,156518.0,36760.863,2.34,0.8333,1.1558,0.56,212.5267,978.718,1.6182,3.2967,3.3339,0.0,,187836.01,187834.51,135418.708,439536.2634,439532.7534
002263.SZ,20250414,2.32,2.36,2.32,2.36,2.3,0.06,2.6087,159408.0,37349.289,2.36,0.8487,1.1771,0.5,214.3432,987.0831,1.632,3.3249,3.3624,0.0,,187836.01,187834.51,135418.708,443292.9836,443289.4436
002263.SZ,20250411,2.27,2.32,2.25,2.3,2.27,0.03,1.3216,233990.2,53874.71,2.3,1.2457,1.7279,0.73,208.8938,961.9878,1.5905,3.2403,3.277,0.0,,187836.01,187834.51,135418.708,432022.823,432019.373
002263.SZ,20250410,2.25,2.31,2.25,2.27,2.22,0.05,2.2523,266675.0,60900.884,2.27,1.4197,1.9693,0.88,206.1691,949.4401,1.5697,3.1981,3.2342,0.0,,187836.01,187834.51,135418.708,426387.7427,426384.3377
002263.SZ,20250409,2.16,2.24,2.02,2.22,2.17,0.05,2.3041,340084.33,73278.758,2.22,1.8106,2.5114,1.23,201.6279,928.5274,1.5352,3.1276,3.163,0.0,,187836.01,187834.51,135418.708,416995.9422,416992.6122
002263.SZ,20250408,2.22,2.26,2.14,2.17,2.24,-0.07,-3.125,394074.24,86191.25,2.17,2.098,2.91,1.65,197.0868,907.6146,1.5006,3.0572,3.0917,0.0,,187836.01,187834.51,135418.708,407604.1417,407600.8867
002263.SZ,20250407,2.4,2.4,2.24,2.24,2.49,-0.25,-10.0402,361002.0,82186.359,2.24,1.9219,2.6658,1.66,203.4444,936.8925,1.549,3.1558,3.1915,0.0,,187836.01,187834.51,135418.708,420752.6624,420749.3024
002263.SZ,20250403,2.43,2.51,2.43,2.49,2.45,0.04,1.6327,231443.02,57219.891,2.49,1.2322,1.7091,1.05,226.1502,1041.4564,1.7219,3.508,3.5477,0.0,,187836.01,187834.51,135418.708,467711.6649,467707.9299
002263.SZ,20250402,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,187236.45,45877.934,2.45,0.9968,1.3826,0.86,222.5173,1024.7261,1.6942,3.4517,3.4907,0.0,,187836.01,187834.51,135418.708,460198.2245,460194.5495
002263.SZ,20250401,2.47,2.51,2.45,2.47,2.46,0.01,0.4065,203920.72,50637.512,2.47,1.0856,1.5059,0.93,224.3338,1033.0912,1.708,3.4798,3.5192,0.0,,187836.01,187834.51,135418.708,463954.9447,463951.2397
002263.SZ,20250331,2.47,2.49,2.43,2.46,2.5,-0.04,-1.6,211373.44,51951.385,2.46,1.1253,1.5609,0.81,223.4255,1028.9087,1.7011,3.4657,3.5049,0.0,,187836.01,187834.51,135418.708,462076.5846,462072.8946
002263.SZ,20250328,2.57,2.58,2.5,2.5,2.58,-0.08,-3.1008,255540.02,64418.873,2.5,1.3605,1.887,0.89,227.0585,1045.6389,1.7288,3.5221,3.5619,0.0,,187836.01,187834.51,135418.708,469590.025,469586.275
002263.SZ,20250327,2.57,2.6,2.51,2.58,2.57,0.01,0.3891,245074.32,62749.171,2.58,1.3047,1.8098,0.73,234.3244,1079.0994,1.7841,3.6348,3.6759,0.0,,187836.01,187834.51,135418.708,484616.9058,484613.0358
002263.SZ,20250326,2.57,2.59,2.55,2.57,2.57,0.0,0.0,173608.0,44666.363,2.57,0.9243,1.282,0.39,233.4161,1074.9168,1.7772,3.6207,3.6616,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002263.SZ,20250325,2.56,2.58,2.54,2.57,2.55,0.02,0.7843,215908.6,55342.266,2.57,1.1495,1.5944,0.48,233.4161,1074.9168,1.7772,3.6207,3.6616,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002263.SZ,20250324,2.65,2.65,2.5,2.55,2.65,-0.1,-3.7736,419751.0,107530.62,2.55,2.2347,3.0997,0.93,231.5997,1066.5517,1.7634,3.5925,3.6331,0.0,,187836.01,187834.51,135418.708,478981.8255,478978.0005
002263.SZ,20250321,2.67,2.69,2.63,2.65,2.68,-0.03,-1.1194,387515.2,102974.386,2.65,2.0631,2.8616,0.88,240.682,1108.3772,1.8325,3.7334,3.7756,0.0,,187836.01,187834.51,135418.708,497765.4265,497761.4515
002263.SZ,20250320,2.68,2.71,2.64,2.68,2.68,0.0,0.0,476443.0,127765.358,2.68,2.5365,3.5183,1.11,243.4067,1120.9249,1.8533,3.7757,3.8184,0.0,,187836.01,187834.51,135418.708,503400.5068,503396.4868
002263.SZ,20250319,2.57,2.69,2.56,2.68,2.57,0.11,4.2802,706863.6,186638.16,2.68,3.7632,5.2198,1.62,243.4067,1120.9249,1.8533,3.7757,3.8184,0.0,,187836.01,187834.51,135418.708,503400.5068,503396.4868
002263.SZ,20250318,2.59,2.6,2.54,2.57,2.58,-0.01,-0.3876,273175.78,69997.99,2.57,1.4543,2.0173,0.65,233.4161,1074.9168,1.7772,3.6207,3.6616,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002263.SZ,20250317,2.55,2.62,2.54,2.58,2.54,0.04,1.5748,422095.69,109241.712,2.58,2.2472,3.117,1.16,234.3244,1079.0994,1.7841,3.6348,3.6759,0.0,,187836.01,187834.51,135418.708,484616.9058,484613.0358
002263.SZ,20250314,2.52,2.56,2.49,2.54,2.51,0.03,1.1952,335319.92,84731.011,2.54,1.7852,2.4762,0.94,230.6914,1062.3691,1.7565,3.5784,3.6189,0.0,,187836.01,187834.51,135418.708,477103.4654,477099.6554
