,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,605228.SH,20250620,10.65,10.78,10.39,10.45,10.7,-0.25,-2.3364,45657.0,47958.95,10.45,1.0709,4.4156,1.12,,,3.014,3.231,3.1372,0.3736,,42935.491,42635.191,10340.0295,448675.881,445537.746
1,605228.SH,20250619,10.85,10.96,10.63,10.7,10.84,-0.14,-1.2915,31054.0,33419.559,10.7,0.7284,3.0033,0.73,,,3.0861,3.3083,3.2123,0.3649,,42935.491,42635.191,10340.0295,459409.7537,456196.5437
2,605228.SH,20250618,10.86,10.92,10.74,10.84,10.91,-0.07,-0.6416,23463.0,25374.956,10.84,0.5503,2.2691,0.49,,,3.1265,3.3516,3.2543,0.3602,,42935.491,42635.191,10340.0295,465420.7224,462165.4704
3,605228.SH,20250617,10.95,11.03,10.77,10.91,10.91,0.0,0.0,45378.0,49371.955,10.91,1.0643,4.3886,0.84,,,3.1467,3.3732,3.2753,0.3578,0.3578,42935.491,42635.191,10340.0295,468426.2068,465149.9338
4,605228.SH,20250616,10.7,11.1,10.56,10.91,10.78,0.13,1.2059,47947.0,52360.156,10.91,1.1246,4.637,0.77,,,3.1467,3.3732,3.2753,0.3578,0.3578,42935.491,42635.191,10340.0295,468426.2068,465149.9338
5,605228.SH,20250613,11.0,11.0,10.68,10.78,10.95,-0.17,-1.5525,55586.0,59749.329,10.78,1.3038,5.3758,0.92,,,3.1092,3.333,3.2363,0.3622,0.3622,42935.491,42635.191,10340.0295,462844.593,459607.359
6,605228.SH,20250612,10.88,11.02,10.74,10.95,10.92,0.03,0.2747,41345.0,45043.087,10.95,0.9697,3.9985,0.64,,,3.1582,3.3856,3.2873,0.3565,0.3565,42935.491,42635.191,10340.0295,470143.6265,466855.3415
7,605228.SH,20250611,10.82,11.08,10.75,10.92,10.82,0.1,0.9242,49723.0,54479.459,10.92,1.1662,4.8088,0.72,,,3.1496,3.3763,3.2783,0.3575,0.3575,42935.491,42635.191,10340.0295,468855.5617,465576.2857
8,605228.SH,20250610,10.85,11.28,10.53,10.82,10.88,-0.06,-0.5515,74284.0,80591.256,10.82,1.7423,7.1841,0.99,,,3.1207,3.3454,3.2483,0.3608,0.3608,42935.491,42635.191,10340.0295,464562.0126,461312.7666
9,605228.SH,20250609,10.59,10.96,10.35,10.88,10.92,-0.04,-0.3663,88488.0,94643.243,10.88,2.0755,8.5578,1.18,,,3.1381,3.3639,3.2663,0.3588,0.3588,42935.491,42635.191,10340.0295,467138.1421,463870.8781
