,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600408.SH,20250620,2.05,2.06,1.98,1.98,2.04,-0.06,-2.9412,215220.0,43338.614,1.98,2.1377,3.1237,0.63,,,1.3703,0.2986,0.3374,0.0,,100680.0,100680.0,68899.2884,199346.4,199346.4
1,600408.SH,20250619,2.07,2.09,1.98,2.04,2.07,-0.03,-1.4493,496107.22,100892.812,2.04,4.9276,7.2005,1.83,,,1.4118,0.3077,0.3477,0.0,,100680.0,100680.0,68899.2884,205387.2,205387.2
2,600408.SH,20250618,2.06,2.25,2.04,2.07,2.06,0.01,0.4854,510303.1,107335.845,2.07,5.0686,7.4065,2.64,,,1.4325,0.3122,0.3528,0.0,,100680.0,100680.0,68899.2884,208407.6,208407.6
3,600408.SH,20250617,2.09,2.1,2.04,2.06,2.08,-0.02,-0.9615,215275.47,44434.1,2.06,2.1382,3.1245,1.14,,,1.4256,0.3107,0.3511,0.0,,100680.0,100680.0,68899.2884,207400.8,207400.8
4,600408.SH,20250616,2.04,2.12,2.04,2.08,2.03,0.05,2.4631,310224.0,64453.026,2.08,3.0813,4.5026,1.91,,,1.4395,0.3137,0.3545,0.0,,100680.0,100680.0,68899.2884,209414.4,209414.4
5,600408.SH,20250613,2.05,2.07,2.02,2.03,2.05,-0.02,-0.9756,188839.63,38520.063,2.03,1.8756,2.7408,1.14,,,1.4049,0.3062,0.346,0.0,,100680.0,100680.0,68899.2884,204380.4,204380.4
6,600408.SH,20250612,2.08,2.08,2.03,2.05,2.07,-0.02,-0.9662,131653.0,26993.769,2.05,1.3076,1.9108,0.73,,,1.4187,0.3092,0.3494,0.0,,100680.0,100680.0,68899.2884,206394.0,206394.0
7,600408.SH,20250611,2.09,2.09,2.06,2.07,2.08,-0.01,-0.4808,119408.0,24758.338,2.07,1.186,1.7331,0.61,,,1.4325,0.3122,0.3528,0.0,,100680.0,100680.0,68899.2884,208407.6,208407.6
8,600408.SH,20250610,2.08,2.11,2.04,2.08,2.09,-0.01,-0.4785,195399.0,40459.654,2.08,1.9408,2.836,1.06,,,1.4395,0.3137,0.3545,0.0,,100680.0,100680.0,68899.2884,209414.4,209414.4
9,600408.SH,20250609,2.09,2.1,2.06,2.09,2.08,0.01,0.4808,178443.0,37091.322,2.09,1.7724,2.5899,0.95,,,1.4464,0.3152,0.3562,0.0,,100680.0,100680.0,68899.2884,210421.2,210421.2
