,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002616.SZ,20250620,5.9,5.99,5.87,5.89,5.92,-0.03,-0.5068,61078.0,36130.506,5.89,1.2987,2.2879,0.66,20.1705,18.08,1.5716,1.1544,1.1645,1.6976,,74202.3734,47028.7634,26696.4734,437051.9793,276999.4164
1,002616.SZ,20250619,6.08,6.09,5.9,5.92,6.09,-0.17,-2.7915,107195.0,64109.476,5.92,2.2793,4.0153,1.21,20.2732,18.1721,1.5796,1.1603,1.1705,1.689,,74202.3734,47028.7634,26696.4734,439278.0505,278410.2793
2,002616.SZ,20250618,6.15,6.16,6.06,6.09,6.16,-0.07,-1.1364,75301.0,45898.119,6.09,1.6012,2.8206,0.84,20.8554,18.6939,1.6249,1.1936,1.2041,1.6419,,74202.3734,47028.7634,26696.4734,451892.454,286405.1691
3,002616.SZ,20250617,6.17,6.24,6.1,6.16,6.15,0.01,0.1626,104248.0,64346.133,6.16,2.2167,3.9049,1.11,21.0951,18.9088,1.6436,1.2074,1.2179,1.6232,,74202.3734,47028.7634,26696.4734,457086.6201,289697.1825
4,002616.SZ,20250616,6.08,6.24,6.07,6.15,6.08,0.07,1.1513,99241.23,61032.61,6.15,2.1102,3.7174,1.03,21.0608,18.8781,1.6409,1.2054,1.2159,1.6259,,74202.3734,47028.7634,26696.4734,456344.5964,289226.8949
5,002616.SZ,20250613,6.14,6.22,6.07,6.08,6.16,-0.08,-1.2987,78087.0,47817.689,6.08,1.6604,2.925,0.77,20.8211,18.6632,1.6223,1.1917,1.2021,1.6446,,74202.3734,47028.7634,26696.4734,451150.4303,285934.8815
6,002616.SZ,20250612,6.2,6.21,6.1,6.16,6.2,-0.04,-0.6452,85678.04,52653.804,6.16,1.8218,3.2093,0.77,21.0951,18.9088,1.6436,1.2074,1.2179,1.6232,,74202.3734,47028.7634,26696.4734,457086.6201,289697.1825
7,002616.SZ,20250611,6.24,6.27,6.16,6.2,6.24,-0.04,-0.641,82901.0,51469.579,6.2,1.7628,3.1053,0.67,21.2321,19.0316,1.6543,1.2152,1.2258,1.6128,,74202.3734,47028.7634,26696.4734,460054.7151,291578.3331
8,002616.SZ,20250610,6.25,6.3,6.12,6.24,6.25,-0.01,-0.16,123747.04,76928.397,6.24,2.6313,4.6353,0.84,21.369,19.1544,1.6649,1.223,1.2337,1.6024,,74202.3734,47028.7634,26696.4734,463022.81,293459.4836
9,002616.SZ,20250609,6.17,6.3,6.16,6.25,6.2,0.05,0.8065,112715.02,70209.482,6.25,2.3967,4.2221,0.55,21.4033,19.1851,1.6676,1.225,1.2357,1.5999,,74202.3734,47028.7634,26696.4734,463764.8338,293929.7713
10,002616.SZ,20250606,6.17,6.23,6.11,6.2,6.18,0.02,0.3236,99299.04,61323.636,6.2,2.1115,3.7196,0.41,21.2321,19.0316,1.6543,1.2152,1.2258,1.6128,,74202.3734,47028.7634,26696.4734,460054.7151,291578.3331
11,002616.SZ,20250605,6.22,6.29,6.13,6.18,6.17,0.01,0.1621,137665.0,85247.44,6.18,2.9273,5.1567,0.46,21.1636,18.9702,1.6489,1.2113,1.2219,1.618,,74202.3734,47028.7634,26696.4734,458570.6676,290637.7578
12,002616.SZ,20250604,6.25,6.28,6.15,6.17,6.22,-0.05,-0.8039,143084.0,88411.962,6.17,3.0425,5.3597,0.39,21.1293,18.9395,1.6463,1.2093,1.2199,1.6206,,74202.3734,47028.7634,26696.4734,457828.6439,290167.4702
13,002616.SZ,20250603,6.16,6.27,6.07,6.22,6.32,-0.1,-1.5823,241059.77,148592.454,6.22,5.1258,9.0296,0.6,21.3006,19.093,1.6596,1.2191,1.2298,1.6076,,74202.3734,47028.7634,26696.4734,461538.7625,292518.9083
14,002616.SZ,20250530,6.38,6.73,6.2,6.32,6.35,-0.03,-0.4724,398973.01,256047.595,6.32,8.4836,14.9448,1.17,21.643,19.3999,1.6863,1.2387,1.2495,1.5821,,74202.3734,47028.7634,26696.4734,468958.9999,297221.7847
15,002616.SZ,20250529,6.31,6.42,6.22,6.35,6.33,0.02,0.316,302569.05,191781.367,6.35,6.4337,11.3337,0.96,21.7457,19.492,1.6943,1.2446,1.2555,1.5747,,74202.3734,47028.7634,26696.4734,471185.0711,298632.6476
16,002616.SZ,20250528,6.3,6.38,6.2,6.33,6.23,0.1,1.6051,394594.0,248491.722,6.33,8.3905,14.7808,1.54,21.6773,19.4306,1.689,1.2407,1.2515,1.5796,,74202.3734,47028.7634,26696.4734,469701.0236,297692.0723
17,002616.SZ,20250527,6.2,6.38,6.13,6.23,6.28,-0.05,-0.7962,516861.0,321982.448,6.23,10.9903,19.3606,3.13,21.3348,19.1237,1.6623,1.2211,1.2318,1.605,,74202.3734,47028.7634,26696.4734,462280.7863,292989.196
18,002616.SZ,20250526,5.7,6.28,5.69,6.28,5.71,0.57,9.9825,381266.79,235030.938,6.28,8.1071,14.2815,3.6,21.506,19.2771,1.6756,1.2309,1.2416,1.5922,,74202.3734,47028.7634,26696.4734,465990.905,295340.6342
19,002616.SZ,20250523,5.79,5.86,5.7,5.71,5.8,-0.09,-1.5517,105676.0,61034.529,5.71,2.2471,3.9584,1.1,19.554,17.5275,1.5235,1.1192,1.1289,1.7512,,74202.3734,47028.7634,26696.4734,423695.5521,268534.239
20,002616.SZ,20250522,5.93,6.1,5.79,5.8,5.93,-0.13,-2.1922,174224.0,103066.722,5.8,3.7046,6.5261,2.33,19.8623,17.8037,1.5475,1.1368,1.1467,1.724,,74202.3734,47028.7634,26696.4734,430373.7657,272766.8277
21,002616.SZ,20250521,5.85,5.96,5.83,5.93,5.85,0.08,1.3675,102713.0,60651.285,5.93,2.184,3.8474,1.4,20.3074,18.2028,1.5822,1.1623,1.1724,1.6862,,74202.3734,47028.7634,26696.4734,440020.0743,278880.567
22,002616.SZ,20250520,5.85,5.87,5.8,5.85,5.84,0.01,0.1712,61022.04,35594.871,5.85,1.2975,2.2858,0.77,20.0335,17.9572,1.5609,1.1466,1.1566,1.7093,,74202.3734,47028.7634,26696.4734,434083.8844,275118.2659
23,002616.SZ,20250519,5.8,5.89,5.77,5.84,5.8,0.04,0.6897,86421.04,50441.376,5.84,1.8376,3.2372,0.93,19.9992,17.9265,1.5582,1.1446,1.1546,1.7122,,74202.3734,47028.7634,26696.4734,433341.8607,274647.9783
24,002616.SZ,20250516,5.75,5.85,5.74,5.8,5.76,0.04,0.6944,55537.0,32162.851,5.8,1.1809,2.0803,0.51,19.8623,17.8037,1.5475,1.1368,1.1467,1.724,,74202.3734,47028.7634,26696.4734,430373.7657,272766.8277
25,002616.SZ,20250515,5.81,5.83,5.74,5.76,5.82,-0.06,-1.0309,68078.6,39329.231,5.76,1.4476,2.5501,0.59,19.7253,17.6809,1.5369,1.129,1.1388,1.736,,74202.3734,47028.7634,26696.4734,427405.6708,270885.6772
26,002616.SZ,20250514,5.86,5.92,5.79,5.82,5.87,-0.05,-0.8518,95902.0,56061.468,5.82,2.0392,3.5923,0.79,19.9307,17.8651,1.5529,1.1407,1.1507,1.7181,,74202.3734,47028.7634,26696.4734,431857.8132,273707.403
27,002616.SZ,20250513,5.9,5.93,5.82,5.87,5.86,0.01,0.1706,89888.0,52760.359,5.87,1.9113,3.367,0.71,20.102,18.0186,1.5662,1.1505,1.1606,1.7034,,74202.3734,47028.7634,26696.4734,435567.9319,276058.8412
28,002616.SZ,20250512,5.99,6.0,5.8,5.86,5.95,-0.09,-1.5126,155730.0,91135.866,5.86,3.3114,5.8334,1.39,20.0677,17.9879,1.5636,1.1486,1.1586,1.7063,,74202.3734,47028.7634,26696.4734,434825.9081,275588.5535
29,002616.SZ,20250509,5.81,5.97,5.75,5.95,5.84,0.11,1.8836,136456.0,80310.282,5.95,2.9015,5.1114,1.33,20.3759,18.2642,1.5876,1.1662,1.1764,1.6805,1.6805,74202.3734,47028.7634,26696.4734,441504.1217,279821.1422
30,002616.SZ,20250508,5.82,5.95,5.78,5.84,5.82,0.02,0.3436,101056.79,59214.524,5.84,2.1488,3.7854,0.96,19.9992,17.9265,1.5582,1.1446,1.1546,1.7122,1.7122,74202.3734,47028.7634,26696.4734,433341.8607,274647.9783
31,002616.SZ,20250507,5.94,5.97,5.8,5.82,5.89,-0.07,-1.1885,120811.0,70926.671,5.82,2.5689,4.5254,1.15,19.9307,17.8651,1.5529,1.1407,1.1507,1.7181,1.7181,74202.3734,47028.7634,26696.4734,431857.8132,273707.403
32,002616.SZ,20250506,5.67,5.91,5.67,5.89,5.67,0.22,3.8801,120626.74,70068.187,5.89,2.565,4.5185,1.16,20.1705,18.08,1.5716,1.1544,1.1645,1.6976,1.6976,74202.3734,47028.7634,26696.4734,437051.9793,276999.4164
33,002616.SZ,20250430,5.74,5.78,5.64,5.67,5.63,0.04,0.7105,79554.04,45283.099,5.67,1.6916,2.9806,0.75,19.4171,17.4047,1.5129,1.1113,1.121,1.7635,1.7635,74202.3734,47028.7634,26690.738,420727.4572,266653.0885
34,002616.SZ,20250429,5.67,5.72,5.58,5.63,5.74,-0.11,-1.9164,91682.0,51843.769,5.63,1.9495,3.4342,0.74,19.2801,19.2801,1.547,1.1035,1.1035,1.776,1.776,74202.3734,47028.7634,26696.4734,417759.3622,264771.9379
35,002616.SZ,20250428,5.82,5.9,5.67,5.74,5.86,-0.12,-2.0478,114699.0,65828.544,5.74,2.4389,4.2964,0.87,19.6568,19.6568,1.5772,1.125,1.125,1.742,1.742,74202.3734,47028.7634,26696.4734,425921.6233,269945.1019
36,002616.SZ,20250425,5.71,5.9,5.71,5.86,5.72,0.14,2.4476,117573.0,68630.535,5.86,2.5,4.4041,0.98,20.0677,20.0677,1.6102,1.1486,1.1486,1.7063,1.7063,74202.3734,47028.7634,26696.4734,434825.9081,275588.5535
37,002616.SZ,20250424,5.69,5.83,5.67,5.72,5.69,0.03,0.5272,117165.0,67466.027,5.72,2.4913,4.3888,1.02,19.5883,19.5883,1.5717,1.1211,1.1211,1.7481,1.7481,74202.3734,47028.7634,26696.4734,424437.5758,269004.5266
38,002616.SZ,20250423,5.72,5.78,5.68,5.69,5.76,-0.07,-1.2153,86992.0,49708.967,5.69,1.8498,3.2586,0.73,19.4856,19.4856,1.5635,1.1152,1.1152,1.7573,1.7573,74202.3734,47028.7634,26696.4734,422211.5046,267593.6637
39,002616.SZ,20250422,5.93,5.99,5.7,5.76,5.65,0.11,1.9469,183237.21,106406.543,5.76,3.8963,6.8637,1.88,19.7253,19.7253,1.5827,1.129,1.129,1.736,1.736,74202.3734,47028.7634,26696.4734,427405.6708,270885.6772
40,002616.SZ,20250421,5.5,5.67,5.38,5.65,5.4,0.25,4.6296,151395.0,84223.796,5.65,3.2192,5.2042,1.74,26.3632,24.7958,1.6294,1.057,1.0974,1.7698,1.7698,74202.3734,47028.7634,29090.8934,419243.4097,265712.5132
41,002616.SZ,20250418,5.41,5.42,5.32,5.4,5.44,-0.04,-0.7353,62868.0,33745.54,5.4,1.3368,2.1611,0.7,25.1967,23.6986,1.5573,1.0102,1.0489,1.8517,1.8517,74202.3734,47028.7634,29090.8934,400692.8164,253955.3224
