股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600657.SH,20250702,3.85,3.91,3.82,3.88,3.85,0.03,0.7792,160602.0,62049.262,3.88,0.5631,2.0915,0.99,,,0.4683,1.3783,1.4262,0.0,,285187.8595,285187.8595,76789.1751,1106528.8949,1106528.8949
600657.SH,20250701,3.89,3.91,3.82,3.85,3.89,-0.04,-1.0283,144293.88,55545.525,3.85,0.506,1.8791,0.87,,,0.4647,1.3676,1.4151,0.0,,285187.8595,285187.8595,76789.1751,1097973.2591,1097973.2591
600657.SH,20250630,3.94,3.97,3.89,3.89,3.95,-0.06,-1.519,176060.01,68989.715,3.89,0.6173,2.2928,1.2,,,0.4695,1.3818,1.4298,0.0,,285187.8595,285187.8595,76789.1751,1109380.7735,1109380.7735
600657.SH,20250627,3.92,4.03,3.92,3.95,3.95,0.0,0.0,172517.01,68642.772,3.95,0.6049,2.2466,1.3,,,0.4767,1.4031,1.4519,0.0,,285187.8595,285187.8595,76789.1751,1126492.045,1126492.045
600657.SH,20250626,3.96,4.03,3.91,3.95,3.95,0.0,0.0,163097.0,64726.61,3.95,0.5719,2.124,1.33,,,0.4767,1.4031,1.4519,0.0,,285187.8595,285187.8595,76789.1751,1126492.045,1126492.045
600657.SH,20250625,3.9,3.96,3.86,3.95,3.9,0.05,1.2821,156499.0,61322.355,3.95,0.5488,2.038,1.36,,,0.4767,1.4031,1.4519,0.0,,285187.8595,285187.8595,76789.1751,1126492.045,1126492.045
600657.SH,20250624,3.81,3.93,3.8,3.9,3.79,0.11,2.9024,163263.88,63361.988,3.9,0.5725,2.1261,1.5,,,0.4707,1.3854,1.4335,0.0,,285187.8595,285187.8595,76789.1751,1112232.6521,1112232.6521
600657.SH,20250623,3.75,3.81,3.73,3.79,3.78,0.01,0.2646,79463.0,30003.126,3.79,0.2786,1.0348,0.6,,,0.4574,1.3463,1.3931,0.0,,285187.8595,285187.8595,76789.1751,1080861.9875,1080861.9875
600657.SH,20250620,3.82,3.85,3.76,3.78,3.82,-0.04,-1.0471,99711.0,37869.745,3.78,0.3496,1.2985,0.68,,,0.4562,1.3427,1.3894,0.0,,285187.8595,285187.8595,76789.1751,1078010.1089,1078010.1089
600657.SH,20250619,3.88,3.89,3.8,3.82,3.89,-0.07,-1.7995,115455.0,44228.335,3.82,0.4048,1.5035,0.77,,,0.461,1.357,1.4041,0.0,,285187.8595,285187.8595,76789.1751,1089417.6233,1089417.6233
600657.SH,20250618,3.94,3.95,3.86,3.89,3.96,-0.07,-1.7677,118394.08,46024.497,3.89,0.4151,1.5418,0.8,,,0.4695,1.3818,1.4298,0.0,,285187.8595,285187.8595,76789.1751,1109380.7735,1109380.7735
600657.SH,20250617,3.92,3.97,3.9,3.96,3.94,0.02,0.5076,130100.0,51239.68,3.96,0.4562,1.6942,0.83,,,0.4779,1.4067,1.4556,0.0,,285187.8595,285187.8595,76789.1751,1129343.9236,1129343.9236
600657.SH,20250616,3.86,3.99,3.86,3.94,3.86,0.08,2.0725,201339.88,79269.619,3.94,0.706,2.622,1.43,,,0.4755,1.3996,1.4482,0.0,,285187.8595,285187.8595,76789.1751,1123640.1664,1123640.1664
600657.SH,20250613,3.95,3.97,3.85,3.86,3.97,-0.11,-2.7708,164809.66,64126.971,3.86,0.5779,2.1463,1.32,,,0.4659,1.3712,1.4188,0.0,,285187.8595,285187.8595,76789.1751,1100825.1377,1100825.1377
600657.SH,20250612,4.0,4.02,3.95,3.97,4.02,-0.05,-1.2438,134896.0,53660.567,3.97,0.473,1.7567,1.15,,,0.4791,1.4102,1.4593,0.0,,285187.8595,285187.8595,76789.1751,1132195.8022,1132195.8022
600657.SH,20250611,3.98,4.06,3.97,4.02,4.0,0.02,0.5,110274.98,44452.283,4.02,0.3867,1.4361,0.78,,,0.4852,1.428,1.4776,0.0,,285187.8595,285187.8595,76789.1751,1146455.1952,1146455.1952
600657.SH,20250610,4.04,4.12,3.97,4.0,4.06,-0.06,-1.4778,172172.0,69590.323,4.0,0.6037,2.2421,1.29,,,0.4828,1.4209,1.4703,0.0,,285187.8595,285187.8595,76789.1751,1140751.438,1140751.438
600657.SH,20250609,4.02,4.08,3.98,4.06,4.0,0.06,1.5,119410.03,48340.771,4.06,0.4187,1.555,0.91,,,0.49,1.4422,1.4923,0.0,,285187.8595,285187.8595,76789.1751,1157862.7096,1157862.7096
600657.SH,20250606,4.02,4.07,3.99,4.0,4.03,-0.03,-0.7444,88880.0,35711.699,4.0,0.3117,1.1575,0.63,,,0.4828,1.4209,1.4703,0.0,,285187.8595,285187.8595,76789.1751,1140751.438,1140751.438
600657.SH,20250605,4.02,4.09,4.01,4.03,4.06,-0.03,-0.7389,95929.0,38755.293,4.03,0.3364,1.2493,0.68,,,0.4864,1.4315,1.4813,0.0,,285187.8595,285187.8595,76789.1751,1149307.0738,1149307.0738
600657.SH,20250604,3.93,4.09,3.91,4.06,3.93,0.13,3.3079,226274.41,90997.008,4.06,0.7934,2.9467,1.91,,,0.49,1.4422,1.4923,0.0,,285187.8595,285187.8595,76789.1751,1157862.7096,1157862.7096
600657.SH,20250603,3.97,3.99,3.9,3.93,3.99,-0.06,-1.5038,137726.04,54177.658,3.93,0.4829,1.7936,1.16,,,0.4743,1.396,1.4445,0.0,,285187.8595,285187.8595,76789.1751,1120788.2878,1120788.2878
