,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002501.SZ,20250620,2.1,2.12,2.05,2.05,2.09,-0.04,-1.9139,562620.51,117083.676,2.05,1.5848,2.0459,0.78,,,22.2559,21.8177,25.6501,0.0,,355000.0,354999.9006,274999.9006,727750.0,727749.7962
1,002501.SZ,20250619,2.16,2.18,2.08,2.09,2.17,-0.08,-3.6866,725919.0,153849.927,2.09,2.0448,2.6397,1.03,,,22.6902,22.2434,26.1506,0.0,,355000.0,354999.9006,274999.9006,741950.0,741949.7923
2,002501.SZ,20250618,2.21,2.22,2.15,2.17,2.21,-0.04,-1.81,553070.22,120242.337,2.17,1.5579,2.0112,0.76,,,23.5587,23.0948,27.1516,0.0,,355000.0,354999.9006,274999.9006,770350.0,770349.7843
3,002501.SZ,20250617,2.14,2.24,2.13,2.21,2.14,0.07,3.271,1079181.0,236440.409,2.21,3.0399,3.9243,1.51,,,23.993,23.5206,27.652,0.0,,355000.0,354999.9006,274999.9006,784550.0,784549.7803
4,002501.SZ,20250616,2.11,2.14,2.1,2.14,2.13,0.01,0.4695,514113.5,109018.297,2.14,1.4482,1.8695,0.68,,,23.233,22.7756,26.7762,0.0,,355000.0,354999.9006,274999.9006,759700.0,759699.7873
5,002501.SZ,20250613,2.18,2.19,2.12,2.13,2.2,-0.07,-3.1818,728685.0,156496.675,2.13,2.0526,2.6498,0.96,,,23.1245,22.6691,26.6511,0.0,,355000.0,354999.9006,274999.9006,756150.0,756149.7883
6,002501.SZ,20250612,2.18,2.23,2.16,2.2,2.19,0.01,0.4566,655777.0,144397.767,2.2,1.8473,2.3846,0.84,,,23.8844,23.4141,27.5269,0.0,,355000.0,354999.9006,274999.9006,781000.0,780999.7813
7,002501.SZ,20250611,2.17,2.21,2.16,2.19,2.18,0.01,0.4587,652800.0,143282.152,2.19,1.8389,2.3738,0.83,,,23.7759,23.3077,27.4018,0.0,,355000.0,354999.9006,274999.9006,777450.0,777449.7823
8,002501.SZ,20250610,2.24,2.27,2.14,2.18,2.23,-0.05,-2.2422,1023396.09,224607.125,2.18,2.8828,3.7214,1.4,,,23.6673,23.2013,27.2767,0.0,,355000.0,354999.9006,274999.9006,773900.0,773899.7833
9,002501.SZ,20250609,2.21,2.25,2.2,2.23,2.23,0.0,0.0,700157.38,155581.308,2.23,1.9723,2.546,0.89,,,24.2101,23.7334,27.9023,0.0,,355000.0,354999.9006,274999.9006,791650.0,791649.7783
