,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002496.SZ,20250620,1.62,1.64,1.57,1.57,1.62,-0.05,-3.0864,215834.0,34505.658,1.57,1.827,1.89,0.94,,,1.7615,8.453,7.9744,0.0,,150758.9677,118138.6559,114196.4999,236691.5793,185477.6898
1,002496.SZ,20250619,1.66,1.67,1.61,1.62,1.67,-0.05,-2.994,218301.95,35681.041,1.62,1.8478,1.9116,0.84,,,1.8176,8.7222,8.2284,0.0,,150758.9677,118138.6559,114196.4999,244229.5277,191384.6226
2,002496.SZ,20250618,1.7,1.71,1.66,1.67,1.7,-0.03,-1.7647,207297.8,34719.146,1.67,1.7547,1.8153,0.73,,,1.8737,8.9914,8.4823,0.0,,150758.9677,118138.6559,114196.4999,251767.4761,197291.5554
3,002496.SZ,20250617,1.67,1.72,1.66,1.7,1.67,0.03,1.7964,249982.3,42448.936,1.7,2.116,2.1891,0.81,,,1.9074,9.1529,8.6347,0.0,,150758.9677,118138.6559,114196.4999,256290.2451,200835.715
4,002496.SZ,20250616,1.62,1.67,1.62,1.67,1.64,0.03,1.8293,175024.4,28937.836,1.67,1.4815,1.5327,0.56,,,1.8737,8.9914,8.4823,0.0,,150758.9677,118138.6559,114196.4999,251767.4761,197291.5554
5,002496.SZ,20250613,1.68,1.7,1.63,1.64,1.69,-0.05,-2.9586,300898.98,49945.819,1.64,2.547,2.6349,1.02,,,1.84,8.8298,8.33,0.0,,150758.9677,118138.6559,114196.4999,247244.707,193747.3957
6,002496.SZ,20250612,1.68,1.73,1.67,1.69,1.69,0.0,0.0,364580.8,61805.845,1.69,3.086,3.1926,1.37,,,1.8961,9.099,8.5839,0.0,,150758.9677,118138.6559,114196.4999,254782.6554,199654.3285
7,002496.SZ,20250611,1.65,1.7,1.63,1.69,1.65,0.04,2.4242,329996.4,54786.921,1.69,2.7933,2.8897,1.42,,,1.8961,9.099,8.5839,0.0,,150758.9677,118138.6559,114196.4999,254782.6554,199654.3285
8,002496.SZ,20250610,1.63,1.68,1.62,1.65,1.62,0.03,1.8519,382154.15,62998.225,1.65,3.2348,3.3465,1.95,,,1.8513,8.8837,8.3808,0.0,,150758.9677,118138.6559,114196.4999,248752.2967,194928.7822
9,002496.SZ,20250609,1.6,1.62,1.59,1.62,1.6,0.02,1.25,187428.8,30124.981,1.62,1.5865,1.6413,0.85,,,1.8176,8.7222,8.2284,0.0,,150758.9677,118138.6559,114196.4999,244229.5277,191384.6226
10,002496.SZ,20250606,1.57,1.6,1.57,1.6,1.58,0.02,1.2658,206281.6,32810.787,1.6,1.7461,1.8064,0.89,,,1.7952,8.6145,8.1268,0.0,,150758.9677,118138.6559,114196.4999,241214.3483,189021.8494
11,002496.SZ,20250605,1.57,1.61,1.56,1.58,1.58,0.0,0.0,229471.55,36345.079,1.58,1.9424,2.0094,0.88,,,1.7727,8.5068,8.0252,0.0,,150758.9677,118138.6559,114196.4999,238199.169,186659.0763
12,002496.SZ,20250604,1.55,1.58,1.54,1.58,1.55,0.03,1.9355,156938.71,24564.931,1.58,1.3284,1.3743,0.52,,,1.7727,8.5068,8.0252,0.0,,150758.9677,118138.6559,114196.4999,238199.169,186659.0763
13,002496.SZ,20250603,1.52,1.57,1.51,1.55,1.53,0.02,1.3072,197660.31,30503.504,1.55,1.6731,1.7309,0.61,,,1.7391,8.3453,7.8728,0.0,,150758.9677,118138.6559,114196.4999,233676.3999,183114.9166
14,002496.SZ,20250530,1.57,1.58,1.51,1.53,1.58,-0.05,-3.1646,315150.0,48674.232,1.53,2.6676,2.7597,0.95,,,1.7166,8.2376,7.7712,0.0,,150758.9677,118138.6559,114196.4999,230661.2206,180752.1435
15,002496.SZ,20250529,1.56,1.59,1.55,1.58,1.57,0.01,0.6369,265869.71,41741.592,1.58,2.2505,2.3282,0.77,,,1.7727,8.5068,8.0252,0.0,,150758.9677,118138.6559,114196.4999,238199.169,186659.0763
16,002496.SZ,20250528,1.63,1.66,1.56,1.57,1.61,-0.04,-2.4845,369656.5,59098.654,1.57,3.129,3.237,1.05,,,1.7615,8.453,7.9744,0.0,,150758.9677,118138.6559,114196.4999,236691.5793,185477.6898
17,002496.SZ,20250527,1.56,1.62,1.55,1.61,1.56,0.05,3.2051,350105.4,55477.372,1.61,2.9635,3.0658,0.92,,,1.8064,8.6683,8.1776,0.0,,150758.9677,118138.6559,114196.4999,242721.938,190203.236
18,002496.SZ,20250526,1.5,1.56,1.5,1.56,1.49,0.07,4.698,319681.28,49188.611,1.56,2.706,2.7994,0.8,,,1.7503,8.3991,7.9236,0.0,,150758.9677,118138.6559,114196.4999,235183.9896,184296.3032
19,002496.SZ,20250523,1.55,1.57,1.49,1.49,1.55,-0.06,-3.871,351448.9,53565.903,1.49,2.9749,3.0776,0.97,,,1.6717,8.0222,7.5681,0.0,,150758.9677,118138.6559,114196.4999,224630.8619,176026.5973
20,002496.SZ,20250522,1.59,1.59,1.52,1.55,1.59,-0.04,-2.5157,336143.1,52325.771,1.55,2.8453,2.9435,0.94,,,1.7391,8.3453,7.8728,0.0,,150758.9677,118138.6559,114196.4999,233676.3999,183114.9166
21,002496.SZ,20250521,1.56,1.62,1.56,1.59,1.57,0.02,1.2739,407400.8,64825.687,1.59,3.4485,3.5675,1.16,,,1.7839,8.5606,8.076,0.0,,150758.9677,118138.6559,114196.4999,239706.7586,187840.4629
22,002496.SZ,20250520,1.51,1.59,1.49,1.57,1.51,0.06,3.9735,478552.99,74293.811,1.57,4.0508,4.1906,1.34,,,1.7615,8.453,7.9744,0.0,,150758.9677,118138.6559,114196.4999,236691.5793,185477.6898
23,002496.SZ,20250519,1.46,1.52,1.45,1.51,1.45,0.06,4.1379,433305.05,64719.138,1.51,3.6678,3.7944,1.25,,,1.6942,8.1299,7.6697,0.0,,150758.9677,118138.6559,114196.4999,227646.0412,178389.3704
24,002496.SZ,20250516,1.44,1.45,1.42,1.45,1.44,0.01,0.6944,163324.4,23492.782,1.45,1.3825,1.4302,0.42,,,1.6269,7.8069,7.3649,0.0,,150758.9677,118138.6559,114196.4999,218600.5032,171301.0511
25,002496.SZ,20250515,1.44,1.46,1.42,1.44,1.44,0.0,0.0,302536.31,43690.012,1.44,2.5609,2.6493,0.71,,,1.6156,7.753,7.3141,0.0,,150758.9677,118138.6559,114196.4999,217092.9135,170119.6645
26,002496.SZ,20250514,1.4,1.46,1.37,1.44,1.4,0.04,2.8571,375019.0,53370.585,1.44,3.1744,3.284,0.88,,,1.6156,7.753,7.3141,0.0,,150758.9677,118138.6559,114196.4999,217092.9135,170119.6645
27,002496.SZ,20250513,1.48,1.49,1.4,1.4,1.47,-0.07,-4.7619,513482.52,74015.095,1.4,4.3464,4.4965,1.25,,,1.5708,7.5377,7.1109,0.0,,150758.9677,118138.6559,114196.4999,211062.5548,165394.1183
28,002496.SZ,20250512,1.44,1.48,1.42,1.47,1.43,0.04,2.7972,377257.12,54976.6,1.47,3.1933,3.3036,0.82,,,1.6493,7.9145,7.4665,0.0,,150758.9677,118138.6559,114196.4999,221615.6825,173663.8242
29,002496.SZ,20250509,1.43,1.47,1.4,1.43,1.44,-0.01,-0.6944,369327.0,53077.121,1.43,3.1262,3.2341,0.73,,,1.6044,7.6992,7.2633,0.0,,150758.9677,118138.6559,114196.4999,215585.3238,168938.2779
30,002496.SZ,20250508,1.38,1.45,1.37,1.44,1.38,0.06,4.3478,480989.64,68047.604,1.44,4.0714,4.2119,0.95,,,1.6156,7.753,7.3141,0.0,,150758.9677,118138.6559,114196.4999,217092.9135,170119.6645
31,002496.SZ,20250507,1.38,1.4,1.35,1.38,1.37,0.01,0.7299,401369.33,54994.129,1.38,3.3974,3.5147,0.73,,,1.5483,7.43,7.0094,0.0,,150758.9677,118138.6559,114196.4999,208047.3754,163031.3451
32,002496.SZ,20250506,1.36,1.38,1.34,1.37,1.33,0.04,3.0075,420405.89,57257.521,1.37,3.5586,3.6814,0.68,,,1.5371,7.3761,6.9586,0.0,,150758.9677,118138.6559,114196.4999,206539.7857,161849.9586
33,002496.SZ,20250430,1.3,1.38,1.28,1.33,1.31,0.02,1.5267,616307.78,81651.922,1.33,5.2168,5.3969,0.86,,,1.4922,7.1608,6.7554,0.0,,150758.9677,118138.6559,114196.4999,200509.427,157124.4123
34,002496.SZ,20250429,1.24,1.31,1.24,1.31,1.25,0.06,4.8,625083.78,80239.874,1.31,5.2911,5.4738,0.87,,,1.4698,7.0531,6.6538,0.0,,150758.9677,118138.6559,114196.4999,197494.2477,154761.6392
35,002496.SZ,20250428,1.23,1.28,1.22,1.25,1.24,0.01,0.8065,456102.9,56934.468,1.25,3.8607,3.994,0.59,,,1.4025,6.7301,6.3491,0.0,,150758.9677,118138.6559,114196.4999,188448.7096,147673.3199
36,002496.SZ,20250425,1.22,1.26,1.19,1.24,1.24,0.0,0.0,640667.13,78104.184,1.24,5.423,5.6102,0.9,,,1.3913,6.6762,6.2983,0.0,,150758.9677,118138.6559,114196.4999,186941.1199,146491.9333
37,002496.SZ,20250424,1.29,1.33,1.24,1.24,1.3,-0.06,-4.6154,747369.22,94979.475,1.24,6.3262,6.5446,1.14,,,1.3913,6.6762,6.2983,0.0,,150758.9677,118138.6559,114196.4999,186941.1199,146491.9333
38,002496.SZ,20250423,1.24,1.3,1.24,1.3,1.3,0.0,0.0,1107082.03,139140.065,1.3,9.371,9.6945,2.2,,,1.4586,6.9993,6.603,0.0,,150758.9677,118138.6559,114196.4999,195986.658,153580.2527
39,002496.SZ,20250421,1.27,1.35,1.23,1.3,1.28,0.02,1.5625,640297.51,82737.618,1.3,5.4199,5.9672,1.36,,,1.3066,8.4802,8.7594,0.0,,150758.9677,118138.6559,107303.0711,195986.658,153580.2527
40,002496.SZ,20250418,1.32,1.33,1.21,1.28,1.33,-0.05,-3.7594,739234.15,93874.129,1.28,6.2573,6.8892,1.5,,,1.2865,8.3497,8.6246,0.0,,150758.9677,118138.6559,107303.0711,192971.4787,151217.4796
41,002496.SZ,20250417,1.35,1.37,1.33,1.33,1.37,-0.04,-2.9197,317743.88,42978.463,1.33,2.6896,2.9612,0.61,,,1.3368,8.6759,8.9615,0.0,,150758.9677,118138.6559,107303.0711,200509.427,157124.4123
42,002496.SZ,20250416,1.42,1.42,1.32,1.37,1.43,-0.06,-4.1958,462634.4,63284.16,1.37,3.916,4.3115,0.89,,,1.377,8.9368,9.2311,0.0,,150758.9677,118138.6559,107303.0711,206539.7857,161849.9586
43,002496.SZ,20250415,1.45,1.47,1.42,1.43,1.45,-0.02,-1.3793,353480.6,51103.094,1.43,2.9921,3.2942,0.67,,,1.4373,9.3282,9.6353,0.0,,150758.9677,118138.6559,107303.0711,215585.3238,168938.2779
44,002496.SZ,20250414,1.5,1.5,1.41,1.45,1.48,-0.03,-2.027,485524.2,70823.334,1.45,4.1098,4.5248,0.94,,,1.4574,9.4587,9.7701,0.0,,150758.9677,118138.6559,107303.0711,218600.5032,171301.0511
45,002496.SZ,20250411,1.38,1.52,1.36,1.48,1.38,0.1,7.2464,852109.24,125909.547,1.48,7.2128,7.9411,2.19,,,1.4875,9.6544,9.9722,0.0,,150758.9677,118138.6559,107303.0711,223123.2722,174845.2107
46,002496.SZ,20250410,1.31,1.38,1.31,1.38,1.31,0.07,5.3435,459653.44,62274.294,1.38,3.8908,4.2837,1.37,,,1.387,9.0021,9.2984,0.0,,150758.9677,118138.6559,107303.0711,208047.3754,163031.3451
47,002496.SZ,20250409,1.26,1.32,1.16,1.31,1.28,0.03,2.3438,460435.6,57995.508,1.31,3.8974,4.291,1.65,,,1.3167,8.5454,8.8268,0.0,,150758.9677,118138.6559,107303.0711,197494.2477,154761.6392
48,002496.SZ,20250408,1.22,1.29,1.22,1.28,1.27,0.01,0.7874,386075.8,48646.483,1.28,3.268,3.598,1.51,,,1.2865,8.3497,8.6246,0.0,,150758.9677,118138.6559,107303.0711,192971.4787,151217.4796
49,002496.SZ,20250407,1.37,1.38,1.27,1.27,1.41,-0.14,-9.9291,426349.8,54836.724,1.27,3.6089,3.9733,2.01,,,1.2765,8.2845,8.5573,0.0,,150758.9677,118138.6559,107303.0711,191463.889,150036.093
