股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600835.SH,20250702,21.58,22.24,21.26,21.32,21.58,-0.26,-1.2048,160584.0,348399.528,21.32,1.9911,5.0909,0.95,23.2626,23.4821,1.5921,1.0543,1.0593,3.0019,1.97,102273.9308,80650.43,31543.0714,2180480.2047,1719467.1676
600835.SH,20250701,21.21,21.76,21.01,21.58,21.25,0.33,1.5529,129697.7,278767.534,21.58,1.6081,4.1118,0.58,23.5463,23.7685,1.6115,1.0671,1.0723,2.9657,1.9462,102273.9308,80650.43,31543.0714,2207071.4267,1740436.2794
600835.SH,20250630,21.02,21.67,20.85,21.25,21.09,0.16,0.7587,114647.53,243713.934,21.25,1.4215,3.6346,0.53,23.1862,23.405,1.5869,1.0508,1.0559,3.0118,1.9765,102273.9308,80650.43,31543.0714,2173321.0295,1713821.6375
600835.SH,20250627,21.24,21.39,21.01,21.09,21.24,-0.15,-0.7062,109002.81,230727.161,21.09,1.3515,3.4557,0.51,23.0116,23.2288,1.5749,1.0429,1.0479,3.0346,1.9915,102273.9308,80650.43,31543.0714,2156957.2006,1700917.5687
600835.SH,20250626,20.88,21.87,20.83,21.24,20.87,0.37,1.7729,217156.09,465796.678,21.24,2.6926,6.8844,1.1,23.1753,23.394,1.5861,1.0503,1.0554,3.0132,1.9774,102273.9308,80650.43,31543.0714,2172298.2902,1713015.1332
600835.SH,20250625,20.11,21.1,20.11,20.87,20.52,0.35,1.7057,270376.69,562955.48,20.87,3.3525,8.5717,1.53,22.7716,22.9865,1.5585,1.032,1.037,3.0666,2.0125,102273.9308,80650.43,31543.0714,2134456.9358,1683174.4741
600835.SH,20250624,19.28,20.75,19.28,20.52,18.86,1.66,8.8017,397584.86,810476.923,20.52,4.9297,12.6045,3.55,22.3897,22.601,1.5323,1.0147,1.0196,3.1189,2.0468,102273.9308,80650.43,31543.0714,2098661.06,1654946.8236
600835.SH,20250623,18.66,19.2,18.61,18.86,18.67,0.19,1.0177,83804.49,158698.346,18.86,1.0391,2.6568,0.78,20.5784,20.7726,1.4084,0.9326,0.9371,3.3934,2.2269,102273.9308,80650.43,31543.0714,1928886.3349,1521067.1098
600835.SH,20250620,18.99,19.08,18.61,18.67,18.99,-0.32,-1.6851,95328.11,179057.162,18.67,1.182,3.0222,0.91,20.3711,20.5634,1.3942,0.9232,0.9277,3.428,2.2496,102273.9308,80650.43,31543.0714,1909454.288,1505743.5281
600835.SH,20250619,19.41,19.72,18.86,18.99,19.51,-0.52,-2.6653,141663.19,272508.534,18.99,1.7565,4.4911,1.54,20.7203,20.9158,1.4181,0.939,0.9436,3.3702,2.2117,102273.9308,80650.43,31543.0714,1942181.9459,1531551.6657
600835.SH,20250618,19.21,19.98,19.11,19.51,19.18,0.33,1.7205,167861.2,329377.22,19.51,2.0813,5.3217,1.9,21.2877,21.4885,1.4569,0.9648,0.9694,3.2804,2.1527,102273.9308,80650.43,31543.0714,1995364.3899,1573489.8893
600835.SH,20250617,19.33,19.41,19.02,19.18,19.33,-0.15,-0.776,70658.84,135656.254,19.18,0.8761,2.2401,0.7,20.9276,21.1251,1.4323,0.9484,0.953,3.3368,2.1898,102273.9308,80650.43,31543.0714,1961613.9927,1546875.2474
600835.SH,20250616,19.38,19.65,19.28,19.33,19.36,-0.03,-0.155,63379.0,122927.569,19.33,0.7858,2.0093,0.57,21.0913,21.2903,1.4435,0.9559,0.9605,3.3109,2.1728,102273.9308,80650.43,31543.0714,1976955.0824,1558972.8119
600835.SH,20250613,19.8,19.8,19.31,19.36,19.9,-0.54,-2.7136,81229.37,158185.026,19.36,1.0072,2.5752,0.68,21.124,21.3233,1.4457,0.9573,0.962,3.3058,2.1694,102273.9308,80650.43,31543.0714,1980023.3003,1561392.3248
600835.SH,20250612,20.02,20.16,19.87,19.9,20.13,-0.23,-1.1426,76989.99,153959.374,19.9,0.9546,2.4408,0.64,21.7132,21.9181,1.486,0.984,0.9888,3.2161,2.1106,102273.9308,80650.43,31543.0714,2035251.2229,1604943.557
600835.SH,20250611,19.64,20.46,19.59,20.13,19.64,0.49,2.4949,149574.48,301115.553,20.13,1.8546,4.7419,1.4,21.9641,22.1714,1.5032,0.9954,1.0002,3.1793,2.0864,102273.9308,80650.43,31543.0714,2058774.227,1623493.1559
600835.SH,20250610,20.16,20.24,19.5,19.86,20.25,-0.39,-1.9259,135737.1,269219.823,19.86,1.683,4.3032,1.47,21.6695,21.874,1.4591,0.9821,0.9868,3.2226,1.007,102273.9308,80650.43,31543.0714,2031160.2657,1601717.5398
600835.SH,20250609,20.13,20.52,20.08,20.25,20.16,0.09,0.4464,114904.98,232294.621,20.25,1.4247,3.6428,1.17,22.0951,22.3036,1.4877,1.0014,1.0062,3.1605,0.9877,102273.9308,80650.43,31543.0714,2071047.0987,1633171.2075
600835.SH,20250606,20.46,20.48,19.99,20.16,20.45,-0.29,-1.4181,115893.35,232874.56,20.16,1.437,3.6741,1.19,21.9969,22.2045,1.4811,0.9969,1.0017,3.1746,0.9921,102273.9308,80650.43,31543.0714,2061842.4449,1625912.6688
600835.SH,20250605,20.32,20.49,20.01,20.45,20.25,0.2,0.9877,84813.8,172293.054,20.45,1.0516,2.6888,0.74,22.3133,22.5239,1.5024,1.0112,1.0161,3.1296,0.978,102273.9308,80650.43,31543.0714,2091501.8849,1649301.2935
600835.SH,20250604,20.35,20.59,20.07,20.25,20.37,-0.12,-0.5891,82263.98,167290.601,20.25,1.02,2.608,0.67,22.0951,22.3036,1.4877,1.0014,1.0062,3.1605,0.9877,102273.9308,80650.43,31543.0714,2071047.0987,1633171.2075
600835.SH,20250603,20.31,20.54,20.23,20.37,20.45,-0.08,-0.3912,63288.26,128961.326,20.37,0.7847,2.0064,0.46,22.226,22.4358,1.4966,1.0073,1.0121,3.1419,3.1419,102273.9308,80650.43,31543.0714,2083319.9704,1642849.2591
600835.SH,20250530,20.74,20.75,20.05,20.45,20.78,-0.33,-1.5881,143025.96,290977.328,20.45,1.7734,4.5343,1.08,22.3133,22.5239,1.5024,1.0112,1.0161,3.1296,3.1296,102273.9308,80650.43,31543.0714,2091501.8849,1649301.2935
600835.SH,20250529,20.78,21.04,20.62,20.78,20.74,0.04,0.1929,113069.45,235357.646,20.78,1.402,3.5846,0.77,22.6734,22.8873,1.5267,1.0276,1.0325,3.0799,3.0799,102273.9308,80650.43,31543.0714,2125252.282,1675915.9354
600835.SH,20250528,20.37,21.07,20.31,20.74,20.38,0.36,1.7664,169681.74,353836.07,20.74,2.1039,5.3794,1.12,22.6297,22.8433,1.5237,1.0256,1.0305,3.0858,3.0858,102273.9308,80650.43,31543.0714,2121161.3248,1672689.9182
600835.SH,20250527,20.86,20.98,20.2,20.38,20.82,-0.44,-2.1134,123480.84,251796.37,20.38,1.5311,3.9147,0.79,22.2369,22.4468,1.4973,1.0078,1.0126,3.1403,3.1403,102273.9308,80650.43,31543.0714,2084342.7097,1643655.7634
600835.SH,20250526,20.51,21.02,20.29,20.82,20.52,0.3,1.462,138424.5,286928.936,20.82,1.7164,4.3884,0.74,22.717,22.9314,1.5296,1.0295,1.0345,3.074,3.074,102273.9308,80650.43,31543.0714,2129343.2393,1679141.9526
600835.SH,20250523,20.65,21.13,20.52,20.52,20.77,-0.25,-1.2037,119585.85,249402.726,20.52,1.4828,3.7912,0.6,22.3897,22.601,1.5076,1.0147,1.0196,3.1189,3.1189,102273.9308,80650.43,31543.0714,2098661.06,1654946.8236
600835.SH,20250522,21.32,21.33,20.7,20.77,21.68,-0.91,-4.1974,179249.65,375900.297,20.77,2.2226,5.6827,0.94,22.6625,22.8763,1.5259,1.0271,1.032,3.0814,3.0814,102273.9308,80650.43,31543.0714,2124229.5427,1675109.4311
600835.SH,20250521,21.88,21.98,21.09,21.68,21.88,-0.2,-0.9141,198420.54,425247.495,21.68,2.4603,6.2905,1.09,23.6554,23.8786,1.5928,1.0721,1.0772,2.952,2.952,102273.9308,80650.43,31543.0714,2217298.8197,1748501.3224
600835.SH,20250520,21.86,22.04,21.52,21.88,21.98,-0.1,-0.455,150691.98,328958.812,21.88,1.8685,4.7773,0.75,23.8736,24.0989,1.6075,1.082,1.0872,2.925,2.925,102273.9308,80650.43,31543.0714,2237753.6059,1764631.4084
600835.SH,20250519,23.15,23.45,21.7,21.98,23.21,-1.23,-5.2994,287914.83,635729.133,21.98,3.5699,9.1277,1.59,23.9827,24.209,1.6148,1.0869,1.0921,2.9117,2.9117,102273.9308,80650.43,31543.0714,2247980.999,1772696.4514
600835.SH,20250516,22.7,23.65,22.57,23.21,22.95,0.26,1.1329,174539.8,403560.395,23.21,2.1642,5.5334,0.91,25.3248,25.5638,1.7052,1.1477,1.1533,2.7574,2.7574,102273.9308,80650.43,31543.0714,2373777.9339,1871896.4803
600835.SH,20250515,23.69,23.69,22.86,22.95,23.33,-0.38,-1.6288,137135.54,318202.019,22.95,1.7004,4.3476,0.67,25.0411,25.2774,1.6861,1.1349,1.1403,2.7887,2.7887,102273.9308,80650.43,31543.0714,2347186.7119,1850927.3685
600835.SH,20250514,23.92,23.98,22.96,23.33,23.75,-0.42,-1.7684,162349.43,378755.239,23.33,2.013,5.1469,0.81,25.4557,25.6959,1.714,1.1537,1.1592,2.7432,2.7432,102273.9308,80650.43,31543.0714,2386050.8056,1881574.5319
600835.SH,20250513,23.8,24.57,23.57,23.75,23.6,0.15,0.6356,246039.85,591285.191,23.75,3.0507,7.8001,1.21,25.914,26.1585,1.7449,1.1744,1.1801,2.6947,2.6947,102273.9308,80650.43,31543.0714,2429005.8565,1915447.7125
600835.SH,20250512,23.42,24.1,23.21,23.6,23.0,0.6,2.6087,185113.74,436748.042,23.6,2.2953,5.8686,0.94,25.7503,25.9933,1.7339,1.167,1.1726,2.7119,2.7119,102273.9308,80650.43,31543.0714,2413664.7669,1903350.148
600835.SH,20250509,23.72,24.38,22.51,23.0,23.46,-0.46,-1.9608,232603.24,541002.728,23.0,2.8841,7.3741,1.39,25.0956,25.3325,1.6898,1.1373,1.1428,2.7826,2.7826,102273.9308,80650.43,31543.0714,2352300.4084,1854959.89
600835.SH,20250508,22.75,23.88,22.65,23.46,22.88,0.58,2.535,189873.98,443044.128,23.46,2.3543,6.0195,1.26,25.5976,25.8391,1.7236,1.1601,1.1657,2.728,2.728,102273.9308,80650.43,31543.0714,2399346.4166,1892059.0878
600835.SH,20250507,23.23,23.56,22.62,22.88,23.24,-0.36,-1.5491,154083.0,354841.123,22.88,1.9105,4.8848,1.09,24.9647,25.2003,1.681,1.1314,1.1369,2.7972,2.7972,102273.9308,80650.43,31543.0714,2340027.5367,1845281.8384
600835.SH,20250506,22.01,23.59,21.73,23.24,22.16,1.08,4.8736,255459.47,580796.617,23.24,3.1675,8.0988,1.92,25.3575,25.5968,1.7074,1.1492,1.1548,2.7539,2.7539,102273.9308,80650.43,31543.0714,2376846.1518,1874315.9932
600835.SH,20250430,21.34,22.34,21.33,22.16,21.38,0.78,3.6483,151923.72,333265.376,22.16,1.8837,4.8164,1.05,24.1791,24.4073,1.6281,1.0958,1.1011,2.8881,2.8881,102273.9308,80650.43,31543.0714,2266390.3065,1787213.5288
600835.SH,20250429,21.42,21.85,21.24,21.38,21.42,-0.04,-0.1867,84507.86,181456.786,21.38,1.0478,2.6791,0.55,23.328,23.5482,1.5708,1.0572,1.0623,2.9935,2.9935,102273.9308,80650.43,31543.0714,2186616.6405,1724306.1934
600835.SH,20250428,21.75,21.98,21.26,21.42,21.96,-0.54,-2.459,107251.08,230378.4,21.42,1.3298,3.4001,0.68,23.3717,23.5922,1.5737,1.0592,1.0643,2.9879,2.9879,102273.9308,80650.43,31543.0714,2190707.5977,1727532.2106
