,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002506.SZ,20250620,2.33,2.55,2.33,2.55,2.32,0.23,9.9138,1790867.36,451541.263,2.55,3.0642,4.3297,0.81,218.4424,,6.9832,0.9186,0.907,0.0,,585031.6427,584443.7402,413626.5257,1491830.6889,1490331.5375
1,002506.SZ,20250619,2.43,2.45,2.3,2.32,2.39,-0.07,-2.9289,1712563.68,402292.204,2.32,2.9302,4.1404,0.86,198.7397,,6.3533,0.8358,0.8252,0.0,,585031.6427,584443.7402,413626.5257,1357273.4111,1355909.4773
2,002506.SZ,20250618,2.36,2.5,2.34,2.39,2.42,-0.03,-1.2397,2982018.98,718916.752,2.39,5.1023,7.2094,1.97,204.7362,,6.545,0.861,0.8501,0.0,,585031.6427,584443.7402,413626.5257,1398225.6261,1396820.5391
3,002506.SZ,20250617,2.31,2.51,2.26,2.42,2.28,0.14,6.1404,4204066.33,1021429.054,2.42,7.1933,10.1639,5.25,207.3061,,6.6272,0.8718,0.8608,0.0,,585031.6427,584443.7402,413626.5257,1415776.5753,1414353.8513
4,002506.SZ,20250616,2.22,2.29,2.22,2.28,2.23,0.05,2.2422,1002146.02,226983.247,2.28,1.7147,2.4228,1.39,195.3132,,6.2438,0.8214,0.811,0.0,,585031.6427,584443.7402,413626.5257,1333872.1454,1332531.7277
5,002506.SZ,20250613,2.27,2.33,2.23,2.23,2.24,-0.01,-0.4464,1088144.54,247094.701,2.23,1.8618,2.6307,1.87,191.03,,6.1069,0.8033,0.7932,0.0,,585031.6427,584443.7402,413626.5257,1304620.5632,1303309.5406
6,002506.SZ,20250612,2.24,2.26,2.21,2.24,2.23,0.01,0.4484,648711.24,144657.577,2.24,1.11,1.5684,1.22,191.8866,,6.1342,0.807,0.7967,0.0,,585031.6427,584443.7402,413626.5257,1310470.8796,1309153.978
7,002506.SZ,20250611,2.21,2.28,2.21,2.23,2.21,0.02,0.905,635325.01,142802.133,2.23,1.0871,1.536,1.34,191.03,,6.1069,0.8033,0.7932,0.0,,585031.6427,584443.7402,413626.5257,1304620.5632,1303309.5406
8,002506.SZ,20250610,2.24,2.26,2.19,2.21,2.24,-0.03,-1.3393,628745.0,139808.182,2.21,1.0758,1.5201,1.45,189.3167,,6.0521,0.7961,0.7861,0.0,,585031.6427,584443.7402,413626.5257,1292919.9304,1291620.6658
9,002506.SZ,20250609,2.22,2.26,2.21,2.24,2.21,0.03,1.3575,594160.72,132867.362,2.24,1.0166,1.4365,1.4,191.8866,,6.1342,0.807,0.7967,0.0,,585031.6427,584443.7402,413626.5257,1310470.8796,1309153.978
10,002506.SZ,20250606,2.23,2.24,2.21,2.21,2.22,-0.01,-0.4505,395418.0,87842.265,2.21,0.6766,0.956,0.79,189.3167,,6.0521,0.7961,0.7861,0.0,,585031.6427,584443.7402,413626.5257,1292919.9304,1291620.6658
11,002506.SZ,20250605,2.23,2.24,2.21,2.22,2.22,0.0,0.0,407941.0,90746.078,2.22,0.698,0.9863,0.74,190.1734,,6.0795,0.7997,0.7896,0.0,,585031.6427,584443.7402,413626.5257,1298770.2468,1297465.1032
12,002506.SZ,20250604,2.21,2.24,2.21,2.22,2.21,0.01,0.4525,341221.45,75883.037,2.22,0.5838,0.825,0.59,190.1734,,6.0795,0.7997,0.7896,0.0,,585031.6427,584443.7402,413626.5257,1298770.2468,1297465.1032
13,002506.SZ,20250603,2.19,2.22,2.18,2.21,2.2,0.01,0.4545,430961.76,94936.179,2.21,0.7374,1.0419,0.73,189.3167,,6.0521,0.7961,0.7861,0.0,,585031.6427,584443.7402,413626.5257,1292919.9304,1291620.6658
14,002506.SZ,20250530,2.23,2.24,2.19,2.2,2.24,-0.04,-1.7857,543722.0,120144.549,2.2,0.9303,1.3145,0.87,188.4601,,6.0247,0.7925,0.7825,0.0,,585031.6427,584443.7402,413626.5257,1287069.6139,1285776.2284
15,002506.SZ,20250529,2.2,2.26,2.2,2.24,2.19,0.05,2.2831,790231.0,176945.285,2.24,1.3521,1.9105,1.36,191.8866,,6.1342,0.807,0.7967,0.0,,585031.6427,584443.7402,413626.5257,1310470.8796,1309153.978
16,002506.SZ,20250528,2.25,2.26,2.18,2.19,2.24,-0.05,-2.2321,634050.0,139981.258,2.19,1.0849,1.5329,1.06,187.6035,,5.9973,0.7889,0.779,0.0,,585031.6427,584443.7402,413626.5257,1281219.2975,1279931.791
17,002506.SZ,20250527,2.24,2.26,2.21,2.24,2.23,0.01,0.4484,483171.56,107995.51,2.24,0.8267,1.1681,0.77,191.8866,,6.1342,0.807,0.7967,0.0,,585031.6427,584443.7402,413626.5257,1310470.8796,1309153.978
18,002506.SZ,20250526,2.2,2.24,2.19,2.23,2.21,0.02,0.905,520143.22,115867.787,2.23,0.89,1.2575,0.75,191.03,,6.1069,0.8033,0.7932,0.0,,585031.6427,584443.7402,413626.5257,1304620.5632,1303309.5406
19,002506.SZ,20250523,2.26,2.28,2.21,2.21,2.25,-0.04,-1.7778,706613.0,158664.476,2.21,1.209,1.7083,0.94,189.3167,,6.0521,0.7961,0.7861,0.0,,585031.6427,584443.7402,413626.5257,1292919.9304,1291620.6658
20,002506.SZ,20250522,2.26,2.29,2.24,2.25,2.27,-0.02,-0.8811,569532.0,128740.429,2.25,0.9745,1.3769,0.6,192.7433,,6.1616,0.8106,0.8003,0.0,,585031.6427,584443.7402,413626.5257,1316321.1961,1314998.4155
21,002506.SZ,20250521,2.31,2.31,2.26,2.27,2.31,-0.04,-1.7316,697699.04,159028.828,2.27,1.1938,1.6868,0.54,194.4565,,6.2164,0.8178,0.8074,0.0,,585031.6427,584443.7402,413626.5257,1328021.8289,1326687.2903
22,002506.SZ,20250520,2.32,2.33,2.28,2.31,2.32,-0.01,-0.431,643260.4,148030.762,2.31,1.1006,1.5552,0.41,197.8831,,6.3259,0.8322,0.8216,0.0,,585031.6427,584443.7402,413626.5257,1351423.0946,1350065.0399
23,002506.SZ,20250519,2.31,2.33,2.28,2.32,2.3,0.02,0.8696,832888.25,192460.483,2.32,1.4251,2.0136,0.54,198.7397,,6.3533,0.8358,0.8252,0.0,,585031.6427,584443.7402,413626.5257,1357273.4111,1355909.4773
24,002506.SZ,20250516,2.3,2.35,2.3,2.3,2.31,-0.01,-0.4329,1031296.73,239147.511,2.3,1.7646,2.4933,0.71,197.0265,,6.2985,0.8286,0.8181,0.0,,585031.6427,584443.7402,413626.5257,1345572.7782,1344220.6025
25,002506.SZ,20250515,2.38,2.38,2.29,2.31,2.38,-0.07,-2.9412,1539151.58,357334.802,2.31,2.6335,3.7211,1.18,197.8831,,6.3259,0.8322,0.8216,0.0,,585031.6427,584443.7402,413626.5257,1351423.0946,1350065.0399
26,002506.SZ,20250514,2.36,2.4,2.34,2.38,2.43,-0.05,-2.0576,2404544.93,568253.414,2.38,4.1142,5.8133,2.49,203.8796,,6.5176,0.8574,0.8465,0.0,,585031.6427,584443.7402,413626.5257,1392375.3096,1390976.1017
27,002506.SZ,20250513,2.25,2.43,2.23,2.43,2.21,0.22,9.9548,2128712.92,503389.974,2.43,3.6423,5.1465,2.92,208.1627,,6.6546,0.8754,0.8643,0.0,,585031.6427,584443.7402,413626.5257,1421626.8918,1420198.2887
28,002506.SZ,20250512,2.2,2.23,2.19,2.21,2.18,0.03,1.3761,555362.67,122555.897,2.21,0.9502,1.3427,0.69,189.3167,,6.0521,0.7961,0.7861,0.0,,585031.6427,584443.7402,413626.5257,1292919.9304,1291620.6658
29,002506.SZ,20250509,2.24,2.24,2.17,2.18,2.23,-0.05,-2.2422,606667.0,132933.663,2.18,1.038,1.4667,0.73,186.7468,,5.9699,0.7853,0.7754,0.0,,585031.6427,584443.7402,413626.5257,1275368.9811,1274087.3536
