股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600690.SH,20250702,24.77,25.69,24.73,25.58,24.76,0.82,3.3118,781437.54,1979120.189,25.58,1.2494,2.1604,2.87,12.8069,12.3371,2.0384,0.8393,0.8105,3.1026,3.1026,938291.3334,625450.1095,361716.1889,24001492.3084,15999013.801
600690.SH,20250701,24.8,24.82,24.71,24.76,24.78,-0.02,-0.0807,181017.52,447867.895,24.76,0.2894,0.5004,0.62,12.3963,11.9416,1.973,0.8124,0.7845,3.2053,3.2053,938291.3334,625450.1095,361716.1889,23232093.415,15486144.7112
600690.SH,20250630,24.88,24.97,24.74,24.78,24.84,-0.06,-0.2415,288423.26,716025.198,24.78,0.4611,0.7974,1.02,12.4063,11.9512,1.9746,0.813,0.7852,3.2027,3.2027,938291.3334,625450.1095,361716.1889,23250859.2417,15498653.7134
600690.SH,20250627,24.8,25.04,24.62,24.84,24.72,0.12,0.4854,336199.57,836527.697,24.84,0.5375,0.9295,1.3,12.4364,11.9802,1.9794,0.815,0.7871,3.195,3.195,938291.3334,625450.1095,361716.1889,23307156.7217,15536180.72
600690.SH,20250626,24.93,25.01,24.71,24.72,24.93,-0.21,-0.8424,255856.05,636046.256,24.72,0.4091,0.7073,1.01,12.3763,11.9223,1.9699,0.8111,0.7833,3.2105,3.2105,938291.3334,625450.1095,361716.1889,23194561.7616,15461126.7068
600690.SH,20250625,24.78,24.95,24.65,24.93,24.72,0.21,0.8495,300899.88,746151.137,24.93,0.4811,0.8319,1.22,12.4814,12.0236,1.9866,0.8179,0.7899,3.1834,3.1834,938291.3334,625450.1095,361716.1889,23391602.9417,15592471.2298
600690.SH,20250624,24.55,24.92,24.55,24.72,24.55,0.17,0.6925,270179.79,669099.228,24.72,0.432,0.7469,0.97,12.3763,11.9223,1.9699,0.8111,0.7833,3.2105,3.2105,938291.3334,625450.1095,361716.1889,23194561.7616,15461126.7068
600690.SH,20250623,24.47,24.67,24.25,24.55,24.65,-0.1,-0.4057,247001.87,603548.499,24.55,0.3949,0.6829,0.91,12.2912,11.8403,1.9563,0.8055,0.7779,3.2327,3.2327,938291.3334,625450.1095,361716.1889,23035052.235,15354800.1882
600690.SH,20250620,24.7,24.83,24.6,24.65,24.7,-0.05,-0.2024,224074.07,553391.15,24.65,0.3583,0.6195,0.64,12.3412,11.8885,1.9643,0.8088,0.7811,3.2196,3.2196,938291.3334,625450.1095,361716.1889,23128881.3683,15417345.1992
600690.SH,20250619,24.95,25.07,24.62,24.7,25.0,-0.3,-1.2,223822.67,555722.845,24.7,0.3579,0.6188,0.64,12.3663,11.9127,1.9683,0.8104,0.7826,3.2131,3.2131,938291.3334,625450.1095,361716.1889,23175795.935,15448617.7047
