,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600690.SH,20250620,24.7,24.83,24.6,24.65,24.7,-0.05,-0.2024,224074.07,553391.15,24.65,0.3583,0.6195,0.64,12.3412,11.8885,1.9643,0.8088,0.7811,3.2196,3.2196,938291.3334,625450.1095,361716.1889,23128881.3683,15417345.1992
1,600690.SH,20250619,24.95,25.07,24.62,24.7,25.0,-0.3,-1.2,223822.67,555722.845,24.7,0.3579,0.6188,0.64,12.3663,11.9127,1.9683,0.8104,0.7826,3.2131,3.2131,938291.3334,625450.1095,361716.1889,23175795.935,15448617.7047
2,600690.SH,20250618,24.86,25.19,24.83,25.0,24.91,0.09,0.3613,264046.99,660581.652,25.0,0.4222,0.73,0.71,12.5165,12.0573,1.9922,0.8202,0.7921,3.1745,3.1745,938291.3334,625450.1095,361716.1889,23457283.335,15636252.7375
3,600690.SH,20250617,24.48,24.95,24.46,24.91,24.42,0.49,2.0066,428008.06,1059783.624,24.91,0.6843,1.1833,1.2,12.4714,12.0139,1.985,0.8173,0.7893,3.186,3.186,938291.3334,625450.1095,361716.1889,23372837.115,15579962.2276
4,600690.SH,20250616,24.35,24.49,24.27,24.42,24.44,-0.02,-0.0818,214079.16,521905.767,24.42,0.3423,0.5918,0.57,12.2261,11.7776,1.946,0.8012,0.7738,3.2499,3.2499,938291.3334,625450.1095,361716.1889,22913074.3616,15273491.674
5,600690.SH,20250613,24.8,24.8,24.1,24.44,24.97,-0.53,-2.1225,612778.26,1497019.76,24.44,0.9797,1.6941,1.99,12.2361,11.7873,1.9475,0.8019,0.7744,3.2473,3.2473,938291.3334,625450.1095,361716.1889,22931840.1883,15286000.6762
6,600690.SH,20250612,25.09,25.09,24.85,24.97,25.15,-0.18,-0.7157,224313.03,559865.513,24.97,0.3586,0.6201,0.7,12.5015,12.0429,1.9898,0.8193,0.7912,3.1783,3.1783,938291.3334,625450.1095,361716.1889,23429134.595,15617489.2342
7,600690.SH,20250611,24.87,25.3,24.85,25.15,24.88,0.27,1.0852,369933.54,931810.721,25.15,0.5915,1.0227,1.23,12.5916,12.1297,2.0041,0.8252,0.7969,3.1556,3.1556,938291.3334,625450.1095,361716.1889,23598027.035,15730070.2539
8,600690.SH,20250610,25.0,25.27,24.71,24.88,24.98,-0.1,-0.4003,364964.36,912406.606,24.88,0.5835,1.009,1.17,12.4564,11.9995,1.9826,0.8163,0.7883,3.1898,3.1898,938291.3334,625450.1095,361716.1889,23344688.375,15561198.7244
9,600690.SH,20250609,24.9,25.1,24.77,24.98,24.83,0.15,0.6041,321749.54,803678.13,24.98,0.5144,0.8895,1.08,12.5065,12.0477,1.9906,0.8196,0.7915,3.1771,3.1771,938291.3334,625450.1095,361716.1889,23438517.5083,15623743.7353
10,600690.SH,20250606,24.76,24.87,24.66,24.83,24.71,0.12,0.4856,256891.87,636790.805,24.83,0.4107,0.7102,0.8,12.4314,11.9754,1.9786,0.8147,0.7868,3.1963,3.1963,938291.3334,625450.1095,361716.1889,23297773.8083,15529926.2189
11,600690.SH,20250605,24.85,24.92,24.7,24.71,24.84,-0.13,-0.5233,293874.05,727682.719,24.71,0.4699,0.8124,0.95,12.3713,11.9175,1.9691,0.8107,0.783,3.2118,3.2118,938291.3334,625450.1095,361716.1889,23185178.8483,15454872.2057
12,600690.SH,20250604,24.8,24.92,24.76,24.84,24.73,0.11,0.4448,263499.95,654299.3,24.84,0.4213,0.7285,0.86,12.4364,11.9802,1.9794,0.815,0.7871,3.195,3.195,938291.3334,625450.1095,361716.1889,23307156.7217,15536180.72
13,600690.SH,20250603,24.95,25.01,24.65,24.73,25.04,-0.31,-1.238,424424.91,1051552.649,24.73,0.6786,1.1734,1.57,12.3813,11.9271,1.9707,0.8114,0.7836,3.2092,3.2092,938291.3334,625450.1095,361716.1889,23203944.675,15467381.2079
14,600690.SH,20250530,25.3,25.32,25.03,25.04,25.4,-0.36,-1.4173,245450.18,617020.514,25.04,0.3924,0.6786,0.86,12.5365,12.0766,1.9954,0.8216,0.7934,3.1695,3.1695,938291.3334,625450.1095,361716.1889,23494814.9883,15661270.7419
15,600690.SH,20250529,25.24,25.73,25.23,25.4,25.11,0.29,1.1549,371290.08,948997.381,25.4,0.5936,1.0265,1.44,12.7167,12.2503,2.024,0.8334,0.8048,3.1245,3.1245,938291.3334,625450.1095,361716.1889,23832599.8684,15886432.7813
16,600690.SH,20250528,25.28,25.39,25.02,25.11,25.22,-0.11,-0.4362,248066.11,624599.503,25.11,0.3966,0.6858,0.92,12.5716,12.1104,2.0009,0.8238,0.7956,3.1606,3.1606,938291.3334,625450.1095,361716.1889,23560495.3817,15705052.2495
17,600690.SH,20250527,25.58,25.62,25.2,25.22,25.51,-0.29,-1.1368,250699.44,635537.435,25.22,0.4008,0.6931,0.84,12.6266,12.1634,2.0097,0.8275,0.7991,3.1468,3.1468,938291.3334,625450.1095,361716.1889,23663707.4283,15773851.7616
18,600690.SH,20250526,25.75,25.85,25.44,25.51,25.76,-0.25,-0.9705,232521.09,595355.497,25.51,0.3718,0.6428,0.77,12.7718,12.3033,2.0328,0.837,0.8083,3.1111,3.1111,938291.3334,625450.1095,361716.1889,23935811.915,15955232.2933
19,600690.SH,20250523,26.13,26.31,25.76,25.76,26.19,-0.43,-1.6418,318920.12,830256.264,25.76,0.5099,0.8817,1.02,12.897,12.4239,2.0527,0.8452,0.8162,3.0809,3.0809,938291.3334,625450.1095,361716.1889,24170384.7484,16111594.8207
20,600690.SH,20250522,26.07,26.3,26.01,26.19,26.22,-0.03,-0.1144,238627.25,623883.629,26.19,0.3815,0.6597,0.77,13.1123,12.6313,2.087,0.8593,0.8299,3.0303,3.0303,938291.3334,625450.1095,361716.1889,24573850.0217,16380538.3678
21,600690.SH,20250521,26.25,26.49,26.12,26.22,26.3,-0.08,-0.3042,300945.71,791338.615,26.22,0.4812,0.832,0.95,13.1273,12.6457,2.0894,0.8603,0.8308,3.0268,3.0268,938291.3334,625450.1095,361716.1889,24601998.7617,16399301.8711
22,600690.SH,20250520,25.73,26.39,25.6,26.3,25.72,0.58,2.2551,407393.72,1063160.495,26.3,0.6514,1.1263,1.31,13.1673,12.6843,2.0958,0.8629,0.8333,3.0176,3.0176,938291.3334,625450.1095,361716.1889,24677062.0684,16449337.8799
23,600690.SH,20250519,25.59,25.79,25.56,25.72,25.68,0.04,0.1558,238006.83,611341.4,25.72,0.3805,0.658,0.65,12.877,12.4046,2.0495,0.8439,0.815,3.0857,3.0857,938291.3334,625450.1095,361716.1889,24132853.095,16086576.8163
24,600690.SH,20250516,25.9,25.96,25.5,25.68,26.02,-0.34,-1.3067,377360.9,966386.112,25.68,0.6033,1.0433,1.04,12.8569,12.3853,2.0464,0.8425,0.8137,3.0905,3.0905,938291.3334,625450.1095,361716.1889,24095321.4417,16061558.812
25,600690.SH,20250515,26.13,26.18,25.88,26.02,26.13,-0.11,-0.421,221674.68,576726.829,26.02,0.3544,0.6128,0.58,13.0272,12.5493,2.0735,0.8537,0.8245,3.0501,3.0501,938291.3334,625450.1095,361716.1889,24414340.4951,16274211.8492
26,600690.SH,20250514,25.95,26.29,25.85,26.13,25.99,0.14,0.5387,343615.03,895451.364,26.13,0.5494,0.95,0.85,13.0822,12.6023,2.0822,0.8573,0.828,3.0372,3.0372,938291.3334,625450.1095,361716.1889,24517552.5417,16343011.3612
27,600690.SH,20250513,26.5,26.52,25.96,25.99,26.13,-0.14,-0.5358,378411.81,990647.94,25.99,0.605,1.0462,0.93,13.0121,12.5348,2.0711,0.8527,0.8235,3.0536,3.0536,938291.3334,625450.1095,361716.1889,24386191.7551,16255448.3459
28,600690.SH,20250512,25.77,26.23,25.77,26.13,25.39,0.74,2.9145,523295.28,1361947.4,26.13,0.8367,1.4467,1.33,13.0822,12.6023,2.0822,0.8573,0.828,3.0372,3.0372,938291.3334,625450.1095,361716.1889,24517552.5417,16343011.3612
29,600690.SH,20250509,25.36,25.53,25.17,25.39,25.41,-0.02,-0.0787,339820.72,861011.082,25.39,0.5433,0.9395,0.9,12.7117,12.2454,2.0232,0.833,0.8045,3.1258,3.1258,938291.3334,625450.1095,361716.1889,23823216.955,15880178.2802
30,600690.SH,20250508,25.14,25.5,25.05,25.41,25.18,0.23,0.9134,339241.89,860076.378,25.41,0.5424,0.9379,0.93,12.7217,12.2551,2.0248,0.8337,0.8051,3.1233,3.1233,938291.3334,625450.1095,361716.1889,23841982.7817,15892687.2824
31,600690.SH,20250507,25.62,25.69,25.08,25.18,25.12,0.06,0.2389,429482.86,1086106.572,25.18,0.6867,1.1873,1.25,12.6066,12.1442,2.0065,0.8261,0.7979,3.1518,3.1518,938291.3334,625450.1095,361716.1889,23626175.775,15748833.7572
32,600690.SH,20250506,24.9,25.15,24.77,25.12,24.79,0.33,1.3312,395869.75,990840.683,25.12,0.6329,1.0944,1.27,12.5766,12.1152,2.0017,0.8242,0.796,3.1594,3.1594,938291.3334,625450.1095,361716.1889,23569878.295,15711306.7506
33,600690.SH,20250430,25.03,25.36,24.75,24.79,25.04,-0.25,-0.9984,465924.03,1163415.155,24.79,0.7449,1.1876,1.43,12.4113,11.9561,1.9754,0.8133,0.7855,3.2014,3.2014,938291.3334,625450.1095,392320.5507,23260242.155,15504908.2145
34,600690.SH,20250429,24.92,25.04,24.71,25.04,24.96,0.08,0.3205,252228.15,627835.322,25.04,0.4033,0.6429,0.75,12.5365,12.5365,2.1097,0.8216,0.8216,3.1695,3.1695,938291.3334,625450.1095,392320.5507,23494814.9883,15661270.7419
35,600690.SH,20250428,25.03,25.14,24.82,24.96,25.02,-0.06,-0.2398,285598.71,713129.413,24.96,0.4566,0.728,0.82,12.4965,12.4965,2.103,0.8189,0.8189,3.1796,3.1796,938291.3334,625450.1095,392320.5507,23419751.6817,15611234.7331
