,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000537.SZ,20250620,8.29,8.33,8.27,8.28,8.28,0.0,0.0,48580.53,40312.323,8.28,0.2351,0.7489,0.58,16.966,15.6164,0.8617,4.4559,4.2674,2.1739,2.1739,206660.2352,206660.2352,64869.2715,1711146.7475,1711146.7475
1,000537.SZ,20250619,8.39,8.39,8.23,8.28,8.39,-0.11,-1.3111,94012.18,78016.093,8.28,0.4549,1.4493,1.14,16.966,15.6164,0.8617,4.4559,4.2674,2.1739,2.1739,206660.2352,206660.2352,64869.2715,1711146.7475,1711146.7475
2,000537.SZ,20250618,8.45,8.49,8.38,8.39,8.48,-0.09,-1.0613,64969.47,54628.671,8.39,0.3144,1.0015,0.79,17.1914,15.8238,0.8731,4.5151,4.3241,2.1454,2.1454,206660.2352,206660.2352,64869.2715,1733879.3733,1733879.3733
3,000537.SZ,20250617,8.4,8.48,8.38,8.48,8.4,0.08,0.9524,60261.0,50848.107,8.48,0.2916,0.929,0.67,17.3758,15.9936,0.8825,4.5635,4.3705,2.1226,2.1226,206660.2352,206660.2352,64869.2715,1752478.7945,1752478.7945
4,000537.SZ,20250616,8.43,8.47,8.39,8.4,8.43,-0.03,-0.3559,65915.0,55477.07,8.4,0.319,1.0161,0.72,17.2119,15.8427,0.8742,4.5204,4.3293,2.1429,2.1429,206660.2352,206660.2352,64869.2715,1735945.9757,1735945.9757
5,000537.SZ,20250613,8.49,8.55,8.43,8.43,8.51,-0.08,-0.9401,131769.63,111660.206,8.43,0.6376,2.0313,1.68,17.2734,15.8993,0.8773,4.5366,4.3447,2.1352,2.1352,206660.2352,206660.2352,64869.2715,1742145.7827,1742145.7827
6,000537.SZ,20250612,8.56,8.57,8.47,8.51,8.57,-0.06,-0.7001,91101.99,77582.281,8.51,0.4408,1.4044,1.16,17.4373,16.0502,0.8856,4.5796,4.3859,2.1152,2.1152,206660.2352,206660.2352,64869.2715,1758678.6016,1758678.6016
7,000537.SZ,20250611,8.58,8.6,8.54,8.57,8.57,0.0,0.0,63740.62,54671.65,8.57,0.3084,0.9826,0.8,17.5602,16.1633,0.8919,4.6119,4.4169,2.1004,2.1004,206660.2352,206660.2352,64869.2715,1771078.2157,1771078.2157
8,000537.SZ,20250610,8.58,8.62,8.54,8.57,8.57,0.0,0.0,99079.27,85045.416,8.57,0.4794,1.5274,1.28,17.5602,16.1633,0.8919,4.6119,4.4169,2.1004,2.1004,206660.2352,206660.2352,64869.2715,1771078.2157,1771078.2157
9,000537.SZ,20250609,8.58,8.6,8.55,8.57,8.57,0.0,0.0,72596.0,62276.665,8.57,0.3513,1.1191,0.85,17.5602,16.1633,0.8919,4.6119,4.4169,2.1004,2.1004,206660.2352,206660.2352,64869.2715,1771078.2157,1771078.2157
10,000537.SZ,20250606,8.59,8.63,8.55,8.57,8.58,-0.01,-0.1166,65722.0,56409.322,8.57,0.318,1.0131,0.75,17.5602,16.1633,0.8919,4.6119,4.4169,2.1004,2.1004,206660.2352,206660.2352,64869.2715,1771078.2157,1771078.2157
11,000537.SZ,20250605,8.64,8.7,8.57,8.58,8.57,0.01,0.1167,90354.0,77940.588,8.58,0.4372,1.3929,1.14,17.5807,16.1822,0.8929,4.6173,4.422,2.0979,2.0979,206660.2352,206660.2352,64869.2715,1773144.818,1773144.818
12,000537.SZ,20250604,8.58,8.6,8.54,8.57,8.55,0.02,0.2339,69096.0,59189.387,8.57,0.3343,1.0652,0.93,17.5602,16.1633,0.8919,4.6119,4.4169,2.1004,2.1004,206660.2352,206660.2352,64869.2715,1771078.2157,1771078.2157
13,000537.SZ,20250603,8.59,8.63,8.54,8.55,8.55,0.0,0.0,88030.0,75472.971,8.55,0.426,1.357,1.32,17.5193,16.1256,0.8898,4.6012,4.4066,2.1053,2.1053,206660.2352,206660.2352,64869.2715,1766945.011,1766945.011
14,000537.SZ,20250530,8.53,8.63,8.47,8.55,8.48,0.07,0.8255,111475.14,95227.025,8.55,0.5394,1.7185,1.85,17.5193,16.1256,0.8898,4.6012,4.4066,2.1053,2.1053,206660.2352,206660.2352,64869.2715,1766945.011,1766945.011
15,000537.SZ,20250529,8.37,8.52,8.35,8.48,8.36,0.12,1.4354,77030.8,65089.819,8.48,0.3727,1.1875,1.14,17.3758,15.9936,0.8825,4.5635,4.3705,2.1226,2.1226,206660.2352,206660.2352,64869.2715,1752478.7945,1752478.7945
16,000537.SZ,20250528,8.43,8.43,8.35,8.36,8.43,-0.07,-0.8304,49589.01,41568.191,8.36,0.24,0.7644,0.63,17.1299,15.7672,0.87,4.4989,4.3086,2.1531,2.1531,206660.2352,206660.2352,64869.2715,1727679.5663,1727679.5663
17,000537.SZ,20250527,8.44,8.45,8.37,8.43,8.44,-0.01,-0.1185,43457.43,36567.503,8.43,0.2103,0.6699,0.47,17.2734,15.8993,0.8773,4.5366,4.3447,2.1352,2.1352,206660.2352,206660.2352,64869.2715,1742145.7827,1742145.7827
18,000537.SZ,20250526,8.42,8.5,8.37,8.44,8.4,0.04,0.4762,52061.0,43943.805,8.44,0.2519,0.8026,0.55,17.2939,15.9181,0.8784,4.542,4.3499,2.1327,2.1327,206660.2352,206660.2352,64869.2715,1744212.3851,1744212.3851
19,000537.SZ,20250523,8.45,8.55,8.39,8.4,8.46,-0.06,-0.7092,78536.0,66470.671,8.4,0.38,1.2107,0.83,17.2119,15.8427,0.8742,4.5204,4.3293,2.1429,2.1429,206660.2352,206660.2352,64869.2715,1735945.9757,1735945.9757
20,000537.SZ,20250522,8.63,8.63,8.45,8.46,8.65,-0.19,-2.1965,113858.89,97074.494,8.46,0.5509,1.7552,1.26,17.3348,15.9559,0.8804,4.5527,4.3602,2.1277,2.1277,206660.2352,206660.2352,64869.2715,1748345.5898,1748345.5898
21,000537.SZ,20250521,8.61,8.69,8.59,8.65,8.62,0.03,0.348,105227.34,91148.547,8.65,0.5092,1.6221,1.12,17.7242,16.3142,0.9002,4.655,4.4581,2.0809,2.0809,206660.2352,206660.2352,64869.2715,1787611.0345,1787611.0345
22,000537.SZ,20250520,8.55,8.63,8.49,8.62,8.54,0.08,0.9368,114738.05,98425.035,8.62,0.5552,1.7688,1.26,17.6627,16.2576,0.8971,4.6388,4.4426,2.0882,2.0882,206660.2352,206660.2352,64869.2715,1781411.2274,1781411.2274
23,000537.SZ,20250519,8.53,8.55,8.49,8.54,8.51,0.03,0.3525,57043.19,48619.021,8.54,0.276,0.8794,0.58,17.4988,16.1067,0.8888,4.5958,4.4014,2.1077,2.1077,206660.2352,206660.2352,64869.2715,1764878.4086,1764878.4086
24,000537.SZ,20250516,8.54,8.61,8.51,8.51,8.57,-0.06,-0.7001,84772.0,72482.77,8.51,0.4102,1.3068,0.86,17.4373,16.0502,0.8856,4.5796,4.3859,2.1152,2.1152,206660.2352,206660.2352,64869.2715,1758678.6016,1758678.6016
25,000537.SZ,20250515,8.59,8.64,8.56,8.57,8.58,-0.01,-0.1166,88656.01,76205.608,8.57,0.429,1.3667,0.87,17.5602,16.1633,0.8919,4.6119,4.4169,2.1004,2.1004,206660.2352,206660.2352,64869.2715,1771078.2157,1771078.2157
26,000537.SZ,20250514,8.56,8.6,8.49,8.58,8.56,0.02,0.2336,126455.01,108074.747,8.58,0.6119,1.9494,1.28,17.5807,16.1822,0.8929,4.6173,4.422,2.0979,2.0979,206660.2352,206660.2352,64869.2715,1773144.818,1773144.818
27,000537.SZ,20250513,8.62,8.63,8.53,8.56,8.6,-0.04,-0.4651,97164.0,83270.706,8.56,0.4702,1.4978,0.92,17.5398,16.1445,0.8908,4.6065,4.4117,2.1028,2.1028,206660.2352,206660.2352,64869.2715,1769011.6133,1769011.6133
28,000537.SZ,20250512,8.64,8.64,8.55,8.6,8.59,0.01,0.1164,97695.58,83847.95,8.6,0.4727,1.506,0.87,17.6217,16.2199,0.895,4.6281,4.4323,2.093,2.093,206660.2352,206660.2352,64869.2715,1777278.0227,1777278.0227
29,000537.SZ,20250509,8.62,8.64,8.58,8.59,8.6,-0.01,-0.1163,82375.0,70891.728,8.59,0.3986,1.2699,0.64,17.6012,16.201,0.894,4.6227,4.4272,2.0955,2.0955,206660.2352,206660.2352,64869.2715,1775211.4204,1775211.4204
30,000537.SZ,20250508,8.6,8.66,8.57,8.6,8.62,-0.02,-0.232,103737.0,89378.557,8.6,0.502,1.5992,0.73,17.6217,16.2199,0.895,4.6281,4.4323,2.093,2.093,206660.2352,206660.2352,64869.2715,1777278.0227,1777278.0227
31,000537.SZ,20250507,8.67,8.71,8.58,8.62,8.62,0.0,0.0,112960.05,97552.494,8.62,0.5466,1.7413,0.69,17.6627,16.2576,0.8971,4.6388,4.4426,2.0882,2.0882,206660.2352,206660.2352,64869.2715,1781411.2274,1781411.2274
32,000537.SZ,20250506,8.6,8.65,8.53,8.62,8.57,0.05,0.5834,128706.24,110581.583,8.62,0.6228,1.9841,0.79,17.6627,16.2576,0.8971,4.6388,4.4426,2.0882,2.0882,206660.2352,206660.2352,64869.2715,1781411.2274,1781411.2274
33,000537.SZ,20250430,8.65,8.71,8.55,8.57,8.62,-0.05,-0.58,135566.46,116894.881,8.57,0.656,2.0898,0.89,17.5602,16.1633,0.8919,4.6119,4.4169,2.1004,2.1004,206660.2352,206660.2352,64869.2715,1771078.2157,1771078.2157
34,000537.SZ,20250429,8.84,8.84,8.61,8.62,8.86,-0.24,-2.7088,166145.0,143911.357,8.62,0.804,2.5613,1.15,17.6627,16.2576,0.8971,4.6388,4.4426,2.0882,2.0882,206660.2352,206660.2352,64868.7015,1781411.2274,1781411.2274
35,000537.SZ,20250428,8.92,8.95,8.77,8.86,8.89,-0.03,-0.3375,171295.0,151748.492,8.86,0.8289,2.6406,1.18,19.9115,18.1545,0.9345,4.9613,4.768,2.0316,2.0316,206660.2352,206659.6652,64868.7015,1831009.6839,1831004.6337
36,000537.SZ,20250425,8.71,8.97,8.71,8.89,8.71,0.18,2.0666,222659.56,197790.536,8.89,1.0774,3.4325,1.95,19.9789,18.2159,0.9377,4.9781,4.7841,2.0247,2.0247,206660.2352,206659.6652,64868.7015,1837209.4909,1837204.4236
