,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002247.SZ,20250620,2.48,2.54,2.47,2.48,2.49,-0.01,-0.4016,157141.0,39226.279,2.48,2.4418,3.0522,0.84,9.6796,9.1974,3.3612,2.5133,2.6104,0.0,,85087.0049,64354.0672,51484.5522,211015.7722,159598.0867
1,002247.SZ,20250619,2.6,2.61,2.48,2.49,2.6,-0.11,-4.2308,220555.0,55767.28,2.49,3.4272,4.2839,1.31,9.7186,9.2345,3.3747,2.5234,2.6209,0.0,,85087.0049,64354.0672,51484.5522,211866.6422,160241.6273
2,002247.SZ,20250618,2.61,2.66,2.6,2.6,2.62,-0.02,-0.7634,132170.0,34588.018,2.6,2.0538,2.5672,0.77,10.1479,9.6424,3.5238,2.6349,2.7367,0.0,,85087.0049,64354.0672,51484.5522,221226.2127,167320.5747
3,002247.SZ,20250617,2.63,2.69,2.61,2.62,2.63,-0.01,-0.3802,168989.0,44603.302,2.62,2.6259,3.2823,0.99,10.226,9.7166,3.5509,2.6552,2.7578,0.0,,85087.0049,64354.0672,51484.5522,222927.9528,168607.6561
4,002247.SZ,20250616,2.63,2.65,2.59,2.63,2.61,0.02,0.7663,152121.0,40073.257,2.63,2.3638,2.9547,0.93,10.265,9.7537,3.5645,2.6653,2.7683,0.0,,85087.0049,64354.0672,51484.5522,223778.8229,169251.1967
5,002247.SZ,20250613,2.71,2.72,2.59,2.61,2.71,-0.1,-3.69,256479.0,67409.858,2.61,3.9854,4.9817,1.82,10.187,9.6795,3.5374,2.645,2.7473,0.0,,85087.0049,64354.0672,51484.5522,222077.0828,167964.1154
6,002247.SZ,20250612,2.7,2.73,2.68,2.71,2.7,0.01,0.3704,132800.0,35938.221,2.71,2.0636,2.5794,0.94,10.5773,10.0504,3.6729,2.7464,2.8525,0.0,,85087.0049,64354.0672,51484.5522,230585.7833,174399.5221
7,002247.SZ,20250611,2.67,2.72,2.67,2.7,2.67,0.03,1.1236,149209.0,40392.032,2.7,2.3186,2.8981,1.02,10.5382,10.0133,3.6594,2.7362,2.842,0.0,,85087.0049,64354.0672,51484.5522,229734.9132,173755.9814
8,002247.SZ,20250610,2.72,2.74,2.63,2.67,2.71,-0.04,-1.476,161876.0,43308.051,2.67,2.5154,3.1442,1.14,10.4211,9.902,3.6187,2.7058,2.8104,0.0,,85087.0049,64354.0672,51484.5522,227182.3031,171825.3594
9,002247.SZ,20250609,2.7,2.73,2.68,2.71,2.7,0.01,0.3704,117567.0,31909.46,2.71,1.8269,2.2835,0.8,10.5773,10.0504,3.6729,2.7464,2.8525,0.0,,85087.0049,64354.0672,51484.5522,230585.7833,174399.5221
