股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300159.SZ,20250709,3.1,3.48,3.1,3.45,3.1,0.35,11.2903,1175960.0,387714.382,3.45,7.9897,8.9545,1.01,,,,7.7931,7.7788,0.0,,150196.5923,147183.9203,131325.6306,518178.2434,507784.525
300159.SZ,20250708,3.05,3.2,3.04,3.1,3.03,0.07,2.3102,814350.92,254444.962,3.1,5.5329,6.201,0.67,,,,7.0025,6.9896,0.0,,150196.5923,147183.9203,131325.6306,465609.4361,456270.1529
300159.SZ,20250707,3.2,3.23,3.01,3.03,3.22,-0.19,-5.9006,1022682.0,316304.129,3.03,6.9483,7.7874,0.87,,,,6.8444,6.8318,0.0,,150196.5923,147183.9203,131325.6306,455095.6747,445967.2785
300159.SZ,20250704,3.45,3.45,3.16,3.22,3.44,-0.22,-6.3953,1171574.08,383408.588,3.22,7.9599,8.9211,1.05,,,,7.2736,7.2602,0.0,,150196.5923,147183.9203,131325.6306,483633.0272,473932.2234
300159.SZ,20250703,3.36,3.57,3.36,3.44,3.38,0.06,1.7751,1069671.25,368297.606,3.44,7.2676,8.1452,1.03,,,,7.7705,7.7562,0.0,,150196.5923,147183.9203,131325.6306,516676.2775,506312.6858
300159.SZ,20250702,3.58,3.86,3.37,3.38,3.52,-0.14,-3.9773,1717629.96,617645.957,3.38,11.67,13.0792,2.02,,,,7.635,7.6209,0.0,,150196.5923,147183.9203,131325.6306,507664.482,497481.6506
300159.SZ,20250701,3.19,3.66,3.19,3.52,3.19,0.33,10.3448,1131488.4,385785.167,3.52,7.6876,8.6159,1.55,,,,7.9512,7.9366,0.0,,150196.5923,147183.9203,131325.6306,528692.0049,518087.3995
300159.SZ,20250630,3.23,3.28,3.1,3.19,3.18,0.01,0.3145,801858.0,255956.012,3.19,5.448,6.1059,1.13,,,,7.2058,7.1925,0.0,,150196.5923,147183.9203,131325.6306,479127.1294,469516.7058
300159.SZ,20250627,2.99,3.2,2.97,3.18,3.0,0.18,6.0,868475.0,270701.808,3.18,5.9006,6.6131,1.34,,,,7.1832,7.17,0.0,,150196.5923,147183.9203,131325.6306,477625.1635,468044.8666
300159.SZ,20250626,2.94,3.04,2.9,3.0,2.95,0.05,1.6949,677361.75,200855.513,3.0,4.6021,5.1579,0.97,,,,6.7766,6.7641,0.0,,150196.5923,147183.9203,131325.6306,450589.7769,441551.7609
300159.SZ,20250625,2.79,2.95,2.79,2.95,2.78,0.17,6.1151,771242.15,222554.467,2.95,5.24,5.8727,1.04,,,,6.6637,6.6514,0.0,,150196.5923,147183.9203,131325.6306,443079.9473,434192.5649
