股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603118.SH,20250612,9.74,10.01,9.7,9.84,9.79,0.05,0.5107,292093.2,289378.492,9.84,3.7102,6.3672,0.92,,,1.5539,0.9249,0.9108,1.2975,,78727.6406,78727.6406,45874.6875,774679.9835,774679.9835
603118.SH,20250611,9.84,9.92,9.74,9.79,9.77,0.02,0.2047,200384.75,196922.322,9.79,2.5453,4.3681,0.64,,,1.546,0.9202,0.9062,1.3041,,78727.6406,78727.6406,45874.6875,770743.6015,770743.6015
603118.SH,20250610,9.9,9.98,9.63,9.77,9.93,-0.16,-1.6113,249763.95,244660.207,9.77,3.1725,5.4445,0.81,,,1.5428,0.9183,0.9043,1.3068,,78727.6406,78727.6406,45874.6875,769169.0487,769169.0487
603118.SH,20250609,10.01,10.06,9.88,9.93,10.01,-0.08,-0.7992,262633.55,261734.669,9.93,3.336,5.725,0.75,,,1.5681,0.9334,0.9191,1.2858,,78727.6406,78727.6406,45874.6875,781765.4712,781765.4712
603118.SH,20250606,10.03,10.12,9.88,10.01,10.05,-0.04,-0.398,334251.14,333388.168,10.01,4.2457,7.2862,0.78,,,1.5807,0.9409,0.9265,1.2755,,78727.6406,78727.6406,45874.6875,788063.6824,788063.6824
603118.SH,20250605,9.5,10.14,9.43,10.05,9.56,0.49,5.1255,532126.49,525672.58,10.05,6.7591,11.5996,1.36,,,1.5871,0.9447,0.9302,1.2704,,78727.6406,78727.6406,45874.6875,791212.788,791212.788
603118.SH,20250604,9.47,9.65,9.47,9.56,9.47,0.09,0.9504,181696.87,173634.43,9.56,2.3079,3.9607,0.47,,,1.5097,0.8986,0.8849,1.3355,,78727.6406,78727.6406,45874.6875,752636.2441,752636.2441
603118.SH,20250603,9.33,9.64,9.28,9.47,9.52,-0.05,-0.5252,234412.97,222988.986,9.47,2.9775,5.1099,0.63,,,1.4955,0.8901,0.8766,1.3482,,78727.6406,78727.6406,45874.6875,745550.7565,745550.7565
603118.SH,20250530,9.95,10.05,9.5,9.52,10.08,-0.56,-5.5556,460409.78,445525.291,9.52,5.8481,10.0362,1.45,,,1.5034,0.8948,0.8812,1.3411,1.3411,78727.6406,78727.6406,45874.6875,749487.1385,749487.1385
603118.SH,20250529,9.66,10.32,9.65,10.08,9.7,0.38,3.9175,735156.55,739138.512,10.08,9.338,16.0253,3.5,,,1.5918,0.9475,0.933,1.2666,1.2666,78727.6406,78727.6406,45874.6875,793574.6172,793574.6172
603118.SH,20250528,9.38,9.83,9.38,9.7,9.5,0.2,2.1053,345385.6,333177.274,9.7,4.3871,7.5289,1.77,,,1.5318,0.9118,0.8978,1.3162,1.3162,78727.6406,78727.6406,45874.6875,763658.1138,763658.1138
603118.SH,20250527,9.55,9.55,9.34,9.5,9.58,-0.08,-0.8351,147957.87,139729.513,9.5,1.8794,3.2253,0.63,,,1.5002,0.893,0.8793,1.3439,1.3439,78727.6406,78727.6406,45874.6875,747912.5857,747912.5857
603118.SH,20250526,9.35,9.58,9.35,9.58,9.36,0.22,2.3504,165003.06,156726.677,9.58,2.0959,3.5968,0.59,,,1.5128,0.9005,0.8867,1.3327,1.3327,78727.6406,78727.6406,45874.6875,754210.7969,754210.7969
603118.SH,20250523,9.61,9.73,9.36,9.36,9.61,-0.25,-2.6015,199543.0,189525.839,9.36,2.5346,4.3497,0.55,,,1.4781,0.8798,0.8664,1.3641,1.3641,78727.6406,78727.6406,45874.6875,736890.716,736890.716
603118.SH,20250522,9.71,9.85,9.59,9.61,9.78,-0.17,-1.7382,193813.01,187862.754,9.61,2.4618,4.2248,0.53,,,1.5176,0.9033,0.8895,1.3286,1.3286,78727.6406,78727.6406,45874.6875,756572.6262,756572.6262
603118.SH,20250521,10.0,10.06,9.75,9.78,9.95,-0.17,-1.7085,271582.0,268144.098,9.78,3.4496,5.9201,0.77,,,1.5444,0.9193,0.9052,1.3055,1.3055,78727.6406,78727.6406,45874.6875,769956.3251,769956.3251
603118.SH,20250520,9.91,9.96,9.62,9.95,9.94,0.01,0.1006,342928.82,336784.104,9.95,4.3559,7.4753,1.06,,,1.5713,0.9353,0.921,1.2832,1.2832,78727.6406,78727.6406,45874.6875,783340.024,783340.024
603118.SH,20250519,9.79,9.99,9.51,9.94,9.81,0.13,1.3252,400113.77,390261.31,9.94,5.0823,8.7219,1.39,,,1.5697,0.9343,0.9201,1.2845,1.2845,78727.6406,78727.6406,45874.6875,782552.7476,782552.7476
603118.SH,20250516,9.45,10.3,9.36,9.81,9.45,0.36,3.8095,616252.72,611210.682,9.81,7.8277,13.4334,2.91,,,1.5492,0.9221,0.908,1.3015,1.3015,78727.6406,78727.6406,45874.6875,772318.1543,772318.1543
603118.SH,20250515,9.7,9.71,9.43,9.45,9.74,-0.29,-2.9774,188105.89,178868.591,9.45,2.3893,4.1004,0.83,,,1.4923,0.8883,0.8747,1.3511,1.3511,78727.6406,78727.6406,45874.6875,743976.2037,743976.2037
603118.SH,20250514,9.76,9.92,9.66,9.74,9.78,-0.04,-0.409,220458.62,215177.857,9.74,2.8003,4.8057,0.86,,,1.5381,0.9155,0.9015,1.3108,1.3108,78727.6406,78727.6406,45874.6875,766807.2194,766807.2194
603118.SH,20250513,9.99,10.02,9.72,9.78,9.85,-0.07,-0.7107,199660.81,196428.571,9.78,2.5361,4.3523,0.66,,,1.5444,0.9193,0.9052,1.3055,1.3055,78727.6406,78727.6406,45874.6875,769956.3251,769956.3251
603118.SH,20250512,9.74,9.85,9.68,9.85,9.65,0.2,2.0725,217498.95,212944.875,9.85,2.7627,4.7412,0.64,,,1.5555,0.9259,0.9117,1.2962,1.2962,78727.6406,78727.6406,45874.6875,775467.2599,775467.2599
603118.SH,20250509,9.76,9.79,9.55,9.65,9.8,-0.15,-1.5306,231331.6,222927.795,9.65,2.9384,5.0427,0.6,,,1.5239,0.9071,0.8932,1.3231,1.3231,78727.6406,78727.6406,45874.6875,759721.7318,759721.7318
603118.SH,20250508,9.6,9.85,9.58,9.8,9.65,0.15,1.5544,266995.0,260934.618,9.8,3.3914,5.8201,0.73,,,1.5476,0.9212,0.9071,1.3028,1.3028,78727.6406,78727.6406,45874.6875,771530.8779,771530.8779
603118.SH,20250507,9.71,9.82,9.55,9.65,9.63,0.02,0.2077,371538.11,358118.763,9.65,4.7193,8.099,1.13,,,1.5239,0.9071,0.8932,1.3231,1.3231,78727.6406,78727.6406,45874.6875,759721.7318,759721.7318
603118.SH,20250506,9.27,9.65,9.23,9.63,9.16,0.47,5.131,426526.0,403976.552,9.63,5.4177,9.2976,1.52,,,1.5207,0.9052,0.8914,1.3258,1.3258,78727.6406,78727.6406,45874.6875,758147.179,758147.179
603118.SH,20250430,8.87,9.26,8.85,9.16,8.82,0.34,3.8549,403744.88,368395.702,9.16,5.1284,8.801,1.63,,,1.4465,0.861,0.8479,1.3938,1.3938,78727.6406,78727.6406,45874.6875,721145.1879,721145.1879
603118.SH,20250429,8.6,9.02,8.59,8.82,8.5,0.32,3.7647,458766.18,407658.971,8.82,5.8273,9.8312,2.29,,,1.3928,0.829,0.8164,1.4476,1.4476,78727.6406,78727.6406,46664.4879,694377.7901,694377.7901
603118.SH,20250428,8.59,8.75,8.5,8.5,8.64,-0.14,-1.6204,169843.6,145742.155,8.5,2.1574,3.6397,0.78,103.4032,,1.3257,0.7845,0.8454,1.5021,1.5021,78727.6406,78727.6406,46664.4879,669184.9451,669184.9451
603118.SH,20250425,8.54,8.76,8.54,8.64,8.54,0.1,1.171,183413.0,159071.396,8.64,2.3297,3.9305,0.75,105.1063,,1.3475,0.7974,0.8593,1.4777,1.4777,78727.6406,78727.6406,46664.4879,680206.8148,680206.8148
603118.SH,20250424,8.79,8.83,8.5,8.54,8.81,-0.27,-3.0647,190357.0,164335.89,8.54,2.4179,4.0793,0.79,103.8898,,1.3319,0.7882,0.8493,1.495,1.495,78727.6406,78727.6406,46664.4879,672334.0507,672334.0507
603118.SH,20250423,8.69,8.91,8.69,8.81,8.64,0.17,1.9676,234264.98,206680.543,8.81,2.9756,5.0202,1.02,107.1744,,1.374,0.8131,0.8762,1.4492,1.4492,78727.6406,78727.6406,46664.4879,693590.5137,693590.5137
603118.SH,20250422,8.8,8.93,8.63,8.64,8.84,-0.2,-2.2624,224670.98,195821.319,8.64,2.8538,4.8146,1.02,105.1063,,1.3475,0.7974,0.8593,1.4777,1.4777,78727.6406,78727.6406,46664.4879,680206.8148,680206.8148
603118.SH,20250421,8.63,8.87,8.61,8.84,8.71,0.13,1.4925,250367.2,219509.152,8.84,3.1802,5.3653,1.15,107.5394,,1.3787,0.8159,0.8792,1.4443,1.4443,78727.6406,78727.6406,46664.4879,695952.3429,695952.3429
603118.SH,20250418,8.43,8.81,8.4,8.71,8.46,0.25,2.9551,327840.0,283713.234,8.71,4.1642,7.0255,1.55,105.9579,,1.3584,0.8039,0.8662,1.4658,1.4658,78727.6406,78727.6406,46664.4879,685717.7496,685717.7496
603118.SH,20250417,8.37,8.64,8.37,8.46,8.47,-0.01,-0.1181,164039.4,140267.244,8.46,2.0836,3.5153,0.65,102.9166,,1.3194,0.7808,0.8414,1.5092,1.5092,78727.6406,78727.6406,46664.4879,666035.8395,666035.8395
603118.SH,20250416,8.67,8.75,8.34,8.47,8.75,-0.28,-3.2,185907.0,158427.882,8.47,2.3614,3.9839,0.61,103.0383,,1.321,0.7817,0.8424,1.5074,1.5074,78727.6406,78727.6406,46664.4879,666823.1159,666823.1159
603118.SH,20250415,8.89,8.92,8.63,8.75,8.85,-0.1,-1.1299,169615.0,148216.442,8.75,2.1545,3.6348,0.47,106.4445,,1.3647,0.8076,0.8702,1.4591,1.4591,78727.6406,78727.6406,46664.4879,688866.8553,688866.8553
603118.SH,20250414,8.98,9.1,8.82,8.85,8.73,0.12,1.3746,238423.2,212651.185,8.85,3.0285,5.1093,0.71,107.661,,1.3803,0.8168,0.8802,1.4427,1.4427,78727.6406,78727.6406,46664.4879,696739.6193,696739.6193
603118.SH,20250411,8.45,8.89,8.42,8.73,8.54,0.19,2.2248,299095.1,260367.692,8.73,3.7991,6.4095,0.97,106.2012,,1.3615,0.8057,0.8682,1.4625,1.4625,78727.6406,78727.6406,46664.4879,687292.3024,687292.3024
603118.SH,20250410,8.47,8.83,8.44,8.54,8.18,0.36,4.401,370670.49,320040.507,8.54,4.7083,7.9433,1.42,103.8898,,1.3319,0.7882,0.8493,1.495,1.495,78727.6406,78727.6406,46664.4879,672334.0507,672334.0507
603118.SH,20250409,7.9,8.32,7.31,8.18,8.04,0.14,1.7413,436151.98,344780.879,8.18,5.54,9.3466,2.12,99.5104,,1.2758,0.755,0.8135,1.5608,1.5608,78727.6406,78727.6406,46664.4879,643992.1001,643992.1001
603118.SH,20250408,8.4,8.62,8.04,8.04,8.93,-0.89,-9.9664,477750.8,390758.444,8.04,6.0684,10.238,2.94,97.8073,,1.2539,0.7421,0.7996,1.588,1.588,78727.6406,78727.6406,46664.4879,632970.2304,632970.2304
603118.SH,20250407,8.93,9.13,8.93,8.93,9.92,-0.99,-9.9798,88474.0,79204.405,8.93,1.1238,1.896,0.45,108.6342,,1.3927,0.8242,0.8881,1.4297,1.4297,78727.6406,78727.6406,46664.4879,703037.8306,703037.8306
603118.SH,20250403,9.99,10.18,9.88,9.92,10.13,-0.21,-2.0731,167166.02,167353.055,9.92,2.1233,3.5823,0.81,120.6777,,1.5471,0.9156,0.9866,1.287,1.287,78727.6406,78727.6406,46664.4879,780978.1948,780978.1948
603118.SH,20250402,10.1,10.23,10.04,10.13,10.1,0.03,0.297,137278.0,139496.842,10.13,1.7437,2.9418,0.63,123.2323,,1.5799,0.935,1.0075,1.2604,1.2604,78727.6406,78727.6406,46664.4879,797510.9993,797510.9993
603118.SH,20250401,10.18,10.29,10.07,10.1,10.15,-0.05,-0.4926,157432.2,160001.889,10.1,1.9997,3.3737,0.61,122.8674,,1.5752,0.9322,1.0045,1.2641,1.2641,78727.6406,78727.6406,46664.4879,795149.1701,795149.1701
603118.SH,20250331,10.19,10.23,9.87,10.15,10.24,-0.09,-0.8789,262385.76,263638.521,10.15,3.3328,5.6228,0.92,123.4756,,1.583,0.9368,1.0095,1.2579,1.2579,78727.6406,78727.6406,46664.4879,799085.5521,799085.5521
603118.SH,20250328,10.21,10.49,10.21,10.24,10.21,0.03,0.2938,252592.9,260986.606,10.24,3.2084,5.413,0.8,124.5705,,1.597,0.9451,1.0184,1.2468,1.2468,78727.6406,78727.6406,46664.4879,806171.0397,806171.0397
603118.SH,20250327,10.33,10.39,10.13,10.21,10.33,-0.12,-1.1617,219743.6,225876.26,10.21,2.7912,4.709,0.59,124.2055,,1.5924,0.9423,1.0154,1.2505,1.2505,78727.6406,78727.6406,46664.4879,803809.2105,803809.2105
603118.SH,20250326,10.32,10.44,10.24,10.33,10.35,-0.02,-0.1932,189238.2,196024.127,10.33,2.4037,4.0553,0.46,125.6653,,1.6111,0.9534,1.0274,1.236,1.236,78727.6406,78727.6406,46664.4879,813256.5274,813256.5274
603118.SH,20250325,10.79,10.81,10.21,10.35,10.81,-0.46,-4.2553,362911.95,378654.383,10.35,4.6097,7.9109,0.84,125.9086,,1.6142,0.9553,1.0293,1.2336,1.2336,78727.6406,78727.6406,45874.6875,814831.0802,814831.0802
603118.SH,20250324,11.06,11.17,10.5,10.81,11.15,-0.34,-3.0493,395240.06,427830.526,10.81,5.0203,8.6156,0.84,131.5046,,1.6859,0.9977,1.0751,1.1811,1.1811,78727.6406,78727.6406,45874.6875,851045.7949,851045.7949
603118.SH,20250321,11.45,11.48,11.14,11.15,11.54,-0.39,-3.3795,413433.91,465362.321,11.15,5.2514,9.0122,0.81,135.6407,,1.739,1.0291,1.1089,1.1451,1.1451,78727.6406,78727.6406,45874.6875,877813.1927,877813.1927
603118.SH,20250320,11.45,11.9,11.36,11.54,11.54,0.0,0.0,488811.05,568856.24,11.54,6.2089,10.6554,0.87,140.3851,,1.7998,1.0651,1.1477,1.1064,1.1064,78727.6406,78727.6406,45874.6875,908516.9725,908516.9725
603118.SH,20250319,11.6,11.75,11.44,11.54,11.71,-0.17,-1.4518,378277.0,436604.284,11.54,4.8049,8.2459,0.59,140.3851,,1.7998,1.0651,1.1477,1.1064,1.1064,78727.6406,78727.6406,45874.6875,908516.9725,908516.9725
603118.SH,20250318,11.99,12.08,11.64,11.71,11.9,-0.19,-1.5966,478844.06,564733.782,11.71,6.0823,10.4381,0.7,142.4532,,1.8263,1.0808,1.1646,1.0903,1.0903,78727.6406,78727.6406,45874.6875,921900.6714,921900.6714
603118.SH,20250317,11.78,12.11,11.56,11.9,11.77,0.13,1.1045,579927.18,687005.291,11.9,7.3662,12.6416,0.73,144.7645,,1.8559,1.0983,1.1835,1.0729,1.0729,78727.6406,78727.6406,45874.6875,936858.9231,936858.9231
603118.SH,20250314,11.45,11.85,11.12,11.77,11.53,0.24,2.0815,618120.6,711476.381,11.77,7.8514,13.4741,0.63,143.1831,,1.8357,1.0863,1.1706,1.0848,1.0848,78727.6406,78727.6406,45874.6875,926624.3299,926624.3299
603118.SH,20250313,12.26,12.41,11.38,11.53,12.27,-0.74,-6.031,755188.62,892674.208,11.53,9.5924,16.462,0.61,140.2634,,1.7982,1.0642,1.1467,1.1073,1.1073,78727.6406,78727.6406,45874.6875,907729.6961,907729.6961
603118.SH,20250312,12.1,12.43,12.02,12.27,12.05,0.22,1.8257,762759.11,934346.046,12.27,9.6886,16.627,0.54,149.2656,,1.9136,1.1325,1.2203,1.0405,1.0405,78727.6406,78727.6406,45874.6875,965988.1502,965988.1502
603118.SH,20250311,12.04,12.22,11.69,12.05,12.22,-0.17,-1.3912,701164.73,835065.848,12.05,8.9062,15.2843,0.45,146.5893,,1.8793,1.1122,1.1984,1.0595,1.0595,78727.6406,78727.6406,45874.6875,948668.0692,948668.0692
603118.SH,20250310,12.91,13.3,12.11,12.22,13.03,-0.81,-6.2164,1140433.1,1428358.666,12.22,14.4858,24.8597,0.69,148.6574,,1.9058,1.1278,1.2153,1.0448,1.0448,78727.6406,78727.6406,45874.6875,962051.7681,962051.7681
603118.SH,20250307,13.33,14.12,12.98,13.03,13.43,-0.4,-2.9784,1560577.25,2108291.407,13.03,19.8225,34.0183,0.84,158.5111,,2.0322,1.2026,1.2959,0.9799,0.9799,78727.6406,78727.6406,45874.6875,1025821.157,1025821.157
603118.SH,20250306,12.8,13.97,12.8,13.43,12.7,0.73,5.748,1995487.25,2690504.612,13.43,25.3467,43.4987,1.25,163.3771,,2.0946,1.2395,1.3357,0.9507,0.9507,78727.6406,78727.6406,45874.6875,1057312.2133,1057312.2133
603118.SH,20250305,12.38,12.92,12.05,12.7,12.22,0.48,3.928,1647482.67,2074221.078,12.7,20.9264,35.9127,1.01,154.4966,,1.9807,1.1722,1.2631,1.0053,1.0053,78727.6406,78727.6406,45874.6875,999841.0356,999841.0356
603118.SH,20250304,12.0,12.99,12.0,12.22,13.05,-0.83,-6.3602,1510295.09,1883712.023,12.22,19.1838,32.9222,0.89,148.6574,,1.9058,1.1278,1.2153,1.0448,1.0448,78727.6406,78727.6406,45874.6875,962051.7681,962051.7681
603118.SH,20250303,13.97,14.34,12.61,13.05,14.01,-0.96,-6.8522,1550230.67,1993622.601,13.05,19.6911,33.7927,1.06,158.7544,,2.0353,1.2045,1.2979,0.9784,0.9784,78727.6406,78727.6406,45874.6875,1027395.7098,1027395.7098
603118.SH,20250228,16.1,16.1,14.01,14.01,14.64,-0.63,-4.3033,2531353.02,3929236.608,14.01,32.1533,55.1797,2.33,170.4329,,2.185,1.2931,1.3934,0.9113,0.9113,78727.6406,78727.6406,45874.6875,1102974.2448,1102974.2448
603118.SH,20250227,14.64,14.64,14.04,14.64,13.31,1.33,9.9925,760073.47,1110032.491,14.64,9.6545,16.5685,0.73,178.0969,,2.2833,1.3512,1.456,0.8721,0.8721,78727.6406,78727.6406,45874.6875,1152572.6584,1152572.6584
603118.SH,20250226,12.34,13.73,12.1,13.31,12.48,0.83,6.6506,1784551.47,2312963.219,13.31,22.6674,38.9006,2.38,161.9173,,2.0758,1.2285,1.3237,0.9592,0.9592,78727.6406,78727.6406,45874.6875,1047864.8964,1047864.8964
603118.SH,20250225,11.92,13.26,11.61,12.48,12.05,0.43,3.5685,1829812.34,2317918.213,12.48,23.2423,39.8872,3.79,151.8203,,1.9464,1.1518,1.2412,1.023,1.023,78727.6406,78727.6406,45874.6875,982520.9547,982520.9547
603118.SH,20250224,12.05,12.05,11.66,12.05,10.95,1.1,10.0457,395304.66,472643.969,12.05,5.0212,8.6171,0.76,146.5893,,1.8793,1.1122,1.1984,1.0595,1.0595,78727.6406,78727.6406,45874.6875,948668.0692,948668.0692
603118.SH,20250221,10.51,10.97,10.42,10.95,10.52,0.43,4.0875,671148.82,721031.736,10.95,8.5249,14.63,1.32,133.2077,,1.7078,1.0106,1.089,1.166,1.166,78727.6406,78727.6406,45874.6875,862067.6646,862067.6646
603118.SH,20250220,10.42,10.89,10.33,10.52,10.47,0.05,0.4776,490777.8,516875.378,10.52,6.2339,10.6982,0.89,127.9767,,1.6407,0.9709,1.0463,1.2136,1.2136,78727.6406,78727.6406,45874.6875,828214.7791,828214.7791
603118.SH,20250219,10.28,10.49,10.26,10.47,10.34,0.13,1.2573,357647.2,371589.534,10.47,4.5428,7.7962,0.63,127.3685,,1.6329,0.9663,1.0413,1.2194,1.2194,78727.6406,78727.6406,45874.6875,824278.3971,824278.3971
603118.SH,20250218,10.82,10.88,10.27,10.34,10.9,-0.56,-5.1376,498434.65,526128.214,10.34,6.3311,10.8651,0.87,125.787,,1.6126,0.9543,1.0284,1.2348,1.2348,78727.6406,78727.6406,45874.6875,814043.8038,814043.8038
603118.SH,20250217,10.86,11.15,10.73,10.9,10.78,0.12,1.1132,593630.0,647914.893,10.9,7.5403,12.9403,0.94,132.5994,,1.7,1.006,1.084,1.1713,1.1713,78727.6406,78727.6406,45874.6875,858131.2825,858131.2825
603118.SH,20250214,10.62,10.96,10.3,10.78,10.65,0.13,1.2207,603530.8,642614.536,10.78,7.6661,13.1561,0.88,131.1396,,1.6813,0.9949,1.0721,1.1844,1.1844,78727.6406,78727.6406,45874.6875,848683.9657,848683.9657
603118.SH,20250213,10.66,10.87,10.21,10.65,10.57,0.08,0.7569,704401.0,747901.401,10.65,8.9473,15.3549,0.95,129.5582,,1.661,0.9829,1.0592,1.1988,1.1988,78727.6406,78727.6406,45874.6875,838449.3724,838449.3724
603118.SH,20250212,10.52,10.7,10.45,10.57,10.47,0.1,0.9551,460732.4,486606.528,10.57,5.8522,10.0433,0.6,128.585,,1.6485,0.9756,1.0512,1.2079,1.2079,78727.6406,78727.6406,45874.6875,832151.1611,832151.1611
603118.SH,20250211,10.59,10.74,10.46,10.47,10.62,-0.15,-1.4124,514061.66,543161.061,10.47,6.5296,11.2058,0.65,127.3685,,1.6329,0.9663,1.0413,1.2194,1.2194,78727.6406,78727.6406,45874.6875,824278.3971,824278.3971
603118.SH,20250210,10.36,10.68,10.28,10.62,10.2,0.42,4.1176,875104.95,920185.093,10.62,11.1156,19.076,1.15,129.1932,,1.6563,0.9802,1.0562,1.2022,1.2022,78727.6406,78727.6406,45874.6875,836087.5432,836087.5432
603118.SH,20250207,10.02,10.45,9.99,10.2,10.14,0.06,0.5917,893943.51,916349.175,10.2,11.3549,19.4866,1.12,124.0839,,1.5908,0.9414,1.0144,1.2517,1.2517,78727.6406,78727.6406,45874.6875,803021.9341,803021.9341
603118.SH,20250206,9.21,10.35,9.12,10.14,9.41,0.73,7.7577,949381.77,941123.905,10.14,12.0591,20.6951,1.17,123.354,,1.5814,0.9359,1.0085,1.2591,1.2591,78727.6406,78727.6406,45874.6875,798298.2757,798298.2757
603118.SH,20250205,9.05,9.43,8.75,9.41,9.21,0.2,2.1716,589816.48,533550.185,9.41,7.4919,12.8571,0.7,114.4735,,1.4676,0.8685,0.9359,1.3568,1.3568,78727.6406,78727.6406,45874.6875,740827.098,740827.098
603118.SH,20250127,10.08,10.14,9.21,9.21,10.23,-1.02,-9.9707,650040.0,616093.881,9.21,8.2568,14.1699,0.7,112.0404,,1.4364,0.85,0.916,1.3863,1.3863,78727.6406,78727.6406,45874.6875,725081.5699,725081.5699
