股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600801.SH,20250509,12.2,12.24,12.09,12.16,12.19,-0.03,-0.2461,89370.8,108452.788,12.16,0.6648,1.6106,0.54,10.4626,10.2238,0.8293,0.7388,0.7371,4.3586,4.3586,207899.5649,134427.5649,55488.1709,2528058.7092,1634639.1892
600801.SH,20250508,12.17,12.24,12.13,12.19,12.17,0.02,0.1643,95370.92,116206.135,12.19,0.7095,1.7188,0.6,10.4884,10.249,0.8314,0.7406,0.739,4.3478,4.3478,207899.5649,134427.5649,55488.1709,2534295.6961,1638672.0161
600801.SH,20250507,12.28,12.3,12.1,12.17,12.15,0.02,0.1646,124268.41,151211.075,12.17,0.9244,2.2395,0.84,10.4712,10.2322,0.83,0.7394,0.7377,4.355,4.355,207899.5649,134427.5649,55488.1709,2530137.7048,1635983.4648
600801.SH,20250506,12.06,12.21,11.98,12.15,12.01,0.14,1.1657,160768.09,194651.768,12.15,1.1959,2.8973,1.14,10.454,10.2154,0.8286,0.7382,0.7365,4.3621,4.3621,207899.5649,134427.5649,55488.1709,2525979.7135,1633294.9135
600801.SH,20250430,12.7,12.7,11.89,12.01,12.65,-0.64,-5.0593,310036.8,374695.167,12.01,2.3063,5.5874,3.27,10.3335,10.0977,0.8191,0.7297,0.728,4.413,4.413,207899.5649,134427.5649,55488.1709,2496873.7744,1614475.0544
600801.SH,20250429,12.8,12.82,12.43,12.65,12.8,-0.15,-1.1719,131835.8,166356.127,12.65,0.9807,2.3759,1.53,10.8842,10.8842,0.8682,0.7686,0.7686,4.1897,4.1897,207899.5649,134427.5649,55488.1709,2629929.496,1700508.696
600801.SH,20250428,12.88,12.97,12.78,12.8,12.9,-0.1,-0.7752,65205.23,83816.983,12.8,0.4851,1.1751,0.7,11.0133,11.0133,0.8785,0.7777,0.7777,4.1406,4.1406,207899.5649,134427.5649,55488.1709,2661114.4307,1720672.8307
600801.SH,20250425,12.99,13.14,12.85,12.9,12.91,-0.01,-0.0775,75239.79,97375.229,12.9,0.5597,1.356,0.78,11.0993,11.0993,0.8854,0.7838,0.7838,4.1085,4.1085,207899.5649,134427.5649,55488.1709,2681904.3872,1734115.5872
600801.SH,20250424,13.23,13.28,12.81,12.91,13.24,-0.33,-2.4924,122738.8,159594.408,12.91,0.913,2.212,1.38,11.1079,11.1079,0.8861,0.7844,0.7844,4.1053,4.1053,207899.5649,134427.5649,55488.1709,2683983.3829,1735459.8629
600801.SH,20250423,13.34,13.39,13.12,13.24,13.36,-0.12,-0.8982,78548.79,103966.328,13.24,0.5843,1.4156,0.9,11.3918,11.3918,0.9087,0.8044,0.8044,4.003,4.003,207899.5649,134427.5649,55488.1709,2752590.2393,1779820.9593
600801.SH,20250422,13.26,13.53,13.19,13.36,13.23,0.13,0.9826,89265.45,119376.129,13.36,0.664,1.6087,1.06,11.4951,11.4951,0.9169,0.8117,0.8117,3.9671,3.9671,207899.5649,134427.5649,55488.1709,2777538.1871,1795952.2671
600801.SH,20250421,13.5,13.56,13.18,13.23,13.44,-0.21,-1.5625,99826.0,132533.874,13.23,0.7426,1.7991,1.15,11.3832,11.3832,0.908,0.8038,0.8038,4.006,4.006,207899.5649,134427.5649,55488.1709,2750511.2436,1778476.6836
600801.SH,20250418,13.71,13.75,13.4,13.44,13.71,-0.27,-1.9694,89154.84,120348.758,13.44,0.6632,1.6067,1.0,11.5639,11.5639,0.9224,0.8166,0.8166,3.9435,3.9435,207899.5649,134427.5649,55488.1709,2794170.1523,1806706.4723
600801.SH,20250417,13.73,13.88,13.55,13.71,13.73,-0.02,-0.1457,88492.4,121571.094,13.71,0.6583,1.5948,0.87,11.7962,11.7962,0.941,0.833,0.833,3.8658,3.8658,207899.5649,134427.5649,55488.1709,2850303.0348,1843001.9148
600801.SH,20250416,13.62,13.86,13.6,13.73,13.76,-0.03,-0.218,70831.96,97075.485,13.73,0.5269,1.2765,0.58,11.8135,11.8135,0.9423,0.8342,0.8342,3.8602,3.8602,207899.5649,134427.5649,55488.1709,2854461.0261,1845690.4661
600801.SH,20250415,13.71,13.77,13.57,13.76,13.71,0.05,0.3647,72243.98,98951.8,13.76,0.5374,1.302,0.49,11.8393,11.8393,0.9444,0.836,0.836,3.8517,3.8517,207899.5649,134427.5649,55488.1709,2860698.013,1849723.293
600801.SH,20250414,14.09,14.09,13.59,13.71,14.01,-0.3,-2.1413,112356.4,153987.034,13.71,0.8358,2.0249,0.69,11.7962,11.7962,0.941,0.833,0.833,3.8658,3.8658,207899.5649,134427.5649,55488.1709,2850303.0348,1843001.9148
600801.SH,20250411,14.14,14.2,13.8,14.01,14.15,-0.14,-0.9894,100856.2,141141.667,14.01,0.7503,1.8176,0.55,12.0544,12.0544,0.9616,0.8512,0.8512,3.783,3.783,207899.5649,134427.5649,55488.1709,2912672.9042,1883330.1842
600801.SH,20250410,14.1,14.35,13.79,14.15,14.05,0.1,0.7117,153170.82,215616.828,14.15,1.1394,2.7604,0.91,12.1748,12.1748,0.9712,0.8597,0.8597,3.7456,3.7456,207899.5649,134427.5649,55488.1709,2941778.8433,1902150.0433
600801.SH,20250409,13.84,14.12,13.46,14.05,13.88,0.17,1.2248,171553.73,236855.21,14.05,1.2762,3.0917,1.08,12.0888,12.0888,0.9643,0.8537,0.8537,3.7722,3.7722,207899.5649,134427.5649,55488.1709,2920988.8868,1888707.2868
600801.SH,20250408,13.38,14.13,13.38,13.88,13.39,0.49,3.6594,196797.18,272416.667,13.88,1.464,3.5467,1.12,11.9425,11.9425,0.9526,0.8433,0.8433,3.8184,3.8184,207899.5649,134427.5649,55488.1709,2885645.9608,1865854.6008
600801.SH,20250407,13.5,14.06,13.11,13.39,14.14,-0.75,-5.3041,191366.9,260948.011,13.39,1.4236,3.4488,1.14,11.5209,11.5209,0.919,0.8136,0.8136,3.9582,3.9582,207899.5649,134427.5649,55488.1709,2783775.174,1799985.094
600801.SH,20250403,13.78,14.15,13.5,14.14,13.68,0.46,3.3626,198815.48,278531.652,14.14,1.479,3.583,1.16,12.1662,12.1662,0.9705,0.8591,0.8591,3.7482,3.7482,207899.5649,134427.5649,55488.1709,2939699.8477,1900805.7677
600801.SH,20250402,13.73,14.0,13.64,13.68,13.93,-0.25,-1.7947,83471.0,114924.669,13.68,0.6209,1.5043,0.47,11.7704,11.7704,0.9389,0.8312,0.8312,3.8743,3.8743,207899.5649,134427.5649,55488.1709,2844066.0478,1838969.0878
600801.SH,20250401,13.87,13.99,13.75,13.93,13.88,0.05,0.3602,125593.1,174341.236,13.93,0.9343,2.2634,0.73,11.9855,11.9855,0.9561,0.8464,0.8464,3.8047,3.8047,207899.5649,134427.5649,55488.1709,2896040.9391,1872575.9791
600801.SH,20250331,13.56,14.09,13.5,13.88,13.54,0.34,2.5111,275821.87,382873.805,13.88,2.0518,4.9708,2.07,11.9425,11.9425,0.9526,0.8433,0.8433,3.8184,3.8184,207899.5649,134427.5649,55488.1709,2885645.9608,1865854.6008
600801.SH,20250328,13.52,13.64,13.41,13.54,13.48,0.06,0.4451,153618.25,207763.679,13.54,1.1428,2.7685,1.31,11.65,11.65,0.9293,0.8227,0.8227,3.9143,3.9143,207899.5649,134427.5649,55488.1709,2814960.1087,1820149.2287
600801.SH,20250327,13.09,13.6,13.09,13.48,12.97,0.51,3.9322,220677.63,297713.58,13.48,1.6416,3.977,2.55,11.5983,11.5983,0.9252,0.819,0.819,3.9318,3.9318,207899.5649,134427.5649,55488.1709,2802486.1349,1812083.5749
600801.SH,20250326,12.94,13.03,12.61,12.97,12.99,-0.02,-0.154,105315.73,135049.166,12.97,0.7834,1.898,1.27,9.7623,13.3078,0.9324,0.7988,0.7859,4.0864,4.0864,207899.5649,134427.5649,55488.1709,2696457.3568,1743525.5168
600801.SH,20250325,13.17,13.25,12.95,12.99,13.11,-0.12,-0.9153,104552.22,136829.892,12.99,0.7778,1.8842,1.36,9.7773,13.3283,0.9339,0.8,0.7871,4.0801,4.0801,207899.5649,134427.5649,55488.1709,2700615.3481,1746214.0681
600801.SH,20250324,13.04,13.18,13.01,13.11,13.04,0.07,0.5368,82598.8,108167.65,13.11,0.6144,1.4886,0.96,9.8677,13.4515,0.9425,0.8074,0.7944,4.0427,4.0427,207899.5649,134427.5649,55488.1709,2725563.2958,1762345.3758
600801.SH,20250321,12.93,13.15,12.93,13.04,12.93,0.11,0.8507,74024.03,96499.049,13.04,0.5507,1.3341,0.76,9.815,13.3796,0.9375,0.8031,0.7901,4.0644,4.0644,207899.5649,134427.5649,55488.1709,2711010.3263,1752935.4463
600801.SH,20250320,13.0,13.1,12.86,12.93,12.98,-0.05,-0.3852,65575.66,85041.344,12.93,0.4878,1.1818,0.6,9.7322,13.2668,0.9295,0.7963,0.7835,4.099,4.099,207899.5649,134427.5649,55488.1709,2688141.3742,1738148.4142
600801.SH,20250319,13.15,13.23,12.93,12.98,13.2,-0.22,-1.6667,86573.25,112579.154,12.98,0.644,1.5602,0.77,9.7698,13.3181,0.9331,0.7994,0.7865,4.0832,4.0832,207899.5649,134427.5649,55488.1709,2698536.3524,1744869.7924
600801.SH,20250318,13.21,13.27,13.06,13.2,13.21,-0.01,-0.0757,74233.64,97633.35,13.2,0.5522,1.3378,0.61,9.9354,13.5438,0.949,0.8129,0.7998,4.0152,4.0152,207899.5649,134427.5649,55488.1709,2744274.2567,1774443.8567
600801.SH,20250317,13.01,13.36,13.01,13.21,13.01,0.2,1.5373,131032.75,173381.534,13.21,0.9747,2.3615,1.09,9.9429,13.5541,0.9497,0.8136,0.8004,4.0121,4.0121,207899.5649,134427.5649,55488.1709,2746353.2523,1775788.1323
600801.SH,20250314,12.87,13.03,12.78,13.01,12.86,0.15,1.1664,130296.4,168676.836,13.01,0.9693,2.3482,1.02,9.7924,13.3489,0.9353,0.8012,0.7883,4.0738,4.0738,207899.5649,134427.5649,55488.1709,2704773.3393,1748902.6193
600801.SH,20250313,12.55,12.88,12.55,12.86,12.55,0.31,2.4701,128517.94,164146.026,12.86,0.956,2.3161,1.12,9.6795,13.195,0.9245,0.792,0.7792,4.1213,4.1213,207899.5649,134427.5649,55488.1709,2673588.4046,1728738.4846
600801.SH,20250312,12.86,12.86,12.55,12.55,12.87,-0.32,-2.4864,95910.0,121283.018,12.55,0.7135,1.7285,0.8,9.4462,12.8769,0.9022,0.7729,0.7604,4.2231,4.2231,207899.5649,134427.5649,55488.1709,2609139.5395,1687065.9395
600801.SH,20250311,12.58,12.88,12.5,12.87,12.68,0.19,1.4984,127461.64,162494.276,12.87,0.9482,2.2971,1.21,9.687,13.2052,0.9252,0.7926,0.7798,4.1181,4.1181,207899.5649,134427.5649,55488.1709,2675667.4003,1730082.7603
600801.SH,20250310,12.52,12.72,12.41,12.68,12.5,0.18,1.44,118676.96,149663.218,12.68,0.8828,2.1388,1.16,9.544,13.0103,0.9116,0.7809,0.7683,4.1798,4.1798,207899.5649,134427.5649,55488.1709,2636166.4829,1704541.5229
600801.SH,20250307,12.29,12.66,12.28,12.5,12.31,0.19,1.5435,165149.8,206287.759,12.5,1.2285,2.9763,1.98,9.4085,12.8256,0.8986,0.7698,0.7574,4.24,4.24,207899.5649,134427.5649,55488.1709,2598744.5613,1680344.5613
600801.SH,20250306,12.39,12.4,12.25,12.31,12.33,-0.02,-0.1622,66037.7,81302.663,12.31,0.4913,1.1901,0.79,9.2655,12.6306,0.885,0.7581,0.7459,4.3054,4.3054,207899.5649,134427.5649,55488.1709,2559243.6439,1654803.3239
600801.SH,20250305,12.23,12.4,12.13,12.33,12.16,0.17,1.398,122828.32,151459.537,12.33,0.9137,2.2136,1.56,9.2806,12.6511,0.8864,0.7594,0.7471,4.2985,4.2985,207899.5649,134427.5649,55488.1709,2563401.6352,1657491.8752
600801.SH,20250304,12.15,12.19,12.03,12.16,12.11,0.05,0.4129,55444.56,67194.665,12.16,0.4124,0.9992,0.7,9.1526,12.4767,0.8742,0.7489,0.7368,4.3586,4.3586,207899.5649,134427.5649,55488.1709,2528058.7092,1634639.1892
600801.SH,20250303,11.98,12.23,11.93,12.11,11.95,0.16,1.3389,103843.46,125911.953,12.11,0.7725,1.8715,1.42,9.115,12.4254,0.8706,0.7458,0.7338,4.3765,4.3765,207899.5649,134427.5649,55488.1709,2517663.7309,1627917.8109
600801.SH,20250228,12.02,12.06,11.9,11.95,12.0,-0.05,-0.4167,69373.81,83029.004,11.95,0.5161,1.2502,0.98,8.9946,12.2612,0.8591,0.736,0.7241,4.4351,4.4351,207899.5649,134427.5649,55488.1709,2484399.8006,1606409.4006
600801.SH,20250227,11.91,12.11,11.9,12.0,11.95,0.05,0.4184,69120.17,82916.815,12.0,0.5142,1.2457,1.01,9.0322,12.3126,0.8627,0.739,0.7271,4.4167,4.4167,207899.5649,134427.5649,55488.1709,2494794.7788,1613130.7788
600801.SH,20250226,11.68,11.95,11.68,11.95,11.69,0.26,2.2241,95373.54,113089.724,11.95,0.7095,1.7188,1.51,8.9946,12.2612,0.8591,0.736,0.7241,4.4351,4.4351,207899.5649,134427.5649,55488.1709,2484399.8006,1606409.4006
600801.SH,20250225,11.8,11.86,11.67,11.69,11.83,-0.14,-1.1834,59718.94,70174.595,11.69,0.4442,1.0762,0.88,8.7989,11.9945,0.8404,0.72,0.7083,4.5338,4.5338,207899.5649,134427.5649,55488.1709,2430345.9137,1571458.2337
600801.SH,20250224,11.77,11.95,11.75,11.83,11.81,0.02,0.1693,71562.35,84781.693,11.83,0.5323,1.2897,1.06,8.9042,12.1381,0.8505,0.7286,0.7168,4.4801,4.4801,207899.5649,134427.5649,55488.1709,2459451.8528,1590278.0928
600801.SH,20250221,11.82,11.9,11.73,11.81,11.8,0.01,0.0847,58852.72,69475.2,11.81,0.4378,1.0606,0.87,8.8892,12.1176,0.849,0.7273,0.7156,4.4877,4.4877,207899.5649,134427.5649,55488.1709,2455293.8615,1587589.5415
600801.SH,20250220,11.76,11.82,11.66,11.8,11.76,0.04,0.3401,58230.08,68299.379,11.8,0.4332,1.0494,0.81,8.8816,12.1073,0.8483,0.7267,0.715,4.4915,4.4915,207899.5649,134427.5649,55488.1709,2453214.8658,1586245.2658
600801.SH,20250219,11.81,11.86,11.72,11.76,11.84,-0.08,-0.6757,67718.24,79723.161,11.76,0.5038,1.2204,0.96,8.8515,12.0663,0.8454,0.7243,0.7126,4.5068,4.5068,207899.5649,134427.5649,55488.1709,2444898.8832,1580868.1632
600801.SH,20250218,11.98,12.02,11.8,11.84,12.02,-0.18,-1.4975,82246.0,97879.133,11.84,0.6118,1.4822,1.25,8.9118,12.1484,0.8512,0.7292,0.7174,4.4764,4.4764,207899.5649,134427.5649,55488.1709,2461530.8484,1591622.3684
600801.SH,20250217,12.11,12.18,11.95,12.02,12.13,-0.11,-0.9068,70196.72,84234.964,12.02,0.5222,1.2651,1.01,9.0472,12.3331,0.8641,0.7403,0.7283,4.4093,4.4093,207899.5649,134427.5649,55488.1709,2498952.7701,1615819.3301
600801.SH,20250214,12.19,12.25,12.09,12.13,12.2,-0.07,-0.5738,61363.52,74435.868,12.13,0.4565,1.1059,0.85,9.13,12.4459,0.872,0.747,0.735,4.3693,4.3693,207899.5649,134427.5649,55488.1709,2521821.7222,1630606.3622
600801.SH,20250213,12.18,12.33,12.15,12.2,12.17,0.03,0.2465,79045.75,96914.5,12.2,0.588,1.4246,1.15,9.1827,12.5178,0.8771,0.7514,0.7392,4.3443,4.3443,207899.5649,134427.5649,55488.1709,2536374.6918,1640016.2918
