股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600489.SH,20250702,14.85,15.0,14.81,14.86,14.88,-0.02,-0.1344,406302.48,605386.606,14.86,0.8382,1.5475,0.98,21.2733,19.78,2.5313,1.0988,1.0711,2.7052,2.7052,484731.2564,484731.2564,262549.579,7203106.4701,7203106.4701
600489.SH,20250701,14.74,14.9,14.63,14.88,14.63,0.25,1.7088,382457.08,565679.429,14.88,0.789,1.4567,0.88,21.3019,19.8067,2.5347,1.1002,1.0725,2.7016,2.7016,484731.2564,484731.2564,262549.579,7212801.0952,7212801.0952
600489.SH,20250630,14.38,14.65,14.32,14.63,14.47,0.16,1.1057,376809.5,547097.513,14.63,0.7774,1.4352,0.89,20.944,19.4739,2.4921,1.0818,1.0545,2.7478,2.7478,484731.2564,484731.2564,262549.579,7091618.2811,7091618.2811
600489.SH,20250627,14.48,14.74,14.46,14.47,14.53,-0.06,-0.4129,473714.09,690457.057,14.47,0.9773,1.8043,1.22,20.715,19.2609,2.4648,1.0699,1.043,2.7782,2.7782,484731.2564,484731.2564,262549.579,7014061.2801,7014061.2801
600489.SH,20250626,14.35,14.6,14.21,14.53,14.34,0.19,1.325,485124.86,701464.772,14.53,1.0008,1.8477,1.34,20.8009,19.3408,2.475,1.0744,1.0473,2.7667,2.7667,484731.2564,484731.2564,262549.579,7043145.1555,7043145.1555
600489.SH,20250625,14.13,14.35,14.13,14.34,14.11,0.23,1.63,346546.37,494038.133,14.34,0.7149,1.3199,0.97,20.5289,19.0879,2.4427,1.0603,1.0336,2.8033,2.8033,484731.2564,484731.2564,262549.579,6951046.2168,6951046.2168
600489.SH,20250624,14.16,14.3,14.05,14.11,14.3,-0.19,-1.3287,495834.84,703101.006,14.11,1.0229,1.8885,1.43,20.1996,18.7817,2.4035,1.0433,1.017,2.849,2.849,484731.2564,484731.2564,262549.579,6839558.0278,6839558.0278
600489.SH,20250623,14.4,14.42,14.25,14.3,14.31,-0.01,-0.0699,314190.75,450092.449,14.3,0.6482,1.1967,0.8,20.4716,19.0346,2.4359,1.0574,1.0307,2.8112,2.8112,484731.2564,484731.2564,262549.579,6931656.9665,6931656.9665
600489.SH,20250620,14.36,14.42,14.21,14.31,14.42,-0.11,-0.7628,296892.99,425186.762,14.31,0.6125,1.1308,0.56,20.4859,19.0479,2.4376,1.0581,1.0314,2.8092,2.8092,484731.2564,484731.2564,262549.579,6936504.2791,6936504.2791
600489.SH,20250619,14.5,14.59,14.35,14.42,14.62,-0.2,-1.368,350945.15,508206.757,14.42,0.724,1.3367,0.6,20.6434,19.1944,2.4563,1.0662,1.0394,2.7878,2.7878,484731.2564,484731.2564,262549.579,6989824.7173,6989824.7173
