,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002647.SZ,20250620,5.76,5.81,5.51,5.59,5.8,-0.21,-3.6207,228932.58,128693.612,5.59,3.3779,4.1442,0.69,,,7.1995,5.4515,6.3942,0.0,,113029.1657,67773.5988,55241.1909,631833.0363,378854.4173
1,002647.SZ,20250619,5.96,5.99,5.8,5.8,5.88,-0.08,-1.3605,181835.38,107070.007,5.8,2.683,3.2917,0.47,,,7.47,5.6563,6.6344,0.0,,113029.1657,67773.5988,55241.1909,655569.1611,393086.873
2,002647.SZ,20250618,6.15,6.23,5.85,5.88,6.16,-0.28,-4.5455,344958.37,206722.714,5.88,5.0899,6.2446,0.95,,,7.573,5.7343,6.7259,0.0,,113029.1657,67773.5988,55241.1909,664611.4943,398508.7609
3,002647.SZ,20250617,6.22,6.44,6.16,6.16,6.21,-0.05,-0.8052,330008.77,207403.442,6.16,4.8693,5.974,0.91,,,7.9337,6.0074,7.0462,0.0,,113029.1657,67773.5988,55241.1909,696259.6607,417485.3686
4,002647.SZ,20250616,6.1,6.36,6.02,6.21,6.06,0.15,2.4752,395228.03,244554.351,6.21,5.8316,7.1546,1.26,,,7.9981,6.0562,7.1034,0.0,,113029.1657,67773.5988,55241.1909,701911.119,420874.0485
5,002647.SZ,20250613,5.85,6.06,5.62,6.06,5.77,0.29,5.026,399811.3,234876.338,6.06,5.8992,7.2376,1.59,,,7.8049,5.9099,6.9318,0.0,,113029.1657,67773.5988,55241.1909,684956.7441,410708.0087
6,002647.SZ,20250612,6.0,6.11,5.77,5.77,5.82,-0.05,-0.8591,458589.25,272974.457,5.77,6.7665,8.3016,2.59,,,7.4314,5.6271,6.6001,0.0,,113029.1657,67773.5988,55241.1909,652178.2861,391053.6651
7,002647.SZ,20250611,5.56,5.82,5.53,5.82,5.54,0.28,5.0542,227545.69,130158.604,5.82,3.3574,4.1191,1.51,,,7.4958,5.6758,6.6573,0.0,,113029.1657,67773.5988,55241.1909,657829.7444,394442.345
8,002647.SZ,20250610,5.3,5.54,5.3,5.54,5.28,0.26,4.9242,329075.7,181598.071,5.54,4.8555,5.9571,2.86,,,7.1352,5.4028,6.337,0.0,,113029.1657,67773.5988,55241.1909,626181.578,375465.7374
9,002647.SZ,20250609,5.17,5.28,5.16,5.28,5.16,0.12,2.3256,149228.25,78137.029,5.28,2.2019,2.7014,1.35,,,6.8003,5.1492,6.0396,0.0,,113029.1657,67773.5988,55241.1909,596793.9949,357844.6017
