,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600006.SH,20250620,6.96,6.99,6.9,6.95,6.96,-0.01,-0.1437,223561.15,155212.143,6.95,1.1178,2.802,0.72,476.6451,345.263,1.6493,1.2709,1.3523,0.4331,0.4331,200000.0,200000.0,79785.462,1390000.0,1390000.0
1,600006.SH,20250619,7.08,7.11,6.94,6.96,7.1,-0.14,-1.9718,369814.7,259117.645,6.96,1.8491,4.6351,1.21,477.3309,345.7597,1.6517,1.2727,1.3542,0.4325,0.4325,200000.0,200000.0,79785.462,1392000.0,1392000.0
2,600006.SH,20250618,7.19,7.19,7.07,7.1,7.18,-0.08,-1.1142,238414.3,169462.361,7.1,1.1921,2.9882,0.71,486.9324,352.7147,1.6849,1.2983,1.3814,0.4239,0.4239,200000.0,200000.0,79785.462,1420000.0,1420000.0
3,600006.SH,20250617,7.14,7.23,7.13,7.18,7.15,0.03,0.4196,317531.14,227823.742,7.18,1.5877,3.9798,0.8,492.419,356.6889,1.7039,1.3129,1.397,0.4192,0.4192,200000.0,200000.0,79785.462,1436000.0,1436000.0
4,600006.SH,20250616,7.09,7.16,7.05,7.15,7.11,0.04,0.5626,250190.0,178266.278,7.15,1.251,3.1358,0.55,490.3615,355.1986,1.6968,1.3075,1.3912,0.421,0.421,200000.0,200000.0,79785.462,1430000.0,1430000.0
5,600006.SH,20250613,7.2,7.22,7.1,7.11,7.25,-0.14,-1.931,385654.96,275397.958,7.11,1.9283,4.8336,0.74,487.6182,353.2115,1.6873,1.3001,1.3834,0.4233,0.4233,200000.0,200000.0,79785.462,1422000.0,1422000.0
6,600006.SH,20250612,7.23,7.26,7.18,7.25,7.26,-0.01,-0.1377,341562.18,246783.201,7.25,1.7078,4.281,0.44,497.2197,360.1664,1.7205,1.3257,1.4106,0.4152,0.4152,200000.0,200000.0,79785.462,1450000.0,1450000.0
7,600006.SH,20250611,7.25,7.29,7.23,7.26,7.25,0.01,0.1379,394106.27,286148.838,7.26,1.9705,4.9396,0.48,497.9055,360.6632,1.7229,1.3276,1.4126,0.4146,0.4146,200000.0,200000.0,79785.462,1452000.0,1452000.0
8,600006.SH,20250610,7.3,7.31,7.14,7.25,7.32,-0.07,-0.9563,602019.01,435291.484,7.25,3.0101,7.5455,0.65,497.2197,360.1664,1.7205,1.3257,1.4106,0.4152,0.4152,200000.0,200000.0,79785.462,1450000.0,1450000.0
9,600006.SH,20250609,7.3,7.34,7.26,7.32,7.3,0.02,0.274,542950.91,396753.517,7.32,2.7148,6.8051,0.46,502.0205,363.6439,1.7371,1.3385,1.4243,0.4112,0.4112,200000.0,200000.0,79785.462,1464000.0,1464000.0
10,600006.SH,20250606,7.32,7.35,7.23,7.3,7.4,-0.1,-1.3514,739025.77,538071.566,7.3,3.6951,9.2627,0.55,500.6488,362.6503,1.7324,1.3349,1.4204,0.4123,0.4123,200000.0,200000.0,79785.462,1460000.0,1460000.0
11,600006.SH,20250605,7.68,7.71,7.31,7.4,7.93,-0.53,-6.6835,1575323.54,1168722.001,7.4,7.8766,19.7445,1.18,507.507,367.6181,1.7561,1.3532,1.4398,0.4068,0.4068,200000.0,200000.0,79785.462,1480000.0,1480000.0
12,600006.SH,20250604,8.07,8.1,7.85,7.93,8.06,-0.13,-1.6129,688678.28,546218.053,7.93,3.4434,8.6316,0.52,543.8555,393.9475,1.8819,1.4501,1.5429,0.3796,0.3796,200000.0,200000.0,79785.462,1586000.0,1586000.0
13,600006.SH,20250603,8.31,8.44,8.01,8.06,8.18,-0.12,-1.467,1057124.05,863412.379,8.06,5.2856,13.2496,0.83,552.7712,400.4057,1.9128,1.4739,1.5682,0.3734,0.3734,200000.0,200000.0,79785.462,1612000.0,1612000.0
14,600006.SH,20250530,8.82,8.94,8.15,8.18,8.92,-0.74,-8.296,1855120.42,1572809.222,8.18,9.2756,23.2514,1.58,561.001,406.367,1.9412,1.4958,1.5916,0.368,0.368,200000.0,200000.0,79785.462,1636000.0,1636000.0
15,600006.SH,20250529,8.38,8.92,8.38,8.92,8.11,0.81,9.9877,1571914.08,1387642.466,8.92,7.8596,19.7018,1.38,611.7517,443.1289,2.1169,1.6311,1.7356,0.3374,0.3374,200000.0,200000.0,79785.462,1784000.0,1784000.0
16,600006.SH,20250528,7.99,8.39,7.99,8.11,7.74,0.37,4.7804,1482083.1,1213401.855,8.11,7.4104,18.5759,1.36,556.2003,402.8896,1.9246,1.483,1.578,0.3711,0.3711,200000.0,200000.0,79785.462,1622000.0,1622000.0
17,600006.SH,20250527,7.78,7.94,7.67,7.74,7.74,0.0,0.0,622799.19,484377.817,7.74,3.114,7.8059,0.49,530.8249,384.5087,1.8368,1.4153,1.506,0.3889,0.3889,200000.0,200000.0,79785.462,1548000.0,1548000.0
18,600006.SH,20250526,7.76,7.87,7.6,7.74,7.73,0.01,0.1294,822216.62,635400.12,7.74,4.1111,10.3053,0.7,530.8249,384.5087,1.8368,1.4153,1.506,0.3889,0.3889,200000.0,200000.0,79785.462,1548000.0,1548000.0
19,600006.SH,20250523,7.81,8.1,7.68,7.73,7.82,-0.09,-1.1509,1366800.49,1079716.353,7.73,6.834,17.1309,1.45,530.1391,384.0119,1.8344,1.4135,1.504,0.3894,0.3894,200000.0,200000.0,79785.462,1546000.0,1546000.0
20,600006.SH,20250522,7.66,8.1,7.58,7.82,7.62,0.2,2.6247,1410756.56,1103724.657,7.82,7.0538,17.6819,1.99,536.3115,388.4829,1.8558,1.43,1.5215,0.3849,0.3849,200000.0,200000.0,79785.462,1564000.0,1564000.0
21,600006.SH,20250521,7.77,7.77,7.53,7.62,7.83,-0.21,-2.682,1221872.92,933427.038,7.62,6.1094,15.3145,2.4,522.5951,378.5473,1.8083,1.3934,1.4826,0.395,0.395,200000.0,200000.0,79785.462,1524000.0,1524000.0
22,600006.SH,20250520,7.17,7.83,7.15,7.83,7.12,0.71,9.9719,1581195.21,1196217.106,7.83,7.906,19.8181,6.68,536.9973,388.9797,1.8582,1.4318,1.5235,0.3844,0.3844,200000.0,200000.0,79785.462,1566000.0,1566000.0
23,600006.SH,20250519,7.1,7.17,7.03,7.12,7.04,0.08,1.1364,272955.0,193699.81,7.12,1.3648,3.4211,1.27,488.3041,353.7082,1.6897,1.302,1.3853,0.4228,0.4228,200000.0,200000.0,79785.462,1424000.0,1424000.0
24,600006.SH,20250516,6.95,7.09,6.94,7.04,6.94,0.1,1.4409,233857.61,164527.913,7.04,1.1693,2.9311,1.1,482.8175,349.734,1.6707,1.2873,1.3698,0.4276,0.4276,200000.0,200000.0,79785.462,1408000.0,1408000.0
