,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600467.SH,20250620,2.23,2.26,2.22,2.23,2.23,0.0,0.0,161409.0,36085.065,2.23,1.1048,1.8289,0.68,75.0219,76.5651,0.9545,2.3008,2.331,0.4574,0.4574,146099.4304,146099.4304,88252.3314,325801.7298,325801.7298
1,600467.SH,20250619,2.28,2.28,2.23,2.23,2.28,-0.05,-2.193,266342.97,59913.443,2.23,1.823,3.018,1.08,75.0219,76.5651,0.9545,2.3008,2.331,0.4574,0.4574,146099.4304,146099.4304,88252.3314,325801.7298,325801.7298
2,600467.SH,20250618,2.3,2.31,2.28,2.28,2.3,-0.02,-0.8696,207219.0,47397.728,2.28,1.4183,2.348,0.72,76.704,78.2818,0.9759,2.3523,2.3833,0.4474,0.4474,146099.4304,146099.4304,88252.3314,333106.7013,333106.7013
3,600467.SH,20250617,2.3,2.33,2.29,2.3,2.29,0.01,0.4367,214016.0,49355.922,2.3,1.4649,2.425,0.67,77.3768,78.9685,0.9844,2.373,2.4042,0.4435,0.4435,146099.4304,146099.4304,88252.3314,336028.6899,336028.6899
4,600467.SH,20250616,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,188028.04,42993.757,2.29,1.287,2.1306,0.55,77.0404,78.6252,0.9801,2.3627,2.3937,0.4454,0.4454,146099.4304,146099.4304,88252.3314,334567.6956,334567.6956
5,600467.SH,20250613,2.32,2.32,2.28,2.28,2.33,-0.05,-2.1459,319916.0,73413.514,2.28,2.1897,3.625,1.02,76.704,78.2818,0.9759,2.3523,2.3833,0.4474,0.4474,146099.4304,146099.4304,88252.3314,333106.7013,333106.7013
6,600467.SH,20250612,2.33,2.34,2.3,2.33,2.34,-0.01,-0.4274,308324.0,71511.441,2.33,2.1104,3.4937,0.94,78.3861,79.9986,0.9973,2.4039,2.4355,0.4378,0.4378,146099.4304,146099.4304,88252.3314,340411.6728,340411.6728
7,600467.SH,20250611,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,401766.4,93971.959,2.34,2.75,4.5525,1.18,78.7225,80.3419,1.0015,2.4143,2.446,0.4359,0.4359,146099.4304,146099.4304,88252.3314,341872.6671,341872.6671
8,600467.SH,20250610,2.35,2.36,2.29,2.32,2.34,-0.02,-0.8547,369370.0,85786.352,2.32,2.5282,4.1854,1.12,78.0497,79.6552,0.993,2.3936,2.4251,0.4397,0.4397,146099.4304,146099.4304,88252.3314,338950.6785,338950.6785
9,600467.SH,20250609,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,294760.0,68825.413,2.34,2.0175,3.34,0.88,78.7225,80.3419,1.0015,2.4143,2.446,0.4359,0.4359,146099.4304,146099.4304,88252.3314,341872.6671,341872.6671
10,600467.SH,20250606,2.32,2.34,2.31,2.32,2.32,0.0,0.0,199191.0,46220.138,2.32,1.3634,2.2571,0.56,78.0497,79.6552,0.993,2.3936,2.4251,0.4397,0.4397,146099.4304,146099.4304,88252.3314,338950.6785,338950.6785
11,600467.SH,20250605,2.36,2.37,2.31,2.32,2.37,-0.05,-2.1097,367312.0,85481.804,2.32,2.5141,4.1621,1.1,78.0497,79.6552,0.993,2.3936,2.4251,0.4397,0.4397,146099.4304,146099.4304,88252.3314,338950.6785,338950.6785
12,600467.SH,20250604,2.33,2.37,2.31,2.37,2.34,0.03,1.2821,468261.79,109916.708,2.37,3.2051,5.3059,1.49,79.7318,81.3719,1.0144,2.4452,2.4774,0.4304,0.4304,146099.4304,146099.4304,88252.3314,346255.65,346255.65
13,600467.SH,20250603,2.29,2.34,2.28,2.34,2.3,0.04,1.7391,318586.91,73810.235,2.34,2.1806,3.61,1.07,78.7225,80.3419,1.0015,2.4143,2.446,0.4359,0.4359,146099.4304,146099.4304,88252.3314,341872.6671,341872.6671
14,600467.SH,20250530,2.32,2.34,2.29,2.3,2.33,-0.03,-1.2876,320251.0,74031.893,2.3,2.192,3.6288,1.07,77.3768,78.9685,0.9844,2.373,2.4042,0.4435,0.4435,146099.4304,146099.4304,88252.3314,336028.6899,336028.6899
15,600467.SH,20250529,2.3,2.34,2.28,2.33,2.31,0.02,0.8658,311892.4,72390.583,2.33,2.1348,3.5341,0.97,78.3861,79.9986,0.9973,2.4039,2.4355,0.4378,0.4378,146099.4304,146099.4304,88252.3314,340411.6728,340411.6728
