,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600137.SH,20250620,17.54,17.82,17.4,17.5,17.6,-0.1,-0.5682,21603.56,37994.28,17.5,2.2222,5.2766,0.66,72.6985,60.8206,3.0906,4.48,4.5629,1.0286,1.0286,9721.7588,9721.7588,4094.2233,170130.779,170130.779
1,600137.SH,20250619,18.04,18.06,17.49,17.6,18.07,-0.47,-2.601,32043.0,56827.135,17.6,3.296,8.0167,0.97,73.1139,61.1682,3.1082,4.5056,4.5889,1.0227,1.0227,9721.7588,9721.7588,3997.0133,171102.9549,171102.9549
2,600137.SH,20250618,18.22,18.33,17.87,18.07,18.33,-0.26,-1.4184,33132.0,59721.683,18.07,3.408,8.2892,0.94,75.0663,62.8016,3.1912,4.6259,4.7115,0.9961,0.9961,9721.7588,9721.7588,3997.0133,175672.1815,175672.1815
3,600137.SH,20250617,18.42,18.54,18.22,18.33,18.42,-0.09,-0.4886,25283.81,46354.816,18.33,2.6007,6.3257,0.63,76.1464,63.7053,3.2371,4.6924,4.7793,0.982,0.982,9721.7588,9721.7588,3997.0133,178199.8388,178199.8388
4,600137.SH,20250616,18.24,18.5,18.02,18.42,18.24,0.18,0.9868,28534.81,52480.835,18.42,2.9351,7.139,0.65,76.5203,64.0181,3.253,4.7155,4.8027,0.9772,0.9772,9721.7588,9721.7588,3997.0133,179074.7971,179074.7971
5,600137.SH,20250613,18.62,18.62,18.01,18.24,18.68,-0.44,-2.3555,45490.0,82964.72,18.24,4.6792,11.381,1.09,75.7726,63.3925,3.2213,4.6694,4.7558,0.9868,0.9868,9721.7588,9721.7588,3997.0133,177324.8805,177324.8805
6,600137.SH,20250612,18.81,18.81,18.49,18.68,18.75,-0.07,-0.3733,32153.44,59948.544,18.68,3.3074,8.0444,0.69,77.6004,64.9217,3.299,4.782,4.8705,0.9636,0.9636,9721.7588,9721.7588,3997.0133,181602.4544,181602.4544
7,600137.SH,20250611,18.53,18.83,18.46,18.75,18.55,0.2,1.0782,44522.0,83294.42,18.75,4.5796,11.1388,0.91,77.8912,65.165,3.3113,4.7999,4.8888,0.96,0.96,9721.7588,9721.7588,3997.0133,182282.9775,182282.9775
8,600137.SH,20250610,18.64,18.79,18.15,18.55,18.65,-0.1,-0.5362,51224.0,94783.704,18.55,5.269,12.8156,1.01,77.0604,64.4699,3.276,4.7488,4.8366,0.9704,0.9704,9721.7588,9721.7588,3997.0133,180338.6257,180338.6257
9,600137.SH,20250609,18.39,18.69,18.3,18.65,18.37,0.28,1.5242,44626.02,82599.485,18.65,4.5903,11.1648,0.76,77.4758,64.8174,3.2937,4.7743,4.8627,0.9651,0.9651,9721.7588,9721.7588,3997.0133,181310.8016,181310.8016
10,600137.SH,20250606,18.48,18.55,18.17,18.37,18.36,0.01,0.0545,35657.23,65295.93,18.37,3.6678,8.921,0.48,76.3126,63.8443,3.2442,4.7027,4.7897,0.9799,0.9799,9721.7588,9721.7588,3997.0133,178588.7092,178588.7092
11,600137.SH,20250605,18.63,18.69,18.13,18.36,18.63,-0.27,-1.4493,57377.0,105296.145,18.36,5.9019,14.355,0.61,76.2711,63.8095,3.2424,4.7001,4.7871,0.9804,0.9804,9721.7588,9721.7588,3997.0133,178491.4916,178491.4916
12,600137.SH,20250604,18.4,18.78,18.2,18.63,18.32,0.31,1.6921,55994.0,103866.171,18.63,5.7597,14.009,0.52,77.3927,64.7479,3.2901,4.7692,4.8575,0.9662,0.9662,9721.7588,9721.7588,3997.0133,181116.3664,181116.3664
13,600137.SH,20250603,17.88,18.42,17.87,18.32,18.09,0.23,1.2714,60837.04,111019.23,18.32,6.2578,15.2206,0.46,76.1049,63.6705,3.2354,4.6899,4.7767,0.9825,0.9825,9721.7588,9721.7588,3997.0133,178102.6212,178102.6212
14,600137.SH,20250530,18.85,18.85,18.03,18.09,19.05,-0.96,-5.0394,85629.02,157239.096,18.09,8.808,21.4233,0.52,75.1494,62.8711,3.1948,4.631,4.7167,0.995,0.995,9721.7588,9721.7588,3997.0133,175866.6167,175866.6167
15,600137.SH,20250529,19.28,19.62,18.9,19.05,19.9,-0.85,-4.2714,111348.02,213349.477,19.05,11.4535,28.4394,0.76,79.1375,66.2076,3.3643,4.8767,4.967,0.9449,0.9449,9721.7588,9721.7588,3915.2745,185199.5051,185199.5051
16,600137.SH,20250528,19.04,20.44,18.6,19.9,19.18,0.72,3.7539,154756.59,298947.65,19.9,15.9186,39.5264,1.24,82.6685,69.1617,3.5144,5.0943,5.1886,0.9045,0.9045,9721.7588,9721.7588,3915.2745,193463.0001,193463.0001
17,600137.SH,20250527,19.4,19.68,19.11,19.18,20.09,-0.91,-4.5296,129744.83,250072.026,19.18,13.3458,33.1381,1.27,79.6775,66.6594,3.3873,4.91,5.0009,0.9385,0.9385,9721.7588,9721.7588,3915.2745,186463.3338,186463.3338
