股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600877.SH,20250702,12.7,12.74,12.5,12.57,12.81,-0.24,-1.8735,112891.32,141944.289,12.57,0.9534,1.6244,0.85,216.7891,240.8219,6.017,14.2488,14.31,0.0,,118405.9492,118405.9492,69495.3439,1488362.7814,1488362.7814
600877.SH,20250701,12.66,12.95,12.61,12.81,12.68,0.13,1.0252,183025.74,233854.421,12.81,1.5457,2.6336,1.66,220.9283,245.4199,6.1319,14.5208,14.5833,0.0,,118405.9492,118405.9492,69495.3439,1516780.2093,1516780.2093
600877.SH,20250630,12.26,12.99,12.26,12.68,12.26,0.42,3.4258,232826.97,294633.557,12.68,1.9663,3.3503,3.26,218.6862,242.9293,6.0697,14.3735,14.4353,0.0,,118405.9492,118405.9492,69495.3439,1501387.4359,1501387.4359
600877.SH,20250627,12.25,12.35,12.25,12.26,12.19,0.07,0.5742,73985.16,90929.614,12.26,0.6248,1.0646,1.14,211.4427,234.8827,5.8687,13.8974,13.9571,0.0,,118405.9492,118405.9492,69495.3439,1451656.9372,1451656.9372
600877.SH,20250626,12.21,12.3,12.17,12.19,12.24,-0.05,-0.4085,78694.54,96337.824,12.19,0.6646,1.1324,1.31,210.2354,233.5416,5.8351,13.818,13.8774,0.0,,118405.9492,118405.9492,69495.3439,1443368.5207,1443368.5207
600877.SH,20250625,12.09,12.25,12.06,12.24,12.09,0.15,1.2407,99276.0,120845.324,12.24,0.8384,1.4285,1.94,211.0977,234.4996,5.8591,13.8747,13.9344,0.0,,118405.9492,118405.9492,69495.3439,1449288.8182,1449288.8182
600877.SH,20250624,12.0,12.1,11.96,12.09,11.96,0.13,1.087,65942.17,79485.807,12.09,0.5569,0.9489,1.35,208.5108,231.6258,5.7873,13.7047,13.7636,0.0,,118405.9492,118405.9492,69495.3439,1431527.9258,1431527.9258
600877.SH,20250623,11.83,11.97,11.79,11.96,11.86,0.1,0.8432,39366.32,46942.394,11.96,0.3325,0.5665,0.67,206.2687,229.1352,5.7251,13.5573,13.6156,0.0,,118405.9492,118405.9492,69495.3439,1416135.1524,1416135.1524
600877.SH,20250620,11.87,11.98,11.84,11.86,11.87,-0.01,-0.0842,39817.16,47368.481,11.86,0.3363,0.5729,0.6,204.5441,227.2194,5.6772,13.444,13.5018,0.0,,118405.9492,118405.9492,69495.3439,1404294.5575,1404294.5575
600877.SH,20250619,12.06,12.06,11.82,11.87,12.06,-0.19,-1.5755,55598.0,66254.435,11.87,0.4696,0.8,0.87,204.7165,227.4109,5.682,13.4553,13.5131,0.0,,118405.9492,118405.9492,69495.3439,1405478.617,1405478.617
