,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600809.SH,20250620,176.6,185.0,176.6,183.44,176.6,6.84,3.8732,120345.74,2195296.018,183.44,0.9865,3.0661,1.39,18.2792,17.7217,5.8289,6.2145,6.0166,2.3823,3.7233,121996.4222,121996.4222,39250.8902,22379023.6884,22379023.6884
1,600809.SH,20250619,176.58,179.8,175.7,176.6,177.45,-0.85,-0.479,59436.45,1056618.129,176.6,0.4872,1.5143,0.65,17.5976,17.0609,5.6116,5.9828,5.7922,2.4745,3.8675,121996.4222,121996.4222,39250.8902,21544568.1605,21544568.1605
2,600809.SH,20250618,178.0,179.32,176.69,177.45,174.75,2.7,1.5451,108581.91,1933430.147,177.45,0.89,2.7664,1.3,17.6823,17.143,5.6386,6.0116,5.8201,2.4627,3.849,121996.4222,121996.4222,39250.8902,21648265.1194,21648265.1194
3,600809.SH,20250617,171.99,176.73,171.74,174.75,172.22,2.53,1.4691,85525.1,1493489.075,174.75,0.701,2.1789,1.03,17.4133,16.8822,5.5528,5.9201,5.7316,2.5007,3.9084,121996.4222,121996.4222,39250.8902,21318874.7795,21318874.7795
4,600809.SH,20250616,170.0,173.1,168.3,172.22,171.1,1.12,0.6546,102974.29,1759941.711,172.22,0.8441,2.6235,1.26,17.1612,16.6378,5.4724,5.8344,5.6486,2.5375,3.9659,121996.4222,121996.4222,39250.8902,21010223.8313,21010223.8313
5,600809.SH,20250613,173.33,173.82,170.31,171.1,173.85,-2.75,-1.5818,77006.69,1322056.774,171.1,0.6312,1.9619,1.0,17.0496,16.5296,5.4368,5.7964,5.6119,2.5541,3.9918,121996.4222,121996.4222,39250.8902,20873587.8384,20873587.8384
6,600809.SH,20250612,176.89,177.0,173.6,173.85,177.1,-3.25,-1.8351,83918.49,1463856.378,173.85,0.6879,2.138,1.11,17.3236,16.7952,5.5242,5.8896,5.702,2.5137,3.9287,121996.4222,121996.4222,39250.8902,21209077.9995,21209077.9995
7,600809.SH,20250611,176.02,178.84,176.02,177.1,176.82,0.28,0.1584,67294.32,1196082.815,177.1,0.5516,1.7145,0.87,17.6474,17.1092,5.6275,5.9997,5.8086,2.4675,3.8566,121996.4222,121996.4222,39250.8902,21605566.3716,21605566.3716
8,600809.SH,20250610,177.86,177.86,175.0,176.82,177.86,-1.04,-0.5847,84288.1,1488195.423,176.82,0.6909,2.1474,1.16,17.6195,17.0821,5.6186,5.9902,5.7995,2.4714,3.8627,121996.4222,121996.4222,39250.8902,21571407.3734,21571407.3734
9,600809.SH,20250609,181.6,181.9,176.8,177.86,181.61,-3.75,-2.0649,96067.88,1714056.994,177.86,0.7875,2.4475,1.49,17.7232,17.1826,5.6516,6.0255,5.8336,2.457,3.8401,121996.4222,121996.4222,39250.8902,21698283.6525,21698283.6525
