,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002159.SZ,20250620,14.77,14.86,14.69,14.71,14.72,-0.01,-0.0679,15809.0,23354.855,14.71,1.1418,1.6638,0.76,18.3698,18.8513,1.87,3.7664,3.8213,1.4956,1.4956,17730.1325,13846.1713,9501.8413,260810.2491,203677.1798
1,002159.SZ,20250619,14.9,15.07,14.68,14.72,14.98,-0.26,-1.7356,16986.0,25208.093,14.72,1.2268,1.7877,0.65,18.3823,18.8641,1.8713,3.769,3.8239,1.4946,1.4946,17730.1325,13846.1713,9501.8413,260987.5504,203815.6415
2,002159.SZ,20250618,14.97,15.05,14.78,14.98,15.01,-0.03,-0.1999,14319.0,21368.445,14.98,1.0341,1.507,0.49,18.707,19.1973,1.9044,3.8355,3.8914,1.4686,1.4686,17730.1325,13846.1713,9501.8413,265597.3849,207415.6461
3,002159.SZ,20250617,15.19,15.33,14.9,15.01,15.16,-0.15,-0.9894,24882.0,37522.057,15.01,1.797,2.6187,0.84,18.7445,19.2357,1.9082,3.8432,3.8992,1.4657,1.4657,17730.1325,13846.1713,9501.8413,266129.2888,207831.0312
4,002159.SZ,20250616,15.1,15.29,15.1,15.16,15.18,-0.02,-0.1318,18434.7,27993.775,15.16,1.3314,1.9401,0.6,18.9318,19.4279,1.9272,3.8816,3.9382,1.4512,1.4512,17730.1325,13846.1713,9501.8413,268788.8087,209907.9569
5,002159.SZ,20250613,15.5,15.5,15.14,15.18,15.53,-0.35,-2.2537,29322.0,44794.481,15.18,2.1177,3.0859,0.98,18.9567,19.4536,1.9298,3.8867,3.9434,1.4493,1.4493,17730.1325,13846.1713,9501.8413,269143.4114,210184.8803
6,002159.SZ,20250612,15.34,15.65,15.3,15.53,15.36,0.17,1.1068,43050.0,66873.524,15.53,3.1092,4.5307,1.59,19.3938,19.9021,1.9743,3.9763,4.0343,1.4166,1.4166,17730.1325,13846.1713,9501.8413,275348.9577,215031.0403
7,002159.SZ,20250611,15.12,15.4,15.12,15.36,15.2,0.16,1.0526,29396.0,45025.402,15.36,2.123,3.0937,0.91,19.1815,19.6843,1.9527,3.9328,3.9901,1.4323,1.4323,17730.1325,13846.1713,9501.8413,272334.8352,212677.1912
8,002159.SZ,20250610,15.27,15.35,15.0,15.2,15.25,-0.05,-0.3279,27881.01,42366.374,15.2,2.0136,2.9343,0.91,18.9817,19.4792,1.9323,3.8919,3.9486,1.4474,1.4474,17730.1325,13846.1713,9501.8413,269498.014,210461.8038
9,002159.SZ,20250609,15.12,15.29,15.05,15.25,15.18,0.07,0.4611,22793.66,34567.163,15.25,1.6462,2.3989,0.78,19.0442,19.5433,1.9387,3.9047,3.9616,1.4426,1.4426,17730.1325,13846.1713,9501.8413,270384.5206,211154.1123
10,002159.SZ,20250606,15.11,15.23,15.0,15.18,15.14,0.04,0.2642,26132.66,39482.976,15.18,1.8874,2.7503,0.89,18.9567,19.4536,1.9298,3.8867,3.9434,1.4493,1.4493,17730.1325,13846.1713,9501.8413,269143.4114,210184.8803
11,002159.SZ,20250605,15.26,15.42,15.08,15.14,15.33,-0.19,-1.2394,28761.0,43720.752,15.14,2.0772,3.0269,1.08,18.9068,19.4023,1.9247,3.8765,3.933,1.4531,1.4531,17730.1325,13846.1713,9501.8413,268434.2061,209631.0335
12,002159.SZ,20250604,14.9,15.38,14.85,15.33,14.94,0.39,2.6104,55526.42,84293.77,15.33,4.0102,5.8438,2.55,19.1441,19.6458,1.9488,3.9251,3.9823,1.4351,1.4351,17730.1325,13846.1713,9501.8413,271802.9312,212261.806
13,002159.SZ,20250603,14.76,14.94,14.7,14.94,14.8,0.14,0.9459,19773.0,29375.71,14.94,1.428,2.081,0.97,18.657,19.146,1.8993,3.8253,3.881,1.4726,1.4726,17730.1325,13846.1713,9501.8413,264888.1796,206861.7992
14,002159.SZ,20250530,14.83,14.98,14.78,14.8,14.9,-0.1,-0.6711,16234.01,24119.847,14.8,1.1725,1.7085,0.76,18.4822,18.9666,1.8815,3.7894,3.8447,1.4865,1.4865,17730.1325,13846.1713,9501.8413,262405.961,204923.3352
15,002159.SZ,20250529,14.8,14.9,14.7,14.9,14.74,0.16,1.0855,26141.0,38848.09,14.9,1.888,2.7512,1.28,18.6071,19.0948,1.8942,3.815,3.8706,1.4765,1.4765,17730.1325,13846.1713,9501.8413,264178.9743,206307.9524
16,002159.SZ,20250528,14.8,14.82,14.66,14.74,14.77,-0.03,-0.2031,15969.0,23517.692,14.74,1.1533,1.6806,0.76,18.4073,18.8897,1.8738,3.7741,3.8291,1.4925,1.4925,17730.1325,13846.1713,9501.8413,261342.1531,204092.565
17,002159.SZ,20250527,14.55,14.9,14.5,14.77,14.54,0.23,1.5818,30677.02,45277.82,14.77,2.2156,3.2285,1.39,18.4447,18.9282,1.8777,3.7818,3.8369,1.4895,1.4895,17730.1325,13846.1713,9501.8413,261874.057,204507.9501
18,002159.SZ,20250526,14.44,14.55,14.4,14.54,14.41,0.13,0.9022,13310.0,19285.818,14.54,0.9613,1.4008,0.55,18.1575,18.6334,1.8484,3.7229,3.7771,1.5131,1.5131,17730.1325,13846.1713,9501.8413,257796.1266,201323.3307
19,002159.SZ,20250523,14.55,14.65,14.41,14.41,14.55,-0.14,-0.9622,20120.0,29236.324,14.41,1.4531,2.1175,0.84,17.9952,18.4668,1.8319,3.6896,3.7434,1.5267,1.5267,17730.1325,13846.1713,9501.8413,255491.2093,199523.3284
20,002159.SZ,20250522,14.79,14.82,14.52,14.55,14.82,-0.27,-1.8219,21990.0,32196.05,14.55,1.5882,2.3143,0.92,18.17,18.6462,1.8497,3.7254,3.7797,1.512,1.512,17730.1325,13846.1713,9501.8413,257973.4279,201461.7924
21,002159.SZ,20250521,14.88,14.88,14.7,14.82,14.91,-0.09,-0.6036,19293.01,28531.255,14.82,1.3934,2.0304,0.71,18.5072,18.9922,1.884,3.7946,3.8499,1.4845,1.4845,17730.1325,13846.1713,9501.8413,262760.5637,205200.2587
22,002159.SZ,20250520,14.83,14.95,14.79,14.91,14.75,0.16,1.0847,35893.93,53404.717,14.91,2.5923,3.7776,1.41,18.6196,19.1076,1.8955,3.8176,3.8732,1.4755,1.4755,17730.1325,13846.1713,9501.8413,264356.2756,206446.4141
23,002159.SZ,20250519,14.65,14.8,14.55,14.75,14.64,0.11,0.7514,22655.01,33319.146,14.75,1.6362,2.3843,0.87,18.4198,18.9025,1.8751,3.7766,3.8317,1.4915,1.4915,17730.1325,13846.1713,9501.8413,261519.4544,204231.0267
24,002159.SZ,20250516,14.55,14.67,14.47,14.64,14.57,0.07,0.4804,20277.42,29560.761,14.64,1.4645,2.1341,0.78,18.2824,18.7616,1.8611,3.7485,3.8031,1.5027,1.5027,17730.1325,13846.1713,9501.8413,259569.1398,202707.9478
25,002159.SZ,20250515,14.63,14.69,14.54,14.57,14.65,-0.08,-0.5461,21923.42,32066.747,14.57,1.5834,2.3073,0.83,18.195,18.6718,1.8522,3.7305,3.7849,1.51,1.51,17730.1325,13846.1713,9501.8413,258328.0305,201738.7158
26,002159.SZ,20250514,14.83,14.83,14.58,14.65,14.82,-0.17,-1.1471,35625.73,52194.642,14.65,2.573,3.7494,1.28,18.2949,18.7744,1.8624,3.751,3.8057,1.5017,1.5017,17730.1325,13846.1713,9501.8413,259746.4411,202846.4095
27,002159.SZ,20250513,14.92,14.95,14.79,14.82,14.83,-0.01,-0.0674,26454.0,39281.64,14.82,1.9106,2.7841,0.81,18.5072,18.9922,1.884,3.7946,3.8499,1.4845,1.4845,17730.1325,13846.1713,9501.8413,262760.5637,205200.2587
