,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600439.SH,20250620,3.34,3.37,3.32,3.32,3.34,-0.02,-0.5988,230476.0,77083.645,3.32,2.036,3.0712,0.52,,,1.4233,3.0331,2.9594,0.3012,0.3012,113198.544,113198.544,75044.7223,375819.1661,375819.1661
1,600439.SH,20250619,3.45,3.46,3.33,3.34,3.46,-0.12,-3.4682,317944.49,107389.036,3.34,2.8087,4.2367,0.53,,,1.4319,3.0514,2.9772,0.2994,0.2994,113198.544,113198.544,75044.7223,378083.137,378083.137
2,600439.SH,20250618,3.51,3.52,3.43,3.46,3.54,-0.08,-2.2599,304839.8,105569.86,3.46,2.693,4.0621,0.35,,,1.4833,3.161,3.0842,0.289,0.289,113198.544,113198.544,75044.7223,391666.9622,391666.9622
3,600439.SH,20250617,3.58,3.59,3.49,3.54,3.57,-0.03,-0.8403,360512.6,127081.815,3.54,3.1848,4.804,0.39,,,1.5176,3.2341,3.1555,0.2825,0.2825,113198.544,113198.544,75044.7223,400722.8458,400722.8458
4,600439.SH,20250616,3.53,3.6,3.5,3.57,3.58,-0.01,-0.2793,392196.6,139626.543,3.57,3.4647,5.2262,0.42,,,1.5305,3.2615,3.1822,0.2801,0.2801,113198.544,113198.544,75044.7223,404118.8021,404118.8021
5,600439.SH,20250613,3.8,3.82,3.58,3.58,3.79,-0.21,-5.5409,835487.0,304601.098,3.58,7.3807,11.1332,0.95,,,1.5347,3.2707,3.1912,0.2793,0.2793,113198.544,113198.544,75044.7223,405250.7875,405250.7875
6,600439.SH,20250612,3.8,3.94,3.76,3.79,3.84,-0.05,-1.3021,1080231.8,411565.689,3.79,9.5428,14.3945,1.3,,,1.6248,3.4625,3.3783,0.2639,0.2639,113198.544,113198.544,75044.7223,429022.4818,429022.4818
7,600439.SH,20250611,3.63,4.02,3.6,3.84,3.65,0.19,5.2055,1626878.41,628390.174,3.84,14.3719,21.6788,2.47,,,1.6462,3.5082,3.4229,0.2604,0.2604,113198.544,113198.544,75044.7223,434682.409,434682.409
8,600439.SH,20250610,3.61,3.78,3.56,3.65,3.64,0.01,0.2747,706115.08,260294.01,3.65,6.2378,9.4093,1.18,,,1.5648,3.3346,3.2536,0.274,0.274,113198.544,113198.544,75044.7223,413174.6856,413174.6856
9,600439.SH,20250609,3.57,3.64,3.54,3.64,3.58,0.06,1.676,373424.04,134617.848,3.64,3.2988,4.976,0.57,,,1.5605,3.3255,3.2446,0.2747,0.2747,113198.544,113198.544,75044.7223,412042.7002,412042.7002
10,600439.SH,20250606,3.63,3.64,3.47,3.58,3.68,-0.1,-2.7174,603242.32,214483.143,3.58,5.3291,8.0384,0.79,,,1.5347,3.2707,3.1912,0.2793,0.2793,113198.544,113198.544,75044.7223,405250.7875,405250.7875
11,600439.SH,20250605,3.76,3.82,3.64,3.68,3.84,-0.16,-4.1667,845140.64,313981.666,3.68,7.466,11.2618,1.0,,,1.5776,3.362,3.2803,0.2717,0.2717,113198.544,113198.544,75044.7223,416570.6419,416570.6419
