股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688661.SH,20250530,41.5,41.5,40.35,40.56,42.03,-1.47,-3.4975,21109.73,86118.99,40.56,1.8096,3.9758,1.05,,203.7598,3.8352,8.3283,6.9577,,,11683.6789,11665.3224,5309.62,473890.0162,473145.4765
688661.SH,20250529,41.44,43.34,41.42,42.03,40.63,1.4,3.4457,29706.23,125594.473,42.03,2.5465,5.5948,1.66,,211.1445,3.9742,8.6302,7.2098,,,11683.6789,11665.3224,5309.62,491065.0242,490293.5005
688661.SH,20250528,40.67,41.19,40.5,40.63,40.47,0.16,0.3954,16497.76,67281.698,40.63,1.4143,3.1071,0.88,,204.1114,3.8418,8.3427,6.9697,,,11683.6789,11665.3224,5309.62,474707.8737,473962.0491
688661.SH,20250527,41.7,41.7,40.44,40.47,41.62,-1.15,-2.7631,16000.68,65266.155,40.47,1.3716,3.0135,0.82,,203.3076,3.8267,8.3098,6.9422,,,11683.6789,11665.3224,5309.62,472838.4851,472095.5975
688661.SH,20250526,41.2,41.73,41.1,41.62,41.28,0.34,0.8236,15473.98,64119.096,41.62,1.3265,2.9143,0.67,,209.0848,3.9354,8.546,7.1395,,,11683.6789,11665.3224,5309.62,486274.7158,485510.7183
688661.SH,20250523,41.84,42.55,41.05,41.28,41.84,-0.56,-1.3384,22774.67,95292.817,41.28,1.9523,4.2893,0.86,,207.3768,3.9033,8.4762,7.0812,,,11683.6789,11665.3224,5309.62,482302.265,481544.5087
688661.SH,20250522,42.0,42.97,41.68,41.84,42.44,-0.6,-1.4138,18780.01,79287.052,41.84,1.6099,3.537,0.68,,210.19,3.9562,8.5911,7.1772,,,11683.6789,11665.3224,5309.62,488845.1252,488077.0892
688661.SH,20250521,43.0,43.5,42.04,42.44,43.29,-0.85,-1.9635,20514.16,87011.202,42.44,1.7586,3.8636,0.66,,213.2042,4.013,8.7143,7.2802,,,11683.6789,11665.3224,5309.62,495855.3325,495076.2827
688661.SH,20250520,43.73,43.73,42.62,43.29,43.02,0.27,0.6276,20410.15,88190.281,43.29,1.7496,3.844,0.63,,217.4744,4.0933,8.8889,7.426,,,11683.6789,11665.3224,5309.62,505786.4596,504991.8067
688661.SH,20250519,43.97,44.19,42.0,43.02,44.23,-1.21,-2.7357,32842.79,140743.043,43.02,2.8154,6.1855,1.09,,216.118,4.0678,8.8334,7.3797,,,11683.6789,11665.3224,5309.62,502631.8663,501842.1696
688661.SH,20250516,43.32,46.07,42.88,44.23,43.38,0.85,1.9594,39513.82,176520.303,44.23,3.3873,7.4419,1.38,,222.1966,4.1822,9.0819,7.5872,,,11683.6789,11665.3224,5309.62,516769.1177,515957.2098
688661.SH,20250515,44.75,44.95,43.21,43.38,44.85,-1.47,-3.2776,24834.64,108573.466,43.38,2.1289,4.6773,0.84,,217.9265,4.1018,8.9074,7.4414,,,11683.6789,11665.3224,5309.62,506837.9907,506041.6857
688661.SH,20250514,44.5,46.25,43.82,44.85,44.0,0.85,1.9318,38777.34,174524.266,44.85,3.3242,7.3032,1.37,,225.3113,4.2408,9.2092,7.6936,,,11683.6789,11665.3224,5309.62,524012.9987,523189.7096
688661.SH,20250513,45.7,45.88,43.89,44.0,44.58,-0.58,-1.301,25676.91,114991.558,44.0,2.2011,4.8359,0.82,,221.0412,4.1605,9.0347,7.5478,,,11683.6789,11665.3224,5309.62,514081.8716,513274.1856
688661.SH,20250512,44.11,44.8,44.1,44.58,43.47,1.11,2.5535,21879.19,97275.072,44.58,1.8756,4.1779,0.63,,223.9549,4.2153,9.1538,7.6473,,,11683.6789,11665.3224,5236.91,520858.4054,520040.0726
688661.SH,20250509,44.96,45.19,43.35,43.47,45.4,-1.93,-4.2511,31913.65,140024.264,43.47,2.7358,6.094,0.91,,218.3786,4.1104,8.9258,7.4569,,,11683.6789,11665.3224,5236.91,507889.5218,507091.5647
688661.SH,20250508,44.8,46.49,44.41,45.4,44.53,0.87,1.9537,29677.66,135232.001,45.4,2.5441,5.667,0.9,,228.0743,4.2928,9.3221,7.7879,,,11683.6789,11665.3224,5236.91,530439.0221,529605.637
688661.SH,20250507,46.0,46.07,43.82,44.53,45.3,-0.77,-1.6998,32733.69,147128.257,44.53,2.8061,6.2506,1.05,,223.7037,4.2106,9.1435,7.6387,,,11683.6789,11665.3224,5236.91,520274.2214,519456.8065
688661.SH,20250506,43.48,45.38,43.31,45.3,42.9,2.4,5.5944,41223.08,184202.317,45.3,3.5338,7.8716,1.49,,227.5719,4.2834,9.3016,7.7708,,,11683.6789,11665.3224,5236.91,529270.6542,528439.1047
688661.SH,20250430,42.57,43.25,40.98,42.9,41.75,1.15,2.7545,38227.52,161868.478,42.9,3.277,6.2701,1.48,,215.5151,4.0565,8.8088,7.3591,,,11683.6789,11665.3224,6096.77,501229.8248,500442.331
688661.SH,20250429,40.02,42.3,40.02,41.75,40.34,1.41,3.4953,33228.34,137082.153,41.75,2.8485,5.4502,1.34,,,4.0359,17.0707,8.5717,,,11683.6789,11665.3224,6096.77,487793.5941,487027.2102
688661.SH,20250428,41.2,41.2,39.96,40.34,40.45,-0.11,-0.2719,19917.89,80493.302,40.34,1.7074,3.267,0.78,,,3.8996,16.4942,8.2822,,,11683.6789,11665.3224,6096.77,471319.6068,470579.1056
688661.SH,20250425,39.61,41.21,39.61,40.45,39.9,0.55,1.3784,22871.99,92920.414,40.45,1.9607,3.7515,0.9,,,3.9102,16.5392,8.3048,,,11683.6789,11665.3224,6096.77,472604.8115,471862.2911
688661.SH,20250424,40.86,41.23,39.62,39.9,41.27,-1.37,-3.3196,24532.16,99143.72,39.9,2.103,4.0238,0.97,,,3.8571,16.3143,8.1919,,,11683.6789,11665.3224,6096.77,466178.7881,465446.3638
688661.SH,20250423,40.82,41.68,40.53,41.27,40.22,1.05,2.6106,28692.88,118351.773,41.27,2.4597,4.7062,1.17,,,3.9895,16.8745,8.4731,,,11683.6789,11665.3224,6096.77,482185.4282,481427.8554
688661.SH,20250422,40.38,41.5,40.09,40.22,40.66,-0.44,-1.0821,27837.39,113310.907,40.22,2.3863,4.5659,1.18,,,3.888,16.4452,8.2576,,,11683.6789,11665.3224,6096.77,469917.5654,469179.2669
688661.SH,20250421,39.63,40.79,39.18,40.66,39.5,1.16,2.9367,23256.74,93461.095,40.66,1.9937,3.8146,0.86,,,3.9305,16.6251,8.3479,,,11683.6789,11665.3224,6096.77,475058.3841,474312.0088
688661.SH,20250418,39.11,40.0,38.73,39.5,39.11,0.39,0.9972,22938.18,90315.879,39.5,1.9664,3.7623,0.68,,,3.8184,16.1508,8.1097,,,11683.6789,11665.3224,6096.77,461505.3166,460780.2348
688661.SH,20250417,39.01,40.65,38.72,39.11,39.46,-0.35,-0.887,23816.8,95115.045,39.11,2.0417,3.9065,0.62,,,3.7807,15.9913,8.0297,,,11683.6789,11665.3224,6096.77,456948.6818,456230.7591
688661.SH,20250416,40.5,40.88,38.84,39.46,40.73,-1.27,-3.1181,24766.04,98434.036,39.46,2.123,4.0622,0.53,,,3.8145,16.1344,8.1015,,,11683.6789,11665.3224,6096.77,461037.9694,460313.6219
688661.SH,20250415,41.0,41.41,40.02,40.73,41.19,-0.46,-1.1168,23638.54,95881.305,40.73,2.0264,3.8772,0.42,,,3.9373,16.6537,8.3623,,,11683.6789,11665.3224,6096.77,475876.2416,475128.5814
688661.SH,20250414,42.02,42.45,40.82,41.19,41.03,0.16,0.39,39307.67,163843.476,41.19,3.3696,6.4473,0.63,,,3.9818,16.8418,8.4567,,,11683.6789,11665.3224,6096.77,481250.7339,480494.6297
688661.SH,20250411,39.0,42.48,39.0,41.03,39.93,1.1,2.7548,57272.87,235683.291,41.03,4.9097,9.394,0.86,,,3.9663,16.7764,8.4239,,,11683.6789,11665.3224,6096.77,479381.3453,478628.1781
688661.SH,20250410,40.8,41.33,39.6,39.93,38.12,1.81,4.7482,48208.21,194564.364,39.93,4.1326,7.9072,0.7,,,3.86,16.3266,8.198,,,11683.6789,11665.3224,6096.77,466529.2985,465796.3234
688661.SH,20250409,35.22,38.66,32.89,38.12,36.15,1.97,5.4495,64744.69,235794.627,38.12,5.5502,10.6195,0.87,,,3.685,15.5865,7.8264,,,11683.6789,11665.3224,6096.77,445381.8397,444682.0899
688661.SH,20250408,36.5,38.31,34.85,36.15,35.55,0.6,1.6878,71246.2,260138.205,36.15,6.1075,11.6859,1.04,,,3.4946,14.781,7.422,,,11683.6789,11665.3224,6096.77,422364.9922,421701.4048
688661.SH,20250407,39.81,41.0,35.55,35.55,44.44,-8.89,-20.0045,69160.99,263172.765,35.55,5.9288,11.3439,1.2,,,3.4366,14.5357,7.2988,,,11683.6789,11665.3224,6096.77,415354.7849,414702.2113
688661.SH,20250403,49.02,49.39,44.44,44.44,50.4,-5.96,-11.8254,79200.79,370150.469,44.44,6.7894,12.9906,1.67,,,4.2959,18.1706,9.124,,,11683.6789,11665.3224,6096.77,519222.6903,518406.9275
688661.SH,20250402,50.72,52.39,49.65,50.4,50.97,-0.57,-1.1183,60980.12,307504.697,50.4,5.2275,10.002,1.56,,,4.8721,20.6076,10.3476,,,11683.6789,11665.3224,6096.77,588857.4166,587932.249
688661.SH,20250401,53.85,53.86,49.58,50.97,47.41,3.56,7.509,90829.22,466936.983,50.97,7.7863,14.8979,3.59,,,4.9272,20.8406,10.4647,,,11683.6789,11665.3224,6096.77,595517.1135,594581.4827
688661.SH,20250331,45.32,48.95,43.8,47.41,45.96,1.45,3.1549,41515.89,191214.992,47.41,3.5589,6.8095,1.73,,,4.5831,19.385,9.7338,,,11683.6789,11665.3224,6096.77,553923.2166,553052.935
688661.SH,20250328,46.42,47.68,45.88,45.96,46.6,-0.64,-1.3734,15281.42,71187.526,45.96,1.31,2.5065,0.56,,,4.4429,18.7921,9.4361,,,11683.6789,11665.3224,6096.77,536981.8822,536138.2175
688661.SH,20250327,45.82,47.96,45.21,46.6,45.79,0.81,1.7689,29086.54,136213.053,46.6,2.4934,4.7708,0.95,,,4.5047,19.0538,9.5674,,,11683.6789,11665.3224,6096.77,544459.4367,543604.0238
688661.SH,20250326,46.0,47.18,45.32,45.79,45.91,-0.12,-0.2614,18912.14,87376.972,45.79,1.6212,3.102,0.49,,,4.4264,18.7226,9.4011,,,11683.6789,11665.3224,6096.77,534995.6568,534155.1127
688661.SH,20250325,47.0,47.47,45.72,45.91,47.02,-1.11,-2.3607,21832.08,101351.338,45.91,1.8715,4.2593,0.46,,,4.438,18.7717,9.4258,,,11683.6789,11665.3224,5125.69,536397.6983,535554.9514
688661.SH,20250324,48.55,48.8,45.52,47.02,48.6,-1.58,-3.251,34640.34,162407.547,47.02,2.9695,6.7582,0.61,,,4.5453,19.2255,9.6537,,,11683.6789,11665.3224,5125.69,549366.5819,548503.4592
688661.SH,20250321,49.5,49.5,47.0,48.6,49.49,-0.89,-1.7983,31507.72,151942.731,48.6,2.701,6.147,0.5,,,4.6981,19.8716,9.9781,,,11683.6789,11665.3224,5125.69,567826.7945,566934.6686
688661.SH,20250320,51.1,51.3,49.08,49.49,51.35,-1.86,-3.6222,46416.0,231423.53,49.49,3.979,9.0556,0.74,,,4.7841,20.2355,10.1608,,,11683.6789,11665.3224,5125.69,578225.2688,577316.8056
688661.SH,20250319,54.2,54.58,51.06,51.35,55.18,-3.83,-6.9409,56726.08,295806.812,51.35,4.8628,11.067,0.89,,,4.9639,20.996,10.5427,,,11683.6789,11665.3224,5125.69,599956.9115,599014.3052
688661.SH,20250318,55.8,57.9,53.88,55.18,57.0,-1.82,-3.193,67897.87,375551.516,55.18,5.8205,13.2466,1.05,,,5.3342,22.562,11.329,,,11683.6789,11665.3224,5125.69,644705.4017,643692.49
688661.SH,20250317,54.61,58.58,52.3,57.0,53.98,3.02,5.5947,82070.25,457385.479,57.0,7.0354,16.0116,1.25,,,5.5101,23.3062,11.7027,,,11683.6789,11665.3224,5125.69,665969.6973,664923.3768
688661.SH,20250314,50.7,54.75,49.49,53.98,50.62,3.36,6.6377,64164.11,339836.114,53.98,5.5004,12.5181,0.99,,,5.2182,22.0713,11.0826,,,11683.6789,11665.3224,5125.69,630684.987,629694.1032
688661.SH,20250313,52.74,54.5,50.12,50.62,52.15,-1.53,-2.9338,43059.25,223112.595,50.62,3.6912,8.4007,0.62,,,4.8934,20.6975,10.3928,,,11683.6789,11665.3224,5125.69,591427.8259,590498.6199
688661.SH,20250312,52.49,54.3,52.01,52.15,51.91,0.24,0.4623,61487.38,325658.645,52.15,5.271,11.9959,0.88,,,5.0413,21.3231,10.7069,,,11683.6789,11665.3224,5125.69,609303.8546,608346.5632
688661.SH,20250311,53.5,56.01,50.71,51.91,53.71,-1.8,-3.3513,73813.89,388439.578,51.91,6.3276,14.4008,1.01,,,5.0181,21.225,10.6576,,,11683.6789,11665.3224,5125.69,606499.7717,605546.8858
688661.SH,20250310,48.6,54.28,48.1,53.71,48.58,5.13,10.5599,85311.21,440807.555,53.71,7.3132,16.6438,1.31,,,5.1921,21.961,11.0272,,,11683.6789,11665.3224,5125.69,627530.3937,626544.4661
688661.SH,20250307,50.1,50.5,47.99,48.58,50.53,-1.95,-3.8591,61914.61,304545.697,48.58,5.3076,12.0793,0.95,,,4.6962,19.8634,9.974,,,11683.6789,11665.3224,5125.69,567593.121,566701.3622
688661.SH,20250306,51.85,54.15,50.53,50.53,51.84,-1.31,-2.527,65825.79,341228.216,50.53,5.6429,12.8423,1.02,,,4.8847,20.6607,10.3743,,,11683.6789,11665.3224,5125.69,590376.2948,589448.7409
688661.SH,20250305,51.11,51.96,49.0,51.84,51.82,0.02,0.0386,61463.78,310724.678,51.84,5.2689,11.9913,0.98,,,5.0113,21.1963,10.6433,,,11683.6789,11665.3224,5125.69,605681.9142,604730.3132
688661.SH,20250304,48.9,53.34,47.52,51.82,49.07,2.75,5.6042,91646.92,460648.94,51.82,7.8564,17.8799,1.62,,,5.0094,21.1882,10.6392,,,11683.6789,11665.3224,5125.69,605448.2406,604497.0068
688661.SH,20250303,50.58,50.58,47.99,49.07,49.8,-0.73,-1.4659,45289.2,222615.729,49.07,3.8824,8.8357,0.65,,,4.7435,20.0637,10.0746,,,11683.6789,11665.3224,5125.69,573318.1236,572417.3702
688661.SH,20250228,52.35,53.54,48.5,49.8,53.74,-3.94,-7.3316,62274.57,313137.255,49.8,5.3384,12.1495,0.8,,,4.8141,20.3622,10.2244,,,11683.6789,11665.3224,5125.69,581847.2092,580933.0555
688661.SH,20250227,54.98,55.45,51.98,53.74,55.81,-2.07,-3.709,60610.94,324591.514,53.74,5.1958,11.8249,0.74,,,5.1969,21.9732,13.1604,,,11683.6789,11665.3224,5125.69,627880.9041,626894.4258
688661.SH,20250226,58.0,58.3,54.05,55.81,57.22,-1.41,-2.4642,52627.26,290316.227,55.81,4.5114,10.2674,0.58,,,5.3971,22.8196,13.6674,,,11683.6789,11665.3224,5125.69,652066.1194,651041.6431
688661.SH,20250225,57.16,58.5,55.01,57.22,60.4,-3.18,-5.2649,62885.37,357988.236,57.22,5.3908,12.2687,0.68,,,5.5335,23.3961,14.0127,,,11683.6789,11665.3224,5125.69,668540.1067,667489.7477
688661.SH,20250224,55.0,60.96,53.35,60.4,58.6,1.8,3.0717,107553.29,601630.139,60.4,9.2199,20.9832,1.24,,,5.841,24.6964,14.7914,,,11683.6789,11665.3224,5125.69,705694.2056,704585.473
688661.SH,20250221,50.32,58.8,49.2,58.6,49.83,8.77,17.5998,107075.95,587797.015,58.6,9.179,20.8901,1.42,,,5.6669,23.9604,14.3506,,,11683.6789,11665.3224,5125.69,684663.5835,683587.8926
688661.SH,20250220,48.8,50.49,47.02,49.83,48.57,1.26,2.5942,78185.54,382703.945,49.83,6.7024,15.3731,1.03,,,4.8188,20.3745,12.2029,,,11683.6789,11665.3224,5085.87,582197.7196,581283.0152
688661.SH,20250219,42.48,49.08,42.4,48.57,41.96,6.61,15.7531,99654.8,462342.508,48.57,8.5428,19.9252,1.45,,,4.697,19.8593,11.8944,,,11683.6789,11665.3224,5001.44,567476.2842,566584.709
688661.SH,20250218,45.14,45.78,41.78,41.96,45.7,-3.74,-8.1838,70110.25,307338.534,41.96,6.0101,14.018,0.96,,,4.0577,17.1566,10.2756,,,11683.6789,11665.3224,5001.44,490247.1666,489476.9279
688661.SH,20250217,43.04,46.26,42.2,45.7,43.05,2.65,6.1556,77822.43,348127.132,45.7,6.6713,15.56,1.1,,,4.4194,18.6858,11.1915,,,11683.6789,11665.3224,5001.44,533944.1257,533105.2337
688661.SH,20250214,44.02,45.41,42.6,43.05,44.04,-0.99,-2.248,51245.19,222177.157,43.05,4.393,10.2461,0.73,,,4.1632,17.6023,10.5426,,,11683.6789,11665.3224,5001.44,502982.3766,502192.1293
688661.SH,20250213,44.8,47.05,43.81,44.04,43.81,0.23,0.525,78978.96,359953.372,44.04,6.7704,15.7912,1.13,,,4.2589,18.0071,10.785,,,11683.6789,11665.3224,5001.44,514549.2188,513740.7985
688661.SH,20250212,42.25,45.0,42.25,43.81,43.02,0.79,1.8364,65961.83,287836.132,43.81,5.6545,13.1886,0.86,,,4.2366,17.913,10.7287,,,11683.6789,11665.3224,5001.44,511861.9726,511057.7743
688661.SH,20250211,41.1,45.66,41.1,43.02,40.63,2.39,5.8824,92340.26,400744.347,43.02,7.9158,18.4627,1.3,,,4.1603,17.59,10.5352,,,11683.6789,11665.3224,5001.44,502631.8663,501842.1696
688661.SH,20250210,38.96,41.19,37.3,40.63,37.97,2.66,7.0055,64602.28,257431.832,40.63,5.538,12.9167,0.89,,,3.9291,16.6128,9.9499,,,11683.6789,11665.3224,5001.44,474707.8737,473962.0491
688661.SH,20250207,37.67,39.0,36.99,37.97,37.45,0.52,1.3885,50126.39,190862.997,37.97,4.297,10.0224,0.64,,,3.6719,15.5252,9.2985,,,11683.6789,11665.3224,5001.44,443629.2878,442932.2915
688661.SH,20250206,35.16,38.2,35.08,37.45,34.8,2.65,7.6149,75705.15,281459.711,37.45,6.4898,15.1367,0.98,,,3.6216,15.3126,9.1712,,,11683.6789,11665.3224,5001.44,437553.7748,436866.3239
688661.SH,20250205,38.09,39.9,34.08,34.8,40.95,-6.15,-15.0183,102761.69,364847.232,34.8,8.8092,20.5464,1.35,,,3.3653,14.229,8.5222,,,11683.6789,11665.3224,5001.44,406592.0257,405953.2195
688661.SH,20250127,45.11,45.11,40.8,40.95,44.76,-3.81,-8.5121,61734.61,258751.043,40.95,5.2921,12.3434,0.68,,,3.9601,16.7436,10.0283,,,11683.6789,11665.3224,5001.44,478446.651,477694.9523
688661.SH,20250124,45.0,46.8,44.22,44.76,44.99,-0.23,-0.5112,71410.41,324494.578,44.76,6.1216,14.278,0.75,,,4.3285,18.3015,10.9613,,,11683.6789,11665.3224,5001.44,522961.4676,522139.8306
688661.SH,20250123,46.01,50.39,44.73,44.99,45.6,-0.61,-1.3377,81552.69,384271.323,44.99,6.991,16.3058,0.98,,,4.3508,18.3955,11.0176,,,11683.6789,11665.3224,5001.44,525648.7137,524822.8548
688661.SH,20250122,44.15,47.6,44.0,45.6,45.46,0.14,0.308,67870.18,312394.487,45.6,5.8181,13.5701,0.88,,,4.4098,18.6449,11.167,,,11683.6789,11665.3224,5001.44,532775.7578,531938.7014
688661.SH,20250121,42.53,45.49,42.45,45.46,44.1,1.36,3.0839,96975.01,424235.126,45.46,8.3131,19.3894,1.48,,,4.3962,18.5877,11.1327,,,11683.6789,11665.3224,5001.44,531140.0428,530305.5563
688661.SH,20250120,39.0,47.81,38.3,44.1,39.94,4.16,10.4156,137832.58,590220.341,44.1,11.8156,27.5586,3.38,,,4.2647,18.0316,10.7997,,,11683.6789,11665.3224,5001.44,515250.2395,514440.7178
688661.SH,20250117,35.08,40.3,34.95,39.94,34.97,4.97,14.2122,90653.4,349993.92,39.94,7.7712,18.1255,3.44,,,3.8624,16.3307,9.7809,,,11683.6789,11665.3224,5001.44,466646.1353,465912.9767
688661.SH,20250116,36.0,36.21,34.37,34.97,35.16,-0.19,-0.5404,24304.52,85263.844,34.97,2.0835,4.8595,0.97,,,3.3818,14.2985,8.5638,,,11683.6789,11665.3224,5001.44,408578.2511,407936.3243
688661.SH,20250115,33.6,35.73,32.6,35.16,33.79,1.37,4.0545,36474.36,124790.513,35.16,3.1267,7.2928,1.43,,,3.4002,14.3762,8.6104,,,11683.6789,11665.3224,5001.44,410798.1501,410152.7356
