股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002377.SZ,20250702,2.97,2.97,2.93,2.97,2.95,0.02,0.678,132071.0,38954.512,2.97,1.5151,2.0309,0.87,,,5.7748,3.7171,3.5998,0.0,,91632.5201,87169.1047,65031.4466,272148.5847,258892.241
002377.SZ,20250701,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,128121.0,37861.469,2.95,1.4698,1.9701,0.81,,,5.736,3.6921,3.5756,0.0,,91632.5201,87169.1047,65031.4466,270315.9343,257148.8589
002377.SZ,20250630,2.95,2.99,2.92,2.97,2.94,0.03,1.0204,180833.0,53364.61,2.97,2.0745,2.7807,1.16,,,5.7748,3.7171,3.5998,0.0,,91632.5201,87169.1047,65031.4466,272148.5847,258892.241
002377.SZ,20250627,2.96,2.97,2.92,2.94,2.94,0.0,0.0,152811.0,45054.737,2.94,1.753,2.3498,1.03,,,5.7165,3.6796,3.5634,0.0,,91632.5201,87169.1047,65031.4466,269399.6091,256277.1678
002377.SZ,20250626,2.96,2.97,2.93,2.94,2.96,-0.02,-0.6757,137500.0,40571.949,2.94,1.5774,2.1144,0.88,,,5.7165,3.6796,3.5634,0.0,,91632.5201,87169.1047,65031.4466,269399.6091,256277.1678
002377.SZ,20250625,2.93,2.97,2.89,2.96,2.92,0.04,1.3699,161271.28,47322.146,2.96,1.8501,2.4799,1.06,,,5.7554,3.7046,3.5877,0.0,,91632.5201,87169.1047,65031.4466,271232.2595,258020.5499
002377.SZ,20250624,2.85,2.92,2.83,2.92,2.86,0.06,2.0979,157617.15,45697.356,2.92,1.8082,2.4237,1.04,,,5.6776,3.6545,3.5392,0.0,,91632.5201,87169.1047,65031.4466,267566.9587,254533.7857
002377.SZ,20250623,2.8,2.87,2.76,2.86,2.79,0.07,2.509,169926.28,48165.768,2.86,1.9494,2.613,1.16,,,5.561,3.5794,3.4665,0.0,,91632.5201,87169.1047,65031.4466,262069.0075,249303.6394
002377.SZ,20250620,2.84,2.85,2.79,2.79,2.83,-0.04,-1.4134,112707.15,31658.039,2.79,1.293,1.7331,0.7,,,5.4249,3.4918,3.3816,0.0,,91632.5201,87169.1047,65031.4466,255654.7311,243201.8021
002377.SZ,20250619,2.88,2.92,2.82,2.83,2.89,-0.06,-2.0761,175834.28,50097.851,2.83,2.0172,2.7038,1.06,,,5.5026,3.5419,3.4301,0.0,,91632.5201,87169.1047,65031.4466,259320.0319,246688.5663
002377.SZ,20250618,2.88,2.91,2.84,2.89,2.89,0.0,0.0,148191.0,42641.119,2.89,1.7,2.2788,0.9,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
002377.SZ,20250617,2.89,2.9,2.85,2.89,2.87,0.02,0.6969,149475.0,42920.779,2.89,1.7148,2.2985,0.8,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
002377.SZ,20250616,2.85,2.92,2.84,2.87,2.86,0.01,0.3497,146646.0,42339.895,2.87,1.6823,2.255,0.71,,,5.5804,3.592,3.4786,0.0,,91632.5201,87169.1047,65031.4466,262985.3327,250175.3305
002377.SZ,20250613,2.9,2.92,2.84,2.86,2.88,-0.02,-0.6944,179501.0,51640.691,2.86,2.0592,2.7602,0.94,,,5.561,3.5794,3.4665,0.0,,91632.5201,87169.1047,65031.4466,262069.0075,249303.6394
002377.SZ,20250612,2.93,2.94,2.87,2.88,2.94,-0.06,-2.0408,202204.0,58595.961,2.88,2.3197,3.1093,1.11,,,5.5999,3.6045,3.4907,0.0,,91632.5201,87169.1047,65031.4466,263901.6579,251047.0215
002377.SZ,20250611,2.93,2.97,2.91,2.94,2.92,0.02,0.6849,144429.0,42530.71,2.94,1.6569,2.2209,0.75,,,5.7165,3.6796,3.5634,0.0,,91632.5201,87169.1047,65031.4466,269399.6091,256277.1678
002377.SZ,20250610,3.02,3.03,2.88,2.92,3.0,-0.08,-2.6667,264203.15,77853.591,2.92,3.0309,4.0627,1.47,,,5.6776,3.6545,3.5392,0.0,,91632.5201,87169.1047,65031.4466,267566.9587,254533.7857
002377.SZ,20250609,2.97,3.03,2.96,3.0,2.97,0.03,1.0101,246273.0,73774.434,3.0,2.8252,3.787,1.41,,,5.8332,3.7547,3.6362,0.0,,91632.5201,87169.1047,65031.4466,274897.5603,261507.3141
002377.SZ,20250606,2.97,2.98,2.94,2.97,2.96,0.01,0.3378,93278.0,27576.276,2.97,1.0701,1.4344,0.47,,,5.7748,3.7171,3.5998,0.0,,91632.5201,87169.1047,65031.4466,272148.5847,258892.241
002377.SZ,20250605,2.99,3.0,2.94,2.96,2.99,-0.03,-1.0033,163177.0,48417.247,2.96,1.872,2.5092,0.84,,,5.7554,3.7046,3.5877,0.0,,91632.5201,87169.1047,65031.4466,271232.2595,258020.5499
002377.SZ,20250604,2.98,3.02,2.96,2.99,2.97,0.02,0.6734,191231.0,57148.691,2.99,2.1938,2.9406,1.01,,,5.8137,3.7421,3.624,0.0,,91632.5201,87169.1047,65031.4466,273981.2351,260635.6231
002377.SZ,20250603,2.92,3.0,2.9,2.97,2.92,0.05,1.7123,201862.0,59747.616,2.97,2.3158,3.1041,1.1,,,5.7748,3.7171,3.5998,0.0,,91632.5201,87169.1047,65031.4466,272148.5847,258892.241
002377.SZ,20250530,2.96,3.0,2.91,2.92,2.95,-0.03,-1.0169,226766.0,67066.208,2.92,2.6014,3.487,1.34,,,5.6776,3.6545,3.5392,0.0,,91632.5201,87169.1047,65031.4466,267566.9587,254533.7857
002377.SZ,20250529,2.9,2.99,2.89,2.95,2.91,0.04,1.3746,210209.0,62097.253,2.95,2.4115,3.2324,1.4,,,5.736,3.6921,3.5756,0.0,,91632.5201,87169.1047,65031.4466,270315.9343,257148.8589
002377.SZ,20250528,2.93,2.94,2.88,2.91,2.93,-0.02,-0.6826,142928.0,41566.409,2.91,1.6397,2.1978,0.92,,,5.6582,3.642,3.5271,0.0,,91632.5201,87169.1047,65031.4466,266650.6335,253662.0947
002377.SZ,20250527,2.92,2.95,2.87,2.93,2.91,0.02,0.6873,163085.0,47525.068,2.93,1.8709,2.5078,1.1,,,5.6971,3.6671,3.5513,0.0,,91632.5201,87169.1047,65031.4466,268483.2839,255405.4768
002377.SZ,20250526,2.85,2.93,2.84,2.91,2.86,0.05,1.7483,174508.02,50495.313,2.91,2.0019,2.6834,1.11,,,5.6582,3.642,3.5271,0.0,,91632.5201,87169.1047,65031.4466,266650.6335,253662.0947
002377.SZ,20250523,2.88,2.92,2.85,2.86,2.9,-0.04,-1.3793,156403.0,44967.552,2.86,1.7942,2.405,1.04,,,5.561,3.5794,3.4665,0.0,,91632.5201,87169.1047,65031.4466,262069.0075,249303.6394
002377.SZ,20250522,2.92,2.95,2.89,2.9,2.93,-0.03,-1.0239,111946.04,32680.845,2.9,1.2842,1.7214,0.77,,,5.6387,3.6295,3.515,0.0,,91632.5201,87169.1047,65031.4466,265734.3083,252790.4036
002377.SZ,20250521,2.95,2.99,2.91,2.93,2.96,-0.03,-1.0135,168590.04,49557.747,2.93,1.9341,2.5924,1.18,,,5.6971,3.6671,3.5513,0.0,,91632.5201,87169.1047,65031.4466,268483.2839,255405.4768
002377.SZ,20250520,2.95,2.97,2.92,2.96,2.95,0.01,0.339,132903.0,39183.468,2.96,1.5247,2.0437,0.93,,,5.7554,3.7046,3.5877,0.0,,91632.5201,87169.1047,65031.4466,271232.2595,258020.5499
002377.SZ,20250519,2.92,3.0,2.9,2.95,2.86,0.09,3.1469,214396.0,63132.996,2.95,2.4595,3.2968,1.45,,,5.736,3.6921,3.5756,0.0,,91632.5201,87169.1047,65031.4466,270315.9343,257148.8589
002377.SZ,20250516,2.89,2.9,2.84,2.86,2.89,-0.03,-1.0381,121365.0,34772.003,2.86,1.3923,1.8663,0.78,,,5.561,3.5794,3.4665,0.0,,91632.5201,87169.1047,65031.4466,262069.0075,249303.6394
002377.SZ,20250515,2.88,2.9,2.86,2.89,2.89,0.0,0.0,91001.0,26197.432,2.89,1.044,1.3993,0.54,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
002377.SZ,20250514,2.9,2.91,2.86,2.89,2.89,0.0,0.0,154349.0,44499.083,2.89,1.7707,2.3735,0.83,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
002377.SZ,20250513,2.91,2.94,2.88,2.89,2.9,-0.01,-0.3448,130902.0,38073.257,2.89,1.5017,2.0129,0.56,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
