,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002377.SZ,20250620,2.84,2.85,2.79,2.79,2.83,-0.04,-1.4134,112707.15,31658.039,2.79,1.293,1.7331,0.7,,,5.4249,3.4918,3.3816,0.0,,91632.5201,87169.1047,65031.4466,255654.7311,243201.8021
1,002377.SZ,20250619,2.88,2.92,2.82,2.83,2.89,-0.06,-2.0761,175834.28,50097.851,2.83,2.0172,2.7038,1.06,,,5.5026,3.5419,3.4301,0.0,,91632.5201,87169.1047,65031.4466,259320.0319,246688.5663
2,002377.SZ,20250618,2.88,2.91,2.84,2.89,2.89,0.0,0.0,148191.0,42641.119,2.89,1.7,2.2788,0.9,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
3,002377.SZ,20250617,2.89,2.9,2.85,2.89,2.87,0.02,0.6969,149475.0,42920.779,2.89,1.7148,2.2985,0.8,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
4,002377.SZ,20250616,2.85,2.92,2.84,2.87,2.86,0.01,0.3497,146646.0,42339.895,2.87,1.6823,2.255,0.71,,,5.5804,3.592,3.4786,0.0,,91632.5201,87169.1047,65031.4466,262985.3327,250175.3305
5,002377.SZ,20250613,2.9,2.92,2.84,2.86,2.88,-0.02,-0.6944,179501.0,51640.691,2.86,2.0592,2.7602,0.94,,,5.561,3.5794,3.4665,0.0,,91632.5201,87169.1047,65031.4466,262069.0075,249303.6394
6,002377.SZ,20250612,2.93,2.94,2.87,2.88,2.94,-0.06,-2.0408,202204.0,58595.961,2.88,2.3197,3.1093,1.11,,,5.5999,3.6045,3.4907,0.0,,91632.5201,87169.1047,65031.4466,263901.6579,251047.0215
7,002377.SZ,20250611,2.93,2.97,2.91,2.94,2.92,0.02,0.6849,144429.0,42530.71,2.94,1.6569,2.2209,0.75,,,5.7165,3.6796,3.5634,0.0,,91632.5201,87169.1047,65031.4466,269399.6091,256277.1678
8,002377.SZ,20250610,3.02,3.03,2.88,2.92,3.0,-0.08,-2.6667,264203.15,77853.591,2.92,3.0309,4.0627,1.47,,,5.6776,3.6545,3.5392,0.0,,91632.5201,87169.1047,65031.4466,267566.9587,254533.7857
9,002377.SZ,20250609,2.97,3.03,2.96,3.0,2.97,0.03,1.0101,246273.0,73774.434,3.0,2.8252,3.787,1.41,,,5.8332,3.7547,3.6362,0.0,,91632.5201,87169.1047,65031.4466,274897.5603,261507.3141
10,002377.SZ,20250606,2.97,2.98,2.94,2.97,2.96,0.01,0.3378,93278.0,27576.276,2.97,1.0701,1.4344,0.47,,,5.7748,3.7171,3.5998,0.0,,91632.5201,87169.1047,65031.4466,272148.5847,258892.241
