,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603012.SH,20250620,5.25,5.29,5.22,5.25,5.25,0.0,0.0,45633.01,23971.359,5.25,0.7058,0.9078,0.58,15.9491,17.8618,0.9126,1.0935,1.1781,2.8584,1.9048,65047.2,64650.0,50268.1078,341497.8,339412.5
1,603012.SH,20250619,5.35,5.4,5.23,5.25,5.38,-0.13,-2.4164,81894.82,43351.041,5.25,1.2667,1.6292,0.99,15.9491,17.8618,0.9126,1.0935,1.1781,2.8584,1.9048,65047.2,64650.0,50268.1078,341497.8,339412.5
2,603012.SH,20250618,5.43,5.44,5.34,5.38,5.44,-0.06,-1.1029,58610.02,31554.347,5.38,0.9066,1.1659,0.6,16.344,18.3041,0.9352,1.1206,1.2073,2.7893,1.8587,65047.2,64650.0,50268.1078,349953.936,347817.0
3,603012.SH,20250617,5.47,5.5,5.42,5.44,5.48,-0.04,-0.7299,63031.8,34369.34,5.44,0.975,1.2539,0.61,16.5263,18.5082,0.9456,1.1331,1.2208,2.7586,1.8382,65047.2,64650.0,50268.1078,353856.768,351696.0
4,603012.SH,20250616,5.45,5.53,5.43,5.48,5.46,0.02,0.3663,58875.0,32312.323,5.48,0.9107,1.1712,0.57,16.6478,18.6443,0.9526,1.1415,1.2297,2.7384,1.8248,65047.2,64650.0,50268.1078,356458.656,354282.0
5,603012.SH,20250613,5.6,5.63,5.46,5.46,5.6,-0.14,-2.5,133596.68,74017.141,5.46,2.0665,2.6577,1.55,16.5871,18.5763,0.9491,1.1373,1.2253,2.7485,1.8315,65047.2,64650.0,50268.1078,355157.712,352989.0
6,603012.SH,20250612,5.6,5.63,5.53,5.6,5.6,0.0,0.0,97513.0,54420.512,5.6,1.5083,1.9399,1.29,17.0124,19.0526,0.9734,1.1665,1.2567,2.6798,1.7857,65047.2,64650.0,50268.1078,364264.32,362040.0
7,603012.SH,20250611,5.48,5.62,5.46,5.6,5.47,0.13,2.3766,135668.0,75425.788,5.6,2.0985,2.6989,2.31,17.0124,19.0526,0.9734,1.1665,1.2567,2.6798,1.7857,65047.2,64650.0,50268.1078,364264.32,362040.0
8,603012.SH,20250610,5.53,5.55,5.4,5.47,5.53,-0.06,-1.085,89156.16,48830.733,5.47,1.3791,1.7736,1.68,16.6174,18.6103,0.9508,1.1394,1.2275,2.7434,1.8282,65047.2,64650.0,50268.1078,355808.184,353635.5
9,603012.SH,20250609,5.48,5.54,5.46,5.53,5.47,0.06,1.0969,62953.82,34645.449,5.53,0.9738,1.2524,1.11,16.7997,18.8144,0.9613,1.1519,1.241,2.7137,1.8083,65047.2,64650.0,50268.1078,359711.016,357514.5
10,603012.SH,20250606,5.49,5.49,5.43,5.47,5.47,0.0,0.0,46504.82,25348.566,5.47,0.7193,0.9251,0.72,16.6174,18.6103,0.9508,1.1394,1.2275,2.7434,1.8282,65047.2,64650.0,50268.1078,355808.184,353635.5
11,603012.SH,20250605,5.46,5.49,5.44,5.47,5.47,0.0,0.0,43702.0,23864.206,5.47,0.676,0.8694,0.61,16.6174,18.6103,0.9508,1.1394,1.2275,2.7434,1.8282,65047.2,64650.0,50268.1078,355808.184,353635.5
12,603012.SH,20250604,5.44,5.48,5.43,5.47,5.44,0.03,0.5515,51931.0,28348.521,5.47,0.8033,1.0331,0.72,16.6174,18.6103,0.9508,1.1394,1.2275,2.7434,1.8282,65047.2,64650.0,50268.1078,355808.184,353635.5
